key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
004570,,570,Doom2_MAP09_007,5,bat_direction,enemy,,,,,3210
004571,,571,Doom2_MAP09_008,5,bat_direction,enemy,,,,,30
004572,,572,Doom2_MAP09_009,5,bat_direction,enemy,,,,,32
004573,,573,Doom2_MAP09_010,5,bat_direction,enemy,,,,,32
004574,,574,Doom2_MAP09_011,5,bat_direction,enemy,,,,,3
004575,,575,Doom2_MAP09_012,5,bat_direction,enemy,,,,,2
004576,,576,Doom2_MAP09_013,5,bat_direction,enemy,,,,,2
004577,,577,Doom2_MAP09_014,5,bat_direction,enemy,,,,,3
004578,,578,Doom2_MAP09_015,5,bat_direction,enemy,,,,,2
004579,,579,Doom2_MAP09_016,5,bat_direction,enemy,,,,,3210
004580,,580,Doom2_MAP09_017,5,bat_direction,enemy,,,,,3
004581,,581,Doom2_MAP09_018,5,bat_direction,enemy,,,,,1
004582,,582,Doom2_MAP10_000,5,bat_direction,enemy,,,,,0
004583,,583,Doom2_MAP10_001,5,bat_direction,enemy,,,,,3
004584,,584,Doom2_MAP10_002,5,bat_direction,enemy,,,,,3
004585,,585,Doom2_MAP10_003,5,bat_direction,enemy,,,,,2
004586,,586,Doom2_MAP10_004,5,bat_direction,enemy,,,,,0
004587,,587,Doom2_MAP10_005,5,bat_direction,enemy,,,,,2
004588,,588,Doom2_MAP10_006,5,bat_direction,enemy,,,,,0
004589,,589,Doom2_MAP10_007,5,bat_direction,enemy,,,,,32
004590,,590,Doom2_MAP10_008,5,bat_direction,enemy,,,,,3
004591,,591,Doom2_MAP10_009,5,bat_direction,enemy,,,,,0
004592,,592,Doom2_MAP10_010,5,bat_direction,enemy,,,,,0
004593,,593,Doom2_MAP10_011,5,bat_direction,enemy,,,,,3210
004594,,594,Doom2_MAP10_012,5,bat_direction,enemy,,,,,1
004595,,595,Doom2_MAP10_013,5,bat_direction,enemy,,,,,3
004596,,596,Doom2_MAP10_014,5,bat_direction,enemy,,,,,3
004597,,597,Doom2_MAP10_015,5,bat_direction,enemy,,,,,30
004598,,598,Doom2_MAP10_016,5,bat_direction,enemy,,,,,3
004599,,599,Doom2_MAP10_017,5,bat_direction,enemy,,,,,3210
004600,,600,Doom2_MAP10_018,5,bat_direction,enemy,,,,,1
004601,,601,Doom2_MAP10_019,5,bat_direction,enemy,,,,,0
004602,,602,Doom2_MAP10_020,5,bat_direction,enemy,,,,,32
004603,,603,Doom2_MAP10_021,5,bat_direction,enemy,,,,,3
004604,,604,Doom2_MAP10_022,5,bat_direction,enemy,,,,,10
004605,,605,Doom2_MAP10_023,5,bat_direction,enemy,,,,,3210
004606,,606,Doom2_MAP10_024,5,bat_direction,enemy,,,,,30
004607,,607,Doom2_MAP10_025,5,bat_direction,enemy,,,,,30
004608,,608,Doom2_MAP10_026,5,bat_direction,enemy,,,,,3
004609,,609,Doom2_MAP10_027,5,bat_direction,enemy,,,,,0
004610,,610,Doom2_MAP10_028,5,bat_direction,enemy,,,,,1
004611,,611,Doom2_MAP10_029,5,bat_direction,enemy,,,,,2
004612,,612,Doom2_MAP10_030,5,bat_direction,enemy,,,,,2
004613,,613,Doom2_MAP10_031,5,bat_direction,enemy,,,,,2
004614,,614,Doom2_MAP10_032,5,bat_direction,enemy,,,,,2
004615,,615,Doom2_MAP10_033,5,bat_direction,enemy,,,,,1
004616,,616,Doom2_MAP10_034,5,bat_direction,enemy,,,,,2
004617,,617,Doom2_MAP11_000,5,bat_direction,enemy,,,,,30
004618,,618,Doom2_MAP11_001,5,bat_direction,enemy,,,,,21
004619,,619,Doom2_MAP11_002,5,bat_direction,enemy,,,,,32
004620,,620,Doom2_MAP11_003,5,bat_direction,enemy,,,,,3
004621,,621,Doom2_MAP11_004,5,bat_direction,enemy,,,,,3
004622,,622,Doom2_MAP11_005,5,bat_direction,enemy,,,,,30
004623,,623,Doom2_MAP11_006,5,bat_direction,enemy,,,,,0
004624,,624,Doom2_MAP11_007,5,bat_direction,enemy,,,,,10
004625,,625,Doom2_MAP11_008,5,bat_direction,enemy,,,,,30
004626,,626,Doom2_MAP11_009,5,bat_direction,enemy,,,,,32
004627,,627,Doom2_MAP11_010,5,bat_direction,enemy,,,,,10
004628,,628,Doom2_MAP11_011,5,bat_direction,enemy,,,,,32
004629,,629,Doom2_MAP11_012,5,bat_direction,enemy,,,,,32
004630,,630,Doom2_MAP11_013,5,bat_direction,enemy,,,,,21
004631,,631,Doom2_MAP11_014,5,bat_direction,enemy,,,,,21
004632,,632,Doom2_MAP11_015,5,bat_direction,enemy,,,,,1
004633,,633,Doom2_MAP11_016,5,bat_direction,enemy,,,,,2
004634,,634,Doom2_MAP11_017,5,bat_direction,enemy,,,,,0
004635,,635,Doom2_MAP12_000,5,bat_direction,enemy,,,,,3210
004636,,636,Doom2_MAP12_001,5,bat_direction,enemy,,,,,32
004637,,637,Doom2_MAP12_002,5,bat_direction,enemy,,,,,21
004638,,638,Doom2_MAP12_003,5,bat_direction,enemy,,,,,21
004639,,639,Doom2_MAP12_004,5,bat_direction,enemy,,,,,0
004640,,640,Doom2_MAP12_005,5,bat_direction,enemy,,,,,32
004641,,641,Doom2_MAP12_006,5,bat_direction,enemy,,,,,1
004642,,642,Doom2_MAP12_007,5,bat_direction,enemy,,,,,30
004643,,643,Doom2_MAP12_008,5,bat_direction,enemy,,,,,21
004644,,644,Doom2_MAP12_009,5,bat_direction,enemy,,,,,3210
004645,,645,Doom2_MAP12_010,5,bat_direction,enemy,,,,,2
004646,,646,Doom2_MAP12_011,5,bat_direction,enemy,,,,,30
004647,,647,Doom2_MAP12_012,5,bat_direction,enemy,,,,,0
004648,,648,Doom2_MAP12_013,5,bat_direction,enemy,,,,,32
004649,,649,Doom2_MAP12_014,5,bat_direction,enemy,,,,,2
004650,,650,Doom2_MAP12_015,5,bat_direction,enemy,,,,,3210
004651,,651,Doom2_MAP12_016,5,bat_direction,enemy,,,,,10
004652,,652,Doom2_MAP12_017,5,bat_direction,enemy,,,,,10
004653,,653,Doom2_MAP12_018,5,bat_direction,enemy,,,,,3210
004654,,654,Doom2_MAP12_019,5,bat_direction,enemy,,,,,10
004655,,655,Doom2_MAP12_020,5,bat_direction,enemy,,,,,3210
004656,,656,Doom2_MAP12_021,5,bat_direction,enemy,,,,,2
004657,,657,Doom2_MAP12_022,5,bat_direction,enemy,,,,,0
004658,,658,Doom2_MAP12_023,5,bat_direction,enemy,,,,,3
004659,,659,Doom2_MAP12_024,5,bat_direction,enemy,,,,,10
004660,,660,Doom2_MAP12_025,5,bat_direction,enemy,,,,,32
004661,,661,Doom2_MAP12_026,5,bat_direction,enemy,,,,,3
004662,,662,Doom2_MAP12_027,5,bat_direction,enemy,,,,,30
004663,,663,Doom2_MAP12_028,5,bat_direction,enemy,,,,,1
004664,,664,Doom2_MAP12_029,5,bat_direction,enemy,,,,,2
004665,,665,Doom2_MAP12_030,5,bat_direction,enemy,,,,,32
004666,,666,Doom2_MAP12_031,5,bat_direction,enemy,,,,,1
004667,,667,Doom2_MAP13_000,5,bat_direction,enemy,,,,,30
004668,,668,Doom2_MAP13_001,5,bat_direction,enemy,,,,,32
004669,,669,Doom2_MAP13_002,5,bat_direction,enemy,,,,,32
004670,,670,Doom2_MAP13_003,5,bat_direction,enemy,,,,,30
004671,,671,Doom2_MAP13_004,5,bat_direction,enemy,,,,,32
004672,,672,Doom2_MAP13_005,5,bat_direction,enemy,,,,,21
004673,,673,Doom2_MAP13_006,5,bat_direction,enemy,,,,,30
004674,,674,Doom2_MAP13_007,5,bat_direction,enemy,,,,,1
004675,,675,Doom2_MAP13_008,5,bat_direction,enemy,,,,,30
004676,,676,Doom2_MAP13_009,5,bat_direction,enemy,,,,,30
004677,,677,Doom2_MAP13_010,5,bat_direction,enemy,,,,,32
004678,,678,Doom2_MAP13_011,5,bat_direction,enemy,,,,,0
004679,,679,Doom2_MAP13_012,5,bat_direction,enemy,,,,,21
004680,,680,Doom2_MAP13_013,5,bat_direction,enemy,,,,,3
004681,,681,Doom2_MAP13_014,5,bat_direction,enemy,,,,,32
004682,,682,Doom2_MAP13_015,5,bat_direction,enemy,,,,,0
004683,,683,Doom2_MAP13_016,5,bat_direction,enemy,,,,,1
004684,,684,Doom2_MAP13_017,5,bat_direction,enemy,,,,,2
004685,,685,Doom2_MAP13_018,5,bat_direction,enemy,,,,,10
004686,,686,Doom2_MAP13_019,5,bat_direction,enemy,,,,,0
004687,,687,Doom2_MAP13_020,5,bat_direction,enemy,,,,,3210
004688,,688,Doom2_MAP13_021,5,bat_direction,enemy,,,,,32
004689,,689,Doom2_MAP13_022,5,bat_direction,enemy,,,,,3210
004690,,690,Doom2_MAP13_023,5,bat_direction,enemy,,,,,32
004691,,691,Doom2_MAP13_024,5,bat_direction,enemy,,,,,30
004692,,692,Doom2_MAP13_025,5,bat_direction,enemy,,,,,3210
004693,,693,Doom2_MAP13_026,5,bat_direction,enemy,,,,,10
004694,,694,Doom2_MAP13_027,5,bat_direction,enemy,,,,,1
004695,,695,Doom2_MAP13_028,5,bat_direction,enemy,,,,,2
004696,,696,Doom2_MAP13_029,5,bat_direction,enemy,,,,,2
004697,,697,Doom2_MAP13_030,5,bat_direction,enemy,,,,,10
004698,,698,Doom2_MAP13_031,5,bat_direction,enemy,,,,,3210
004699,,699,Doom2_MAP14_000,5,bat_direction,enemy,,,,,3
004700,,700,Doom2_MAP14_001,5,bat_direction,enemy,,,,,10
004701,,701,Doom2_MAP14_002,5,bat_direction,enemy,,,,,3210
004702,,702,Doom2_MAP14_003,5,bat_direction,enemy,,,,,1
004703,,703,Doom2_MAP14_004,5,bat_direction,enemy,,,,,10
004704,,704,Doom2_MAP14_005,5,bat_direction,enemy,,,,,2
004705,,705,Doom2_MAP14_006,5,bat_direction,enemy,,,,,1
004706,,706,Doom2_MAP14_007,5,bat_direction,enemy,,,,,10
004707,,707,Doom2_MAP14_008,5,bat_direction,enemy,,,,,1
004708,,708,Doom2_MAP14_009,5,bat_direction,enemy,,,,,1
004709,,709,Doom2_MAP14_010,5,bat_direction,enemy,,,,,30
004710,,710,Doom2_MAP14_011,5,bat_direction,enemy,,,,,0
004711,,711,Doom2_MAP14_012,5,bat_direction,enemy,,,,,30
004712,,712,Doom2_MAP14_013,5,bat_direction,enemy,,,,,1
004713,,713,Doom2_MAP14_014,5,bat_direction,enemy,,,,,10
004714,,714,Doom2_MAP14_015,5,bat_direction,enemy,,,,,2
004715,,715,Doom2_MAP14_016,5,bat_direction,enemy,,,,,1
004716,,716,Doom2_MAP14_017,5,bat_direction,enemy,,,,,3210
004717,,717,Doom2_MAP14_018,5,bat_direction,enemy,,,,,3210
004718,,718,Doom2_MAP14_019,5,bat_direction,enemy,,,,,21
004719,,719,Doom2_MAP14_020,5,bat_direction,enemy,,,,,30
004720,,720,Doom2_MAP14_021,5,bat_direction,enemy,,,,,3210
004721,,721,Doom2_MAP14_022,5,bat_direction,enemy,,,,,3
004722,,722,Doom2_MAP14_023,5,bat_direction,enemy,,,,,21
004723,,723,Doom2_MAP14_024,5,bat_direction,enemy,,,,,2
004724,,724,Doom2_MAP14_025,5,bat_direction,enemy,,,,,2
004725,,725,Doom2_MAP15_000,5,bat_direction,enemy,,,,,2
004726,,726,Doom2_MAP15_001,5,bat_direction,enemy,,,,,3
004727,,727,Doom2_MAP15_002,5,bat_direction,enemy,,,,,2
004728,,728,Doom2_MAP15_003,5,bat_direction,enemy,,,,,32
004729,,729,Doom2_MAP15_004,5,bat_direction,enemy,,,,,32
004730,,730,Doom2_MAP15_005,5,bat_direction,enemy,,,,,10
004731,,731,Doom2_MAP15_006,5,bat_direction,enemy,,,,,21
004732,,732,Doom2_MAP15_007,5,bat_direction,enemy,,,,,30
004733,,733,Doom2_MAP15_008,5,bat_direction,enemy,,,,,21
004734,,734,Doom2_MAP15_009,5,bat_direction,enemy,,,,,10
004735,,735,Doom2_MAP15_010,5,bat_direction,enemy,,,,,10
004736,,736,Doom2_MAP15_011,5,bat_direction,enemy,,,,,21
004737,,737,Doom2_MAP15_012,5,bat_direction,enemy,,,,,3210
004738,,738,Doom2_MAP15_013,5,bat_direction,enemy,,,,,30
004739,,739,Doom2_MAP15_014,5,bat_direction,enemy,,,,,30
004740,,740,Doom2_MAP15_015,5,bat_direction,enemy,,,,,2
004741,,741,Doom2_MAP15_016,5,bat_direction,enemy,,,,,32
004742,,742,Doom2_MAP15_017,5,bat_direction,enemy,,,,,30
004743,,743,Doom2_MAP15_018,5,bat_direction,enemy,,,,,10
004744,,744,Doom2_MAP15_019,5,bat_direction,enemy,,,,,21
004745,,745,Doom2_MAP15_020,5,bat_direction,enemy,,,,,10
004746,,746,Doom2_MAP15_021,5,bat_direction,enemy,,,,,21
004747,,747,Doom2_MAP15_022,5,bat_direction,enemy,,,,,10
004748,,748,Doom2_MAP15_023,5,bat_direction,enemy,,,,,0
004749,,749,Doom2_MAP15_024,5,bat_direction,enemy,,,,,32
004750,,750,Doom2_MAP15_025,5,bat_direction,enemy,,,,,30
004751,,751,Doom2_MAP15_026,5,bat_direction,enemy,,,,,0
004752,,752,Doom2_MAP15_027,5,bat_direction,enemy,,,,,3
004753,,753,Doom2_MAP15_028,5,bat_direction,enemy,,,,,10
004754,,754,Doom2_MAP15_029,5,bat_direction,enemy,,,,,10
004755,,755,Doom2_MAP15_030,5,bat_direction,enemy,,,,,3210
004756,,756,Doom2_MAP15_031,5,bat_direction,enemy,,,,,3
004757,,757,Doom2_MAP15_032,5,bat_direction,enemy,,,,,32
004758,,758,Doom2_MAP15_033,5,bat_direction,enemy,,,,,1
004759,,759,Doom2_MAP15_034,5,bat_direction,enemy,,,,,1
004760,,760,Doom2_MAP15_035,5,bat_direction,enemy,,,,,2
004761,,761,Doom2_MAP15_036,5,bat_direction,enemy,,,,,32
004762,,762,Doom2_MAP16_000,5,bat_direction,enemy,,,,,2
004763,,763,Doom2_MAP16_001,5,bat_direction,enemy,,,,,0
004764,,764,Doom2_MAP16_002,5,bat_direction,enemy,,,,,2
004765,,765,Doom2_MAP16_003,5,bat_direction,enemy,,,,,3210
004766,,766,Doom2_MAP16_004,5,bat_direction,enemy,,,,,3210
004767,,767,Doom2_MAP16_005,5,bat_direction,enemy,,,,,2
004768,,768,Doom2_MAP16_006,5,bat_direction,enemy,,,,,10
004769,,769,Doom2_MAP16_007,5,bat_direction,enemy,,,,,10
004770,,770,Doom2_MAP16_008,5,bat_direction,enemy,,,,,3210
004771,,771,Doom2_MAP16_009,5,bat_direction,enemy,,,,,30
004772,,772,Doom2_MAP16_010,5,bat_direction,enemy,,,,,3210
004773,,773,Doom2_MAP16_011,5,bat_direction,enemy,,,,,2
004774,,774,Doom2_MAP16_012,5,bat_direction,enemy,,,,,3
004775,,775,Doom2_MAP16_013,5,bat_direction,enemy,,,,,10
004776,,776,Doom2_MAP16_014,5,bat_direction,enemy,,,,,1
004777,,777,Doom2_MAP16_015,5,bat_direction,enemy,,,,,3210
004778,,778,Doom2_MAP16_016,5,bat_direction,enemy,,,,,0
004779,,779,Doom2_MAP16_017,5,bat_direction,enemy,,,,,32
004780,,780,Doom2_MAP16_018,5,bat_direction,enemy,,,,,21
004781,,781,Doom2_MAP16_019,5,bat_direction,enemy,,,,,3210
004782,,782,Doom2_MAP16_020,5,bat_direction,enemy,,,,,3210
004783,,783,Doom2_MAP16_021,5,bat_direction,enemy,,,,,10
004784,,784,Doom2_MAP16_022,5,bat_direction,enemy,,,,,3210
004785,,785,Doom2_MAP16_023,5,bat_direction,enemy,,,,,32
004786,,786,Doom2_MAP16_024,5,bat_direction,enemy,,,,,3210
004787,,787,Doom2_MAP16_025,5,bat_direction,enemy,,,,,30
004788,,788,Doom2_MAP16_026,5,bat_direction,enemy,,,,,2
004789,,789,Doom2_MAP17_000,5,bat_direction,enemy,,,,,3210
004790,,790,Doom2_MAP17_001,5,bat_direction,enemy,,,,,1
004791,,791,Doom2_MAP17_002,5,bat_direction,enemy,,,,,0
004792,,792,Doom2_MAP17_003,5,bat_direction,enemy,,,,,2
004793,,793,Doom2_MAP17_004,5,bat_direction,enemy,,,,,3
004794,,794,Doom2_MAP17_005,5,bat_direction,enemy,,,,,21
004795,,795,Doom2_MAP17_006,5,bat_direction,enemy,,,,,1
004796,,796,Doom2_MAP17_007,5,bat_direction,enemy,,,,,3210
004797,,797,Doom2_MAP17_008,5,bat_direction,enemy,,,,,21
004798,,798,Doom2_MAP17_009,5,bat_direction,enemy,,,,,10
004799,,799,Doom2_MAP17_010,5,bat_direction,enemy,,,,,32
004800,,800,Doom2_MAP17_011,5,bat_direction,enemy,,,,,2
004801,,801,Doom2_MAP17_012,5,bat_direction,enemy,,,,,32
004802,,802,Doom2_MAP17_013,5,bat_direction,enemy,,,,,0
004803,,803,Doom2_MAP17_014,5,bat_direction,enemy,,,,,30
004804,,804,Doom2_MAP17_015,5,bat_direction,enemy,,,,,3
004805,,805,Doom2_MAP17_016,5,bat_direction,enemy,,,,,10
004806,,806,Doom2_MAP17_017,5,bat_direction,enemy,,,,,0
004807,,807,Doom2_MAP18_000,5,bat_direction,enemy,,,,,1
004808,,808,Doom2_MAP18_001,5,bat_direction,enemy,,,,,3
004809,,809,Doom2_MAP18_002,5,bat_direction,enemy,,,,,3210
004810,,810,Doom2_MAP18_003,5,bat_direction,enemy,,,,,32
004811,,811,Doom2_MAP18_004,5,bat_direction,enemy,,,,,0
004812,,812,Doom2_MAP18_005,5,bat_direction,enemy,,,,,30
004813,,813,Doom2_MAP18_006,5,bat_direction,enemy,,,,,30
004814,,814,Doom2_MAP18_007,5,bat_direction,enemy,,,,,3210
004815,,815,Doom2_MAP18_008,5,bat_direction,enemy,,,,,21
004816,,816,Doom2_MAP18_009,5,bat_direction,enemy,,,,,2
004817,,817,Doom2_MAP18_010,5,bat_direction,enemy,,,,,30
004818,,818,Doom2_MAP18_011,5,bat_direction,enemy,,,,,3
004819,,819,Doom2_MAP18_012,5,bat_direction,enemy,,,,,21
004820,,820,Doom2_MAP18_013,5,bat_direction,enemy,,,,,3
004821,,821,Doom2_MAP18_014,5,bat_direction,enemy,,,,,30
004822,,822,Doom2_MAP18_015,5,bat_direction,enemy,,,,,2
004823,,823,Doom2_MAP18_016,5,bat_direction,enemy,,,,,1
004824,,824,Doom2_MAP19_000,5,bat_direction,enemy,,,,,1
004825,,825,Doom2_MAP19_001,5,bat_direction,enemy,,,,,2
004826,,826,Doom2_MAP19_002,5,bat_direction,enemy,,,,,0
004827,,827,Doom2_MAP19_003,5,bat_direction,enemy,,,,,30
004828,,828,Doom2_MAP19_004,5,bat_direction,enemy,,,,,30
004829,,829,Doom2_MAP19_005,5,bat_direction,enemy,,,,,3210
004830,,830,Doom2_MAP19_006,5,bat_direction,enemy,,,,,2
004831,,831,Doom2_MAP19_007,5,bat_direction,enemy,,,,,30
004832,,832,Doom2_MAP19_008,5,bat_direction,enemy,,,,,3
004833,,833,Doom2_MAP19_009,5,bat_direction,enemy,,,,,10
004834,,834,Doom2_MAP19_010,5,bat_direction,enemy,,,,,3210
004835,,835,Doom2_MAP19_011,5,bat_direction,enemy,,,,,3210
004836,,836,Doom2_MAP19_012,5,bat_direction,enemy,,,,,3210
004837,,837,Doom2_MAP19_013,5,bat_direction,enemy,,,,,3210
004838,,838,Doom2_MAP19_014,5,bat_direction,enemy,,,,,3210
004839,,839,Doom2_MAP19_015,5,bat_direction,enemy,,,,,3
004840,,840,Doom2_MAP19_016,5,bat_direction,enemy,,,,,2
004841,,841,Doom2_MAP19_017,5,bat_direction,enemy,,,,,0
004842,,842,Doom2_MAP19_018,5,bat_direction,enemy,,,,,1
004843,,843,Doom2_MAP19_019,5,bat_direction,enemy,,,,,0
004844,,844,Doom2_MAP19_020,5,bat_direction,enemy,,,,,1
004845,,845,Doom2_MAP19_021,5,bat_direction,enemy,,,,,0
004846,,846,Doom2_MAP19_022,5,bat_direction,enemy,,,,,21
004847,,847,Doom2_MAP19_023,5,bat_direction,enemy,,,,,1
004848,,848,Doom2_MAP19_024,5,bat_direction,enemy,,,,,32
004849,,849,Doom2_MAP19_025,5,bat_direction,enemy,,,,,21
004850,,850,Doom2_MAP19_026,5,bat_direction,enemy,,,,,30
004851,,851,Doom2_MAP19_027,5,bat_direction,enemy,,,,,0
004852,,852,Doom2_MAP19_028,5,bat_direction,enemy,,,,,32
004853,,853,Doom2_MAP19_029,5,bat_direction,enemy,,,,,2
004854,,854,Doom2_MAP19_030,5,bat_direction,enemy,,,,,30
004855,,855,Doom2_MAP19_031,5,bat_direction,enemy,,,,,3210
004856,,856,Doom2_MAP19_032,5,bat_direction,enemy,,,,,1
004857,,857,Doom2_MAP19_033,5,bat_direction,enemy,,,,,10
004858,,858,Doom2_MAP19_034,5,bat_direction,enemy,,,,,3210
004859,,859,Doom2_MAP20_000,5,bat_direction,enemy,,,,,32
004860,,860,Doom2_MAP20_001,5,bat_direction,enemy,,,,,3
004861,,861,Doom2_MAP20_002,5,bat_direction,enemy,,,,,0
004862,,862,Doom2_MAP20_003,5,bat_direction,enemy,,,,,21
004863,,863,Doom2_MAP20_004,5,bat_direction,enemy,,,,,10
004864,,864,Doom2_MAP20_005,5,bat_direction,enemy,,,,,21
004865,,865,Doom2_MAP20_006,5,bat_direction,enemy,,,,,0
004866,,866,Doom2_MAP20_007,5,bat_direction,enemy,,,,,21
004867,,867,Doom2_MAP20_008,5,bat_direction,enemy,,,,,32
004868,,868,Doom2_MAP20_009,5,bat_direction,enemy,,,,,30
004869,,869,Doom2_MAP20_010,5,bat_direction,enemy,,,,,3210
004870,,870,Doom2_MAP20_011,5,bat_direction,enemy,,,,,21
004871,,871,Doom2_MAP20_012,5,bat_direction,enemy,,,,,10
004872,,872,Doom2_MAP20_013,5,bat_direction,enemy,,,,,1
004873,,873,Doom2_MAP20_014,5,bat_direction,enemy,,,,,3210
004874,,874,Doom2_MAP20_015,5,bat_direction,enemy,,,,,32
004875,,875,Doom2_MAP20_016,5,bat_direction,enemy,,,,,3210
004876,,876,Doom2_MAP20_017,5,bat_direction,enemy,,,,,21
004877,,877,Doom2_MAP20_018,5,bat_direction,enemy,,,,,30
004878,,878,Doom2_MAP20_019,5,bat_direction,enemy,,,,,30
004879,,879,Doom2_MAP20_020,5,bat_direction,enemy,,,,,32
004880,,880,Doom2_MAP20_021,5,bat_direction,enemy,,,,,30
004881,,881,Doom2_MAP20_022,5,bat_direction,enemy,,,,,21
004882,,882,Doom2_MAP20_023,5,bat_direction,enemy,,,,,0
004883,,883,Doom2_MAP20_024,5,bat_direction,enemy,,,,,3
004884,,884,Doom2_MAP20_025,5,bat_direction,enemy,,,,,30
004885,,885,Doom2_MAP20_026,5,bat_direction,enemy,,,,,3210
004886,,886,Doom2_MAP20_027,5,bat_direction,enemy,,,,,3210
004887,,887,Doom2_MAP20_028,5,bat_direction,enemy,,,,,21
004888,,888,Doom2_MAP20_029,5,bat_direction,enemy,,,,,10
004889,,889,Doom2_MAP21_000,5,bat_direction,enemy,,,,,30
004890,,890,Doom2_MAP21_001,5,bat_direction,enemy,,,,,2
004891,,891,Doom2_MAP21_002,5,bat_direction,enemy,,,,,21
004892,,892,Doom2_MAP21_003,5,bat_direction,enemy,,,,,3210
004893,,893,Doom2_MAP21_004,5,bat_direction,enemy,,,,,32
004894,,894,Doom2_MAP21_005,5,bat_direction,enemy,,,,,1
004895,,895,Doom2_MAP21_006,5,bat_direction,enemy,,,,,10
004896,,896,Doom2_MAP21_007,5,bat_direction,enemy,,,,,3
004897,,897,Doom2_MAP21_008,5,bat_direction,enemy,,,,,2
004898,,898,Doom2_MAP21_009,5,bat_direction,enemy,,,,,3
004899,,899,Doom2_MAP21_010,5,bat_direction,enemy,,,,,3210
004900,,900,Doom2_MAP21_011,5,bat_direction,enemy,,,,,30
004901,,901,Doom2_MAP21_012,5,bat_direction,enemy,,,,,3210
004902,,902,Doom2_MAP21_013,5,bat_direction,enemy,,,,,1
004903,,903,Doom2_MAP21_014,5,bat_direction,enemy,,,,,1
004904,,904,Doom2_MAP22_000,5,bat_direction,enemy,,,,,3
004905,,905,Doom2_MAP22_001,5,bat_direction,enemy,,,,,32
004906,,906,Doom2_MAP22_002,5,bat_direction,enemy,,,,,3
004907,,907,Doom2_MAP22_003,5,bat_direction,enemy,,,,,3
004908,,908,Doom2_MAP22_004,5,bat_direction,enemy,,,,,3
004909,,909,Doom2_MAP23_000,5,bat_direction,enemy,,,,,0
004910,,910,Doom2_MAP23_001,5,bat_direction,enemy,,,,,3210
004911,,911,Doom2_MAP23_002,5,bat_direction,enemy,,,,,3210
004912,,912,Doom2_MAP23_003,5,bat_direction,enemy,,,,,3210
004913,,913,Doom2_MAP23_004,5,bat_direction,enemy,,,,,3210
004914,,914,Doom2_MAP23_005,5,bat_direction,enemy,,,,,32
004915,,915,Doom2_MAP23_006,5,bat_direction,enemy,,,,,0
004916,,916,Doom2_MAP23_007,5,bat_direction,enemy,,,,,1
004917,,917,Doom2_MAP23_008,5,bat_direction,enemy,,,,,21
004918,,918,Doom2_MAP23_009,5,bat_direction,enemy,,,,,1
004919,,919,Doom2_MAP23_010,5,bat_direction,enemy,,,,,10
004920,,920,Doom2_MAP23_011,5,bat_direction,enemy,,,,,3210
004921,,921,Doom2_MAP23_012,5,bat_direction,enemy,,,,,3210
004922,,922,Doom2_MAP23_013,5,bat_direction,enemy,,,,,32
004923,,923,Doom2_MAP23_014,5,bat_direction,enemy,,,,,1
004924,,924,Doom2_MAP24_000,5,bat_direction,enemy,,,,,3210
004925,,925,Doom2_MAP24_001,5,bat_direction,enemy,,,,,0
004926,,926,Doom2_MAP24_002,5,bat_direction,enemy,,,,,3
004927,,927,Doom2_MAP24_003,5,bat_direction,enemy,,,,,30
004928,,928,Doom2_MAP24_004,5,bat_direction,enemy,,,,,30
004929,,929,Doom2_MAP24_005,5,bat_direction,enemy,,,,,3210
004930,,930,Doom2_MAP24_006,5,bat_direction,enemy,,,,,1
004931,,931,Doom2_MAP24_007,5,bat_direction,enemy,,,,,1
004932,,932,Doom2_MAP24_008,5,bat_direction,enemy,,,,,3210
004933,,933,Doom2_MAP24_009,5,bat_direction,enemy,,,,,2
004934,,934,Doom2_MAP24_010,5,bat_direction,enemy,,,,,2
004935,,935,Doom2_MAP24_011,5,bat_direction,enemy,,,,,30
004936,,936,Doom2_MAP24_012,5,bat_direction,enemy,,,,,0
004937,,937,Doom2_MAP24_013,5,bat_direction,enemy,,,,,21
004938,,938,Doom2_MAP24_014,5,bat_direction,enemy,,,,,21
004939,,939,Doom2_MAP24_015,5,bat_direction,enemy,,,,,3210
004940,,940,Doom2_MAP24_016,5,bat_direction,enemy,,,,,2
004941,,941,Doom2_MAP24_017,5,bat_direction,enemy,,,,,2
004942,,942,Doom2_MAP24_018,5,bat_direction,enemy,,,,,3210
004943,,943,Doom2_MAP24_019,5,bat_direction,enemy,,,,,30
004944,,944,Doom2_MAP24_020,5,bat_direction,enemy,,,,,21
004945,,945,Doom2_MAP24_021,5,bat_direction,enemy,,,,,2
004946,,946,Doom2_MAP24_022,5,bat_direction,enemy,,,,,3210
004947,,947,Doom2_MAP24_023,5,bat_direction,enemy,,,,,30
004948,,948,Doom2_MAP24_024,5,bat_direction,enemy,,,,,21
004949,,949,Doom2_MAP24_025,5,bat_direction,enemy,,,,,21
004950,,950,Doom2_MAP24_026,5,bat_direction,enemy,,,,,21
004951,,951,Doom2_MAP24_027,5,bat_direction,enemy,,,,,1
004952,,952,Doom2_MAP24_028,5,bat_direction,enemy,,,,,21
004953,,953,Doom2_MAP24_029,5,bat_direction,enemy,,,,,32
004954,,954,Doom2_MAP25_000,5,bat_direction,enemy,,,,,3210
