key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
004088,,000088,Doom1_E1M6_019,4,collectable_count,item,,,,,1.0
004089,,000089,Doom1_E1M6_020,4,collectable_count,item,,,,,5.0
004090,,000090,Doom1_E1M6_021,4,collectable_count,item,,,,,8.0
004091,,000091,Doom1_E1M6_022,4,collectable_count,item,,,,,1.0
004092,,000092,Doom1_E1M6_023,4,collectable_count,item,,,,,2.0
004093,,000093,Doom1_E1M7_000,4,collectable_count,item,,,,,4.0
004094,,000094,Doom1_E1M7_001,4,collectable_count,item,,,,,3.0
004095,,000095,Doom1_E1M7_002,4,collectable_count,item,,,,,2.0
004096,,000096,Doom1_E1M7_003,4,collectable_count,item,,,,,3.0
004097,,000097,Doom1_E1M7_004,4,collectable_count,item,,,,,3.0
004098,,000098,Doom1_E1M7_005,4,collectable_count,item,,,,,1.0
004099,,000099,Doom1_E1M7_006,4,collectable_count,item,,,,,4.0
004100,,000100,Doom1_E1M7_007,4,collectable_count,item,,,,,9.0
004101,,000101,Doom1_E1M7_008,4,collectable_count,item,,,,,4.0
004102,,000102,Doom1_E1M7_009,4,collectable_count,item,,,,,5.0
004103,,000103,Doom1_E1M7_010,4,collectable_count,item,,,,,6.0
004104,,000104,Doom1_E1M7_011,4,collectable_count,item,,,,,9.0
004105,,000105,Doom1_E1M7_012,4,collectable_count,item,,,,,6.0
004106,,000106,Doom1_E1M7_013,4,collectable_count,item,,,,,12.0
004107,,000107,Doom1_E1M7_014,4,collectable_count,item,,,,,2.0
004108,,000108,Doom1_E1M7_015,4,collectable_count,item,,,,,2.0
004109,,000109,Doom1_E1M7_016,4,collectable_count,item,,,,,2.0
004110,,000110,Doom1_E1M7_017,4,collectable_count,item,,,,,6.0
004111,,000111,Doom1_E1M7_018,4,collectable_count,item,,,,,5.0
004112,,000112,Doom1_E1M7_019,4,collectable_count,item,,,,,4.0
004113,,000113,Doom1_E1M7_020,4,collectable_count,item,,,,,0.0
004114,,000114,Doom1_E1M8_000,4,collectable_count,item,,,,,0.0
004115,,000115,Doom1_E1M8_001,4,collectable_count,item,,,,,2.0
004116,,000116,Doom1_E1M9_000,4,collectable_count,item,,,,,0.0
004117,,000117,Doom1_E1M9_001,4,collectable_count,item,,,,,0.0
004118,,000118,Doom1_E1M9_002,4,collectable_count,item,,,,,1.0
004119,,000119,Doom1_E1M9_003,4,collectable_count,item,,,,,1.0
004120,,000120,Doom1_E2M1_000,4,collectable_count,item,,,,,2.0
004121,,000121,Doom1_E2M1_001,4,collectable_count,item,,,,,8.0
004122,,000122,Doom1_E2M1_002,4,collectable_count,item,,,,,5.0
004123,,000123,Doom1_E2M1_003,4,collectable_count,item,,,,,1.0
004124,,000124,Doom1_E2M1_004,4,collectable_count,item,,,,,5.0
004125,,000125,Doom1_E2M1_005,4,collectable_count,item,,,,,3.0
004126,,000126,Doom1_E2M1_006,4,collectable_count,item,,,,,0.0
004127,,000127,Doom1_E2M1_007,4,collectable_count,item,,,,,1.0
004128,,000128,Doom1_E2M1_008,4,collectable_count,item,,,,,1.0
004129,,000129,Doom1_E2M2_000,4,collectable_count,item,,,,,2.0
004130,,000130,Doom1_E2M2_001,4,collectable_count,item,,,,,4.0
004131,,000131,Doom1_E2M2_002,4,collectable_count,item,,,,,3.0
004132,,000132,Doom1_E2M2_003,4,collectable_count,item,,,,,2.0
004133,,000133,Doom1_E2M2_004,4,collectable_count,item,,,,,1.0
004134,,000134,Doom1_E2M2_005,4,collectable_count,item,,,,,0.0
004135,,000135,Doom1_E2M2_006,4,collectable_count,item,,,,,5.0
004136,,000136,Doom1_E2M2_007,4,collectable_count,item,,,,,3.0
004137,,000137,Doom1_E2M2_008,4,collectable_count,item,,,,,6.0
004138,,000138,Doom1_E2M2_009,4,collectable_count,item,,,,,4.0
004139,,000139,Doom1_E2M2_010,4,collectable_count,item,,,,,5.0
004140,,000140,Doom1_E2M2_011,4,collectable_count,item,,,,,5.0
004141,,000141,Doom1_E2M2_012,4,collectable_count,item,,,,,5.0
004142,,000142,Doom1_E2M2_013,4,collectable_count,item,,,,,5.0
004143,,000143,Doom1_E2M2_014,4,collectable_count,item,,,,,1.0
004144,,000144,Doom1_E2M2_015,4,collectable_count,item,,,,,3.0
004145,,000145,Doom1_E2M2_016,4,collectable_count,item,,,,,0.0
004146,,000146,Doom1_E2M2_017,4,collectable_count,item,,,,,2.0
004147,,000147,Doom1_E2M2_018,4,collectable_count,item,,,,,2.0
004148,,000148,Doom1_E2M2_019,4,collectable_count,item,,,,,0.0
004149,,000149,Doom1_E2M2_020,4,collectable_count,item,,,,,1.0
004150,,000150,Doom1_E2M2_021,4,collectable_count,item,,,,,0.0
004151,,000151,Doom1_E2M2_022,4,collectable_count,item,,,,,4.0
004152,,000152,Doom1_E2M2_023,4,collectable_count,item,,,,,3.0
004153,,000153,Doom1_E2M2_024,4,collectable_count,item,,,,,0.0
004154,,000154,Doom1_E2M2_025,4,collectable_count,item,,,,,7.0
004155,,000155,Doom1_E2M2_026,4,collectable_count,item,,,,,9.0
004156,,000156,Doom1_E2M2_027,4,collectable_count,item,,,,,2.0
004157,,000157,Doom1_E2M2_028,4,collectable_count,item,,,,,9.0
004158,,000158,Doom1_E2M2_029,4,collectable_count,item,,,,,1.0
004159,,000159,Doom1_E2M2_030,4,collectable_count,item,,,,,2.0
004160,,000160,Doom1_E2M2_031,4,collectable_count,item,,,,,6.0
004161,,000161,Doom1_E2M2_032,4,collectable_count,item,,,,,2.0
004162,,000162,Doom1_E2M2_033,4,collectable_count,item,,,,,1.0
004163,,000163,Doom1_E2M2_034,4,collectable_count,item,,,,,3.0
004164,,000164,Doom1_E2M2_035,4,collectable_count,item,,,,,1.0
004165,,000165,Doom1_E2M2_036,4,collectable_count,item,,,,,2.0
004166,,000166,Doom1_E2M2_037,4,collectable_count,item,,,,,0.0
004167,,000167,Doom1_E2M3_000,4,collectable_count,item,,,,,2.0
004168,,000168,Doom1_E2M3_001,4,collectable_count,item,,,,,1.0
004169,,000169,Doom1_E2M3_002,4,collectable_count,item,,,,,3.0
004170,,000170,Doom1_E2M3_003,4,collectable_count,item,,,,,3.0
004171,,000171,Doom1_E2M3_004,4,collectable_count,item,,,,,2.0
004172,,000172,Doom1_E2M3_005,4,collectable_count,item,,,,,10.0
004173,,000173,Doom1_E2M3_006,4,collectable_count,item,,,,,7.0
004174,,000174,Doom1_E2M3_007,4,collectable_count,item,,,,,0.0
004175,,000175,Doom1_E2M3_008,4,collectable_count,item,,,,,5.0
004176,,000176,Doom1_E2M3_009,4,collectable_count,item,,,,,0.0
004177,,000177,Doom1_E2M3_010,4,collectable_count,item,,,,,4.0
004178,,000178,Doom1_E2M3_011,4,collectable_count,item,,,,,1.0
004179,,000179,Doom1_E2M3_012,4,collectable_count,item,,,,,0.0
004180,,000180,Doom1_E2M3_013,4,collectable_count,item,,,,,6.0
004181,,000181,Doom1_E2M3_014,4,collectable_count,item,,,,,8.0
004182,,000182,Doom1_E2M4_000,4,collectable_count,item,,,,,0.0
004183,,000183,Doom1_E2M4_001,4,collectable_count,item,,,,,0.0
004184,,000184,Doom1_E2M4_002,4,collectable_count,item,,,,,3.0
004185,,000185,Doom1_E2M4_003,4,collectable_count,item,,,,,3.0
004186,,000186,Doom1_E2M4_004,4,collectable_count,item,,,,,1.0
004187,,000187,Doom1_E2M4_005,4,collectable_count,item,,,,,1.0
004188,,000188,Doom1_E2M4_006,4,collectable_count,item,,,,,5.0
004189,,000189,Doom1_E2M4_007,4,collectable_count,item,,,,,0.0
004190,,000190,Doom1_E2M4_008,4,collectable_count,item,,,,,1.0
004191,,000191,Doom1_E2M4_009,4,collectable_count,item,,,,,1.0
004192,,000192,Doom1_E2M4_010,4,collectable_count,item,,,,,1.0
004193,,000193,Doom1_E2M4_011,4,collectable_count,item,,,,,1.0
004194,,000194,Doom1_E2M4_012,4,collectable_count,item,,,,,1.0
004195,,000195,Doom1_E2M4_013,4,collectable_count,item,,,,,2.0
004196,,000196,Doom1_E2M4_014,4,collectable_count,item,,,,,0.0
004197,,000197,Doom1_E2M4_015,4,collectable_count,item,,,,,1.0
004198,,000198,Doom1_E2M4_016,4,collectable_count,item,,,,,0.0
004199,,000199,Doom1_E2M4_017,4,collectable_count,item,,,,,6.0
004200,,000200,Doom1_E2M4_018,4,collectable_count,item,,,,,7.0
004201,,000201,Doom1_E2M4_019,4,collectable_count,item,,,,,0.0
004202,,000202,Doom1_E2M4_020,4,collectable_count,item,,,,,13.0
004203,,000203,Doom1_E2M5_000,4,collectable_count,item,,,,,0.0
004204,,000204,Doom1_E2M5_001,4,collectable_count,item,,,,,0.0
004205,,000205,Doom1_E2M5_002,4,collectable_count,item,,,,,1.0
004206,,000206,Doom1_E2M5_003,4,collectable_count,item,,,,,1.0
004207,,000207,Doom1_E2M5_004,4,collectable_count,item,,,,,1.0
004208,,000208,Doom1_E2M5_005,4,collectable_count,item,,,,,2.0
004209,,000209,Doom1_E2M5_006,4,collectable_count,item,,,,,11.0
004210,,000210,Doom1_E2M5_007,4,collectable_count,item,,,,,3.0
004211,,000211,Doom1_E2M5_008,4,collectable_count,item,,,,,1.0
004212,,000212,Doom1_E2M5_009,4,collectable_count,item,,,,,1.0
004213,,000213,Doom1_E2M5_010,4,collectable_count,item,,,,,0.0
004214,,000214,Doom1_E2M5_011,4,collectable_count,item,,,,,5.0
004215,,000215,Doom1_E2M5_012,4,collectable_count,item,,,,,3.0
004216,,000216,Doom1_E2M5_013,4,collectable_count,item,,,,,11.0
004217,,000217,Doom1_E2M5_014,4,collectable_count,item,,,,,8.0
004218,,000218,Doom1_E2M5_015,4,collectable_count,item,,,,,4.0
004219,,000219,Doom1_E2M5_016,4,collectable_count,item,,,,,0.0
004220,,000220,Doom1_E2M5_017,4,collectable_count,item,,,,,11.0
004221,,000221,Doom1_E2M5_018,4,collectable_count,item,,,,,4.0
004222,,000222,Doom1_E2M5_019,4,collectable_count,item,,,,,4.0
004223,,000223,Doom1_E2M5_020,4,collectable_count,item,,,,,1.0
004224,,000224,Doom1_E2M5_021,4,collectable_count,item,,,,,0.0
004225,,000225,Doom1_E2M5_022,4,collectable_count,item,,,,,0.0
004226,,000226,Doom1_E2M5_023,4,collectable_count,item,,,,,0.0
004227,,000227,Doom1_E2M5_024,4,collectable_count,item,,,,,0.0
004228,,000228,Doom1_E2M5_025,4,collectable_count,item,,,,,0.0
004229,,000229,Doom1_E2M5_026,4,collectable_count,item,,,,,2.0
004230,,000230,Doom1_E2M6_000,4,collectable_count,item,,,,,8.0
004231,,000231,Doom1_E2M6_001,4,collectable_count,item,,,,,4.0
004232,,000232,Doom1_E2M6_002,4,collectable_count,item,,,,,4.0
004233,,000233,Doom1_E2M6_003,4,collectable_count,item,,,,,3.0
004234,,000234,Doom1_E2M6_004,4,collectable_count,item,,,,,2.0
004235,,000235,Doom1_E2M6_005,4,collectable_count,item,,,,,0.0
004236,,000236,Doom1_E2M6_006,4,collectable_count,item,,,,,2.0
004237,,000237,Doom1_E2M6_007,4,collectable_count,item,,,,,3.0
004238,,000238,Doom1_E2M6_008,4,collectable_count,item,,,,,6.0
004239,,000239,Doom1_E2M7_000,4,collectable_count,item,,,,,4.0
004240,,000240,Doom1_E2M7_001,4,collectable_count,item,,,,,2.0
004241,,000241,Doom1_E2M7_002,4,collectable_count,item,,,,,0.0
004242,,000242,Doom1_E2M7_003,4,collectable_count,item,,,,,4.0
004243,,000243,Doom1_E2M7_004,4,collectable_count,item,,,,,1.0
004244,,000244,Doom1_E2M7_005,4,collectable_count,item,,,,,0.0
004245,,000245,Doom1_E2M7_006,4,collectable_count,item,,,,,0.0
004246,,000246,Doom1_E2M7_007,4,collectable_count,item,,,,,4.0
004247,,000247,Doom1_E2M7_008,4,collectable_count,item,,,,,0.0
004248,,000248,Doom1_E2M7_009,4,collectable_count,item,,,,,1.0
004249,,000249,Doom1_E2M7_010,4,collectable_count,item,,,,,2.0
004250,,000250,Doom1_E2M7_011,4,collectable_count,item,,,,,2.0
004251,,000251,Doom1_E2M7_012,4,collectable_count,item,,,,,0.0
004252,,000252,Doom1_E2M7_013,4,collectable_count,item,,,,,2.0
004253,,000253,Doom1_E2M7_014,4,collectable_count,item,,,,,1.0
004254,,000254,Doom1_E2M7_015,4,collectable_count,item,,,,,5.0
004255,,000255,Doom1_E2M7_016,4,collectable_count,item,,,,,11.0
004256,,000256,Doom1_E2M7_017,4,collectable_count,item,,,,,3.0
004257,,000257,Doom1_E2M7_018,4,collectable_count,item,,,,,2.0
004258,,000258,Doom1_E2M7_019,4,collectable_count,item,,,,,2.0
004259,,000259,Doom1_E2M7_020,4,collectable_count,item,,,,,2.0
004260,,000260,Doom1_E2M7_021,4,collectable_count,item,,,,,0.0
004261,,000261,Doom1_E2M7_022,4,collectable_count,item,,,,,6.0
004262,,000262,Doom1_E2M7_023,4,collectable_count,item,,,,,2.0
004263,,000263,Doom1_E2M7_024,4,collectable_count,item,,,,,0.0
004264,,000264,Doom1_E2M7_025,4,collectable_count,item,,,,,2.0
004265,,000265,Doom1_E2M7_026,4,collectable_count,item,,,,,4.0
004266,,000266,Doom1_E2M7_027,4,collectable_count,item,,,,,2.0
004267,,000267,Doom1_E2M8_000,4,collectable_count,item,,,,,0.0
004268,,000268,Doom1_E2M8_001,4,collectable_count,item,,,,,0.0
004269,,000269,Doom1_E2M8_002,4,collectable_count,item,,,,,0.0
004270,,000270,Doom1_E2M8_003,4,collectable_count,item,,,,,0.0
004271,,000271,Doom1_E2M8_004,4,collectable_count,item,,,,,1.0
004272,,000272,Doom1_E2M8_005,4,collectable_count,item,,,,,0.0
004273,,000273,Doom1_E2M8_006,4,collectable_count,item,,,,,5.0
004274,,000274,Doom1_E2M8_007,4,collectable_count,item,,,,,1.0
004275,,000275,Doom1_E2M8_008,4,collectable_count,item,,,,,1.0
004276,,000276,Doom1_E2M9_000,4,collectable_count,item,,,,,1.0
004277,,000277,Doom1_E2M9_001,4,collectable_count,item,,,,,0.0
004278,,000278,Doom1_E2M9_002,4,collectable_count,item,,,,,0.0
004279,,000279,Doom1_E2M9_003,4,collectable_count,item,,,,,1.0
004280,,000280,Doom1_E3M1_000,4,collectable_count,item,,,,,1.0
004281,,000281,Doom1_E3M2_000,4,collectable_count,item,,,,,5.0
004282,,000282,Doom1_E3M2_001,4,collectable_count,item,,,,,2.0
004283,,000283,Doom1_E3M2_002,4,collectable_count,item,,,,,9.0
004284,,000284,Doom1_E3M2_003,4,collectable_count,item,,,,,3.0
004285,,000285,Doom1_E3M2_004,4,collectable_count,item,,,,,6.0
004286,,000286,Doom1_E3M2_005,4,collectable_count,item,,,,,2.0
004287,,000287,Doom1_E3M2_006,4,collectable_count,item,,,,,4.0
004288,,000288,Doom1_E3M2_007,4,collectable_count,item,,,,,3.0
004289,,000289,Doom1_E3M2_008,4,collectable_count,item,,,,,2.0
004290,,000290,Doom1_E3M3_000,4,collectable_count,item,,,,,4.0
004291,,000291,Doom1_E3M3_001,4,collectable_count,item,,,,,3.0
004292,,000292,Doom1_E3M3_002,4,collectable_count,item,,,,,1.0
004293,,000293,Doom1_E3M3_003,4,collectable_count,item,,,,,8.0
004294,,000294,Doom1_E3M3_004,4,collectable_count,item,,,,,9.0
004295,,000295,Doom1_E3M3_005,4,collectable_count,item,,,,,2.0
004296,,000296,Doom1_E3M3_006,4,collectable_count,item,,,,,6.0
004297,,000297,Doom1_E3M3_007,4,collectable_count,item,,,,,6.0
004298,,000298,Doom1_E3M3_008,4,collectable_count,item,,,,,3.0
004299,,000299,Doom1_E3M3_009,4,collectable_count,item,,,,,4.0
004300,,000300,Doom1_E3M3_010,4,collectable_count,item,,,,,1.0
004301,,000301,Doom1_E3M3_011,4,collectable_count,item,,,,,0.0
004302,,000302,Doom1_E3M3_012,4,collectable_count,item,,,,,0.0
004303,,000303,Doom1_E3M3_013,4,collectable_count,item,,,,,9.0
004304,,000304,Doom1_E3M4_000,4,collectable_count,item,,,,,1.0
004305,,000305,Doom1_E3M4_001,4,collectable_count,item,,,,,0.0
004306,,000306,Doom1_E3M4_002,4,collectable_count,item,,,,,4.0
004307,,000307,Doom1_E3M4_003,4,collectable_count,item,,,,,0.0
004308,,000308,Doom1_E3M4_004,4,collectable_count,item,,,,,17.0
004309,,000309,Doom1_E3M4_005,4,collectable_count,item,,,,,7.0
004310,,000310,Doom1_E3M4_006,4,collectable_count,item,,,,,11.0
004311,,000311,Doom1_E3M4_007,4,collectable_count,item,,,,,5.0
004312,,000312,Doom1_E3M4_008,4,collectable_count,item,,,,,6.0
004313,,000313,Doom1_E3M4_009,4,collectable_count,item,,,,,2.0
004314,,000314,Doom1_E3M4_010,4,collectable_count,item,,,,,9.0
004315,,000315,Doom1_E3M4_011,4,collectable_count,item,,,,,9.0
004316,,000316,Doom1_E3M4_012,4,collectable_count,item,,,,,7.0
004317,,000317,Doom1_E3M4_013,4,collectable_count,item,,,,,8.0
004318,,000318,Doom1_E3M5_000,4,collectable_count,item,,,,,3.0
004319,,000319,Doom1_E3M5_001,4,collectable_count,item,,,,,0.0
004320,,000320,Doom1_E3M5_002,4,collectable_count,item,,,,,1.0
004321,,000321,Doom1_E3M5_003,4,collectable_count,item,,,,,5.0
004322,,000322,Doom1_E3M5_004,4,collectable_count,item,,,,,1.0
004323,,000323,Doom1_E3M5_005,4,collectable_count,item,,,,,1.0
004324,,000324,Doom1_E3M5_006,4,collectable_count,item,,,,,1.0
004325,,000325,Doom1_E3M5_007,4,collectable_count,item,,,,,3.0
004326,,000326,Doom1_E3M5_008,4,collectable_count,item,,,,,4.0
004327,,000327,Doom1_E3M5_009,4,collectable_count,item,,,,,4.0
004328,,000328,Doom1_E3M5_010,4,collectable_count,item,,,,,2.0
004329,,000329,Doom1_E3M5_011,4,collectable_count,item,,,,,2.0
004330,,000330,Doom1_E3M5_012,4,collectable_count,item,,,,,3.0
004331,,000331,Doom1_E3M5_013,4,collectable_count,item,,,,,1.0
004332,,000332,Doom1_E3M5_014,4,collectable_count,item,,,,,3.0
004333,,000333,Doom1_E3M5_015,4,collectable_count,item,,,,,2.0
004334,,000334,Doom1_E3M5_016,4,collectable_count,item,,,,,16.0
004335,,000335,Doom1_E3M5_017,4,collectable_count,item,,,,,2.0
004336,,000336,Doom1_E3M5_018,4,collectable_count,item,,,,,1.0
004337,,000337,Doom1_E3M5_019,4,collectable_count,item,,,,,1.0
004338,,000338,Doom1_E3M5_020,4,collectable_count,item,,,,,2.0
004339,,000339,Doom1_E3M5_021,4,collectable_count,item,,,,,4.0
004340,,000340,Doom1_E3M5_022,4,collectable_count,item,,,,,7.0
004341,,000341,Doom1_E3M5_023,4,collectable_count,item,,,,,1.0
004342,,000342,Doom1_E3M6_000,4,collectable_count,item,,,,,1.0
004343,,000343,Doom1_E3M6_001,4,collectable_count,item,,,,,1.0
004344,,000344,Doom1_E3M6_002,4,collectable_count,item,,,,,1.0
004345,,000345,Doom1_E3M6_003,4,collectable_count,item,,,,,2.0
004346,,000346,Doom1_E3M6_004,4,collectable_count,item,,,,,1.0
004347,,000347,Doom1_E3M6_005,4,collectable_count,item,,,,,2.0
004348,,000348,Doom1_E3M6_006,4,collectable_count,item,,,,,4.0
004349,,000349,Doom1_E3M6_007,4,collectable_count,item,,,,,1.0
004350,,000350,Doom1_E3M6_008,4,collectable_count,item,,,,,3.0
004351,,000351,Doom1_E3M6_009,4,collectable_count,item,,,,,1.0
004352,,000352,Doom1_E3M6_010,4,collectable_count,item,,,,,2.0
004353,,000353,Doom1_E3M6_011,4,collectable_count,item,,,,,0.0
004354,,000354,Doom1_E3M6_012,4,collectable_count,item,,,,,0.0
004355,,000355,Doom1_E3M6_013,4,collectable_count,item,,,,,1.0
004356,,000356,Doom1_E3M6_014,4,collectable_count,item,,,,,3.0
004357,,000357,Doom1_E3M6_015,4,collectable_count,item,,,,,2.0
004358,,000358,Doom1_E3M6_016,4,collectable_count,item,,,,,1.0
004359,,000359,Doom1_E3M6_017,4,collectable_count,item,,,,,2.0
004360,,000360,Doom1_E3M6_018,4,collectable_count,item,,,,,2.0
004361,,000361,Doom1_E3M6_019,4,collectable_count,item,,,,,1.0
004362,,000362,Doom1_E3M6_020,4,collectable_count,item,,,,,3.0
004363,,000363,Doom1_E3M6_021,4,collectable_count,item,,,,,2.0
004364,,000364,Doom1_E3M6_022,4,collectable_count,item,,,,,1.0
004365,,000365,Doom1_E3M6_023,4,collectable_count,item,,,,,0.0
004366,,000366,Doom1_E3M6_024,4,collectable_count,item,,,,,9.0
004367,,000367,Doom1_E3M6_025,4,collectable_count,item,,,,,2.0
004368,,000368,Doom1_E3M6_026,4,collectable_count,item,,,,,0.0
004369,,000369,Doom1_E3M6_027,4,collectable_count,item,,,,,2.0
004370,,000370,Doom1_E3M6_028,4,collectable_count,item,,,,,6.0
004371,,000371,Doom1_E3M6_029,4,collectable_count,item,,,,,3.0
004372,,000372,Doom1_E3M7_000,4,collectable_count,item,,,,,2.0
004373,,000373,Doom1_E3M7_001,4,collectable_count,item,,,,,3.0
004374,,000374,Doom1_E3M7_002,4,collectable_count,item,,,,,2.0
004375,,000375,Doom1_E3M7_003,4,collectable_count,item,,,,,3.0
004376,,000376,Doom1_E3M7_004,4,collectable_count,item,,,,,1.0
004377,,000377,Doom1_E3M7_005,4,collectable_count,item,,,,,5.0
004378,,000378,Doom1_E3M7_006,4,collectable_count,item,,,,,0.0
004379,,000379,Doom1_E3M7_007,4,collectable_count,item,,,,,5.0
004380,,000380,Doom1_E3M7_008,4,collectable_count,item,,,,,3.0
004381,,000381,Doom1_E3M7_009,4,collectable_count,item,,,,,2.0
004382,,000382,Doom1_E3M7_010,4,collectable_count,item,,,,,3.0
004383,,000383,Doom1_E3M7_011,4,collectable_count,item,,,,,4.0
004384,,000384,Doom1_E3M7_012,4,collectable_count,item,,,,,2.0
004385,,000385,Doom1_E3M7_013,4,collectable_count,item,,,,,3.0
004386,,000386,Doom1_E3M7_014,4,collectable_count,item,,,,,3.0
004387,,000387,Doom1_E3M7_015,4,collectable_count,item,,,,,4.0
004388,,000388,Doom1_E3M8_000,4,collectable_count,item,,,,,2.0
004389,,000389,Doom1_E3M9_000,4,collectable_count,item,,,,,3.0
004390,,000390,Doom1_E3M9_001,4,collectable_count,item,,,,,12.0
004391,,000391,Doom1_E3M9_002,4,collectable_count,item,,,,,2.0
004392,,000392,Doom1_E3M9_003,4,collectable_count,item,,,,,0.0
004393,,000393,Doom1_E3M9_004,4,collectable_count,item,,,,,0.0
004394,,000394,Doom1_E3M9_005,4,collectable_count,item,,,,,0.0
004395,,000395,Doom1_E3M9_006,4,collectable_count,item,,,,,0.0
004396,,000396,Doom1_E3M9_007,4,collectable_count,item,,,,,1.0
004397,,000397,Doom1_E3M9_008,4,collectable_count,item,,,,,2.0
004398,,000398,Doom1_E4M1_000,4,collectable_count,item,,,,,7.0
004399,,000399,Doom1_E4M1_001,4,collectable_count,item,,,,,3.0
004400,,000400,Doom1_E4M1_002,4,collectable_count,item,,,,,11.0
004401,,000401,Doom1_E4M1_003,4,collectable_count,item,,,,,6.0
004402,,000402,Doom1_E4M2_000,4,collectable_count,item,,,,,2.0
004403,,000403,Doom1_E4M2_001,4,collectable_count,item,,,,,12.0
004404,,000404,Doom1_E4M2_002,4,collectable_count,item,,,,,4.0
004405,,000405,Doom1_E4M2_003,4,collectable_count,item,,,,,11.0
004406,,000406,Doom1_E4M2_004,4,collectable_count,item,,,,,7.0
004407,,000407,Doom1_E4M2_005,4,collectable_count,item,,,,,3.0
004408,,000408,Doom1_E4M2_006,4,collectable_count,item,,,,,3.0
004409,,000409,Doom1_E4M3_000,4,collectable_count,item,,,,,4.0
004410,,000410,Doom1_E4M3_001,4,collectable_count,item,,,,,7.0
004411,,000411,Doom1_E4M3_002,4,collectable_count,item,,,,,1.0
004412,,000412,Doom1_E4M3_003,4,collectable_count,item,,,,,7.0
004413,,000413,Doom1_E4M3_004,4,collectable_count,item,,,,,4.0
004414,,000414,Doom1_E4M3_005,4,collectable_count,item,,,,,1.0
004415,,000415,Doom1_E4M3_006,4,collectable_count,item,,,,,15.0
004416,,000416,Doom1_E4M3_007,4,collectable_count,item,,,,,3.0
004417,,000417,Doom1_E4M3_008,4,collectable_count,item,,,,,2.0
004418,,000418,Doom1_E4M3_009,4,collectable_count,item,,,,,6.0
004419,,000419,Doom1_E4M3_010,4,collectable_count,item,,,,,7.0
004420,,000420,Doom1_E4M3_011,4,collectable_count,item,,,,,14.0
004421,,000421,Doom1_E4M3_012,4,collectable_count,item,,,,,19.0
004422,,000422,Doom1_E4M3_013,4,collectable_count,item,,,,,13.0
004423,,000423,Doom1_E4M3_014,4,collectable_count,item,,,,,9.0
004424,,000424,Doom1_E4M4_000,4,collectable_count,item,,,,,3.0
004425,,000425,Doom1_E4M4_001,4,collectable_count,item,,,,,0.0
004426,,000426,Doom1_E4M4_002,4,collectable_count,item,,,,,5.0
004427,,000427,Doom1_E4M4_003,4,collectable_count,item,,,,,9.0
004428,,000428,Doom1_E4M4_004,4,collectable_count,item,,,,,2.0
004429,,000429,Doom1_E4M4_005,4,collectable_count,item,,,,,5.0
004430,,000430,Doom1_E4M5_000,4,collectable_count,item,,,,,5.0
004431,,000431,Doom1_E4M5_001,4,collectable_count,item,,,,,3.0
004432,,000432,Doom1_E4M5_002,4,collectable_count,item,,,,,1.0
004433,,000433,Doom1_E4M5_003,4,collectable_count,item,,,,,4.0
004434,,000434,Doom1_E4M5_004,4,collectable_count,item,,,,,6.0
004435,,000435,Doom1_E4M5_005,4,collectable_count,item,,,,,3.0
004436,,000436,Doom1_E4M5_006,4,collectable_count,item,,,,,5.0
004437,,000437,Doom1_E4M5_007,4,collectable_count,item,,,,,3.0
004438,,000438,Doom1_E4M5_008,4,collectable_count,item,,,,,9.0
004439,,000439,Doom1_E4M5_009,4,collectable_count,item,,,,,1.0
004440,,000440,Doom1_E4M5_010,4,collectable_count,item,,,,,2.0
004441,,000441,Doom1_E4M5_011,4,collectable_count,item,,,,,3.0
004442,,000442,Doom1_E4M5_012,4,collectable_count,item,,,,,1.0
004443,,000443,Doom1_E4M5_013,4,collectable_count,item,,,,,5.0
004444,,000444,Doom1_E4M5_014,4,collectable_count,item,,,,,5.0
004445,,000445,Doom1_E4M5_015,4,collectable_count,item,,,,,0.0
004446,,000446,Doom1_E4M5_016,4,collectable_count,item,,,,,0.0
004447,,000447,Doom1_E4M6_000,4,collectable_count,item,,,,,2.0
004448,,000448,Doom1_E4M6_001,4,collectable_count,item,,,,,5.0
004449,,000449,Doom1_E4M6_002,4,collectable_count,item,,,,,2.0
004450,,000450,Doom1_E4M6_003,4,collectable_count,item,,,,,5.0
004451,,000451,Doom1_E4M6_004,4,collectable_count,item,,,,,1.0
004452,,000452,Doom1_E4M6_005,4,collectable_count,item,,,,,2.0
