key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
011312,,312,tloz5_2_r0_c0_rot90,6,item_count,object,,,,,,0.0
011313,,313,tloz5_2_r0_c1,6,item_count,object,,,,,,0.0
011314,,314,tloz5_2_r0_c1_rot90,6,item_count,object,,,,,,0.0
011315,,315,tloz5_2_r0_c4,6,item_count,object,,,,,,0.0
011316,,316,tloz5_2_r0_c4_rot90,6,item_count,object,,,,,,0.0
011317,,317,tloz5_2_r0_c5,6,item_count,object,,,,,,0.0
011318,,318,tloz5_2_r0_c5_rot90,6,item_count,object,,,,,,0.0
011319,,319,tloz5_2_r0_c6,6,item_count,object,,,,,,0.0
011320,,320,tloz5_2_r0_c6_rot90,6,item_count,object,,,,,,0.0
011321,,321,tloz5_2_r0_c7,6,item_count,object,,,,,,0.0
011322,,322,tloz5_2_r1_c0,6,item_count,object,,,,,,0.0
011323,,323,tloz5_2_r1_c0_rot90,6,item_count,object,,,,,,0.0
011324,,324,tloz5_2_r1_c1,6,item_count,object,,,,,,0.0
011325,,325,tloz5_2_r1_c1_rot90,6,item_count,object,,,,,,0.0
011326,,326,tloz5_2_r1_c3,6,item_count,object,,,,,,0.0
011327,,327,tloz5_2_r1_c3_rot90,6,item_count,object,,,,,,0.0
011328,,328,tloz5_2_r1_c4,6,item_count,object,,,,,,0.0
011329,,329,tloz5_2_r1_c6,6,item_count,object,,,,,,0.0
011330,,330,tloz5_2_r1_c6_rot90,6,item_count,object,,,,,,0.0
011331,,331,tloz5_2_r1_c7,6,item_count,object,,,,,,0.0
011332,,332,tloz5_2_r1_c7_rot90,6,item_count,object,,,,,,0.0
011333,,333,tloz5_2_r2_c0,6,item_count,object,,,,,,0.0
011334,,334,tloz5_2_r2_c0_rot90,6,item_count,object,,,,,,0.0
011335,,335,tloz5_2_r2_c1,6,item_count,object,,,,,,0.0
011336,,336,tloz5_2_r2_c1_rot90,6,item_count,object,,,,,,0.0
011337,,337,tloz5_2_r2_c2,6,item_count,object,,,,,,0.0
011338,,338,tloz5_2_r2_c2_rot90,6,item_count,object,,,,,,0.0
011339,,339,tloz5_2_r2_c3,6,item_count,object,,,,,,0.0
011340,,340,tloz5_2_r2_c6,6,item_count,object,,,,,,0.0
011341,,341,tloz5_2_r2_c6_rot90,6,item_count,object,,,,,,0.0
011342,,342,tloz5_2_r2_c7,6,item_count,object,,,,,,0.0
011343,,343,tloz5_2_r2_c7_rot90,6,item_count,object,,,,,,0.0
011344,,344,tloz6_1_r0_c1,6,item_count,object,,,,,,0.0
011345,,345,tloz6_1_r0_c1_rot90,6,item_count,object,,,,,,0.0
011346,,346,tloz6_1_r0_c2,6,item_count,object,,,,,,0.0
011347,,347,tloz6_1_r0_c2_rot90,6,item_count,object,,,,,,0.0
011348,,348,tloz6_1_r0_c3,6,item_count,object,,,,,,0.0
011349,,349,tloz6_1_r0_c3_rot90,6,item_count,object,,,,,,0.0
011350,,350,tloz6_1_r0_c4,6,item_count,object,,,,,,0.0
011351,,351,tloz6_1_r0_c4_rot90,6,item_count,object,,,,,,0.0
011352,,352,tloz6_1_r0_c5,6,item_count,object,,,,,,0.0
011353,,353,tloz6_1_r0_c5_rot90,6,item_count,object,,,,,,0.0
011354,,354,tloz6_1_r0_c6,6,item_count,object,,,,,,0.0
011355,,355,tloz6_1_r0_c6_rot90,6,item_count,object,,,,,,0.0
011356,,356,tloz6_1_r0_c7,6,item_count,object,,,,,,0.0
011357,,357,tloz6_1_r0_c7_rot90,6,item_count,object,,,,,,0.0
011358,,358,tloz6_1_r1_c0,6,item_count,object,,,,,,0.0
011359,,359,tloz6_1_r1_c0_rot90,6,item_count,object,,,,,,0.0
011360,,360,tloz6_1_r1_c1,6,item_count,object,,,,,,0.0
011361,,361,tloz6_1_r1_c1_rot90,6,item_count,object,,,,,,0.0
011362,,362,tloz6_1_r1_c2,6,item_count,object,,,,,,0.0
011363,,363,tloz6_1_r1_c2_rot90,6,item_count,object,,,,,,0.0
011364,,364,tloz6_1_r1_c3,6,item_count,object,,,,,,0.0
011365,,365,tloz6_1_r1_c3_rot90,6,item_count,object,,,,,,0.0
011366,,366,tloz6_1_r1_c7,6,item_count,object,,,,,,0.0
011367,,367,tloz6_1_r1_c7_rot90,6,item_count,object,,,,,,0.0
011368,,368,tloz6_1_r2_c0,6,item_count,object,,,,,,0.0
011369,,369,tloz6_1_r2_c0_rot90,6,item_count,object,,,,,,0.0
011370,,370,tloz6_1_r2_c1,6,item_count,object,,,,,,0.0
011371,,371,tloz6_1_r2_c1_rot90,6,item_count,object,,,,,,0.0
011372,,372,tloz6_1_r2_c3,6,item_count,object,,,,,,0.0
011373,,373,tloz6_1_r2_c3_rot90,6,item_count,object,,,,,,0.0
011374,,374,tloz6_1_r2_c6,6,item_count,object,,,,,,0.0
011375,,375,tloz6_1_r2_c7,6,item_count,object,,,,,,0.0
011376,,376,tloz6_1_r2_c7_rot90,6,item_count,object,,,,,,0.0
011377,,377,tloz6_1_r3_c0,6,item_count,object,,,,,,0.0
011378,,378,tloz6_1_r3_c1,6,item_count,object,,,,,,0.0
011379,,379,tloz6_1_r3_c1_rot90,6,item_count,object,,,,,,0.0
011380,,380,tloz6_1_r4_c0,6,item_count,object,,,,,,0.0
011381,,381,tloz6_1_r4_c0_rot90,6,item_count,object,,,,,,0.0
011382,,382,tloz6_1_r4_c1,6,item_count,object,,,,,,0.0
011383,,383,tloz6_1_r4_c1_rot90,6,item_count,object,,,,,,0.0
011384,,384,tloz6_1_r4_c2,6,item_count,object,,,,,,0.0
011385,,385,tloz6_1_r4_c3,6,item_count,object,,,,,,0.0
011386,,386,tloz6_1_r4_c3_rot90,6,item_count,object,,,,,,0.0
011387,,387,tloz6_1_r5_c1,6,item_count,object,,,,,,0.0
011388,,388,tloz6_1_r5_c1_rot90,6,item_count,object,,,,,,0.0
011389,,389,tloz6_1_r5_c2,6,item_count,object,,,,,,0.0
011390,,390,tloz6_1_r5_c2_rot90,6,item_count,object,,,,,,0.0
011391,,391,tloz6_2_r0_c5,6,item_count,object,,,,,,0.0
011392,,392,tloz6_2_r0_c5_rot90,6,item_count,object,,,,,,0.0
011393,,393,tloz6_2_r1_c4,6,item_count,object,,,,,,0.0
011394,,394,tloz6_2_r1_c5,6,item_count,object,,,,,,0.0
011395,,395,tloz6_2_r1_c5_rot90,6,item_count,object,,,,,,0.0
011396,,396,tloz6_2_r2_c1,6,item_count,object,,,,,,0.0
011397,,397,tloz6_2_r2_c1_rot90,6,item_count,object,,,,,,0.0
011398,,398,tloz6_2_r2_c2,6,item_count,object,,,,,,0.0
011399,,399,tloz6_2_r2_c2_rot90,6,item_count,object,,,,,,0.0
011400,,400,tloz6_2_r2_c3,6,item_count,object,,,,,,0.0
011401,,401,tloz6_2_r2_c3_rot90,6,item_count,object,,,,,,0.0
011402,,402,tloz6_2_r2_c4,6,item_count,object,,,,,,0.0
011403,,403,tloz6_2_r2_c4_rot90,6,item_count,object,,,,,,0.0
011404,,404,tloz6_2_r2_c5,6,item_count,object,,,,,,0.0
011405,,405,tloz6_2_r2_c5_rot90,6,item_count,object,,,,,,0.0
011406,,406,tloz6_2_r2_c6,6,item_count,object,,,,,,0.0
011407,,407,tloz6_2_r2_c6_rot90,6,item_count,object,,,,,,0.0
011408,,408,tloz6_2_r3_c0,6,item_count,object,,,,,,0.0
011409,,409,tloz6_2_r3_c0_rot90,6,item_count,object,,,,,,0.0
011410,,410,tloz6_2_r3_c1,6,item_count,object,,,,,,0.0
011411,,411,tloz6_2_r3_c1_rot90,6,item_count,object,,,,,,0.0
011412,,412,tloz6_2_r3_c2,6,item_count,object,,,,,,0.0
011413,,413,tloz6_2_r3_c2_rot90,6,item_count,object,,,,,,0.0
011414,,414,tloz6_2_r3_c3,6,item_count,object,,,,,,0.0
011415,,415,tloz6_2_r3_c3_rot90,6,item_count,object,,,,,,0.0
011416,,416,tloz6_2_r3_c4,6,item_count,object,,,,,,0.0
011417,,417,tloz6_2_r3_c4_rot90,6,item_count,object,,,,,,0.0
011418,,418,tloz6_2_r3_c5,6,item_count,object,,,,,,0.0
011419,,419,tloz6_2_r3_c5_rot90,6,item_count,object,,,,,,0.0
011420,,420,tloz6_2_r3_c6,6,item_count,object,,,,,,0.0
011421,,421,tloz6_2_r3_c6_rot90,6,item_count,object,,,,,,0.0
011422,,422,tloz6_2_r3_c7,6,item_count,object,,,,,,0.0
011423,,423,tloz6_2_r3_c7_rot90,6,item_count,object,,,,,,0.0
011424,,424,tloz6_2_r4_c0,6,item_count,object,,,,,,0.0
011425,,425,tloz6_2_r4_c0_rot90,6,item_count,object,,,,,,0.0
011426,,426,tloz6_2_r5_c0,6,item_count,object,,,,,,0.0
011427,,427,tloz6_2_r5_c0_rot90,6,item_count,object,,,,,,0.0
011428,,428,tloz6_2_r5_c1,6,item_count,object,,,,,,0.0
011429,,429,tloz6_2_r5_c1_rot90,6,item_count,object,,,,,,0.0
011430,,430,tloz6_2_r5_c2,6,item_count,object,,,,,,0.0
011431,,431,tloz6_2_r5_c2_rot90,6,item_count,object,,,,,,0.0
011432,,432,tloz6_2_r5_c3,6,item_count,object,,,,,,0.0
011433,,433,tloz6_2_r5_c3_rot90,6,item_count,object,,,,,,0.0
011434,,434,tloz7_1_r0_c0,6,item_count,object,,,,,,0.0
011435,,435,tloz7_1_r0_c1,6,item_count,object,,,,,,0.0
011436,,436,tloz7_1_r0_c1_rot90,6,item_count,object,,,,,,0.0
011437,,437,tloz7_1_r0_c2,6,item_count,object,,,,,,0.0
011438,,438,tloz7_1_r0_c3,6,item_count,object,,,,,,0.0
011439,,439,tloz7_1_r0_c3_rot90,6,item_count,object,,,,,,0.0
011440,,440,tloz7_1_r0_c4,6,item_count,object,,,,,,0.0
011441,,441,tloz7_1_r0_c5,6,item_count,object,,,,,,0.0
011442,,442,tloz7_1_r0_c6,6,item_count,object,,,,,,0.0
011443,,443,tloz7_1_r0_c7,6,item_count,object,,,,,,0.0
011444,,444,tloz7_1_r0_c7_rot90,6,item_count,object,,,,,,0.0
011445,,445,tloz7_1_r1_c0,6,item_count,object,,,,,,0.0
011446,,446,tloz7_1_r1_c0_rot90,6,item_count,object,,,,,,0.0
011447,,447,tloz7_1_r1_c1,6,item_count,object,,,,,,0.0
011448,,448,tloz7_1_r1_c1_rot90,6,item_count,object,,,,,,0.0
011449,,449,tloz7_1_r1_c2,6,item_count,object,,,,,,0.0
011450,,450,tloz7_1_r1_c2_rot90,6,item_count,object,,,,,,0.0
011451,,451,tloz7_1_r1_c3,6,item_count,object,,,,,,0.0
011452,,452,tloz7_1_r1_c3_rot90,6,item_count,object,,,,,,0.0
011453,,453,tloz7_1_r1_c4,6,item_count,object,,,,,,0.0
011454,,454,tloz7_1_r1_c4_rot90,6,item_count,object,,,,,,0.0
011455,,455,tloz7_1_r1_c5,6,item_count,object,,,,,,0.0
011456,,456,tloz7_1_r1_c5_rot90,6,item_count,object,,,,,,0.0
011457,,457,tloz7_1_r1_c6,6,item_count,object,,,,,,0.0
011458,,458,tloz7_1_r1_c6_rot90,6,item_count,object,,,,,,0.0
011459,,459,tloz7_1_r1_c7,6,item_count,object,,,,,,0.0
011460,,460,tloz7_1_r1_c7_rot90,6,item_count,object,,,,,,0.0
011461,,461,tloz7_1_r2_c0,6,item_count,object,,,,,,0.0
011462,,462,tloz7_1_r2_c0_rot90,6,item_count,object,,,,,,0.0
011463,,463,tloz7_1_r2_c1,6,item_count,object,,,,,,0.0
011464,,464,tloz7_1_r2_c1_rot90,6,item_count,object,,,,,,0.0
011465,,465,tloz7_1_r2_c2,6,item_count,object,,,,,,0.0
011466,,466,tloz7_1_r2_c2_rot90,6,item_count,object,,,,,,0.0
011467,,467,tloz7_1_r2_c3,6,item_count,object,,,,,,0.0
011468,,468,tloz7_1_r2_c5,6,item_count,object,,,,,,0.0
011469,,469,tloz7_1_r2_c5_rot90,6,item_count,object,,,,,,0.0
011470,,470,tloz7_1_r2_c6,6,item_count,object,,,,,,0.0
011471,,471,tloz7_1_r2_c6_rot90,6,item_count,object,,,,,,0.0
011472,,472,tloz7_1_r2_c7,6,item_count,object,,,,,,0.0
011473,,473,tloz7_1_r2_c7_rot90,6,item_count,object,,,,,,0.0
011474,,474,tloz7_1_r3_c0,6,item_count,object,,,,,,0.0
011475,,475,tloz7_1_r3_c1,6,item_count,object,,,,,,0.0
011476,,476,tloz7_1_r3_c2,6,item_count,object,,,,,,0.0
011477,,477,tloz7_1_r3_c2_rot90,6,item_count,object,,,,,,0.0
011478,,478,tloz7_1_r3_c5,6,item_count,object,,,,,,0.0
011479,,479,tloz7_1_r3_c6,6,item_count,object,,,,,,0.0
011480,,480,tloz7_1_r3_c6_rot90,6,item_count,object,,,,,,0.0
011481,,481,tloz7_1_r4_c0,6,item_count,object,,,,,,0.0
011482,,482,tloz7_1_r4_c0_rot90,6,item_count,object,,,,,,0.0
011483,,483,tloz7_1_r4_c1,6,item_count,object,,,,,,0.0
011484,,484,tloz7_1_r4_c1_rot90,6,item_count,object,,,,,,0.0
011485,,485,tloz7_1_r4_c6,6,item_count,object,,,,,,0.0
011486,,486,tloz7_1_r4_c6_rot90,6,item_count,object,,,,,,0.0
011487,,487,tloz7_1_r5_c0,6,item_count,object,,,,,,0.0
011488,,488,tloz7_1_r5_c0_rot90,6,item_count,object,,,,,,0.0
011489,,489,tloz7_1_r5_c6,6,item_count,object,,,,,,0.0
011490,,490,tloz7_1_r5_c6_rot90,6,item_count,object,,,,,,0.0
011491,,491,tloz7_2_r0_c6,6,item_count,object,,,,,,0.0
011492,,492,tloz7_2_r0_c6_rot90,6,item_count,object,,,,,,0.0
011493,,493,tloz7_2_r1_c6,6,item_count,object,,,,,,0.0
011494,,494,tloz7_2_r1_c6_rot90,6,item_count,object,,,,,,0.0
011495,,495,tloz7_2_r2_c0,6,item_count,object,,,,,,0.0
011496,,496,tloz7_2_r2_c0_rot90,6,item_count,object,,,,,,0.0
011497,,497,tloz7_2_r2_c1,6,item_count,object,,,,,,0.0
011498,,498,tloz7_2_r2_c1_rot90,6,item_count,object,,,,,,0.0
011499,,499,tloz7_2_r2_c2,6,item_count,object,,,,,,0.0
011500,,500,tloz7_2_r2_c2_rot90,6,item_count,object,,,,,,0.0
011501,,501,tloz7_2_r2_c3,6,item_count,object,,,,,,0.0
011502,,502,tloz7_2_r2_c3_rot90,6,item_count,object,,,,,,0.0
011503,,503,tloz7_2_r2_c4,6,item_count,object,,,,,,0.0
011504,,504,tloz7_2_r2_c4_rot90,6,item_count,object,,,,,,0.0
011505,,505,tloz7_2_r2_c6,6,item_count,object,,,,,,0.0
011506,,506,tloz7_2_r2_c6_rot90,6,item_count,object,,,,,,0.0
011507,,507,tloz7_2_r3_c0,6,item_count,object,,,,,,0.0
011508,,508,tloz7_2_r3_c0_rot90,6,item_count,object,,,,,,0.0
011509,,509,tloz7_2_r3_c2,6,item_count,object,,,,,,0.0
011510,,510,tloz7_2_r3_c3,6,item_count,object,,,,,,0.0
011511,,511,tloz7_2_r3_c3_rot90,6,item_count,object,,,,,,0.0
011512,,512,tloz7_2_r3_c4,6,item_count,object,,,,,,0.0
011513,,513,tloz7_2_r3_c4_rot90,6,item_count,object,,,,,,0.0
011514,,514,tloz7_2_r3_c6,6,item_count,object,,,,,,0.0
011515,,515,tloz7_2_r3_c6_rot90,6,item_count,object,,,,,,0.0
011516,,516,tloz7_2_r4_c0,6,item_count,object,,,,,,0.0
011517,,517,tloz7_2_r4_c0_rot90,6,item_count,object,,,,,,0.0
011518,,518,tloz7_2_r4_c2,6,item_count,object,,,,,,0.0
011519,,519,tloz7_2_r4_c2_rot90,6,item_count,object,,,,,,0.0
011520,,520,tloz7_2_r4_c3,6,item_count,object,,,,,,0.0
011521,,521,tloz7_2_r4_c4,6,item_count,object,,,,,,0.0
011522,,522,tloz7_2_r4_c4_rot90,6,item_count,object,,,,,,0.0
011523,,523,tloz7_2_r4_c6,6,item_count,object,,,,,,0.0
011524,,524,tloz7_2_r4_c6_rot90,6,item_count,object,,,,,,0.0
011525,,525,tloz7_2_r5_c0,6,item_count,object,,,,,,0.0
011526,,526,tloz7_2_r5_c0_rot90,6,item_count,object,,,,,,0.0
011527,,527,tloz7_2_r5_c6,6,item_count,object,,,,,,0.0
011528,,528,tloz7_2_r5_c6_rot90,6,item_count,object,,,,,,0.0
011529,,529,tloz7_2_r6_c0,6,item_count,object,,,,,,0.0
011530,,530,tloz7_2_r6_c0_rot90,6,item_count,object,,,,,,0.0
011531,,531,tloz7_2_r6_c1,6,item_count,object,,,,,,0.0
011532,,532,tloz7_2_r6_c1_rot90,6,item_count,object,,,,,,0.0
011533,,533,tloz7_2_r6_c2,6,item_count,object,,,,,,0.0
011534,,534,tloz7_2_r6_c2_rot90,6,item_count,object,,,,,,0.0
011535,,535,tloz7_2_r6_c3,6,item_count,object,,,,,,0.0
011536,,536,tloz7_2_r6_c3_rot90,6,item_count,object,,,,,,0.0
011537,,537,tloz7_2_r6_c4,6,item_count,object,,,,,,0.0
011538,,538,tloz7_2_r6_c4_rot90,6,item_count,object,,,,,,0.0
011539,,539,tloz7_2_r6_c5,6,item_count,object,,,,,,0.0
011540,,540,tloz7_2_r6_c5_rot90,6,item_count,object,,,,,,0.0
011541,,541,tloz7_2_r6_c6,6,item_count,object,,,,,,0.0
011542,,542,tloz7_2_r6_c6_rot90,6,item_count,object,,,,,,0.0
011543,,543,tloz8_1_r0_c3,6,item_count,object,,,,,,0.0
011544,,544,tloz8_1_r0_c4,6,item_count,object,,,,,,0.0
011545,,545,tloz8_1_r0_c4_rot90,6,item_count,object,,,,,,0.0
011546,,546,tloz8_1_r1_c2,6,item_count,object,,,,,,0.0
011547,,547,tloz8_1_r1_c2_rot90,6,item_count,object,,,,,,0.0
011548,,548,tloz8_1_r1_c3,6,item_count,object,,,,,,0.0
011549,,549,tloz8_1_r1_c3_rot90,6,item_count,object,,,,,,0.0
011550,,550,tloz8_1_r1_c4,6,item_count,object,,,,,,0.0
011551,,551,tloz8_1_r1_c4_rot90,6,item_count,object,,,,,,0.0
011552,,552,tloz8_1_r1_c5,6,item_count,object,,,,,,0.0
011553,,553,tloz8_1_r1_c5_rot90,6,item_count,object,,,,,,0.0
011554,,554,tloz8_1_r1_c7,6,item_count,object,,,,,,0.0
011555,,555,tloz8_1_r1_c7_rot90,6,item_count,object,,,,,,0.0
011556,,556,tloz8_1_r2_c1,6,item_count,object,,,,,,0.0
011557,,557,tloz8_1_r2_c1_rot90,6,item_count,object,,,,,,0.0
011558,,558,tloz8_1_r2_c2,6,item_count,object,,,,,,0.0
011559,,559,tloz8_1_r2_c3,6,item_count,object,,,,,,0.0
011560,,560,tloz8_1_r2_c4,6,item_count,object,,,,,,0.0
011561,,561,tloz8_1_r2_c5,6,item_count,object,,,,,,0.0
011562,,562,tloz8_1_r2_c5_rot90,6,item_count,object,,,,,,0.0
011563,,563,tloz8_1_r2_c7,6,item_count,object,,,,,,0.0
011564,,564,tloz8_1_r2_c7_rot90,6,item_count,object,,,,,,0.0
011565,,565,tloz8_1_r3_c0,6,item_count,object,,,,,,0.0
011566,,566,tloz8_1_r3_c1,6,item_count,object,,,,,,0.0
011567,,567,tloz8_1_r3_c1_rot90,6,item_count,object,,,,,,0.0
011568,,568,tloz8_1_r3_c2,6,item_count,object,,,,,,0.0
011569,,569,tloz8_1_r3_c3,6,item_count,object,,,,,,0.0
011570,,570,tloz8_1_r3_c3_rot90,6,item_count,object,,,,,,0.0
011571,,571,tloz8_1_r3_c4,6,item_count,object,,,,,,0.0
011572,,572,tloz8_1_r3_c5,6,item_count,object,,,,,,0.0
011573,,573,tloz8_1_r3_c5_rot90,6,item_count,object,,,,,,0.0
011574,,574,tloz8_1_r3_c6,6,item_count,object,,,,,,0.0
011575,,575,tloz8_1_r3_c7,6,item_count,object,,,,,,0.0
011576,,576,tloz8_1_r3_c7_rot90,6,item_count,object,,,,,,0.0
011577,,577,tloz8_1_r4_c1,6,item_count,object,,,,,,0.0
011578,,578,tloz8_1_r4_c1_rot90,6,item_count,object,,,,,,0.0
011579,,579,tloz8_1_r4_c3,6,item_count,object,,,,,,0.0
011580,,580,tloz8_1_r4_c3_rot90,6,item_count,object,,,,,,0.0
011581,,581,tloz8_1_r4_c5,6,item_count,object,,,,,,0.0
011582,,582,tloz8_1_r4_c5_rot90,6,item_count,object,,,,,,0.0
011583,,583,tloz8_1_r4_c7,6,item_count,object,,,,,,0.0
011584,,584,tloz8_1_r4_c7_rot90,6,item_count,object,,,,,,0.0
011585,,585,tloz8_2_r0_c0,6,item_count,object,,,,,,0.0
011586,,586,tloz8_2_r0_c0_rot90,6,item_count,object,,,,,,0.0
011587,,587,tloz8_2_r0_c1,6,item_count,object,,,,,,0.0
011588,,588,tloz8_2_r0_c1_rot90,6,item_count,object,,,,,,0.0
011589,,589,tloz8_2_r0_c2,6,item_count,object,,,,,,0.0
011590,,590,tloz8_2_r0_c2_rot90,6,item_count,object,,,,,,0.0
011591,,591,tloz8_2_r0_c3,6,item_count,object,,,,,,0.0
011592,,592,tloz8_2_r0_c3_rot90,6,item_count,object,,,,,,0.0
011593,,593,tloz8_2_r0_c4,6,item_count,object,,,,,,0.0
011594,,594,tloz8_2_r0_c4_rot90,6,item_count,object,,,,,,0.0
011595,,595,tloz8_2_r0_c5,6,item_count,object,,,,,,0.0
011596,,596,tloz8_2_r0_c5_rot90,6,item_count,object,,,,,,0.0
011597,,597,tloz8_2_r0_c6,6,item_count,object,,,,,,0.0
011598,,598,tloz8_2_r0_c6_rot90,6,item_count,object,,,,,,0.0
011599,,599,tloz8_2_r1_c0,6,item_count,object,,,,,,0.0
011600,,600,tloz8_2_r1_c0_rot90,6,item_count,object,,,,,,0.0
011601,,601,tloz8_2_r1_c1,6,item_count,object,,,,,,0.0
011602,,602,tloz8_2_r1_c1_rot90,6,item_count,object,,,,,,0.0
011603,,603,tloz8_2_r1_c2,6,item_count,object,,,,,,0.0
011604,,604,tloz8_2_r1_c2_rot90,6,item_count,object,,,,,,0.0
011605,,605,tloz8_2_r1_c3,6,item_count,object,,,,,,0.0
011606,,606,tloz8_2_r1_c3_rot90,6,item_count,object,,,,,,0.0
011607,,607,tloz8_2_r1_c4,6,item_count,object,,,,,,0.0
011608,,608,tloz8_2_r1_c4_rot90,6,item_count,object,,,,,,0.0
011609,,609,tloz8_2_r1_c5,6,item_count,object,,,,,,0.0
011610,,610,tloz8_2_r1_c5_rot90,6,item_count,object,,,,,,0.0
011611,,611,tloz8_2_r1_c6,6,item_count,object,,,,,,0.0
011612,,612,tloz8_2_r1_c6_rot90,6,item_count,object,,,,,,0.0
011613,,613,tloz8_2_r2_c0,6,item_count,object,,,,,,0.0
011614,,614,tloz8_2_r2_c0_rot90,6,item_count,object,,,,,,0.0
011615,,615,tloz8_2_r2_c6,6,item_count,object,,,,,,0.0
011616,,616,tloz8_2_r2_c6_rot90,6,item_count,object,,,,,,0.0
011617,,617,tloz8_2_r3_c0,6,item_count,object,,,,,,0.0
011618,,618,tloz8_2_r3_c0_rot90,6,item_count,object,,,,,,0.0
011619,,619,tloz8_2_r3_c6,6,item_count,object,,,,,,0.0
011620,,620,tloz8_2_r4_c0,6,item_count,object,,,,,,0.0
011621,,621,tloz8_2_r4_c0_rot90,6,item_count,object,,,,,,0.0
011622,,622,tloz8_2_r4_c6,6,item_count,object,,,,,,0.0
011623,,623,tloz8_2_r4_c6_rot90,6,item_count,object,,,,,,0.0
011624,,624,tloz8_2_r5_c0,6,item_count,object,,,,,,0.0
011625,,625,tloz8_2_r5_c0_rot90,6,item_count,object,,,,,,0.0
011626,,626,tloz8_2_r5_c2,6,item_count,object,,,,,,0.0
011627,,627,tloz8_2_r5_c2_rot90,6,item_count,object,,,,,,0.0
011628,,628,tloz8_2_r5_c3,6,item_count,object,,,,,,0.0
011629,,629,tloz8_2_r5_c3_rot90,6,item_count,object,,,,,,0.0
011630,,630,tloz8_2_r5_c4,6,item_count,object,,,,,,0.0
011631,,631,tloz8_2_r5_c4_rot90,6,item_count,object,,,,,,0.0
011632,,632,tloz8_2_r5_c5,6,item_count,object,,,,,,0.0
011633,,633,tloz8_2_r5_c5_rot90,6,item_count,object,,,,,,0.0
011634,,634,tloz8_2_r5_c6,6,item_count,object,,,,,,0.0
011635,,635,tloz8_2_r5_c6_rot90,6,item_count,object,,,,,,0.0
011636,,636,tloz8_2_r6_c0,6,item_count,object,,,,,,0.0
011637,,637,tloz8_2_r6_c0_rot90,6,item_count,object,,,,,,0.0
011638,,638,tloz8_2_r7_c0,6,item_count,object,,,,,,0.0
011639,,639,tloz8_2_r7_c0_rot90,6,item_count,object,,,,,,0.0
011640,,640,tloz8_2_r7_c1,6,item_count,object,,,,,,0.0
011641,,641,tloz8_2_r7_c1_rot90,6,item_count,object,,,,,,0.0
011642,,642,tloz8_2_r7_c2,6,item_count,object,,,,,,0.0
011643,,643,tloz8_2_r7_c3,6,item_count,object,,,,,,0.0
011644,,644,tloz8_2_r7_c3_rot90,6,item_count,object,,,,,,0.0
011645,,645,tloz8_2_r7_c4,6,item_count,object,,,,,,0.0
011646,,646,tloz8_2_r7_c4_rot90,6,item_count,object,,,,,,0.0
011647,,647,tloz8_2_r7_c5,6,item_count,object,,,,,,0.0
011648,,648,tloz8_2_r7_c5_rot90,6,item_count,object,,,,,,0.0
011649,,649,tloz8_2_r7_c6,6,item_count,object,,,,,,0.0
011650,,650,tloz8_2_r7_c6_rot90,6,item_count,object,,,,,,0.0
011651,,651,tloz8_2_r7_c7,6,item_count,object,,,,,,0.0
011652,,652,tloz8_2_r7_c7_rot90,6,item_count,object,,,,,,0.0
011653,,653,tloz9_1_r0_c1,6,item_count,object,,,,,,0.0
011654,,654,tloz9_1_r0_c1_rot90,6,item_count,object,,,,,,0.0
011655,,655,tloz9_1_r0_c2,6,item_count,object,,,,,,0.0
011656,,656,tloz9_1_r0_c2_rot90,6,item_count,object,,,,,,0.0
011657,,657,tloz9_1_r0_c3,6,item_count,object,,,,,,0.0
011658,,658,tloz9_1_r0_c3_rot90,6,item_count,object,,,,,,0.0
011659,,659,tloz9_1_r0_c4,6,item_count,object,,,,,,0.0
011660,,660,tloz9_1_r0_c4_rot90,6,item_count,object,,,,,,0.0
011661,,661,tloz9_1_r0_c5,6,item_count,object,,,,,,0.0
011662,,662,tloz9_1_r0_c5_rot90,6,item_count,object,,,,,,0.0
011663,,663,tloz9_1_r1_c0,6,item_count,object,,,,,,0.0
011664,,664,tloz9_1_r1_c0_rot90,6,item_count,object,,,,,,0.0
011665,,665,tloz9_1_r1_c1,6,item_count,object,,,,,,0.0
011666,,666,tloz9_1_r1_c2,6,item_count,object,,,,,,0.0
011667,,667,tloz9_1_r1_c3,6,item_count,object,,,,,,0.0
011668,,668,tloz9_1_r1_c4,6,item_count,object,,,,,,0.0
011669,,669,tloz9_1_r1_c5,6,item_count,object,,,,,,0.0
011670,,670,tloz9_1_r1_c5_rot90,6,item_count,object,,,,,,0.0
011671,,671,tloz9_1_r1_c6,6,item_count,object,,,,,,0.0
011672,,672,tloz9_1_r1_c6_rot90,6,item_count,object,,,,,,0.0
011673,,673,tloz9_1_r1_c7,6,item_count,object,,,,,,0.0
011674,,674,tloz9_1_r1_c7_rot90,6,item_count,object,,,,,,0.0
011675,,675,tloz9_1_r2_c0,6,item_count,object,,,,,,0.0
011676,,676,tloz9_1_r2_c1,6,item_count,object,,,,,,0.0
011677,,677,tloz9_1_r2_c2,6,item_count,object,,,,,,0.0
011678,,678,tloz9_1_r2_c2_rot90,6,item_count,object,,,,,,0.0
011679,,679,tloz9_1_r2_c3,6,item_count,object,,,,,,0.0
