key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
009505,,505,tloz7_2_r2_c6,5,bat_direction,mob,,,,,3210
009506,,506,tloz7_2_r2_c6_rot90,5,bat_direction,mob,,,,,3210
009507,,507,tloz7_2_r3_c0,5,bat_direction,mob,,,,,0
009508,,508,tloz7_2_r3_c0_rot90,5,bat_direction,mob,,,,,1
009509,,509,tloz7_2_r3_c2,5,bat_direction,mob,,,,,3210
009510,,510,tloz7_2_r3_c3,5,bat_direction,mob,,,,,3210
009511,,511,tloz7_2_r3_c3_rot90,5,bat_direction,mob,,,,,3210
009512,,512,tloz7_2_r3_c4,5,bat_direction,mob,,,,,3210
009513,,513,tloz7_2_r3_c4_rot90,5,bat_direction,mob,,,,,3210
009514,,514,tloz7_2_r3_c6,5,bat_direction,mob,,,,,3210
009515,,515,tloz7_2_r3_c6_rot90,5,bat_direction,mob,,,,,3210
009516,,516,tloz7_2_r4_c0,5,bat_direction,mob,,,,,3210
009517,,517,tloz7_2_r4_c0_rot90,5,bat_direction,mob,,,,,3210
009518,,518,tloz7_2_r4_c2,5,bat_direction,mob,,,,,3210
009519,,519,tloz7_2_r4_c2_rot90,5,bat_direction,mob,,,,,3210
009520,,520,tloz7_2_r4_c3,5,bat_direction,mob,,,,,3210
009521,,521,tloz7_2_r4_c4,5,bat_direction,mob,,,,,3210
009522,,522,tloz7_2_r4_c4_rot90,5,bat_direction,mob,,,,,3210
009523,,523,tloz7_2_r4_c6,5,bat_direction,mob,,,,,3210
009524,,524,tloz7_2_r4_c6_rot90,5,bat_direction,mob,,,,,3210
009525,,525,tloz7_2_r5_c0,5,bat_direction,mob,,,,,3210
009526,,526,tloz7_2_r5_c0_rot90,5,bat_direction,mob,,,,,3210
009527,,527,tloz7_2_r5_c6,5,bat_direction,mob,,,,,2
009528,,528,tloz7_2_r5_c6_rot90,5,bat_direction,mob,,,,,3
009529,,529,tloz7_2_r6_c0,5,bat_direction,mob,,,,,3210
009530,,530,tloz7_2_r6_c0_rot90,5,bat_direction,mob,,,,,3210
009531,,531,tloz7_2_r6_c1,5,bat_direction,mob,,,,,3210
009532,,532,tloz7_2_r6_c1_rot90,5,bat_direction,mob,,,,,3210
009533,,533,tloz7_2_r6_c2,5,bat_direction,mob,,,,,3210
009534,,534,tloz7_2_r6_c2_rot90,5,bat_direction,mob,,,,,3210
009535,,535,tloz7_2_r6_c3,5,bat_direction,mob,,,,,3210
009536,,536,tloz7_2_r6_c3_rot90,5,bat_direction,mob,,,,,3210
009537,,537,tloz7_2_r6_c4,5,bat_direction,mob,,,,,3210
009538,,538,tloz7_2_r6_c4_rot90,5,bat_direction,mob,,,,,3210
009539,,539,tloz7_2_r6_c5,5,bat_direction,mob,,,,,3210
009540,,540,tloz7_2_r6_c5_rot90,5,bat_direction,mob,,,,,3210
009541,,541,tloz7_2_r6_c6,5,bat_direction,mob,,,,,3210
009542,,542,tloz7_2_r6_c6_rot90,5,bat_direction,mob,,,,,3210
009543,,543,tloz8_1_r0_c3,5,bat_direction,mob,,,,,3210
009544,,544,tloz8_1_r0_c4,5,bat_direction,mob,,,,,3210
009545,,545,tloz8_1_r0_c4_rot90,5,bat_direction,mob,,,,,3210
009546,,546,tloz8_1_r1_c2,5,bat_direction,mob,,,,,0
009547,,547,tloz8_1_r1_c2_rot90,5,bat_direction,mob,,,,,1
009548,,548,tloz8_1_r1_c3,5,bat_direction,mob,,,,,3210
009549,,549,tloz8_1_r1_c3_rot90,5,bat_direction,mob,,,,,3210
009550,,550,tloz8_1_r1_c4,5,bat_direction,mob,,,,,3210
009551,,551,tloz8_1_r1_c4_rot90,5,bat_direction,mob,,,,,3210
009552,,552,tloz8_1_r1_c5,5,bat_direction,mob,,,,,3210
009553,,553,tloz8_1_r1_c5_rot90,5,bat_direction,mob,,,,,3210
009554,,554,tloz8_1_r1_c7,5,bat_direction,mob,,,,,3210
009555,,555,tloz8_1_r1_c7_rot90,5,bat_direction,mob,,,,,3210
009556,,556,tloz8_1_r2_c1,5,bat_direction,mob,,,,,3210
009557,,557,tloz8_1_r2_c1_rot90,5,bat_direction,mob,,,,,3210
009558,,558,tloz8_1_r2_c2,5,bat_direction,mob,,,,,3210
009559,,559,tloz8_1_r2_c3,5,bat_direction,mob,,,,,3210
009560,,560,tloz8_1_r2_c4,5,bat_direction,mob,,,,,3210
009561,,561,tloz8_1_r2_c5,5,bat_direction,mob,,,,,3210
009562,,562,tloz8_1_r2_c5_rot90,5,bat_direction,mob,,,,,3210
009563,,563,tloz8_1_r2_c7,5,bat_direction,mob,,,,,3210
009564,,564,tloz8_1_r2_c7_rot90,5,bat_direction,mob,,,,,3210
009565,,565,tloz8_1_r3_c0,5,bat_direction,mob,,,,,3210
009566,,566,tloz8_1_r3_c1,5,bat_direction,mob,,,,,3210
009567,,567,tloz8_1_r3_c1_rot90,5,bat_direction,mob,,,,,3210
009568,,568,tloz8_1_r3_c2,5,bat_direction,mob,,,,,3210
009569,,569,tloz8_1_r3_c3,5,bat_direction,mob,,,,,3210
009570,,570,tloz8_1_r3_c3_rot90,5,bat_direction,mob,,,,,3210
009571,,571,tloz8_1_r3_c4,5,bat_direction,mob,,,,,3210
009572,,572,tloz8_1_r3_c5,5,bat_direction,mob,,,,,3210
009573,,573,tloz8_1_r3_c5_rot90,5,bat_direction,mob,,,,,3210
009574,,574,tloz8_1_r3_c6,5,bat_direction,mob,,,,,3210
009575,,575,tloz8_1_r3_c7,5,bat_direction,mob,,,,,3210
009576,,576,tloz8_1_r3_c7_rot90,5,bat_direction,mob,,,,,3210
009577,,577,tloz8_1_r4_c1,5,bat_direction,mob,,,,,3210
009578,,578,tloz8_1_r4_c1_rot90,5,bat_direction,mob,,,,,3210
009579,,579,tloz8_1_r4_c3,5,bat_direction,mob,,,,,3210
009580,,580,tloz8_1_r4_c3_rot90,5,bat_direction,mob,,,,,3210
009581,,581,tloz8_1_r4_c5,5,bat_direction,mob,,,,,3210
009582,,582,tloz8_1_r4_c5_rot90,5,bat_direction,mob,,,,,3210
009583,,583,tloz8_1_r4_c7,5,bat_direction,mob,,,,,3210
009584,,584,tloz8_1_r4_c7_rot90,5,bat_direction,mob,,,,,3210
009585,,585,tloz8_2_r0_c0,5,bat_direction,mob,,,,,3210
009586,,586,tloz8_2_r0_c0_rot90,5,bat_direction,mob,,,,,3210
009587,,587,tloz8_2_r0_c1,5,bat_direction,mob,,,,,3210
009588,,588,tloz8_2_r0_c1_rot90,5,bat_direction,mob,,,,,3210
009589,,589,tloz8_2_r0_c2,5,bat_direction,mob,,,,,3210
009590,,590,tloz8_2_r0_c2_rot90,5,bat_direction,mob,,,,,3210
009591,,591,tloz8_2_r0_c3,5,bat_direction,mob,,,,,3210
009592,,592,tloz8_2_r0_c3_rot90,5,bat_direction,mob,,,,,3210
009593,,593,tloz8_2_r0_c4,5,bat_direction,mob,,,,,3210
009594,,594,tloz8_2_r0_c4_rot90,5,bat_direction,mob,,,,,3210
009595,,595,tloz8_2_r0_c5,5,bat_direction,mob,,,,,3210
009596,,596,tloz8_2_r0_c5_rot90,5,bat_direction,mob,,,,,3210
009597,,597,tloz8_2_r0_c6,5,bat_direction,mob,,,,,3210
009598,,598,tloz8_2_r0_c6_rot90,5,bat_direction,mob,,,,,3210
009599,,599,tloz8_2_r1_c0,5,bat_direction,mob,,,,,3210
009600,,600,tloz8_2_r1_c0_rot90,5,bat_direction,mob,,,,,3210
009601,,601,tloz8_2_r1_c1,5,bat_direction,mob,,,,,3210
009602,,602,tloz8_2_r1_c1_rot90,5,bat_direction,mob,,,,,3210
009603,,603,tloz8_2_r1_c2,5,bat_direction,mob,,,,,3210
009604,,604,tloz8_2_r1_c2_rot90,5,bat_direction,mob,,,,,3210
009605,,605,tloz8_2_r1_c3,5,bat_direction,mob,,,,,3210
009606,,606,tloz8_2_r1_c3_rot90,5,bat_direction,mob,,,,,3210
009607,,607,tloz8_2_r1_c4,5,bat_direction,mob,,,,,3210
009608,,608,tloz8_2_r1_c4_rot90,5,bat_direction,mob,,,,,3210
009609,,609,tloz8_2_r1_c5,5,bat_direction,mob,,,,,3210
009610,,610,tloz8_2_r1_c5_rot90,5,bat_direction,mob,,,,,3210
009611,,611,tloz8_2_r1_c6,5,bat_direction,mob,,,,,3210
009612,,612,tloz8_2_r1_c6_rot90,5,bat_direction,mob,,,,,3210
009613,,613,tloz8_2_r2_c0,5,bat_direction,mob,,,,,3210
009614,,614,tloz8_2_r2_c0_rot90,5,bat_direction,mob,,,,,3210
009615,,615,tloz8_2_r2_c6,5,bat_direction,mob,,,,,3210
009616,,616,tloz8_2_r2_c6_rot90,5,bat_direction,mob,,,,,3210
009617,,617,tloz8_2_r3_c0,5,bat_direction,mob,,,,,3210
009618,,618,tloz8_2_r3_c0_rot90,5,bat_direction,mob,,,,,3210
009619,,619,tloz8_2_r3_c6,5,bat_direction,mob,,,,,3210
009620,,620,tloz8_2_r4_c0,5,bat_direction,mob,,,,,3210
009621,,621,tloz8_2_r4_c0_rot90,5,bat_direction,mob,,,,,3210
009622,,622,tloz8_2_r4_c6,5,bat_direction,mob,,,,,3210
009623,,623,tloz8_2_r4_c6_rot90,5,bat_direction,mob,,,,,3210
009624,,624,tloz8_2_r5_c0,5,bat_direction,mob,,,,,3210
009625,,625,tloz8_2_r5_c0_rot90,5,bat_direction,mob,,,,,3210
009626,,626,tloz8_2_r5_c2,5,bat_direction,mob,,,,,0
009627,,627,tloz8_2_r5_c2_rot90,5,bat_direction,mob,,,,,1
009628,,628,tloz8_2_r5_c3,5,bat_direction,mob,,,,,3210
009629,,629,tloz8_2_r5_c3_rot90,5,bat_direction,mob,,,,,3210
009630,,630,tloz8_2_r5_c4,5,bat_direction,mob,,,,,3210
009631,,631,tloz8_2_r5_c4_rot90,5,bat_direction,mob,,,,,3210
009632,,632,tloz8_2_r5_c5,5,bat_direction,mob,,,,,3210
009633,,633,tloz8_2_r5_c5_rot90,5,bat_direction,mob,,,,,3210
009634,,634,tloz8_2_r5_c6,5,bat_direction,mob,,,,,3210
009635,,635,tloz8_2_r5_c6_rot90,5,bat_direction,mob,,,,,3210
009636,,636,tloz8_2_r6_c0,5,bat_direction,mob,,,,,3210
009637,,637,tloz8_2_r6_c0_rot90,5,bat_direction,mob,,,,,3210
009638,,638,tloz8_2_r7_c0,5,bat_direction,mob,,,,,3210
009639,,639,tloz8_2_r7_c0_rot90,5,bat_direction,mob,,,,,3210
009640,,640,tloz8_2_r7_c1,5,bat_direction,mob,,,,,3210
009641,,641,tloz8_2_r7_c1_rot90,5,bat_direction,mob,,,,,3210
009642,,642,tloz8_2_r7_c2,5,bat_direction,mob,,,,,3210
009643,,643,tloz8_2_r7_c3,5,bat_direction,mob,,,,,2
009644,,644,tloz8_2_r7_c3_rot90,5,bat_direction,mob,,,,,3
009645,,645,tloz8_2_r7_c4,5,bat_direction,mob,,,,,3210
009646,,646,tloz8_2_r7_c4_rot90,5,bat_direction,mob,,,,,3210
009647,,647,tloz8_2_r7_c5,5,bat_direction,mob,,,,,3210
009648,,648,tloz8_2_r7_c5_rot90,5,bat_direction,mob,,,,,3210
009649,,649,tloz8_2_r7_c6,5,bat_direction,mob,,,,,3210
009650,,650,tloz8_2_r7_c6_rot90,5,bat_direction,mob,,,,,3210
009651,,651,tloz8_2_r7_c7,5,bat_direction,mob,,,,,3210
009652,,652,tloz8_2_r7_c7_rot90,5,bat_direction,mob,,,,,3210
009653,,653,tloz9_1_r0_c1,5,bat_direction,mob,,,,,3210
009654,,654,tloz9_1_r0_c1_rot90,5,bat_direction,mob,,,,,3210
009655,,655,tloz9_1_r0_c2,5,bat_direction,mob,,,,,3210
009656,,656,tloz9_1_r0_c2_rot90,5,bat_direction,mob,,,,,3210
009657,,657,tloz9_1_r0_c3,5,bat_direction,mob,,,,,3210
009658,,658,tloz9_1_r0_c3_rot90,5,bat_direction,mob,,,,,3210
009659,,659,tloz9_1_r0_c4,5,bat_direction,mob,,,,,3210
009660,,660,tloz9_1_r0_c4_rot90,5,bat_direction,mob,,,,,3210
009661,,661,tloz9_1_r0_c5,5,bat_direction,mob,,,,,3210
009662,,662,tloz9_1_r0_c5_rot90,5,bat_direction,mob,,,,,3210
009663,,663,tloz9_1_r1_c0,5,bat_direction,mob,,,,,3210
009664,,664,tloz9_1_r1_c0_rot90,5,bat_direction,mob,,,,,3210
009665,,665,tloz9_1_r1_c1,5,bat_direction,mob,,,,,3210
009666,,666,tloz9_1_r1_c2,5,bat_direction,mob,,,,,3210
009667,,667,tloz9_1_r1_c3,5,bat_direction,mob,,,,,3210
009668,,668,tloz9_1_r1_c4,5,bat_direction,mob,,,,,3210
009669,,669,tloz9_1_r1_c5,5,bat_direction,mob,,,,,3210
009670,,670,tloz9_1_r1_c5_rot90,5,bat_direction,mob,,,,,3210
009671,,671,tloz9_1_r1_c6,5,bat_direction,mob,,,,,3210
009672,,672,tloz9_1_r1_c6_rot90,5,bat_direction,mob,,,,,3210
009673,,673,tloz9_1_r1_c7,5,bat_direction,mob,,,,,3210
009674,,674,tloz9_1_r1_c7_rot90,5,bat_direction,mob,,,,,3210
009675,,675,tloz9_1_r2_c0,5,bat_direction,mob,,,,,3210
009676,,676,tloz9_1_r2_c1,5,bat_direction,mob,,,,,3210
009677,,677,tloz9_1_r2_c2,5,bat_direction,mob,,,,,3210
009678,,678,tloz9_1_r2_c2_rot90,5,bat_direction,mob,,,,,3210
009679,,679,tloz9_1_r2_c3,5,bat_direction,mob,,,,,2
009680,,680,tloz9_1_r2_c3_rot90,5,bat_direction,mob,,,,,3
009681,,681,tloz9_1_r2_c4,5,bat_direction,mob,,,,,3210
009682,,682,tloz9_1_r2_c4_rot90,5,bat_direction,mob,,,,,3210
009683,,683,tloz9_1_r2_c5,5,bat_direction,mob,,,,,3210
009684,,684,tloz9_1_r2_c5_rot90,5,bat_direction,mob,,,,,3210
009685,,685,tloz9_1_r2_c6,5,bat_direction,mob,,,,,3210
009686,,686,tloz9_1_r3_c0,5,bat_direction,mob,,,,,3210
009687,,687,tloz9_1_r3_c0_rot90,5,bat_direction,mob,,,,,3210
009688,,688,tloz9_1_r3_c1,5,bat_direction,mob,,,,,3210
009689,,689,tloz9_1_r3_c2,5,bat_direction,mob,,,,,3210
009690,,690,tloz9_1_r3_c2_rot90,5,bat_direction,mob,,,,,3210
009691,,691,tloz9_1_r3_c3,5,bat_direction,mob,,,,,3210
009692,,692,tloz9_1_r3_c3_rot90,5,bat_direction,mob,,,,,3210
009693,,693,tloz9_1_r3_c4,5,bat_direction,mob,,,,,3210
009694,,694,tloz9_1_r3_c5,5,bat_direction,mob,,,,,3210
009695,,695,tloz9_1_r3_c5_rot90,5,bat_direction,mob,,,,,3210
009696,,696,tloz9_1_r3_c6,5,bat_direction,mob,,,,,3210
009697,,697,tloz9_1_r3_c6_rot90,5,bat_direction,mob,,,,,3210
009698,,698,tloz9_1_r3_c7,5,bat_direction,mob,,,,,3210
009699,,699,tloz9_1_r3_c7_rot90,5,bat_direction,mob,,,,,3210
009700,,700,tloz9_1_r4_c0,5,bat_direction,mob,,,,,3210
009701,,701,tloz9_1_r4_c0_rot90,5,bat_direction,mob,,,,,3210
009702,,702,tloz9_1_r4_c1,5,bat_direction,mob,,,,,3210
009703,,703,tloz9_1_r4_c1_rot90,5,bat_direction,mob,,,,,3210
009704,,704,tloz9_1_r4_c2,5,bat_direction,mob,,,,,3210
009705,,705,tloz9_1_r4_c2_rot90,5,bat_direction,mob,,,,,3210
009706,,706,tloz9_1_r4_c3,5,bat_direction,mob,,,,,3210
009707,,707,tloz9_1_r4_c3_rot90,5,bat_direction,mob,,,,,3210
009708,,708,tloz9_1_r4_c4,5,bat_direction,mob,,,,,3210
009709,,709,tloz9_1_r4_c5,5,bat_direction,mob,,,,,3210
009710,,710,tloz9_1_r4_c5_rot90,5,bat_direction,mob,,,,,3210
009711,,711,tloz9_1_r4_c6,5,bat_direction,mob,,,,,3210
009712,,712,tloz9_1_r4_c6_rot90,5,bat_direction,mob,,,,,3210
009713,,713,tloz9_1_r4_c7,5,bat_direction,mob,,,,,3210
009714,,714,tloz9_1_r4_c7_rot90,5,bat_direction,mob,,,,,3210
009715,,715,tloz9_1_r5_c0,5,bat_direction,mob,,,,,3210
009716,,716,tloz9_1_r5_c0_rot90,5,bat_direction,mob,,,,,3210
009717,,717,tloz9_1_r5_c1,5,bat_direction,mob,,,,,3210
009718,,718,tloz9_1_r5_c1_rot90,5,bat_direction,mob,,,,,3210
009719,,719,tloz9_1_r5_c2,5,bat_direction,mob,,,,,3210
009720,,720,tloz9_1_r5_c2_rot90,5,bat_direction,mob,,,,,3210
009721,,721,tloz9_1_r5_c3,5,bat_direction,mob,,,,,3210
009722,,722,tloz9_1_r5_c4,5,bat_direction,mob,,,,,3210
009723,,723,tloz9_1_r5_c5,5,bat_direction,mob,,,,,3210
009724,,724,tloz9_1_r5_c5_rot90,5,bat_direction,mob,,,,,3210
009725,,725,tloz9_1_r5_c6,5,bat_direction,mob,,,,,3210
009726,,726,tloz9_1_r5_c6_rot90,5,bat_direction,mob,,,,,3210
009727,,727,tloz9_1_r6_c0,5,bat_direction,mob,,,,,3210
009728,,728,tloz9_1_r6_c1,5,bat_direction,mob,,,,,3210
009729,,729,tloz9_1_r6_c1_rot90,5,bat_direction,mob,,,,,3210
009730,,730,tloz9_1_r6_c2,5,bat_direction,mob,,,,,3210
009731,,731,tloz9_1_r6_c2_rot90,5,bat_direction,mob,,,,,3210
009732,,732,tloz9_1_r6_c3,5,bat_direction,mob,,,,,3210
009733,,733,tloz9_1_r6_c4,5,bat_direction,mob,,,,,3210
009734,,734,tloz9_1_r6_c5,5,bat_direction,mob,,,,,3210
009735,,735,tloz9_1_r6_c5_rot90,5,bat_direction,mob,,,,,3210
009736,,736,tloz9_1_r6_c6,5,bat_direction,mob,,,,,3210
009737,,737,tloz9_1_r6_c7,5,bat_direction,mob,,,,,3210
009738,,738,tloz9_1_r6_c7_rot90,5,bat_direction,mob,,,,,3210
009739,,739,tloz9_1_r7_c0,5,bat_direction,mob,,,,,3210
009740,,740,tloz9_1_r7_c0_rot90,5,bat_direction,mob,,,,,3210
009741,,741,tloz9_1_r7_c1,5,bat_direction,mob,,,,,3210
009742,,742,tloz9_1_r7_c1_rot90,5,bat_direction,mob,,,,,3210
009743,,743,tloz9_1_r7_c2,5,bat_direction,mob,,,,,3210
009744,,744,tloz9_1_r7_c2_rot90,5,bat_direction,mob,,,,,3210
009745,,745,tloz9_1_r7_c3,5,bat_direction,mob,,,,,3210
009746,,746,tloz9_1_r7_c3_rot90,5,bat_direction,mob,,,,,3210
009747,,747,tloz9_1_r7_c4,5,bat_direction,mob,,,,,3210
009748,,748,tloz9_1_r7_c4_rot90,5,bat_direction,mob,,,,,3210
009749,,749,tloz9_1_r7_c5,5,bat_direction,mob,,,,,3210
009750,,750,tloz9_1_r7_c5_rot90,5,bat_direction,mob,,,,,3210
009751,,751,tloz9_2_r0_c0,5,bat_direction,mob,,,,,3210
009752,,752,tloz9_2_r0_c0_rot90,5,bat_direction,mob,,,,,3210
009753,,753,tloz9_2_r0_c1,5,bat_direction,mob,,,,,3210
009754,,754,tloz9_2_r0_c1_rot90,5,bat_direction,mob,,,,,3210
009755,,755,tloz9_2_r0_c4,5,bat_direction,mob,,,,,3210
009756,,756,tloz9_2_r0_c4_rot90,5,bat_direction,mob,,,,,3210
009757,,757,tloz9_2_r0_c5,5,bat_direction,mob,,,,,3210
009758,,758,tloz9_2_r0_c5_rot90,5,bat_direction,mob,,,,,3210
009759,,759,tloz9_2_r1_c0,5,bat_direction,mob,,,,,3210
009760,,760,tloz9_2_r1_c0_rot90,5,bat_direction,mob,,,,,3210
009761,,761,tloz9_2_r1_c1,5,bat_direction,mob,,,,,3210
009762,,762,tloz9_2_r1_c1_rot90,5,bat_direction,mob,,,,,3210
009763,,763,tloz9_2_r1_c3,5,bat_direction,mob,,,,,3210
009764,,764,tloz9_2_r1_c3_rot90,5,bat_direction,mob,,,,,3210
009765,,765,tloz9_2_r1_c4,5,bat_direction,mob,,,,,3210
009766,,766,tloz9_2_r1_c4_rot90,5,bat_direction,mob,,,,,3210
009767,,767,tloz9_2_r1_c5,5,bat_direction,mob,,,,,3210
009768,,768,tloz9_2_r1_c5_rot90,5,bat_direction,mob,,,,,3210
009769,,769,tloz9_2_r1_c6,5,bat_direction,mob,,,,,3210
009770,,770,tloz9_2_r1_c6_rot90,5,bat_direction,mob,,,,,3210
009771,,771,tloz9_2_r2_c1,5,bat_direction,mob,,,,,3210
009772,,772,tloz9_2_r2_c1_rot90,5,bat_direction,mob,,,,,3210
009773,,773,tloz9_2_r2_c2,5,bat_direction,mob,,,,,3210
009774,,774,tloz9_2_r2_c2_rot90,5,bat_direction,mob,,,,,3210
009775,,775,tloz9_2_r2_c3,5,bat_direction,mob,,,,,3210
009776,,776,tloz9_2_r2_c3_rot90,5,bat_direction,mob,,,,,3210
009777,,777,tloz9_2_r2_c4,5,bat_direction,mob,,,,,3210
009778,,778,tloz9_2_r2_c5,5,bat_direction,mob,,,,,3210
009779,,779,tloz9_2_r2_c5_rot90,5,bat_direction,mob,,,,,3210
009780,,780,tloz9_2_r2_c6,5,bat_direction,mob,,,,,3210
009781,,781,tloz9_2_r2_c6_rot90,5,bat_direction,mob,,,,,3210
009782,,782,tloz9_2_r3_c1,5,bat_direction,mob,,,,,3210
009783,,783,tloz9_2_r3_c2,5,bat_direction,mob,,,,,3210
009784,,784,tloz9_2_r3_c2_rot90,5,bat_direction,mob,,,,,3210
009785,,785,tloz9_2_r3_c3,5,bat_direction,mob,,,,,3210
009786,,786,tloz9_2_r3_c3_rot90,5,bat_direction,mob,,,,,3210
009787,,787,tloz9_2_r3_c4,5,bat_direction,mob,,,,,3210
009788,,788,tloz9_2_r3_c4_rot90,5,bat_direction,mob,,,,,3210
009789,,789,tloz9_2_r3_c5,5,bat_direction,mob,,,,,3210
009790,,790,tloz9_2_r3_c5_rot90,5,bat_direction,mob,,,,,3210
009791,,791,tloz9_2_r3_c6,5,bat_direction,mob,,,,,3210
009792,,792,tloz9_2_r3_c6_rot90,5,bat_direction,mob,,,,,3210
009793,,793,tloz9_2_r3_c7,5,bat_direction,mob,,,,,3210
009794,,794,tloz9_2_r3_c7_rot90,5,bat_direction,mob,,,,,3210
009795,,795,tloz9_2_r4_c1,5,bat_direction,mob,,,,,3210
009796,,796,tloz9_2_r4_c2,5,bat_direction,mob,,,,,3210
009797,,797,tloz9_2_r4_c2_rot90,5,bat_direction,mob,,,,,3210
009798,,798,tloz9_2_r4_c3,5,bat_direction,mob,,,,,3210
009799,,799,tloz9_2_r4_c3_rot90,5,bat_direction,mob,,,,,3210
009800,,800,tloz9_2_r4_c4,5,bat_direction,mob,,,,,3210
009801,,801,tloz9_2_r4_c4_rot90,5,bat_direction,mob,,,,,3210
009802,,802,tloz9_2_r4_c5,5,bat_direction,mob,,,,,3210
009803,,803,tloz9_2_r4_c5_rot90,5,bat_direction,mob,,,,,3210
009804,,804,tloz9_2_r4_c6,5,bat_direction,mob,,,,,3210
009805,,805,tloz9_2_r4_c7,5,bat_direction,mob,,,,,3210
009806,,806,tloz9_2_r4_c7_rot90,5,bat_direction,mob,,,,,3210
009807,,807,tloz9_2_r5_c1,5,bat_direction,mob,,,,,3210
009808,,808,tloz9_2_r5_c1_rot90,5,bat_direction,mob,,,,,3210
009809,,809,tloz9_2_r5_c2,5,bat_direction,mob,,,,,3210
009810,,810,tloz9_2_r5_c2_rot90,5,bat_direction,mob,,,,,3210
009811,,811,tloz9_2_r5_c3,5,bat_direction,mob,,,,,3210
009812,,812,tloz9_2_r5_c3_rot90,5,bat_direction,mob,,,,,3210
009813,,813,tloz9_2_r5_c4,5,bat_direction,mob,,,,,3210
009814,,814,tloz9_2_r5_c4_rot90,5,bat_direction,mob,,,,,3210
009815,,815,tloz9_2_r5_c5,5,bat_direction,mob,,,,,3210
009816,,816,tloz9_2_r5_c5_rot90,5,bat_direction,mob,,,,,3210
009817,,817,tloz9_2_r5_c6,5,bat_direction,mob,,,,,3210
009818,,818,tloz9_2_r5_c6_rot90,5,bat_direction,mob,,,,,3210
009819,,819,tloz9_2_r6_c0,5,bat_direction,mob,,,,,3210
009820,,820,tloz9_2_r6_c0_rot90,5,bat_direction,mob,,,,,3210
009821,,821,tloz9_2_r6_c1,5,bat_direction,mob,,,,,3210
009822,,822,tloz9_2_r6_c1_rot90,5,bat_direction,mob,,,,,3210
009823,,823,tloz9_2_r6_c3,5,bat_direction,mob,,,,,3210
009824,,824,tloz9_2_r6_c3_rot90,5,bat_direction,mob,,,,,3210
009825,,825,tloz9_2_r6_c4,5,bat_direction,mob,,,,,3210
009826,,826,tloz9_2_r6_c4_rot90,5,bat_direction,mob,,,,,3210
009827,,827,tloz9_2_r6_c5,5,bat_direction,mob,,,,,3210
009828,,828,tloz9_2_r6_c5_rot90,5,bat_direction,mob,,,,,3210
009829,,829,tloz9_2_r6_c6,5,bat_direction,mob,,,,,3210
009830,,830,tloz9_2_r6_c6_rot90,5,bat_direction,mob,,,,,3210
009831,,831,tloz9_2_r7_c0,5,bat_direction,mob,,,,,2
009832,,832,tloz9_2_r7_c0_rot90,5,bat_direction,mob,,,,,3
009833,,833,tloz9_2_r7_c1,5,bat_direction,mob,,,,,3210
009834,,834,tloz9_2_r7_c1_rot90,5,bat_direction,mob,,,,,3210
009835,,835,tloz9_2_r7_c4,5,bat_direction,mob,,,,,3210
009836,,836,tloz9_2_r7_c4_rot90,5,bat_direction,mob,,,,,3210
009837,,837,tloz9_2_r7_c5,5,bat_direction,mob,,,,,3210
009838,,838,tloz9_2_r7_c5_rot90,5,bat_direction,mob,,,,,3210
009839,,839,tloz6_1_r2_c0_drop,5,bat_direction,mob,,,,,32
009840,,840,tloz3_2_r2_c2_drop,5,bat_direction,mob,,,,,3210
009841,,841,tloz6_2_r4_c0_drop,5,bat_direction,mob,,,,,21
009842,,842,tloz6_1_r0_c3_drop,5,bat_direction,mob,,,,,3210
009843,,843,tloz6_2_r3_c6_drop,5,bat_direction,mob,,,,,2
009844,,844,tloz1_2_r0_c7_drop,5,bat_direction,mob,,,,,3210
009845,,845,tloz5_2_r2_c2_drop,5,bat_direction,mob,,,,,3210
009846,,846,tloz2_2_r2_c5_drop,5,bat_direction,mob,,,,,0
009847,,847,tloz8_1_r3_c7_drop,5,bat_direction,mob,,,,,3210
009848,,848,tloz6_2_r5_c3_drop,5,bat_direction,mob,,,,,3210
009849,,849,tloz6_1_r3_c1_drop,5,bat_direction,mob,,,,,30
009850,,850,tloz2_1_r2_c2_drop,5,bat_direction,mob,,,,,3210
009851,,851,tloz2_2_r0_c6_drop,5,bat_direction,mob,,,,,10
009852,,852,tloz5_1_r1_c6_drop,5,bat_direction,mob,,,,,10
009853,,853,tloz7_2_r2_c2_drop,5,bat_direction,mob,,,,,3210
009854,,854,tloz9_2_r3_c6_drop,5,bat_direction,mob,,,,,21
009855,,855,tloz9_1_r5_c1_drop,5,bat_direction,mob,,,,,3210
009856,,856,tloz7_2_r4_c0_drop,5,bat_direction,mob,,,,,10
009857,,857,tloz8_2_r1_c6_drop,5,bat_direction,mob,,,,,10
009858,,858,tloz9_1_r2_c3_drop,5,bat_direction,mob,,,,,2
009859,,859,tloz9_2_r0_c1_drop,5,bat_direction,mob,,,,,30
009860,,860,tloz8_2_r5_c2_drop,5,bat_direction,mob,,,,,3
009861,,861,tloz9_2_r6_c1_drop,5,bat_direction,mob,,,,,3
009862,,862,tloz4_2_r0_c3_drop,5,bat_direction,mob,,,,,30
009863,,863,tloz7_2_r6_c2_drop,5,bat_direction,mob,,,,,21
