key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
009125,,000125,tloz2_2_r2_c5_rot90,4,collectable_count,object,,,,,2.0
009126,,000126,tloz2_2_r2_c6,4,collectable_count,object,,,,,1.0
009127,,000127,tloz2_2_r2_c6_rot90,4,collectable_count,object,,,,,1.0
009128,,000128,tloz2_2_r2_c7,4,collectable_count,object,,,,,3.0
009129,,000129,tloz2_2_r2_c7_rot90,4,collectable_count,object,,,,,3.0
009130,,000130,tloz3_1_r0_c2,4,collectable_count,object,,,,,0.0
009131,,000131,tloz3_1_r0_c3,4,collectable_count,object,,,,,0.0
009132,,000132,tloz3_1_r0_c3_rot90,4,collectable_count,object,,,,,0.0
009133,,000133,tloz3_1_r0_c4,4,collectable_count,object,,,,,3.0
009134,,000134,tloz3_1_r0_c4_rot90,4,collectable_count,object,,,,,3.0
009135,,000135,tloz3_1_r1_c0,4,collectable_count,object,,,,,0.0
009136,,000136,tloz3_1_r1_c0_rot90,4,collectable_count,object,,,,,0.0
009137,,000137,tloz3_1_r1_c2,4,collectable_count,object,,,,,2.0
009138,,000138,tloz3_1_r1_c2_rot90,4,collectable_count,object,,,,,2.0
009139,,000139,tloz3_1_r1_c3,4,collectable_count,object,,,,,0.0
009140,,000140,tloz3_1_r2_c0,4,collectable_count,object,,,,,0.0
009141,,000141,tloz3_1_r2_c1,4,collectable_count,object,,,,,0.0
009142,,000142,tloz3_1_r2_c1_rot90,4,collectable_count,object,,,,,0.0
009143,,000143,tloz3_1_r2_c2,4,collectable_count,object,,,,,0.0
009144,,000144,tloz3_1_r2_c2_rot90,4,collectable_count,object,,,,,0.0
009145,,000145,tloz3_1_r2_c3,4,collectable_count,object,,,,,3.0
009146,,000146,tloz3_1_r2_c3_rot90,4,collectable_count,object,,,,,3.0
009147,,000147,tloz3_1_r2_c4,4,collectable_count,object,,,,,1.0
009148,,000148,tloz3_1_r2_c4_rot90,4,collectable_count,object,,,,,1.0
009149,,000149,tloz3_1_r2_c5,4,collectable_count,object,,,,,1.0
009150,,000150,tloz3_1_r2_c5_rot90,4,collectable_count,object,,,,,1.0
009151,,000151,tloz3_1_r3_c2,4,collectable_count,object,,,,,3.0
009152,,000152,tloz3_1_r3_c2_rot90,4,collectable_count,object,,,,,3.0
009153,,000153,tloz3_1_r3_c3,4,collectable_count,object,,,,,3.0
009154,,000154,tloz3_1_r3_c3_rot90,4,collectable_count,object,,,,,3.0
009155,,000155,tloz3_1_r3_c5,4,collectable_count,object,,,,,0.0
009156,,000156,tloz3_1_r3_c5_rot90,4,collectable_count,object,,,,,0.0
009157,,000157,tloz3_1_r4_c1,4,collectable_count,object,,,,,0.0
009158,,000158,tloz3_1_r4_c1_rot90,4,collectable_count,object,,,,,0.0
009159,,000159,tloz3_1_r4_c2,4,collectable_count,object,,,,,0.0
009160,,000160,tloz3_1_r4_c3,4,collectable_count,object,,,,,3.0
009161,,000161,tloz3_1_r4_c3_rot90,4,collectable_count,object,,,,,3.0
009162,,000162,tloz3_2_r0_c1,4,collectable_count,object,,,,,0.0
009163,,000163,tloz3_2_r0_c1_rot90,4,collectable_count,object,,,,,0.0
009164,,000164,tloz3_2_r0_c2,4,collectable_count,object,,,,,3.0
009165,,000165,tloz3_2_r0_c2_rot90,4,collectable_count,object,,,,,3.0
009166,,000166,tloz3_2_r2_c0,4,collectable_count,object,,,,,0.0
009167,,000167,tloz3_2_r2_c0_rot90,4,collectable_count,object,,,,,0.0
009168,,000168,tloz3_2_r2_c1,4,collectable_count,object,,,,,0.0
009169,,000169,tloz3_2_r2_c2,4,collectable_count,object,,,,,2.0
009170,,000170,tloz3_2_r2_c2_rot90,4,collectable_count,object,,,,,2.0
009171,,000171,tloz3_2_r2_c3,4,collectable_count,object,,,,,3.0
009172,,000172,tloz3_2_r2_c3_rot90,4,collectable_count,object,,,,,3.0
009173,,000173,tloz3_2_r2_c4,4,collectable_count,object,,,,,1.0
009174,,000174,tloz3_2_r2_c4_rot90,4,collectable_count,object,,,,,1.0
009175,,000175,tloz3_2_r2_c5,4,collectable_count,object,,,,,0.0
009176,,000176,tloz3_2_r2_c5_rot90,4,collectable_count,object,,,,,0.0
009177,,000177,tloz3_2_r2_c6,4,collectable_count,object,,,,,1.0
009178,,000178,tloz3_2_r2_c6_rot90,4,collectable_count,object,,,,,1.0
009179,,000179,tloz3_2_r3_c5,4,collectable_count,object,,,,,0.0
009180,,000180,tloz3_2_r3_c6,4,collectable_count,object,,,,,3.0
009181,,000181,tloz3_2_r3_c6_rot90,4,collectable_count,object,,,,,3.0
009182,,000182,tloz4_1_r0_c0,4,collectable_count,object,,,,,0.0
009183,,000183,tloz4_1_r0_c1,4,collectable_count,object,,,,,0.0
009184,,000184,tloz4_1_r0_c1_rot90,4,collectable_count,object,,,,,0.0
009185,,000185,tloz4_1_r0_c2,4,collectable_count,object,,,,,0.0
009186,,000186,tloz4_1_r0_c2_rot90,4,collectable_count,object,,,,,0.0
009187,,000187,tloz4_1_r0_c3,4,collectable_count,object,,,,,2.0
009188,,000188,tloz4_1_r0_c3_rot90,4,collectable_count,object,,,,,2.0
009189,,000189,tloz4_1_r0_c4,4,collectable_count,object,,,,,0.0
009190,,000190,tloz4_1_r0_c4_rot90,4,collectable_count,object,,,,,0.0
009191,,000191,tloz4_1_r0_c5,4,collectable_count,object,,,,,2.0
009192,,000192,tloz4_1_r0_c5_rot90,4,collectable_count,object,,,,,2.0
009193,,000193,tloz4_1_r0_c7,4,collectable_count,object,,,,,0.0
009194,,000194,tloz4_1_r1_c0,4,collectable_count,object,,,,,1.0
009195,,000195,tloz4_1_r1_c0_rot90,4,collectable_count,object,,,,,1.0
009196,,000196,tloz4_1_r1_c1,4,collectable_count,object,,,,,0.0
009197,,000197,tloz4_1_r1_c2,4,collectable_count,object,,,,,1.0
009198,,000198,tloz4_1_r1_c2_rot90,4,collectable_count,object,,,,,1.0
009199,,000199,tloz4_1_r1_c3,4,collectable_count,object,,,,,1.0
009200,,000200,tloz4_1_r1_c3_rot90,4,collectable_count,object,,,,,1.0
009201,,000201,tloz4_1_r1_c5,4,collectable_count,object,,,,,0.0
009202,,000202,tloz4_1_r1_c5_rot90,4,collectable_count,object,,,,,0.0
009203,,000203,tloz4_1_r1_c6,4,collectable_count,object,,,,,0.0
009204,,000204,tloz4_1_r1_c6_rot90,4,collectable_count,object,,,,,0.0
009205,,000205,tloz4_1_r1_c7,4,collectable_count,object,,,,,1.0
009206,,000206,tloz4_1_r1_c7_rot90,4,collectable_count,object,,,,,1.0
009207,,000207,tloz4_1_r2_c0,4,collectable_count,object,,,,,2.0
009208,,000208,tloz4_1_r2_c0_rot90,4,collectable_count,object,,,,,2.0
009209,,000209,tloz4_1_r2_c1,4,collectable_count,object,,,,,2.0
009210,,000210,tloz4_1_r2_c1_rot90,4,collectable_count,object,,,,,2.0
009211,,000211,tloz4_1_r2_c3,4,collectable_count,object,,,,,0.0
009212,,000212,tloz4_1_r2_c3_rot90,4,collectable_count,object,,,,,0.0
009213,,000213,tloz4_1_r2_c6,4,collectable_count,object,,,,,2.0
009214,,000214,tloz4_1_r2_c6_rot90,4,collectable_count,object,,,,,2.0
009215,,000215,tloz4_1_r3_c0,4,collectable_count,object,,,,,0.0
009216,,000216,tloz4_1_r3_c0_rot90,4,collectable_count,object,,,,,0.0
009217,,000217,tloz4_1_r3_c1,4,collectable_count,object,,,,,2.0
009218,,000218,tloz4_1_r3_c1_rot90,4,collectable_count,object,,,,,2.0
009219,,000219,tloz4_2_r0_c0,4,collectable_count,object,,,,,0.0
009220,,000220,tloz4_2_r0_c1,4,collectable_count,object,,,,,0.0
009221,,000221,tloz4_2_r0_c1_rot90,4,collectable_count,object,,,,,0.0
009222,,000222,tloz4_2_r0_c2,4,collectable_count,object,,,,,3.0
009223,,000223,tloz4_2_r0_c2_rot90,4,collectable_count,object,,,,,3.0
009224,,000224,tloz4_2_r0_c3,4,collectable_count,object,,,,,0.0
009225,,000225,tloz4_2_r0_c3_rot90,4,collectable_count,object,,,,,0.0
009226,,000226,tloz4_2_r0_c4,4,collectable_count,object,,,,,3.0
009227,,000227,tloz4_2_r0_c4_rot90,4,collectable_count,object,,,,,3.0
009228,,000228,tloz4_2_r0_c5,4,collectable_count,object,,,,,3.0
009229,,000229,tloz4_2_r0_c5_rot90,4,collectable_count,object,,,,,3.0
009230,,000230,tloz4_2_r0_c6,4,collectable_count,object,,,,,3.0
009231,,000231,tloz4_2_r0_c6_rot90,4,collectable_count,object,,,,,3.0
009232,,000232,tloz4_2_r0_c7,4,collectable_count,object,,,,,1.0
009233,,000233,tloz4_2_r0_c7_rot90,4,collectable_count,object,,,,,1.0
009234,,000234,tloz4_2_r1_c0,4,collectable_count,object,,,,,0.0
009235,,000235,tloz4_2_r1_c1,4,collectable_count,object,,,,,0.0
009236,,000236,tloz4_2_r1_c1_rot90,4,collectable_count,object,,,,,0.0
009237,,000237,tloz4_2_r1_c2,4,collectable_count,object,,,,,2.0
009238,,000238,tloz4_2_r1_c2_rot90,4,collectable_count,object,,,,,2.0
009239,,000239,tloz4_2_r1_c3,4,collectable_count,object,,,,,1.0
009240,,000240,tloz4_2_r1_c3_rot90,4,collectable_count,object,,,,,1.0
009241,,000241,tloz4_2_r1_c4,4,collectable_count,object,,,,,0.0
009242,,000242,tloz4_2_r1_c4_rot90,4,collectable_count,object,,,,,0.0
009243,,000243,tloz4_2_r1_c5,4,collectable_count,object,,,,,0.0
009244,,000244,tloz4_2_r1_c5_rot90,4,collectable_count,object,,,,,0.0
009245,,000245,tloz4_2_r1_c6,4,collectable_count,object,,,,,1.0
009246,,000246,tloz4_2_r1_c6_rot90,4,collectable_count,object,,,,,1.0
009247,,000247,tloz4_2_r1_c7,4,collectable_count,object,,,,,0.0
009248,,000248,tloz4_2_r1_c7_rot90,4,collectable_count,object,,,,,0.0
009249,,000249,tloz4_2_r2_c0,4,collectable_count,object,,,,,3.0
009250,,000250,tloz4_2_r2_c0_rot90,4,collectable_count,object,,,,,3.0
009251,,000251,tloz4_2_r2_c1,4,collectable_count,object,,,,,0.0
009252,,000252,tloz4_2_r2_c1_rot90,4,collectable_count,object,,,,,0.0
009253,,000253,tloz4_2_r2_c2,4,collectable_count,object,,,,,0.0
009254,,000254,tloz4_2_r2_c2_rot90,4,collectable_count,object,,,,,0.0
009255,,000255,tloz4_2_r2_c3,4,collectable_count,object,,,,,0.0
009256,,000256,tloz4_2_r2_c4,4,collectable_count,object,,,,,0.0
009257,,000257,tloz4_2_r2_c5,4,collectable_count,object,,,,,0.0
009258,,000258,tloz4_2_r2_c5_rot90,4,collectable_count,object,,,,,0.0
009259,,000259,tloz4_2_r2_c6,4,collectable_count,object,,,,,0.0
009260,,000260,tloz4_2_r2_c6_rot90,4,collectable_count,object,,,,,0.0
009261,,000261,tloz4_2_r2_c7,4,collectable_count,object,,,,,2.0
009262,,000262,tloz4_2_r2_c7_rot90,4,collectable_count,object,,,,,2.0
009263,,000263,tloz4_2_r3_c1,4,collectable_count,object,,,,,0.0
009264,,000264,tloz4_2_r3_c1_rot90,4,collectable_count,object,,,,,0.0
009265,,000265,tloz4_2_r3_c2,4,collectable_count,object,,,,,3.0
009266,,000266,tloz4_2_r3_c2_rot90,4,collectable_count,object,,,,,3.0
009267,,000267,tloz4_2_r3_c3,4,collectable_count,object,,,,,0.0
009268,,000268,tloz4_2_r3_c3_rot90,4,collectable_count,object,,,,,0.0
009269,,000269,tloz4_2_r3_c4,4,collectable_count,object,,,,,0.0
009270,,000270,tloz4_2_r3_c4_rot90,4,collectable_count,object,,,,,0.0
009271,,000271,tloz4_2_r3_c5,4,collectable_count,object,,,,,3.0
009272,,000272,tloz4_2_r3_c5_rot90,4,collectable_count,object,,,,,3.0
009273,,000273,tloz4_2_r3_c6,4,collectable_count,object,,,,,3.0
009274,,000274,tloz4_2_r3_c6_rot90,4,collectable_count,object,,,,,3.0
009275,,000275,tloz5_1_r0_c1,4,collectable_count,object,,,,,0.0
009276,,000276,tloz5_1_r0_c1_rot90,4,collectable_count,object,,,,,0.0
009277,,000277,tloz5_1_r0_c2,4,collectable_count,object,,,,,0.0
009278,,000278,tloz5_1_r0_c2_rot90,4,collectable_count,object,,,,,0.0
009279,,000279,tloz5_1_r0_c3,4,collectable_count,object,,,,,0.0
009280,,000280,tloz5_1_r0_c3_rot90,4,collectable_count,object,,,,,0.0
009281,,000281,tloz5_1_r0_c6,4,collectable_count,object,,,,,0.0
009282,,000282,tloz5_1_r0_c6_rot90,4,collectable_count,object,,,,,0.0
009283,,000283,tloz5_1_r1_c0,4,collectable_count,object,,,,,2.0
009284,,000284,tloz5_1_r1_c0_rot90,4,collectable_count,object,,,,,2.0
009285,,000285,tloz5_1_r1_c1,4,collectable_count,object,,,,,0.0
009286,,000286,tloz5_1_r1_c2,4,collectable_count,object,,,,,0.0
009287,,000287,tloz5_1_r1_c2_rot90,4,collectable_count,object,,,,,0.0
009288,,000288,tloz5_1_r1_c5,4,collectable_count,object,,,,,2.0
009289,,000289,tloz5_1_r1_c5_rot90,4,collectable_count,object,,,,,2.0
009290,,000290,tloz5_1_r1_c6,4,collectable_count,object,,,,,3.0
009291,,000291,tloz5_1_r1_c6_rot90,4,collectable_count,object,,,,,3.0
009292,,000292,tloz5_1_r2_c0,4,collectable_count,object,,,,,1.0
009293,,000293,tloz5_1_r2_c0_rot90,4,collectable_count,object,,,,,1.0
009294,,000294,tloz5_1_r2_c1,4,collectable_count,object,,,,,2.0
009295,,000295,tloz5_1_r2_c1_rot90,4,collectable_count,object,,,,,2.0
009296,,000296,tloz5_1_r2_c2,4,collectable_count,object,,,,,0.0
009297,,000297,tloz5_1_r2_c2_rot90,4,collectable_count,object,,,,,0.0
009298,,000298,tloz5_1_r2_c4,4,collectable_count,object,,,,,2.0
009299,,000299,tloz5_1_r2_c4_rot90,4,collectable_count,object,,,,,2.0
009300,,000300,tloz5_1_r2_c5,4,collectable_count,object,,,,,3.0
009301,,000301,tloz5_1_r2_c5_rot90,4,collectable_count,object,,,,,3.0
009302,,000302,tloz5_1_r2_c6,4,collectable_count,object,,,,,2.0
009303,,000303,tloz5_1_r2_c6_rot90,4,collectable_count,object,,,,,2.0
009304,,000304,tloz5_1_r2_c7,4,collectable_count,object,,,,,3.0
009305,,000305,tloz5_1_r2_c7_rot90,4,collectable_count,object,,,,,3.0
009306,,000306,tloz5_1_r3_c1,4,collectable_count,object,,,,,0.0
009307,,000307,tloz5_1_r3_c2,4,collectable_count,object,,,,,1.0
009308,,000308,tloz5_1_r3_c2_rot90,4,collectable_count,object,,,,,1.0
009309,,000309,tloz5_1_r3_c3,4,collectable_count,object,,,,,1.0
009310,,000310,tloz5_1_r3_c3_rot90,4,collectable_count,object,,,,,1.0
009311,,000311,tloz5_1_r3_c4,4,collectable_count,object,,,,,1.0
009312,,000312,tloz5_1_r3_c4_rot90,4,collectable_count,object,,,,,1.0
009313,,000313,tloz5_1_r3_c5,4,collectable_count,object,,,,,0.0
009314,,000314,tloz5_1_r3_c5_rot90,4,collectable_count,object,,,,,0.0
009315,,000315,tloz5_1_r3_c6,4,collectable_count,object,,,,,0.0
009316,,000316,tloz5_1_r3_c7,4,collectable_count,object,,,,,1.0
009317,,000317,tloz5_1_r3_c7_rot90,4,collectable_count,object,,,,,1.0
009318,,000318,tloz5_2_r0_c0,4,collectable_count,object,,,,,0.0
009319,,000319,tloz5_2_r0_c0_rot90,4,collectable_count,object,,,,,0.0
009320,,000320,tloz5_2_r0_c1,4,collectable_count,object,,,,,0.0
009321,,000321,tloz5_2_r0_c1_rot90,4,collectable_count,object,,,,,0.0
009322,,000322,tloz5_2_r0_c4,4,collectable_count,object,,,,,0.0
009323,,000323,tloz5_2_r0_c4_rot90,4,collectable_count,object,,,,,0.0
009324,,000324,tloz5_2_r0_c5,4,collectable_count,object,,,,,0.0
009325,,000325,tloz5_2_r0_c5_rot90,4,collectable_count,object,,,,,0.0
009326,,000326,tloz5_2_r0_c6,4,collectable_count,object,,,,,1.0
009327,,000327,tloz5_2_r0_c6_rot90,4,collectable_count,object,,,,,1.0
009328,,000328,tloz5_2_r0_c7,4,collectable_count,object,,,,,3.0
009329,,000329,tloz5_2_r0_c7_rot90,4,collectable_count,object,,,,,3.0
009330,,000330,tloz5_2_r1_c0,4,collectable_count,object,,,,,0.0
009331,,000331,tloz5_2_r1_c0_rot90,4,collectable_count,object,,,,,0.0
009332,,000332,tloz5_2_r1_c1,4,collectable_count,object,,,,,2.0
009333,,000333,tloz5_2_r1_c1_rot90,4,collectable_count,object,,,,,2.0
009334,,000334,tloz5_2_r1_c3,4,collectable_count,object,,,,,3.0
009335,,000335,tloz5_2_r1_c3_rot90,4,collectable_count,object,,,,,3.0
009336,,000336,tloz5_2_r1_c4,4,collectable_count,object,,,,,0.0
009337,,000337,tloz5_2_r1_c6,4,collectable_count,object,,,,,0.0
009338,,000338,tloz5_2_r1_c6_rot90,4,collectable_count,object,,,,,0.0
009339,,000339,tloz5_2_r1_c7,4,collectable_count,object,,,,,3.0
009340,,000340,tloz5_2_r1_c7_rot90,4,collectable_count,object,,,,,3.0
009341,,000341,tloz5_2_r2_c0,4,collectable_count,object,,,,,0.0
009342,,000342,tloz5_2_r2_c0_rot90,4,collectable_count,object,,,,,0.0
009343,,000343,tloz5_2_r2_c1,4,collectable_count,object,,,,,3.0
009344,,000344,tloz5_2_r2_c1_rot90,4,collectable_count,object,,,,,3.0
009345,,000345,tloz5_2_r2_c2,4,collectable_count,object,,,,,3.0
009346,,000346,tloz5_2_r2_c2_rot90,4,collectable_count,object,,,,,3.0
009347,,000347,tloz5_2_r2_c3,4,collectable_count,object,,,,,0.0
009348,,000348,tloz5_2_r2_c6,4,collectable_count,object,,,,,3.0
009349,,000349,tloz5_2_r2_c6_rot90,4,collectable_count,object,,,,,3.0
009350,,000350,tloz5_2_r2_c7,4,collectable_count,object,,,,,1.0
009351,,000351,tloz5_2_r2_c7_rot90,4,collectable_count,object,,,,,1.0
009352,,000352,tloz6_1_r0_c1,4,collectable_count,object,,,,,0.0
009353,,000353,tloz6_1_r0_c1_rot90,4,collectable_count,object,,,,,0.0
009354,,000354,tloz6_1_r0_c2,4,collectable_count,object,,,,,1.0
009355,,000355,tloz6_1_r0_c2_rot90,4,collectable_count,object,,,,,1.0
009356,,000356,tloz6_1_r0_c3,4,collectable_count,object,,,,,0.0
009357,,000357,tloz6_1_r0_c3_rot90,4,collectable_count,object,,,,,0.0
009358,,000358,tloz6_1_r0_c4,4,collectable_count,object,,,,,0.0
009359,,000359,tloz6_1_r0_c4_rot90,4,collectable_count,object,,,,,0.0
009360,,000360,tloz6_1_r0_c5,4,collectable_count,object,,,,,3.0
009361,,000361,tloz6_1_r0_c5_rot90,4,collectable_count,object,,,,,3.0
009362,,000362,tloz6_1_r0_c6,4,collectable_count,object,,,,,1.0
009363,,000363,tloz6_1_r0_c6_rot90,4,collectable_count,object,,,,,1.0
009364,,000364,tloz6_1_r0_c7,4,collectable_count,object,,,,,3.0
009365,,000365,tloz6_1_r0_c7_rot90,4,collectable_count,object,,,,,3.0
009366,,000366,tloz6_1_r1_c0,4,collectable_count,object,,,,,0.0
009367,,000367,tloz6_1_r1_c0_rot90,4,collectable_count,object,,,,,0.0
009368,,000368,tloz6_1_r1_c1,4,collectable_count,object,,,,,0.0
009369,,000369,tloz6_1_r1_c1_rot90,4,collectable_count,object,,,,,0.0
009370,,000370,tloz6_1_r1_c2,4,collectable_count,object,,,,,0.0
009371,,000371,tloz6_1_r1_c2_rot90,4,collectable_count,object,,,,,0.0
009372,,000372,tloz6_1_r1_c3,4,collectable_count,object,,,,,1.0
009373,,000373,tloz6_1_r1_c3_rot90,4,collectable_count,object,,,,,1.0
009374,,000374,tloz6_1_r1_c7,4,collectable_count,object,,,,,0.0
009375,,000375,tloz6_1_r1_c7_rot90,4,collectable_count,object,,,,,0.0
009376,,000376,tloz6_1_r2_c0,4,collectable_count,object,,,,,0.0
009377,,000377,tloz6_1_r2_c0_rot90,4,collectable_count,object,,,,,0.0
009378,,000378,tloz6_1_r2_c1,4,collectable_count,object,,,,,3.0
009379,,000379,tloz6_1_r2_c1_rot90,4,collectable_count,object,,,,,3.0
009380,,000380,tloz6_1_r2_c3,4,collectable_count,object,,,,,1.0
009381,,000381,tloz6_1_r2_c3_rot90,4,collectable_count,object,,,,,1.0
009382,,000382,tloz6_1_r2_c6,4,collectable_count,object,,,,,0.0
009383,,000383,tloz6_1_r2_c7,4,collectable_count,object,,,,,3.0
009384,,000384,tloz6_1_r2_c7_rot90,4,collectable_count,object,,,,,3.0
009385,,000385,tloz6_1_r3_c0,4,collectable_count,object,,,,,0.0
009386,,000386,tloz6_1_r3_c1,4,collectable_count,object,,,,,1.0
009387,,000387,tloz6_1_r3_c1_rot90,4,collectable_count,object,,,,,1.0
009388,,000388,tloz6_1_r4_c0,4,collectable_count,object,,,,,0.0
009389,,000389,tloz6_1_r4_c0_rot90,4,collectable_count,object,,,,,0.0
009390,,000390,tloz6_1_r4_c1,4,collectable_count,object,,,,,0.0
009391,,000391,tloz6_1_r4_c1_rot90,4,collectable_count,object,,,,,0.0
009392,,000392,tloz6_1_r4_c2,4,collectable_count,object,,,,,2.0
009393,,000393,tloz6_1_r4_c2_rot90,4,collectable_count,object,,,,,2.0
009394,,000394,tloz6_1_r4_c3,4,collectable_count,object,,,,,0.0
009395,,000395,tloz6_1_r4_c3_rot90,4,collectable_count,object,,,,,0.0
009396,,000396,tloz6_1_r5_c1,4,collectable_count,object,,,,,2.0
009397,,000397,tloz6_1_r5_c1_rot90,4,collectable_count,object,,,,,2.0
009398,,000398,tloz6_1_r5_c2,4,collectable_count,object,,,,,0.0
009399,,000399,tloz6_1_r5_c2_rot90,4,collectable_count,object,,,,,0.0
009400,,000400,tloz6_2_r0_c5,4,collectable_count,object,,,,,0.0
009401,,000401,tloz6_2_r0_c5_rot90,4,collectable_count,object,,,,,0.0
009402,,000402,tloz6_2_r1_c4,4,collectable_count,object,,,,,0.0
009403,,000403,tloz6_2_r1_c5,4,collectable_count,object,,,,,2.0
009404,,000404,tloz6_2_r1_c5_rot90,4,collectable_count,object,,,,,2.0
009405,,000405,tloz6_2_r2_c1,4,collectable_count,object,,,,,1.0
009406,,000406,tloz6_2_r2_c1_rot90,4,collectable_count,object,,,,,1.0
009407,,000407,tloz6_2_r2_c2,4,collectable_count,object,,,,,3.0
009408,,000408,tloz6_2_r2_c2_rot90,4,collectable_count,object,,,,,3.0
009409,,000409,tloz6_2_r2_c3,4,collectable_count,object,,,,,1.0
009410,,000410,tloz6_2_r2_c3_rot90,4,collectable_count,object,,,,,1.0
009411,,000411,tloz6_2_r2_c4,4,collectable_count,object,,,,,2.0
009412,,000412,tloz6_2_r2_c4_rot90,4,collectable_count,object,,,,,2.0
009413,,000413,tloz6_2_r2_c5,4,collectable_count,object,,,,,1.0
009414,,000414,tloz6_2_r2_c5_rot90,4,collectable_count,object,,,,,1.0
009415,,000415,tloz6_2_r2_c6,4,collectable_count,object,,,,,0.0
009416,,000416,tloz6_2_r2_c6_rot90,4,collectable_count,object,,,,,0.0
009417,,000417,tloz6_2_r3_c0,4,collectable_count,object,,,,,0.0
009418,,000418,tloz6_2_r3_c0_rot90,4,collectable_count,object,,,,,0.0
009419,,000419,tloz6_2_r3_c1,4,collectable_count,object,,,,,0.0
009420,,000420,tloz6_2_r3_c1_rot90,4,collectable_count,object,,,,,0.0
009421,,000421,tloz6_2_r3_c2,4,collectable_count,object,,,,,2.0
009422,,000422,tloz6_2_r3_c2_rot90,4,collectable_count,object,,,,,2.0
009423,,000423,tloz6_2_r3_c3,4,collectable_count,object,,,,,2.0
009424,,000424,tloz6_2_r3_c3_rot90,4,collectable_count,object,,,,,2.0
009425,,000425,tloz6_2_r3_c4,4,collectable_count,object,,,,,1.0
009426,,000426,tloz6_2_r3_c4_rot90,4,collectable_count,object,,,,,1.0
009427,,000427,tloz6_2_r3_c5,4,collectable_count,object,,,,,1.0
009428,,000428,tloz6_2_r3_c5_rot90,4,collectable_count,object,,,,,1.0
009429,,000429,tloz6_2_r3_c6,4,collectable_count,object,,,,,0.0
009430,,000430,tloz6_2_r3_c6_rot90,4,collectable_count,object,,,,,0.0
009431,,000431,tloz6_2_r3_c7,4,collectable_count,object,,,,,1.0
009432,,000432,tloz6_2_r3_c7_rot90,4,collectable_count,object,,,,,1.0
009433,,000433,tloz6_2_r4_c0,4,collectable_count,object,,,,,0.0
009434,,000434,tloz6_2_r4_c0_rot90,4,collectable_count,object,,,,,0.0
009435,,000435,tloz6_2_r5_c0,4,collectable_count,object,,,,,2.0
009436,,000436,tloz6_2_r5_c0_rot90,4,collectable_count,object,,,,,2.0
009437,,000437,tloz6_2_r5_c1,4,collectable_count,object,,,,,0.0
009438,,000438,tloz6_2_r5_c1_rot90,4,collectable_count,object,,,,,0.0
009439,,000439,tloz6_2_r5_c2,4,collectable_count,object,,,,,3.0
009440,,000440,tloz6_2_r5_c2_rot90,4,collectable_count,object,,,,,3.0
009441,,000441,tloz6_2_r5_c3,4,collectable_count,object,,,,,0.0
009442,,000442,tloz6_2_r5_c3_rot90,4,collectable_count,object,,,,,0.0
009443,,000443,tloz7_1_r0_c0,4,collectable_count,object,,,,,0.0
009444,,000444,tloz7_1_r0_c1,4,collectable_count,object,,,,,1.0
009445,,000445,tloz7_1_r0_c1_rot90,4,collectable_count,object,,,,,1.0
009446,,000446,tloz7_1_r0_c2,4,collectable_count,object,,,,,0.0
009447,,000447,tloz7_1_r0_c3,4,collectable_count,object,,,,,1.0
009448,,000448,tloz7_1_r0_c3_rot90,4,collectable_count,object,,,,,1.0
009449,,000449,tloz7_1_r0_c4,4,collectable_count,object,,,,,0.0
009450,,000450,tloz7_1_r0_c5,4,collectable_count,object,,,,,2.0
009451,,000451,tloz7_1_r0_c5_rot90,4,collectable_count,object,,,,,2.0
009452,,000452,tloz7_1_r0_c6,4,collectable_count,object,,,,,1.0
009453,,000453,tloz7_1_r0_c6_rot90,4,collectable_count,object,,,,,1.0
009454,,000454,tloz7_1_r0_c7,4,collectable_count,object,,,,,0.0
009455,,000455,tloz7_1_r0_c7_rot90,4,collectable_count,object,,,,,0.0
009456,,000456,tloz7_1_r1_c0,4,collectable_count,object,,,,,3.0
009457,,000457,tloz7_1_r1_c0_rot90,4,collectable_count,object,,,,,3.0
009458,,000458,tloz7_1_r1_c1,4,collectable_count,object,,,,,0.0
009459,,000459,tloz7_1_r1_c1_rot90,4,collectable_count,object,,,,,0.0
009460,,000460,tloz7_1_r1_c2,4,collectable_count,object,,,,,0.0
009461,,000461,tloz7_1_r1_c2_rot90,4,collectable_count,object,,,,,0.0
009462,,000462,tloz7_1_r1_c3,4,collectable_count,object,,,,,1.0
009463,,000463,tloz7_1_r1_c3_rot90,4,collectable_count,object,,,,,1.0
009464,,000464,tloz7_1_r1_c4,4,collectable_count,object,,,,,2.0
009465,,000465,tloz7_1_r1_c4_rot90,4,collectable_count,object,,,,,2.0
009466,,000466,tloz7_1_r1_c5,4,collectable_count,object,,,,,0.0
009467,,000467,tloz7_1_r1_c5_rot90,4,collectable_count,object,,,,,0.0
009468,,000468,tloz7_1_r1_c6,4,collectable_count,object,,,,,3.0
009469,,000469,tloz7_1_r1_c6_rot90,4,collectable_count,object,,,,,3.0
009470,,000470,tloz7_1_r1_c7,4,collectable_count,object,,,,,3.0
009471,,000471,tloz7_1_r1_c7_rot90,4,collectable_count,object,,,,,3.0
009472,,000472,tloz7_1_r2_c0,4,collectable_count,object,,,,,0.0
009473,,000473,tloz7_1_r2_c0_rot90,4,collectable_count,object,,,,,0.0
