key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg017673,The dungeon is packed with treasure chests.,The map is packed with collectables.,017673,002054,4,collectable_count,treasure,,,,,8.0
dg017674,Treasure is slightly scattered through the dungeon.,Collectables are slightly scattered across the map.,017674,002055,4,collectable_count,treasure,,,,,3.0
dg017675,The dungeon has plenty of treasure chests.,The map has plenty of collectables.,017675,002056,4,collectable_count,treasure,,,,,7.0
dg017676,The dungeon is filled with treasures.,The map is filled with collectables.,017676,002057,4,collectable_count,treasure,,,,,8.0
dg017677,The dungeon has a decent amount of treasure.,The map has a decent amount of collectables.,017677,002058,4,collectable_count,treasure,,,,,7.0
dg017678,Treasures are limited here.,Collectables are limited here.,017678,002059,4,collectable_count,treasure,,,,,2.0
dg017679,Treasure chests are plentiful.,Collectables are plentiful.,017679,002060,4,collectable_count,treasure,,,,,7.0
dg017680,Treasure is plentiful throughout the dungeon.,Collectables are plentiful throughout the map.,017680,002061,4,collectable_count,treasure,,,,,9.0
dg017681,The dungeon has many treasure chests.,The map has many collectables.,017681,002062,4,collectable_count,treasure,,,,,5.0
dg017682,The dungeon is dotted with treasures.,The map has plenty of collectables.,017682,002063,4,collectable_count,treasure,,,,,7.0
dg017683,The dungeon has a reasonable number of treasure chests.,The map has a reasonable number of collectables.,017683,002064,4,collectable_count,treasure,,,,,5.0
dg017684,The map has many treasure chests.,The map has many collectables.,017684,002065,4,collectable_count,treasure,,,,,7.0
dg017685,The dungeon contains many treasures.,The map has many collectables.,017685,002066,4,collectable_count,treasure,,,,,5.0
dg017686,The dungeon has a decent amount of treasure.,The map has a decent amount of collectables.,017686,002067,4,collectable_count,treasure,,,,,6.0
dg017687,Few treasure chests are present.,Few collectables are present.,017687,002068,4,collectable_count,treasure,,,,,0.0
dg017688,The dungeon has a slight amount of treasure.,The map has a slight amount of collectables.,017688,002069,4,collectable_count,treasure,,,,,4.0
dg017689,The dungeon has a few treasures.,The map has a few collectables.,017689,002070,4,collectable_count,treasure,,,,,3.0
dg017690,Treasure is sparse here.,Collectables are sparse here.,017690,002071,4,collectable_count,treasure,,,,,1.0
dg017691,Treasures are rare here.,Collectables are rare here.,017691,002072,4,collectable_count,treasure,,,,,1.0
dg017692,The dungeon is plentiful with treasure.,The map is plentiful with collectables.,017692,002073,4,collectable_count,treasure,,,,,9.0
dg017693,Treasure is limited on this map.,Collectables are limited across the map.,017693,002074,4,collectable_count,treasure,,,,,3.0
dg017694,The dungeon has little treasure.,The map has little collectable presence.,017694,002075,4,collectable_count,treasure,,,,,3.0
dg017695,Treasures are rare here.,Collectables are rare here.,017695,002076,4,collectable_count,treasure,,,,,0.0
dg017696,Treasure chests are scarce.,Collectables are scarce.,017696,002077,4,collectable_count,treasure,,,,,0.0
dg017697,The dungeon has little treasure.,The map has little collectable.,017697,002078,4,collectable_count,treasure,,,,,4.0
dg017698,Treasure is marginal here.,Collectables are marginal here.,017698,002079,4,collectable_count,treasure,,,,,1.0
dg017699,The dungeon has a slight treasure presence.,Collectables are slightly present in the map.,017699,002080,4,collectable_count,treasure,,,,,4.0
dg017700,The dungeon is abundant with treasure chests.,The map is abundant with collectables.,017700,002081,4,collectable_count,treasure,,,,,8.0
dg017701,The dungeon has little treasure.,The map has little collectable content.,017701,002082,4,collectable_count,treasure,,,,,2.0
dg017702,Treasure is rare.,Collectables are rare.,017702,002083,4,collectable_count,treasure,,,,,1.0
dg017703,The dungeon has plenty of treasure chests.,The map has plenty of collectables.,017703,002084,4,collectable_count,treasure,,,,,7.0
dg017704,Some treasures are scattered throughout the dungeon.,Some collectables are scattered throughout the map.,017704,002085,4,collectable_count,treasure,,,,,4.0
dg017705,The dungeon has few treasures.,The map has few collectables.,017705,002086,4,collectable_count,treasure,,,,,3.0
dg017706,Treasures are slightly scattered through the dungeon.,Collectables are slightly scattered across the map.,017706,002087,4,collectable_count,treasure,,,,,2.0
dg017707,The dungeon has limited treasure.,The map has limited collectables.,017707,002088,4,collectable_count,treasure,,,,,2.0
dg017708,The dungeon has a few treasure chests.,Collectables are slightly scattered across the map.,017708,002089,4,collectable_count,treasure,,,,,3.0
dg017709,Treasure chests are scarce.,Collectables are scarce.,017709,002090,4,collectable_count,treasure,,,,,0.0
dg017710,Treasures are scarce.,Collectables are scarce.,017710,002091,4,collectable_count,treasure,,,,,1.0
dg017711,Treasure is limited here.,Collectables are limited here.,017711,002092,4,collectable_count,treasure,,,,,3.0
dg017712,Treasure is rare.,Collectables are rare.,017712,002093,4,collectable_count,treasure,,,,,0.0
dg017713,Treasure is reasonably plentiful here.,Collectables are reasonably plentiful here.,017713,002094,4,collectable_count,treasure,,,,,5.0
dg017714,Treasure is limited.,Collectables are limited.,017714,002095,4,collectable_count,treasure,,,,,4.0
dg017715,Slight treasure can be found.,Slight collectables are present.,017715,002096,4,collectable_count,treasure,,,,,2.0
dg017716,The dungeon is plentiful with treasure chests.,The map is plentiful with collectables.,017716,002097,4,collectable_count,treasure,,,,,9.0
dg017717,Treasure is moderately abundant here.,Collectables are moderately abundant here.,017717,002098,4,collectable_count,treasure,,,,,6.0
dg017718,Treasures are sparse here.,Collectables are sparse here.,017718,002099,4,collectable_count,treasure,,,,,0.0
dg017719,Some treasures are scattered around the dungeon.,Some collectables are scattered across the map.,017719,002100,4,collectable_count,treasure,,,,,3.0
dg017720,Treasures are reasonably abundant.,Collectables are reasonably abundant.,017720,002101,4,collectable_count,treasure,,,,,7.0
dg017721,The dungeon has moderate treasure.,The map has moderate collectables.,017721,002102,4,collectable_count,treasure,,,,,6.0
dg017722,Treasure is abundant.,Collectables are abundant.,017722,002103,4,collectable_count,treasure,,,,,8.0
dg017723,The dungeon holds many treasure chests.,The map has many collectables.,017723,002104,4,collectable_count,treasure,,,,,6.0
dg017724,The dungeon has a reasonable amount of treasure.,The map has a reasonable amount of collectables.,017724,002105,4,collectable_count,treasure,,,,,5.0
dg017725,The dungeon has moderate treasure.,The map has a moderate amount of collectables.,017725,002106,4,collectable_count,treasure,,,,,5.0
dg017726,The dungeon has little treasure.,The map has little collectable presence.,017726,002107,4,collectable_count,treasure,,,,,3.0
dg017727,The dungeon has limited treasure.,The map has limited collectables.,017727,002108,4,collectable_count,treasure,,,,,2.0
dg017728,The dungeon is abundant with treasure chests.,Collectables are abundant here.,017728,002109,4,collectable_count,treasure,,,,,9.0
dg017729,The dungeon is abundant with treasure.,Collectables are abundant across the map.,017729,002110,4,collectable_count,treasure,,,,,9.0
dg017730,Treasure is rare here.,Collectables are rare here.,017730,002111,4,collectable_count,treasure,,,,,1.0
dg017731,Treasure chests are plentiful here.,Collectables are plentiful here.,017731,002112,4,collectable_count,treasure,,,,,9.0
dg017732,The dungeon is filled with treasure chests.,The map is filled with collectables.,017732,002113,4,collectable_count,treasure,,,,,9.0
dg017733,The dungeon has a decent number of treasures.,The map has a decent number of collectables.,017733,002114,4,collectable_count,treasure,,,,,6.0
dg017734,Few treasure chests are scattered around the dungeon.,Few collectables are scattered across the map.,017734,002115,4,collectable_count,treasure,,,,,0.0
dg017735,Treasure chests are fairly abundant here.,Collectables are fairly abundant here.,017735,002116,4,collectable_count,treasure,,,,,6.0
dg017736,Treasure is fairly plentiful here.,Collectables are fairly plentiful here.,017736,002117,4,collectable_count,treasure,,,,,5.0
dg017737,The dungeon contains a reasonable amount of treasure chests.,The map contains a reasonable amount of collectables.,017737,002118,4,collectable_count,treasure,,,,,5.0
dg017738,Treasure is rare here.,Collectables are rare here.,017738,002119,4,collectable_count,treasure,,,,,0.0
dg017739,The dungeon has plenty of treasure chests.,The map has plenty of collectables.,017739,002120,4,collectable_count,treasure,,,,,5.0
dg017740,Few treasure chests are present.,Collectables are sparse.,017740,002121,4,collectable_count,treasure,,,,,0.0
dg017741,The dungeon has little treasure.,The map has few collectables.,017741,002122,4,collectable_count,treasure,,,,,2.0
dg017742,Treasure is limited.,Collectables are limited.,017742,002123,4,collectable_count,treasure,,,,,2.0
dg017743,Treasures are scarce.,Collectables are scarce.,017743,002154,4,collectable_count,treasure,,,,,0.0
dg017744,The dungeon is plentiful with treasures.,The map is plentiful with collectables.,017744,002155,4,collectable_count,treasure,,,,,9.0
dg017745,The dungeon has little treasure.,The map has few collectables.,017745,002156,4,collectable_count,treasure,,,,,2.0
dg017746,Treasures are reasonably plentiful here.,Collectables are reasonably plentiful here.,017746,002157,4,collectable_count,treasure,,,,,6.0
dg017747,The dungeon has a limited number of treasure chests.,The map has a limited number of collectables.,017747,002158,4,collectable_count,treasure,,,,,3.0
dg017748,The dungeon contains a reasonable amount of treasure chests.,Collectables are reasonably common here.,017748,002159,4,collectable_count,treasure,,,,,7.0
dg017749,The dungeon has a decent amount of treasure.,The map has a decent amount of collectables.,017749,002160,4,collectable_count,treasure,,,,,6.0
dg017750,The dungeon has a slight number of treasures.,The map has a slight amount of collectables.,017750,002161,4,collectable_count,treasure,,,,,3.0
dg017751,Treasures are abundant throughout the dungeon.,Collectables are abundant throughout the map.,017751,002162,4,collectable_count,treasure,,,,,8.0
dg017752,Treasure is rare on this map.,Collectables are rare on this map.,017752,002163,4,collectable_count,treasure,,,,,1.0
dg017753,The dungeon has some treasure chests.,The map has some collectables.,017753,002164,4,collectable_count,treasure,,,,,4.0
dg017754,The dungeon has plenty of treasure chests.,The map has plenty of collectables.,017754,002165,4,collectable_count,treasure,,,,,7.0
dg017755,Some treasure chests are scattered around.,Some collectables are scattered around.,017755,002166,4,collectable_count,treasure,,,,,2.0
dg017756,The dungeon has many treasure chests.,The map has many collectables.,017756,002167,4,collectable_count,treasure,,,,,7.0
dg017757,Some treasure chests are scattered through the dungeon.,Some collectables are scattered through the map.,017757,002168,4,collectable_count,treasure,,,,,4.0
dg017758,Treasure is rare here.,Collectables are rare here.,017758,002169,4,collectable_count,treasure,,,,,1.0
dg017759,The dungeon is filled with treasure chests.,The map is filled with collectables.,017759,002170,4,collectable_count,treasure,,,,,9.0
dg017760,The dungeon has few treasure chests.,The map has few collectables.,017760,002171,4,collectable_count,treasure,,,,,4.0
dg017761,The dungeon holds a decent amount of treasure chests.,The map has a decent amount of collectables.,017761,002172,4,collectable_count,treasure,,,,,7.0
dg017762,Treasure is rare here.,Collectables are rare here.,017762,002173,4,collectable_count,treasure,,,,,1.0
