key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
035201,some scattered bats spawn throughout,003201,004062,3,hazard_count,bat,,,,41.0,
035202,some scattered bats spawn throughout,003202,004063,3,hazard_count,bat,,,,40.0,
035203,some scattered bats spawn throughout,003203,004064,3,hazard_count,bat,,,,39.0,
035204,some scattered bats spawn throughout,003204,004065,3,hazard_count,bat,,,,40.0,
035205,some scattered bats spawn throughout,003205,004066,3,hazard_count,bat,,,,43.0,
035206,some scattered bats spawn throughout,003206,004067,3,hazard_count,bat,,,,40.0,
035207,some scattered bats spawn throughout,003207,004068,3,hazard_count,bat,,,,40.0,
035208,some scattered bats spawn throughout,003208,004069,3,hazard_count,bat,,,,40.0,
035209,some scattered bats spawn throughout,003209,004070,3,hazard_count,bat,,,,41.0,
035210,some scattered bats spawn throughout,003210,004071,3,hazard_count,bat,,,,43.0,
035211,some scattered bats spawn throughout,003211,004072,3,hazard_count,bat,,,,40.0,
035212,some scattered bats spawn throughout,003212,004073,3,hazard_count,bat,,,,39.0,
035213,some scattered bats spawn throughout,003213,004074,3,hazard_count,bat,,,,39.0,
035214,some scattered bats spawn throughout,003214,004075,3,hazard_count,bat,,,,38.0,
035215,some scattered bats spawn throughout,003215,004076,3,hazard_count,bat,,,,40.0,
035216,some scattered bats spawn throughout,003216,004077,3,hazard_count,bat,,,,42.0,
035217,some scattered bats spawn throughout,003217,004078,3,hazard_count,bat,,,,40.0,
035218,some scattered bats spawn throughout,003218,004079,3,hazard_count,bat,,,,40.0,
035219,some scattered bats spawn throughout,003219,004080,3,hazard_count,bat,,,,40.0,
035220,some scattered bats spawn throughout,003220,004081,3,hazard_count,bat,,,,38.0,
035221,some scattered bats spawn throughout,003221,004082,3,hazard_count,bat,,,,40.0,
035222,some scattered bats spawn throughout,003222,004083,3,hazard_count,bat,,,,44.0,
035223,some scattered bats spawn throughout,003223,004084,3,hazard_count,bat,,,,39.0,
035224,some scattered bats spawn throughout,003224,004085,3,hazard_count,bat,,,,40.0,
035225,some scattered bats spawn throughout,003225,004086,3,hazard_count,bat,,,,39.0,
035226,some scattered bats spawn throughout,003226,004087,3,hazard_count,bat,,,,40.0,
035227,some scattered bats spawn throughout,003227,004088,3,hazard_count,bat,,,,40.0,
035228,some scattered bats spawn throughout,003228,004089,3,hazard_count,bat,,,,40.0,
035229,some small regions are grouped together,003229,004090,3,hazard_count,bat,,,,0.0,
035230,some small regions are grouped together,003230,004091,3,hazard_count,bat,,,,0.0,
035231,some small regions are grouped together,003231,004092,3,hazard_count,bat,,,,0.0,
035232,some small regions are grouped together,003232,004093,3,hazard_count,bat,,,,0.0,
035233,some small regions are grouped together,003233,004094,3,hazard_count,bat,,,,0.0,
035234,some small regions are grouped together,003234,004095,3,hazard_count,bat,,,,0.0,
035235,some small regions are grouped together,003235,004096,3,hazard_count,bat,,,,0.0,
035236,some small regions are grouped together,003236,004097,3,hazard_count,bat,,,,0.0,
035237,some small regions are grouped together,003237,004098,3,hazard_count,bat,,,,3.0,
035238,some small regions are grouped together,003238,004099,3,hazard_count,bat,,,,0.0,
035239,some small regions are grouped together,003239,004100,3,hazard_count,bat,,,,0.0,
035240,some small regions are grouped together,003240,004101,3,hazard_count,bat,,,,0.0,
035241,some small regions are grouped together,003241,004102,3,hazard_count,bat,,,,0.0,
035242,some small regions are grouped together,003242,004103,3,hazard_count,bat,,,,2.0,
035243,some small regions are grouped together,003243,004104,3,hazard_count,bat,,,,0.0,
035244,some small regions are grouped together,003244,004105,3,hazard_count,bat,,,,0.0,
035245,some small regions are grouped together,003245,004106,3,hazard_count,bat,,,,0.0,
035246,some small regions are grouped together,003246,004107,3,hazard_count,bat,,,,0.0,
035247,some small regions are grouped together,003247,004108,3,hazard_count,bat,,,,2.0,
035248,some small regions are grouped together,003248,004109,3,hazard_count,bat,,,,0.0,
035249,some small regions are grouped together,003249,004110,3,hazard_count,bat,,,,0.0,
035250,some small regions are grouped together,003250,004111,3,hazard_count,bat,,,,2.0,
035251,some small regions are grouped together,003251,004112,3,hazard_count,bat,,,,4.0,
035252,some small regions are grouped together,003252,004113,3,hazard_count,bat,,,,5.0,
035253,some small regions are grouped together,003253,004114,3,hazard_count,bat,,,,0.0,
035254,some small regions are grouped together,003254,004115,3,hazard_count,bat,,,,0.0,
035255,some small regions are grouped together,003255,004116,3,hazard_count,bat,,,,1.0,
035256,some small regions are grouped together,003256,004117,3,hazard_count,bat,,,,8.0,
035257,some small regions are grouped together,003257,004118,3,hazard_count,bat,,,,0.0,
035258,some small regions are grouped together,003258,004119,3,hazard_count,bat,,,,0.0,
035259,some small regions are grouped together,003259,004120,3,hazard_count,bat,,,,0.0,
035260,some small regions are grouped together,003260,004121,3,hazard_count,bat,,,,1.0,
035261,southern linear cluster of bats present,003261,004122,3,hazard_count,bat,,,,10.0,
035262,southern linear cluster of bats present,003262,004123,3,hazard_count,bat,,,,11.0,
035263,southern linear cluster of bats present,003263,004124,3,hazard_count,bat,,,,10.0,
035264,southern linear cluster of bats present,003264,004125,3,hazard_count,bat,,,,8.0,
035265,southern linear cluster of bats present,003265,004126,3,hazard_count,bat,,,,9.0,
035266,southern linear cluster of bats present,003266,004127,3,hazard_count,bat,,,,11.0,
035267,southern linear cluster of bats present,003267,004128,3,hazard_count,bat,,,,13.0,
035268,southern linear cluster of bats present,003268,004129,3,hazard_count,bat,,,,18.0,
035269,southern linear cluster of bats present,003269,004130,3,hazard_count,bat,,,,11.0,
035270,southern linear cluster of bats present,003270,004131,3,hazard_count,bat,,,,9.0,
035271,southern linear cluster of bats present,003271,004132,3,hazard_count,bat,,,,11.0,
035272,southern linear cluster of bats present,003272,004133,3,hazard_count,bat,,,,9.0,
035273,southern linear cluster of bats present,003273,004134,3,hazard_count,bat,,,,9.0,
035274,southern linear cluster of bats present,003274,004135,3,hazard_count,bat,,,,13.0,
035275,southern linear cluster of bats present,003275,004136,3,hazard_count,bat,,,,7.0,
035276,southern linear cluster of bats present,003276,004137,3,hazard_count,bat,,,,8.0,
035277,southern radial cluster of bats present,003277,004154,3,hazard_count,bat,,,,16.0,
035278,southern radial cluster of bats present,003278,004155,3,hazard_count,bat,,,,17.0,
035279,southern radial cluster of bats present,003279,004156,3,hazard_count,bat,,,,22.0,
035280,southern radial cluster of bats present,003280,004157,3,hazard_count,bat,,,,21.0,
035281,southern radial cluster of bats present,003281,004158,3,hazard_count,bat,,,,24.0,
035282,southern radial cluster of bats present,003282,004159,3,hazard_count,bat,,,,20.0,
035283,southern radial cluster of bats present,003283,004160,3,hazard_count,bat,,,,14.0,
035284,southern radial cluster of bats present,003284,004161,3,hazard_count,bat,,,,16.0,
035285,southern radial cluster of bats present,003285,004162,3,hazard_count,bat,,,,19.0,
035286,southern radial cluster of bats present,003286,004163,3,hazard_count,bat,,,,18.0,
035287,southern radial cluster of bats present,003287,004164,3,hazard_count,bat,,,,16.0,
035288,southern radial cluster of bats present,003288,004165,3,hazard_count,bat,,,,21.0,
035289,southern radial cluster of bats present,003289,004166,3,hazard_count,bat,,,,26.0,
035290,southern radial cluster of bats present,003290,004167,3,hazard_count,bat,,,,15.0,
035291,southern radial cluster of bats present,003291,004168,3,hazard_count,bat,,,,22.0,
035292,southern radial cluster of bats present,003292,004169,3,hazard_count,bat,,,,12.0,
035293,sparse and centralized blocks occupy the map,003293,004186,3,hazard_count,bat,,,,13.0,
035294,sparse and centralized blocks occupy the map,003294,004187,3,hazard_count,bat,,,,19.0,
035295,sparse and centralized blocks occupy the map,003295,004188,3,hazard_count,bat,,,,11.0,
035296,sparse and centralized blocks occupy the map,003296,004189,3,hazard_count,bat,,,,12.0,
035297,sparse and centralized blocks occupy the map,003297,004190,3,hazard_count,bat,,,,16.0,
035298,sparse and centralized blocks occupy the map,003298,004191,3,hazard_count,bat,,,,13.0,
035299,sparse and centralized blocks occupy the map,003299,004192,3,hazard_count,bat,,,,17.0,
035300,sparse and centralized blocks occupy the map,003300,004193,3,hazard_count,bat,,,,10.0,
035301,sparse and centralized blocks occupy the map,003301,004194,3,hazard_count,bat,,,,12.0,
035302,sparse and centralized blocks occupy the map,003302,004195,3,hazard_count,bat,,,,6.0,
035303,sparse and centralized blocks occupy the map,003303,004196,3,hazard_count,bat,,,,12.0,
035304,sparse and centralized blocks occupy the map,003304,004197,3,hazard_count,bat,,,,13.0,
035305,sparse and centralized blocks occupy the map,003305,004198,3,hazard_count,bat,,,,10.0,
035306,sparse and centralized blocks occupy the map,003306,004199,3,hazard_count,bat,,,,4.0,
035307,sparse and centralized blocks occupy the map,003307,004200,3,hazard_count,bat,,,,9.0,
035308,sparse and centralized blocks occupy the map,003308,004201,3,hazard_count,bat,,,,19.0,
035309,sparse and centralized blocks occupy the map,003309,004202,3,hazard_count,bat,,,,12.0,
035310,sparse and centralized blocks occupy the map,003310,004203,3,hazard_count,bat,,,,11.0,
035311,sparse and centralized blocks occupy the map,003311,004204,3,hazard_count,bat,,,,15.0,
035312,sparse and centralized blocks occupy the map,003312,004205,3,hazard_count,bat,,,,18.0,
035313,sparse and centralized blocks occupy the map,003313,004206,3,hazard_count,bat,,,,14.0,
035314,sparse and centralized blocks occupy the map,003314,004207,3,hazard_count,bat,,,,16.0,
035315,sparse and centralized blocks occupy the map,003315,004208,3,hazard_count,bat,,,,22.0,
035316,sparse and centralized blocks occupy the map,003316,004209,3,hazard_count,bat,,,,17.0,
035317,sparse and centralized blocks occupy the map,003317,004210,3,hazard_count,bat,,,,11.0,
035318,sparse and centralized blocks occupy the map,003318,004211,3,hazard_count,bat,,,,61.0,
035319,sparse and centralized blocks occupy the map,003319,004212,3,hazard_count,bat,,,,11.0,
035320,sparse and centralized blocks occupy the map,003320,004213,3,hazard_count,bat,,,,21.0,
035321,sparse and centralized blocks occupy the map,003321,004214,3,hazard_count,bat,,,,18.0,
035322,sparse and centralized blocks occupy the map,003322,004215,3,hazard_count,bat,,,,5.0,
035323,sparse and centralized blocks occupy the map,003323,004216,3,hazard_count,bat,,,,17.0,
035324,sparse and centralized blocks occupy the map,003324,004217,3,hazard_count,bat,,,,21.0,
035325,sparse and decentralized blocks occupy the map,003325,004218,3,hazard_count,bat,,,,13.0,
035326,sparse and decentralized blocks occupy the map,003326,004219,3,hazard_count,bat,,,,9.0,
035327,sparse and decentralized blocks occupy the map,003327,004220,3,hazard_count,bat,,,,14.0,
035328,sparse and decentralized blocks occupy the map,003328,004221,3,hazard_count,bat,,,,11.0,
035329,sparse and decentralized blocks occupy the map,003329,004222,3,hazard_count,bat,,,,13.0,
035330,sparse and decentralized blocks occupy the map,003330,004223,3,hazard_count,bat,,,,19.0,
035331,sparse and decentralized blocks occupy the map,003331,004224,3,hazard_count,bat,,,,15.0,
035332,sparse and decentralized blocks occupy the map,003332,004225,3,hazard_count,bat,,,,16.0,
035333,sparse and decentralized blocks occupy the map,003333,004226,3,hazard_count,bat,,,,21.0,
035334,sparse and decentralized blocks occupy the map,003334,004227,3,hazard_count,bat,,,,12.0,
035335,sparse and decentralized blocks occupy the map,003335,004228,3,hazard_count,bat,,,,9.0,
035336,sparse and decentralized blocks occupy the map,003336,004229,3,hazard_count,bat,,,,10.0,
035337,sparse and decentralized blocks occupy the map,003337,004230,3,hazard_count,bat,,,,14.0,
035338,sparse and decentralized blocks occupy the map,003338,004231,3,hazard_count,bat,,,,18.0,
035339,sparse and decentralized blocks occupy the map,003339,004232,3,hazard_count,bat,,,,9.0,
035340,sparse and decentralized blocks occupy the map,003340,004233,3,hazard_count,bat,,,,13.0,
035341,sparse and decentralized blocks occupy the map,003341,004234,3,hazard_count,bat,,,,9.0,
035342,sparse and decentralized blocks occupy the map,003342,004235,3,hazard_count,bat,,,,17.0,
035343,sparse and decentralized blocks occupy the map,003343,004236,3,hazard_count,bat,,,,19.0,
035344,sparse and decentralized blocks occupy the map,003344,004237,3,hazard_count,bat,,,,5.0,
035345,sparse and decentralized blocks occupy the map,003345,004240,3,hazard_count,bat,,,,5.0,
035346,sparse and decentralized blocks occupy the map,003346,004241,3,hazard_count,bat,,,,14.0,
035347,sparse and decentralized blocks occupy the map,003347,004242,3,hazard_count,bat,,,,13.0,
035348,sparse and decentralized blocks occupy the map,003348,004243,3,hazard_count,bat,,,,6.0,
035349,sparse and decentralized blocks occupy the map,003349,004244,3,hazard_count,bat,,,,14.0,
035350,sparse and decentralized blocks occupy the map,003350,004245,3,hazard_count,bat,,,,14.0,
035351,sparse and decentralized blocks occupy the map,003351,004246,3,hazard_count,bat,,,,14.0,
035352,sparse and decentralized blocks occupy the map,003352,004247,3,hazard_count,bat,,,,26.0,
035353,sparse and decentralized blocks occupy the map,003353,004248,3,hazard_count,bat,,,,18.0,
035354,sparse and decentralized blocks occupy the map,003354,004249,3,hazard_count,bat,,,,14.0,
035355,sparse large regions are scattered,003355,004250,3,hazard_count,bat,,,,5.0,
