key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg019108,,,019108,003969,4,collectable_count,treasure,,,,,4.0
dg019109,,,019109,003970,4,collectable_count,treasure,,,,,5.0
dg019110,,,019110,003971,4,collectable_count,treasure,,,,,1.0
dg019111,,,019111,003972,4,collectable_count,treasure,,,,,8.0
dg019112,,,019112,003973,4,collectable_count,treasure,,,,,6.0
dg019113,,,019113,003974,4,collectable_count,treasure,,,,,9.0
dg019114,,,019114,003975,4,collectable_count,treasure,,,,,7.0
dg019115,,,019115,003976,4,collectable_count,treasure,,,,,0.0
dg019116,,,019116,003977,4,collectable_count,treasure,,,,,7.0
dg019117,,,019117,003978,4,collectable_count,treasure,,,,,4.0
dg019118,,,019118,003979,4,collectable_count,treasure,,,,,8.0
dg019119,,,019119,003980,4,collectable_count,treasure,,,,,6.0
dg019120,,,019120,003981,4,collectable_count,treasure,,,,,7.0
dg019121,,,019121,003982,4,collectable_count,treasure,,,,,1.0
dg019122,,,019122,003983,4,collectable_count,treasure,,,,,6.0
dg019123,,,019123,003984,4,collectable_count,treasure,,,,,3.0
dg019124,,,019124,003985,4,collectable_count,treasure,,,,,0.0
dg019125,,,019125,003986,4,collectable_count,treasure,,,,,3.0
dg019126,,,019126,003987,4,collectable_count,treasure,,,,,2.0
dg019127,,,019127,003988,4,collectable_count,treasure,,,,,1.0
dg019128,,,019128,003989,4,collectable_count,treasure,,,,,7.0
dg019129,,,019129,003990,4,collectable_count,treasure,,,,,0.0
dg019130,,,019130,003991,4,collectable_count,treasure,,,,,4.0
dg019131,,,019131,003992,4,collectable_count,treasure,,,,,2.0
dg019132,,,019132,003993,4,collectable_count,treasure,,,,,4.0
dg019133,,,019133,003994,4,collectable_count,treasure,,,,,4.0
dg019134,,,019134,003995,4,collectable_count,treasure,,,,,3.0
dg019135,,,019135,003996,4,collectable_count,treasure,,,,,0.0
dg019136,,,019136,003997,4,collectable_count,treasure,,,,,6.0
dg019137,,,019137,003998,4,collectable_count,treasure,,,,,7.0
dg019138,,,019138,003999,4,collectable_count,treasure,,,,,1.0
dg019139,,,019139,004000,4,collectable_count,treasure,,,,,5.0
dg019140,,,019140,004001,4,collectable_count,treasure,,,,,8.0
dg019141,,,019141,004002,4,collectable_count,treasure,,,,,8.0
dg019142,,,019142,004003,4,collectable_count,treasure,,,,,8.0
dg019143,,,019143,004004,4,collectable_count,treasure,,,,,0.0
dg019144,,,019144,004005,4,collectable_count,treasure,,,,,1.0
dg019145,,,019145,004006,4,collectable_count,treasure,,,,,7.0
dg019146,,,019146,004007,4,collectable_count,treasure,,,,,2.0
dg019147,,,019147,004008,4,collectable_count,treasure,,,,,4.0
dg019148,,,019148,004009,4,collectable_count,treasure,,,,,2.0
dg019149,,,019149,004010,4,collectable_count,treasure,,,,,0.0
dg019150,,,019150,004011,4,collectable_count,treasure,,,,,6.0
dg019151,,,019151,004012,4,collectable_count,treasure,,,,,3.0
dg019152,,,019152,004013,4,collectable_count,treasure,,,,,9.0
dg019153,,,019153,004014,4,collectable_count,treasure,,,,,3.0
dg019154,,,019154,004015,4,collectable_count,treasure,,,,,8.0
dg019155,,,019155,004016,4,collectable_count,treasure,,,,,4.0
dg019156,,,019156,004017,4,collectable_count,treasure,,,,,0.0
dg019157,,,019157,004018,4,collectable_count,treasure,,,,,9.0
dg019158,,,019158,004019,4,collectable_count,treasure,,,,,8.0
dg019159,,,019159,004020,4,collectable_count,treasure,,,,,1.0
dg019160,,,019160,004021,4,collectable_count,treasure,,,,,2.0
dg019161,,,019161,004022,4,collectable_count,treasure,,,,,8.0
dg019162,,,019162,004023,4,collectable_count,treasure,,,,,8.0
dg019163,,,019163,004024,4,collectable_count,treasure,,,,,7.0
dg019164,,,019164,004025,4,collectable_count,treasure,,,,,5.0
dg019165,,,019165,004026,4,collectable_count,treasure,,,,,3.0
dg019166,,,019166,004027,4,collectable_count,treasure,,,,,2.0
dg019167,,,019167,004028,4,collectable_count,treasure,,,,,4.0
dg019168,,,019168,004029,4,collectable_count,treasure,,,,,0.0
dg019169,,,019169,004030,4,collectable_count,treasure,,,,,7.0
dg019170,,,019170,004031,4,collectable_count,treasure,,,,,1.0
dg019171,,,019171,004032,4,collectable_count,treasure,,,,,9.0
dg019172,,,019172,004033,4,collectable_count,treasure,,,,,8.0
dg019173,,,019173,004034,4,collectable_count,treasure,,,,,0.0
dg019174,,,019174,004035,4,collectable_count,treasure,,,,,1.0
dg019175,,,019175,004036,4,collectable_count,treasure,,,,,3.0
dg019176,,,019176,004037,4,collectable_count,treasure,,,,,7.0
dg019177,,,019177,004038,4,collectable_count,treasure,,,,,4.0
dg019178,,,019178,004039,4,collectable_count,treasure,,,,,6.0
dg019179,,,019179,004040,4,collectable_count,treasure,,,,,8.0
dg019180,,,019180,004041,4,collectable_count,treasure,,,,,1.0
dg019181,,,019181,004042,4,collectable_count,treasure,,,,,3.0
dg019182,,,019182,004043,4,collectable_count,treasure,,,,,1.0
dg019183,,,019183,004044,4,collectable_count,treasure,,,,,0.0
dg019184,,,019184,004045,4,collectable_count,treasure,,,,,7.0
dg019185,,,019185,004046,4,collectable_count,treasure,,,,,4.0
dg019186,,,019186,004047,4,collectable_count,treasure,,,,,6.0
dg019187,,,019187,004048,4,collectable_count,treasure,,,,,3.0
dg019188,,,019188,004049,4,collectable_count,treasure,,,,,6.0
dg019189,,,019189,004050,4,collectable_count,treasure,,,,,8.0
dg019190,,,019190,004051,4,collectable_count,treasure,,,,,3.0
dg019191,,,019191,004052,4,collectable_count,treasure,,,,,7.0
dg019192,,,019192,004053,4,collectable_count,treasure,,,,,6.0
dg019193,,,019193,004054,4,collectable_count,treasure,,,,,1.0
dg019194,,,019194,004055,4,collectable_count,treasure,,,,,8.0
dg019195,,,019195,004056,4,collectable_count,treasure,,,,,0.0
dg019196,,,019196,004057,4,collectable_count,treasure,,,,,0.0
dg019197,,,019197,004058,4,collectable_count,treasure,,,,,6.0
dg019198,,,019198,004059,4,collectable_count,treasure,,,,,4.0
dg019199,,,019199,004060,4,collectable_count,treasure,,,,,8.0
dg019200,,,019200,004061,4,collectable_count,treasure,,,,,6.0
dg019201,,,019201,004062,4,collectable_count,treasure,,,,,1.0
dg019202,,,019202,004063,4,collectable_count,treasure,,,,,6.0
dg019203,,,019203,004064,4,collectable_count,treasure,,,,,4.0
dg019204,,,019204,004065,4,collectable_count,treasure,,,,,1.0
dg019205,,,019205,004066,4,collectable_count,treasure,,,,,0.0
dg019206,,,019206,004067,4,collectable_count,treasure,,,,,5.0
dg019207,,,019207,004068,4,collectable_count,treasure,,,,,1.0
dg019208,,,019208,004069,4,collectable_count,treasure,,,,,2.0
dg019209,,,019209,004070,4,collectable_count,treasure,,,,,0.0
dg019210,,,019210,004071,4,collectable_count,treasure,,,,,1.0
dg019211,,,019211,004072,4,collectable_count,treasure,,,,,1.0
dg019212,,,019212,004073,4,collectable_count,treasure,,,,,4.0
dg019213,,,019213,004074,4,collectable_count,treasure,,,,,3.0
dg019214,,,019214,004075,4,collectable_count,treasure,,,,,4.0
dg019215,,,019215,004076,4,collectable_count,treasure,,,,,5.0
dg019216,,,019216,004077,4,collectable_count,treasure,,,,,1.0
dg019217,,,019217,004078,4,collectable_count,treasure,,,,,7.0
dg019218,,,019218,004079,4,collectable_count,treasure,,,,,1.0
dg019219,,,019219,004080,4,collectable_count,treasure,,,,,9.0
dg019220,,,019220,004081,4,collectable_count,treasure,,,,,5.0
dg019221,,,019221,004082,4,collectable_count,treasure,,,,,1.0
dg019222,,,019222,004083,4,collectable_count,treasure,,,,,3.0
dg019223,,,019223,004084,4,collectable_count,treasure,,,,,7.0
dg019224,,,019224,004085,4,collectable_count,treasure,,,,,4.0
dg019225,,,019225,004086,4,collectable_count,treasure,,,,,6.0
dg019226,,,019226,004087,4,collectable_count,treasure,,,,,1.0
dg019227,,,019227,004088,4,collectable_count,treasure,,,,,4.0
dg019228,,,019228,004089,4,collectable_count,treasure,,,,,8.0
dg019229,,,019229,004090,4,collectable_count,treasure,,,,,7.0
dg019230,,,019230,004091,4,collectable_count,treasure,,,,,4.0
dg019231,,,019231,004092,4,collectable_count,treasure,,,,,4.0
dg019232,,,019232,004093,4,collectable_count,treasure,,,,,3.0
dg019233,,,019233,004094,4,collectable_count,treasure,,,,,8.0
dg019234,,,019234,004095,4,collectable_count,treasure,,,,,0.0
dg019235,,,019235,004096,4,collectable_count,treasure,,,,,3.0
dg019236,,,019236,004097,4,collectable_count,treasure,,,,,8.0
dg019237,,,019237,004098,4,collectable_count,treasure,,,,,2.0
dg019238,,,019238,004099,4,collectable_count,treasure,,,,,7.0
dg019239,,,019239,004100,4,collectable_count,treasure,,,,,0.0
dg019240,,,019240,004101,4,collectable_count,treasure,,,,,7.0
dg019241,,,019241,004102,4,collectable_count,treasure,,,,,0.0
dg019242,,,019242,004103,4,collectable_count,treasure,,,,,7.0
dg019243,,,019243,004104,4,collectable_count,treasure,,,,,6.0
dg019244,,,019244,004105,4,collectable_count,treasure,,,,,2.0
dg019245,,,019245,004106,4,collectable_count,treasure,,,,,5.0
dg019246,,,019246,004107,4,collectable_count,treasure,,,,,7.0
dg019247,,,019247,004108,4,collectable_count,treasure,,,,,7.0
dg019248,,,019248,004109,4,collectable_count,treasure,,,,,9.0
dg019249,,,019249,004110,4,collectable_count,treasure,,,,,1.0
dg019250,,,019250,004111,4,collectable_count,treasure,,,,,3.0
dg019251,,,019251,004112,4,collectable_count,treasure,,,,,3.0
dg019252,,,019252,004113,4,collectable_count,treasure,,,,,5.0
dg019253,,,019253,004114,4,collectable_count,treasure,,,,,6.0
dg019254,,,019254,004115,4,collectable_count,treasure,,,,,7.0
dg019255,,,019255,004116,4,collectable_count,treasure,,,,,0.0
dg019256,,,019256,004117,4,collectable_count,treasure,,,,,9.0
dg019257,,,019257,004118,4,collectable_count,treasure,,,,,9.0
dg019258,,,019258,004119,4,collectable_count,treasure,,,,,9.0
dg019259,,,019259,004120,4,collectable_count,treasure,,,,,6.0
dg019260,,,019260,004121,4,collectable_count,treasure,,,,,9.0
dg019261,,,019261,004122,4,collectable_count,treasure,,,,,7.0
dg019262,,,019262,004123,4,collectable_count,treasure,,,,,9.0
dg019263,,,019263,004124,4,collectable_count,treasure,,,,,3.0
dg019264,,,019264,004125,4,collectable_count,treasure,,,,,4.0
dg019265,,,019265,004126,4,collectable_count,treasure,,,,,6.0
dg019266,,,019266,004127,4,collectable_count,treasure,,,,,1.0
dg019267,,,019267,004128,4,collectable_count,treasure,,,,,3.0
dg019268,,,019268,004129,4,collectable_count,treasure,,,,,8.0
dg019269,,,019269,004130,4,collectable_count,treasure,,,,,8.0
dg019270,,,019270,004131,4,collectable_count,treasure,,,,,7.0
dg019271,,,019271,004132,4,collectable_count,treasure,,,,,2.0
dg019272,,,019272,004133,4,collectable_count,treasure,,,,,1.0
dg019273,,,019273,004134,4,collectable_count,treasure,,,,,3.0
dg019274,,,019274,004135,4,collectable_count,treasure,,,,,9.0
dg019275,,,019275,004136,4,collectable_count,treasure,,,,,1.0
dg019276,,,019276,004137,4,collectable_count,treasure,,,,,7.0
dg019277,,,019277,004154,4,collectable_count,treasure,,,,,7.0
dg019278,,,019278,004155,4,collectable_count,treasure,,,,,6.0
dg019279,,,019279,004156,4,collectable_count,treasure,,,,,2.0
dg019280,,,019280,004157,4,collectable_count,treasure,,,,,3.0
dg019281,,,019281,004158,4,collectable_count,treasure,,,,,6.0
dg019282,,,019282,004159,4,collectable_count,treasure,,,,,3.0
dg019283,,,019283,004160,4,collectable_count,treasure,,,,,7.0
dg019284,,,019284,004161,4,collectable_count,treasure,,,,,3.0
dg019285,,,019285,004162,4,collectable_count,treasure,,,,,5.0
dg019286,,,019286,004163,4,collectable_count,treasure,,,,,0.0
dg019287,,,019287,004164,4,collectable_count,treasure,,,,,0.0
dg019288,,,019288,004165,4,collectable_count,treasure,,,,,4.0
dg019289,,,019289,004166,4,collectable_count,treasure,,,,,4.0
dg019290,,,019290,004167,4,collectable_count,treasure,,,,,5.0
dg019291,,,019291,004168,4,collectable_count,treasure,,,,,3.0
dg019292,,,019292,004169,4,collectable_count,treasure,,,,,6.0
dg019293,,,019293,004186,4,collectable_count,treasure,,,,,6.0
dg019294,,,019294,004187,4,collectable_count,treasure,,,,,0.0
dg019295,,,019295,004188,4,collectable_count,treasure,,,,,5.0
dg019296,,,019296,004189,4,collectable_count,treasure,,,,,9.0
dg019297,,,019297,004190,4,collectable_count,treasure,,,,,6.0
dg019298,,,019298,004191,4,collectable_count,treasure,,,,,5.0
dg019299,,,019299,004192,4,collectable_count,treasure,,,,,1.0
dg019300,,,019300,004193,4,collectable_count,treasure,,,,,7.0
dg019301,,,019301,004194,4,collectable_count,treasure,,,,,9.0
dg019302,,,019302,004195,4,collectable_count,treasure,,,,,7.0
dg019303,,,019303,004196,4,collectable_count,treasure,,,,,8.0
dg019304,,,019304,004197,4,collectable_count,treasure,,,,,9.0
dg019305,,,019305,004198,4,collectable_count,treasure,,,,,2.0
dg019306,,,019306,004199,4,collectable_count,treasure,,,,,1.0
dg019307,,,019307,004200,4,collectable_count,treasure,,,,,3.0
dg019308,,,019308,004201,4,collectable_count,treasure,,,,,5.0
dg019309,,,019309,004202,4,collectable_count,treasure,,,,,4.0
dg019310,,,019310,004203,4,collectable_count,treasure,,,,,8.0
dg019311,,,019311,004204,4,collectable_count,treasure,,,,,6.0
dg019312,,,019312,004205,4,collectable_count,treasure,,,,,6.0
dg019313,,,019313,004206,4,collectable_count,treasure,,,,,3.0
dg019314,,,019314,004207,4,collectable_count,treasure,,,,,3.0
dg019315,,,019315,004208,4,collectable_count,treasure,,,,,6.0
dg019316,,,019316,004209,4,collectable_count,treasure,,,,,3.0
dg019317,,,019317,004210,4,collectable_count,treasure,,,,,4.0
dg019318,,,019318,004211,4,collectable_count,treasure,,,,,0.0
dg019319,,,019319,004212,4,collectable_count,treasure,,,,,2.0
dg019320,,,019320,004213,4,collectable_count,treasure,,,,,7.0
dg019321,,,019321,004214,4,collectable_count,treasure,,,,,5.0
dg019322,,,019322,004215,4,collectable_count,treasure,,,,,9.0
dg019323,,,019323,004216,4,collectable_count,treasure,,,,,0.0
dg019324,,,019324,004217,4,collectable_count,treasure,,,,,0.0
dg019325,,,019325,004218,4,collectable_count,treasure,,,,,3.0
dg019326,,,019326,004219,4,collectable_count,treasure,,,,,4.0
dg019327,,,019327,004220,4,collectable_count,treasure,,,,,7.0
dg019328,,,019328,004221,4,collectable_count,treasure,,,,,7.0
dg019329,,,019329,004222,4,collectable_count,treasure,,,,,2.0
dg019330,,,019330,004223,4,collectable_count,treasure,,,,,3.0
dg019331,,,019331,004224,4,collectable_count,treasure,,,,,0.0
dg019332,,,019332,004225,4,collectable_count,treasure,,,,,1.0
dg019333,,,019333,004226,4,collectable_count,treasure,,,,,1.0
dg019334,,,019334,004227,4,collectable_count,treasure,,,,,0.0
dg019335,,,019335,004228,4,collectable_count,treasure,,,,,1.0
dg019336,,,019336,004229,4,collectable_count,treasure,,,,,4.0
dg019337,,,019337,004230,4,collectable_count,treasure,,,,,0.0
dg019338,,,019338,004231,4,collectable_count,treasure,,,,,9.0
dg019339,,,019339,004232,4,collectable_count,treasure,,,,,8.0
dg019340,,,019340,004233,4,collectable_count,treasure,,,,,9.0
dg019341,,,019341,004234,4,collectable_count,treasure,,,,,8.0
dg019342,,,019342,004235,4,collectable_count,treasure,,,,,8.0
dg019343,,,019343,004236,4,collectable_count,treasure,,,,,9.0
dg019344,,,019344,004237,4,collectable_count,treasure,,,,,7.0
dg019345,,,019345,004240,4,collectable_count,treasure,,,,,5.0
dg019346,,,019346,004241,4,collectable_count,treasure,,,,,4.0
dg019347,,,019347,004242,4,collectable_count,treasure,,,,,1.0
dg019348,,,019348,004243,4,collectable_count,treasure,,,,,8.0
dg019349,,,019349,004244,4,collectable_count,treasure,,,,,1.0
dg019350,,,019350,004245,4,collectable_count,treasure,,,,,9.0
dg019351,,,019351,004246,4,collectable_count,treasure,,,,,4.0
dg019352,,,019352,004247,4,collectable_count,treasure,,,,,4.0
dg019353,,,019353,004248,4,collectable_count,treasure,,,,,6.0
dg019354,,,019354,004249,4,collectable_count,treasure,,,,,8.0
dg019355,,,019355,004250,4,collectable_count,treasure,,,,,6.0
dg019356,,,019356,004251,4,collectable_count,treasure,,,,,4.0
dg019357,,,019357,004252,4,collectable_count,treasure,,,,,6.0
dg019358,,,019358,004253,4,collectable_count,treasure,,,,,9.0
dg019359,,,019359,004254,4,collectable_count,treasure,,,,,2.0
dg019360,,,019360,004255,4,collectable_count,treasure,,,,,4.0
dg019361,,,019361,004256,4,collectable_count,treasure,,,,,0.0
dg019362,,,019362,004257,4,collectable_count,treasure,,,,,7.0
dg019363,,,019363,004258,4,collectable_count,treasure,,,,,6.0
dg019364,,,019364,004259,4,collectable_count,treasure,,,,,0.0
dg019365,,,019365,004260,4,collectable_count,treasure,,,,,3.0
dg019366,,,019366,004261,4,collectable_count,treasure,,,,,8.0
dg019367,,,019367,004262,4,collectable_count,treasure,,,,,7.0
dg019368,,,019368,004263,4,collectable_count,treasure,,,,,2.0
dg019369,,,019369,004264,4,collectable_count,treasure,,,,,8.0
dg019370,,,019370,004265,4,collectable_count,treasure,,,,,7.0
dg019371,,,019371,004266,4,collectable_count,treasure,,,,,1.0
dg019372,,,019372,004267,4,collectable_count,treasure,,,,,5.0
dg019373,,,019373,004268,4,collectable_count,treasure,,,,,5.0
dg019374,,,019374,004269,4,collectable_count,treasure,,,,,9.0
dg019375,,,019375,004270,4,collectable_count,treasure,,,,,4.0
dg019376,,,019376,004271,4,collectable_count,treasure,,,,,6.0
dg019377,,,019377,004272,4,collectable_count,treasure,,,,,1.0
dg019378,,,019378,004273,4,collectable_count,treasure,,,,,5.0
dg019379,,,019379,004274,4,collectable_count,treasure,,,,,7.0
dg019380,,,019380,004275,4,collectable_count,treasure,,,,,7.0
dg019381,,,019381,004276,4,collectable_count,treasure,,,,,7.0
dg019382,,,019382,004277,4,collectable_count,treasure,,,,,5.0
dg019383,,,019383,004278,4,collectable_count,treasure,,,,,5.0
dg019384,,,019384,004279,4,collectable_count,treasure,,,,,3.0
dg019385,,,019385,004280,4,collectable_count,treasure,,,,,9.0
dg019386,,,019386,004281,4,collectable_count,treasure,,,,,4.0
dg019387,,,019387,004282,4,collectable_count,treasure,,,,,0.0
dg019388,,,019388,004283,4,collectable_count,treasure,,,,,4.0
dg019389,,,019389,004284,4,collectable_count,treasure,,,,,5.0
dg019390,,,019390,004285,4,collectable_count,treasure,,,,,2.0
dg019391,,,019391,004286,4,collectable_count,treasure,,,,,1.0
dg019392,,,019392,004287,4,collectable_count,treasure,,,,,5.0
dg019393,,,019393,004288,4,collectable_count,treasure,,,,,3.0
dg019394,,,019394,004289,4,collectable_count,treasure,,,,,9.0
dg019395,,,019395,004290,4,collectable_count,treasure,,,,,2.0
dg019396,,,019396,004291,4,collectable_count,treasure,,,,,9.0
dg019397,,,019397,004292,4,collectable_count,treasure,,,,,5.0
dg019398,,,019398,004293,4,collectable_count,treasure,,,,,8.0
dg019399,,,019399,004294,4,collectable_count,treasure,,,,,3.0
dg019400,,,019400,004295,4,collectable_count,treasure,,,,,7.0
dg019401,,,019401,004296,4,collectable_count,treasure,,,,,8.0
dg019402,,,019402,004297,4,collectable_count,treasure,,,,,6.0
dg019403,,,019403,004298,4,collectable_count,treasure,,,,,6.0
dg019404,,,019404,004299,4,collectable_count,treasure,,,,,9.0
dg019405,,,019405,004300,4,collectable_count,treasure,,,,,7.0
dg019406,,,019406,004301,4,collectable_count,treasure,,,,,6.0
dg019407,,,019407,004302,4,collectable_count,treasure,,,,,6.0
dg019408,,,019408,004303,4,collectable_count,treasure,,,,,4.0
dg019409,,,019409,004304,4,collectable_count,treasure,,,,,5.0
dg019410,,,019410,004305,4,collectable_count,treasure,,,,,2.0
dg019411,,,019411,004306,4,collectable_count,treasure,,,,,8.0
