key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
18975,short path length with a wide design,2975,003776,4,collectable_count,,,,,,5.0
18976,small clustered bat group spotted,2976,003777,4,collectable_count,,,,,,12.0
18977,small clustered bat group spotted,2977,003778,4,collectable_count,,,,,,8.0
18978,small clustered bat group spotted,2978,003779,4,collectable_count,,,,,,9.0
18979,small clustered bat group spotted,2979,003780,4,collectable_count,,,,,,9.0
18980,small clustered bat group spotted,2980,003781,4,collectable_count,,,,,,10.0
18981,small clustered bat group spotted,2981,003782,4,collectable_count,,,,,,10.0
18982,small clustered bat group spotted,2982,003783,4,collectable_count,,,,,,11.0
18983,small clustered bat group spotted,2983,003784,4,collectable_count,,,,,,10.0
18984,small clustered bat group spotted,2984,003785,4,collectable_count,,,,,,9.0
18985,small clustered bat group spotted,2985,003786,4,collectable_count,,,,,,9.0
18986,small clustered bat group spotted,2986,003787,4,collectable_count,,,,,,10.0
18987,small clustered bat group spotted,2987,003788,4,collectable_count,,,,,,10.0
18988,small clustered bat group spotted,2988,003789,4,collectable_count,,,,,,9.0
18989,small clustered bat group spotted,2989,003790,4,collectable_count,,,,,,10.0
18990,small clustered bat group spotted,2990,003791,4,collectable_count,,,,,,10.0
18991,small clustered bat group spotted,2991,003792,4,collectable_count,,,,,,10.0
18992,small clustered bat group spotted,2992,003793,4,collectable_count,,,,,,10.0
18993,small clustered bat group spotted,2993,003794,4,collectable_count,,,,,,10.0
18994,small clustered bat group spotted,2994,003795,4,collectable_count,,,,,,9.0
18995,small clustered bat group spotted,2995,003796,4,collectable_count,,,,,,10.0
18996,small clustered bat group spotted,2996,003797,4,collectable_count,,,,,,9.0
18997,small clustered bat group spotted,2997,003798,4,collectable_count,,,,,,9.0
18998,small clustered bat group spotted,2998,003799,4,collectable_count,,,,,,11.0
18999,small clustered bat group spotted,2999,003800,4,collectable_count,,,,,,10.0
19000,small clustered bat group spotted,3000,003801,4,collectable_count,,,,,,10.0
19001,small clustered bat group spotted,3001,003802,4,collectable_count,,,,,,10.0
19002,small clustered bat group spotted,3002,003803,4,collectable_count,,,,,,10.0
19003,small clustered bat group spotted,3003,003804,4,collectable_count,,,,,,12.0
19004,small clustered bat group spotted,3004,003805,4,collectable_count,,,,,,20.0
19005,small clustered bat group spotted,3005,003806,4,collectable_count,,,,,,10.0
19006,small clustered bat group spotted,3006,003807,4,collectable_count,,,,,,10.0
19007,small clustered bat group spotted,3007,003808,4,collectable_count,,,,,,10.0
19008,small regions appear in small clusters,3008,003839,4,collectable_count,,,,,,4.0
19009,small regions appear in small clusters,3009,003840,4,collectable_count,,,,,,3.0
19010,small regions appear in small clusters,3010,003841,4,collectable_count,,,,,,0.0
19011,small regions appear in small clusters,3011,003842,4,collectable_count,,,,,,0.0
19012,small regions appear in small clusters,3012,003843,4,collectable_count,,,,,,0.0
19013,small regions appear in small clusters,3013,003844,4,collectable_count,,,,,,0.0
19014,small regions appear in small clusters,3014,003845,4,collectable_count,,,,,,0.0
19015,small regions appear in small clusters,3015,003846,4,collectable_count,,,,,,1.0
19016,small regions appear in small clusters,3016,003847,4,collectable_count,,,,,,0.0
19017,small regions appear in small clusters,3017,003848,4,collectable_count,,,,,,0.0
19018,small regions appear in small clusters,3018,003849,4,collectable_count,,,,,,1.0
19019,small regions appear in small clusters,3019,003850,4,collectable_count,,,,,,0.0
19020,small regions appear in small clusters,3020,003851,4,collectable_count,,,,,,4.0
19021,small regions appear in small clusters,3021,003852,4,collectable_count,,,,,,3.0
19022,small regions appear in small clusters,3022,003853,4,collectable_count,,,,,,3.0
19023,small regions appear in small clusters,3023,003854,4,collectable_count,,,,,,1.0
19024,small regions appear in small clusters,3024,003855,4,collectable_count,,,,,,2.0
19025,small regions appear in small clusters,3025,003856,4,collectable_count,,,,,,0.0
19026,small regions appear in small clusters,3026,003857,4,collectable_count,,,,,,0.0
19027,small regions appear in small clusters,3027,003858,4,collectable_count,,,,,,0.0
19028,small regions appear in small clusters,3028,003859,4,collectable_count,,,,,,0.0
19029,small regions appear in small clusters,3029,003860,4,collectable_count,,,,,,0.0
19030,small regions appear in small clusters,3030,003861,4,collectable_count,,,,,,0.0
19031,small regions appear in small clusters,3031,003862,4,collectable_count,,,,,,3.0
19032,small regions appear in small clusters,3032,003863,4,collectable_count,,,,,,0.0
19033,small regions appear in small clusters,3033,003864,4,collectable_count,,,,,,0.0
19034,small regions appear in small clusters,3034,003865,4,collectable_count,,,,,,0.0
19035,small regions appear in small clusters,3035,003866,4,collectable_count,,,,,,0.0
19036,small regions appear in small clusters,3036,003867,4,collectable_count,,,,,,0.0
19037,small regions appear in small clusters,3037,003868,4,collectable_count,,,,,,0.0
19038,small scattered bat group spotted,3038,003899,4,collectable_count,,,,,,12.0
19039,small scattered bat group spotted,3039,003900,4,collectable_count,,,,,,10.0
19040,small scattered bat group spotted,3040,003901,4,collectable_count,,,,,,10.0
19041,small scattered bat group spotted,3041,003902,4,collectable_count,,,,,,9.0
19042,small scattered bat group spotted,3042,003903,4,collectable_count,,,,,,10.0
19043,small scattered bat group spotted,3043,003904,4,collectable_count,,,,,,10.0
19044,small scattered bat group spotted,3044,003905,4,collectable_count,,,,,,10.0
19045,small scattered bat group spotted,3045,003906,4,collectable_count,,,,,,10.0
19046,small scattered bat group spotted,3046,003907,4,collectable_count,,,,,,10.0
19047,small scattered bat group spotted,3047,003908,4,collectable_count,,,,,,10.0
19048,small scattered bat group spotted,3048,003909,4,collectable_count,,,,,,10.0
19049,small scattered bat group spotted,3049,003910,4,collectable_count,,,,,,10.0
19050,small scattered bat group spotted,3050,003911,4,collectable_count,,,,,,10.0
19051,small scattered bat group spotted,3051,003912,4,collectable_count,,,,,,10.0
19052,small scattered bat group spotted,3052,003913,4,collectable_count,,,,,,10.0
19053,small scattered bat group spotted,3053,003914,4,collectable_count,,,,,,10.0
19054,small scattered bat group spotted,3054,003915,4,collectable_count,,,,,,10.0
19055,small scattered bat group spotted,3055,003916,4,collectable_count,,,,,,10.0
19056,small scattered bat group spotted,3056,003917,4,collectable_count,,,,,,10.0
19057,small scattered bat group spotted,3057,003918,4,collectable_count,,,,,,10.0
19058,small scattered bat group spotted,3058,003919,4,collectable_count,,,,,,10.0
19059,small scattered bat group spotted,3059,003920,4,collectable_count,,,,,,10.0
19060,small scattered bat group spotted,3060,003921,4,collectable_count,,,,,,11.0
19061,small scattered bat group spotted,3061,003922,4,collectable_count,,,,,,10.0
19062,small scattered bat group spotted,3062,003923,4,collectable_count,,,,,,10.0
19063,small scattered bat group spotted,3063,003924,4,collectable_count,,,,,,10.0
19064,small scattered bat group spotted,3064,003925,4,collectable_count,,,,,,10.0
19065,small scattered bat group spotted,3065,003926,4,collectable_count,,,,,,10.0
19066,small scattered bat group spotted,3066,003927,4,collectable_count,,,,,,10.0
19067,small scattered bat group spotted,3067,003928,4,collectable_count,,,,,,10.0
19068,small scattered bat group spotted,3068,003929,4,collectable_count,,,,,,10.0
19069,small scattered bat group spotted,3069,003930,4,collectable_count,,,,,,10.0
19070,some centralized blocks form a balanced pattern,3070,003931,4,collectable_count,,,,,,10.0
19071,some centralized blocks form a balanced pattern,3071,003932,4,collectable_count,,,,,,14.0
19072,some centralized blocks form a balanced pattern,3072,003933,4,collectable_count,,,,,,15.0
19073,some centralized blocks form a balanced pattern,3073,003934,4,collectable_count,,,,,,10.0
19074,some centralized blocks form a balanced pattern,3074,003935,4,collectable_count,,,,,,13.0
19075,some centralized blocks form a balanced pattern,3075,003936,4,collectable_count,,,,,,7.0
19076,some centralized blocks form a balanced pattern,3076,003937,4,collectable_count,,,,,,19.0
19077,some centralized blocks form a balanced pattern,3077,003938,4,collectable_count,,,,,,10.0
19078,some centralized blocks form a balanced pattern,3078,003939,4,collectable_count,,,,,,10.0
19079,some centralized blocks form a balanced pattern,3079,003940,4,collectable_count,,,,,,15.0
19080,some centralized blocks form a balanced pattern,3080,003941,4,collectable_count,,,,,,15.0
19081,some centralized blocks form a balanced pattern,3081,003942,4,collectable_count,,,,,,12.0
19082,some centralized blocks form a balanced pattern,3082,003943,4,collectable_count,,,,,,17.0
19083,some centralized blocks form a balanced pattern,3083,003944,4,collectable_count,,,,,,9.0
19084,some centralized blocks form a balanced pattern,3084,003945,4,collectable_count,,,,,,18.0
19085,some centralized blocks form a balanced pattern,3085,003946,4,collectable_count,,,,,,10.0
19086,some centralized blocks form a balanced pattern,3086,003947,4,collectable_count,,,,,,25.0
19087,some centralized blocks form a balanced pattern,3087,003948,4,collectable_count,,,,,,19.0
19088,some centralized blocks form a balanced pattern,3088,003949,4,collectable_count,,,,,,12.0
19089,some centralized blocks form a balanced pattern,3089,003950,4,collectable_count,,,,,,15.0
19090,some centralized blocks form a balanced pattern,3090,003951,4,collectable_count,,,,,,16.0
19091,some centralized blocks form a balanced pattern,3091,003952,4,collectable_count,,,,,,14.0
19092,some centralized blocks form a balanced pattern,3092,003953,4,collectable_count,,,,,,18.0
19093,some centralized blocks form a balanced pattern,3093,003954,4,collectable_count,,,,,,20.0
19094,some centralized blocks form a balanced pattern,3094,003955,4,collectable_count,,,,,,15.0
19095,some centralized blocks form a balanced pattern,3095,003956,4,collectable_count,,,,,,25.0
19096,some centralized blocks form a balanced pattern,3096,003957,4,collectable_count,,,,,,15.0
19097,some centralized blocks form a balanced pattern,3097,003958,4,collectable_count,,,,,,19.0
19098,some centralized blocks form a balanced pattern,3098,003959,4,collectable_count,,,,,,15.0
19099,some centralized blocks form a balanced pattern,3099,003960,4,collectable_count,,,,,,11.0
19100,some centralized blocks form a balanced pattern,3100,003961,4,collectable_count,,,,,,13.0
19101,some centralized blocks form a balanced pattern,3101,003962,4,collectable_count,,,,,,13.0
19102,some clustered bats spawn throughout,3102,003963,4,collectable_count,,,,,,40.0
19103,some clustered bats spawn throughout,3103,003964,4,collectable_count,,,,,,39.0
19104,some clustered bats spawn throughout,3104,003965,4,collectable_count,,,,,,42.0
19105,some clustered bats spawn throughout,3105,003966,4,collectable_count,,,,,,42.0
19106,some clustered bats spawn throughout,3106,003967,4,collectable_count,,,,,,40.0
19107,some clustered bats spawn throughout,3107,003968,4,collectable_count,,,,,,40.0
19108,some clustered bats spawn throughout,3108,003969,4,collectable_count,,,,,,40.0
19109,some clustered bats spawn throughout,3109,003970,4,collectable_count,,,,,,46.0
19110,some clustered bats spawn throughout,3110,003971,4,collectable_count,,,,,,44.0
19111,some clustered bats spawn throughout,3111,003972,4,collectable_count,,,,,,39.0
19112,some clustered bats spawn throughout,3112,003973,4,collectable_count,,,,,,40.0
19113,some clustered bats spawn throughout,3113,003974,4,collectable_count,,,,,,40.0
19114,some clustered bats spawn throughout,3114,003975,4,collectable_count,,,,,,43.0
19115,some clustered bats spawn throughout,3115,003976,4,collectable_count,,,,,,38.0
19116,some clustered bats spawn throughout,3116,003977,4,collectable_count,,,,,,45.0
19117,some clustered bats spawn throughout,3117,003978,4,collectable_count,,,,,,40.0
19118,some clustered bats spawn throughout,3118,003979,4,collectable_count,,,,,,42.0
19119,some clustered bats spawn throughout,3119,003980,4,collectable_count,,,,,,41.0
19120,some clustered bats spawn throughout,3120,003981,4,collectable_count,,,,,,43.0
19121,some clustered bats spawn throughout,3121,003982,4,collectable_count,,,,,,42.0
19122,some clustered bats spawn throughout,3122,003983,4,collectable_count,,,,,,40.0
19123,some clustered bats spawn throughout,3123,003984,4,collectable_count,,,,,,42.0
19124,some clustered bats spawn throughout,3124,003985,4,collectable_count,,,,,,42.0
19125,some clustered bats spawn throughout,3125,003986,4,collectable_count,,,,,,40.0
19126,some clustered bats spawn throughout,3126,003987,4,collectable_count,,,,,,40.0
19127,some clustered bats spawn throughout,3127,003988,4,collectable_count,,,,,,40.0
19128,some clustered bats spawn throughout,3128,003989,4,collectable_count,,,,,,42.0
