key,instruction,level_id,reward_enum,sample_id,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg018873,several clustered bats gather together,018873,4,003608,collectable_count,,,,,,1.0
dg018874,several clustered bats gather together,018874,4,003609,collectable_count,,,,,,5.0
dg018875,several clustered bats gather together,018875,4,003610,collectable_count,,,,,,3.0
dg018876,several clustered bats gather together,018876,4,003611,collectable_count,,,,,,2.0
dg018877,several clustered bats gather together,018877,4,003612,collectable_count,,,,,,5.0
dg018878,several clustered bats gather together,018878,4,003613,collectable_count,,,,,,7.0
dg018879,several clustered bats gather together,018879,4,003614,collectable_count,,,,,,3.0
dg018880,several scattered bats gather together,018880,4,003645,collectable_count,,,,,,4.0
dg018881,several scattered bats gather together,018881,4,003646,collectable_count,,,,,,2.0
dg018882,several scattered bats gather together,018882,4,003647,collectable_count,,,,,,5.0
dg018883,several scattered bats gather together,018883,4,003648,collectable_count,,,,,,5.0
dg018884,several scattered bats gather together,018884,4,003649,collectable_count,,,,,,9.0
dg018885,several scattered bats gather together,018885,4,003650,collectable_count,,,,,,9.0
dg018886,several scattered bats gather together,018886,4,003651,collectable_count,,,,,,3.0
dg018887,several scattered bats gather together,018887,4,003652,collectable_count,,,,,,6.0
dg018888,several scattered bats gather together,018888,4,003653,collectable_count,,,,,,5.0
dg018889,several scattered bats gather together,018889,4,003654,collectable_count,,,,,,9.0
dg018890,several scattered bats gather together,018890,4,003655,collectable_count,,,,,,6.0
dg018891,several scattered bats gather together,018891,4,003656,collectable_count,,,,,,9.0
dg018892,several scattered bats gather together,018892,4,003657,collectable_count,,,,,,1.0
dg018893,several scattered bats gather together,018893,4,003658,collectable_count,,,,,,2.0
dg018894,several scattered bats gather together,018894,4,003659,collectable_count,,,,,,9.0
dg018895,several scattered bats gather together,018895,4,003660,collectable_count,,,,,,4.0
dg018896,several scattered bats gather together,018896,4,003661,collectable_count,,,,,,2.0
dg018897,several scattered bats gather together,018897,4,003662,collectable_count,,,,,,3.0
dg018898,several scattered bats gather together,018898,4,003663,collectable_count,,,,,,8.0
dg018899,several scattered bats gather together,018899,4,003664,collectable_count,,,,,,3.0
dg018900,several scattered bats gather together,018900,4,003665,collectable_count,,,,,,0.0
dg018901,several scattered bats gather together,018901,4,003666,collectable_count,,,,,,7.0
dg018902,several scattered bats gather together,018902,4,003667,collectable_count,,,,,,9.0
dg018903,several scattered bats gather together,018903,4,003668,collectable_count,,,,,,2.0
dg018904,several scattered bats gather together,018904,4,003669,collectable_count,,,,,,7.0
dg018905,several scattered bats gather together,018905,4,003670,collectable_count,,,,,,7.0
dg018906,several scattered bats gather together,018906,4,003671,collectable_count,,,,,,7.0
dg018907,several scattered bats gather together,018907,4,003672,collectable_count,,,,,,1.0
dg018908,several scattered bats gather together,018908,4,003673,collectable_count,,,,,,0.0
dg018909,several scattered bats gather together,018909,4,003674,collectable_count,,,,,,4.0
dg018910,several scattered bats gather together,018910,4,003675,collectable_count,,,,,,0.0
dg018911,several scattered bats gather together,018911,4,003676,collectable_count,,,,,,8.0
dg018912,short path length with a narrow design,018912,4,003713,collectable_count,,,,,,3.0
dg018913,short path length with a narrow design,018913,4,003714,collectable_count,,,,,,9.0
dg018914,short path length with a narrow design,018914,4,003715,collectable_count,,,,,,5.0
dg018915,short path length with a narrow design,018915,4,003716,collectable_count,,,,,,3.0
dg018916,short path length with a narrow design,018916,4,003717,collectable_count,,,,,,4.0
dg018917,short path length with a narrow design,018917,4,003718,collectable_count,,,,,,3.0
dg018918,short path length with a narrow design,018918,4,003719,collectable_count,,,,,,7.0
dg018919,short path length with a narrow design,018919,4,003720,collectable_count,,,,,,5.0
dg018920,short path length with a narrow design,018920,4,003721,collectable_count,,,,,,6.0
dg018921,short path length with a narrow design,018921,4,003722,collectable_count,,,,,,2.0
dg018922,short path length with a narrow design,018922,4,003723,collectable_count,,,,,,7.0
dg018923,short path length with a narrow design,018923,4,003724,collectable_count,,,,,,3.0
dg018924,short path length with a narrow design,018924,4,003725,collectable_count,,,,,,0.0
dg018925,short path length with a narrow design,018925,4,003726,collectable_count,,,,,,1.0
dg018926,short path length with a narrow design,018926,4,003727,collectable_count,,,,,,1.0
dg018927,short path length with a narrow design,018927,4,003728,collectable_count,,,,,,2.0
dg018928,short path length with a narrow design,018928,4,003729,collectable_count,,,,,,7.0
dg018929,short path length with a narrow design,018929,4,003730,collectable_count,,,,,,2.0
dg018930,short path length with a narrow design,018930,4,003731,collectable_count,,,,,,1.0
dg018931,short path length with a narrow design,018931,4,003732,collectable_count,,,,,,1.0
dg018932,short path length with a narrow design,018932,4,003733,collectable_count,,,,,,1.0
dg018933,short path length with a narrow design,018933,4,003734,collectable_count,,,,,,9.0
dg018934,short path length with a narrow design,018934,4,003735,collectable_count,,,,,,5.0
dg018935,short path length with a narrow design,018935,4,003736,collectable_count,,,,,,2.0
dg018936,short path length with a narrow design,018936,4,003737,collectable_count,,,,,,7.0
dg018937,short path length with a narrow design,018937,4,003738,collectable_count,,,,,,7.0
dg018938,short path length with a narrow design,018938,4,003739,collectable_count,,,,,,8.0
dg018939,short path length with a narrow design,018939,4,003740,collectable_count,,,,,,8.0
dg018940,short path length with a narrow design,018940,4,003741,collectable_count,,,,,,3.0
dg018941,short path length with a narrow design,018941,4,003742,collectable_count,,,,,,9.0
dg018942,short path length with a narrow design,018942,4,003743,collectable_count,,,,,,1.0
dg018943,short path length with a narrow design,018943,4,003744,collectable_count,,,,,,4.0
dg018944,short path length with a narrow design,018944,4,003745,collectable_count,,,,,,4.0
dg018945,short path length with a narrow design,018945,4,003746,collectable_count,,,,,,1.0
dg018946,short path length with a narrow design,018946,4,003747,collectable_count,,,,,,2.0
dg018947,short path length with a narrow design,018947,4,003748,collectable_count,,,,,,0.0
dg018948,short path length with a narrow design,018948,4,003749,collectable_count,,,,,,6.0
dg018949,short path length with a wide design,018949,4,003750,collectable_count,,,,,,5.0
dg018950,short path length with a wide design,018950,4,003751,collectable_count,,,,,,2.0
dg018951,short path length with a wide design,018951,4,003752,collectable_count,,,,,,3.0
dg018952,short path length with a wide design,018952,4,003753,collectable_count,,,,,,4.0
dg018953,short path length with a wide design,018953,4,003754,collectable_count,,,,,,9.0
dg018954,short path length with a wide design,018954,4,003755,collectable_count,,,,,,4.0
dg018955,short path length with a wide design,018955,4,003756,collectable_count,,,,,,2.0
dg018956,short path length with a wide design,018956,4,003757,collectable_count,,,,,,6.0
dg018957,short path length with a wide design,018957,4,003758,collectable_count,,,,,,1.0
dg018958,short path length with a wide design,018958,4,003759,collectable_count,,,,,,7.0
dg018959,short path length with a wide design,018959,4,003760,collectable_count,,,,,,6.0
dg018960,short path length with a wide design,018960,4,003761,collectable_count,,,,,,1.0
dg018961,short path length with a wide design,018961,4,003762,collectable_count,,,,,,4.0
dg018962,short path length with a wide design,018962,4,003763,collectable_count,,,,,,5.0
dg018963,short path length with a wide design,018963,4,003764,collectable_count,,,,,,1.0
dg018964,short path length with a wide design,018964,4,003765,collectable_count,,,,,,8.0
dg018965,short path length with a wide design,018965,4,003766,collectable_count,,,,,,5.0
dg018966,short path length with a wide design,018966,4,003767,collectable_count,,,,,,6.0
dg018967,short path length with a wide design,018967,4,003768,collectable_count,,,,,,7.0
dg018968,short path length with a wide design,018968,4,003769,collectable_count,,,,,,0.0
dg018969,short path length with a wide design,018969,4,003770,collectable_count,,,,,,1.0
dg018970,short path length with a wide design,018970,4,003771,collectable_count,,,,,,6.0
dg018971,short path length with a wide design,018971,4,003772,collectable_count,,,,,,2.0
dg018972,short path length with a wide design,018972,4,003773,collectable_count,,,,,,5.0
dg018973,short path length with a wide design,018973,4,003774,collectable_count,,,,,,1.0
dg018974,short path length with a wide design,018974,4,003775,collectable_count,,,,,,0.0
dg018975,short path length with a wide design,018975,4,003776,collectable_count,,,,,,5.0
dg018976,small clustered bat group spotted,018976,4,003777,collectable_count,,,,,,0.0
dg018977,small clustered bat group spotted,018977,4,003778,collectable_count,,,,,,5.0
dg018978,small clustered bat group spotted,018978,4,003779,collectable_count,,,,,,4.0
dg018979,small clustered bat group spotted,018979,4,003780,collectable_count,,,,,,1.0
dg018980,small clustered bat group spotted,018980,4,003781,collectable_count,,,,,,2.0
dg018981,small clustered bat group spotted,018981,4,003782,collectable_count,,,,,,7.0
dg018982,small clustered bat group spotted,018982,4,003783,collectable_count,,,,,,5.0
dg018983,small clustered bat group spotted,018983,4,003784,collectable_count,,,,,,2.0
dg018984,small clustered bat group spotted,018984,4,003785,collectable_count,,,,,,7.0
dg018985,small clustered bat group spotted,018985,4,003786,collectable_count,,,,,,6.0
dg018986,small clustered bat group spotted,018986,4,003787,collectable_count,,,,,,4.0
dg018987,small clustered bat group spotted,018987,4,003788,collectable_count,,,,,,8.0
dg018988,small clustered bat group spotted,018988,4,003789,collectable_count,,,,,,9.0
dg018989,small clustered bat group spotted,018989,4,003790,collectable_count,,,,,,4.0
dg018990,small clustered bat group spotted,018990,4,003791,collectable_count,,,,,,0.0
dg018991,small clustered bat group spotted,018991,4,003792,collectable_count,,,,,,6.0
dg018992,small clustered bat group spotted,018992,4,003793,collectable_count,,,,,,1.0
dg018993,small clustered bat group spotted,018993,4,003794,collectable_count,,,,,,7.0
dg018994,small clustered bat group spotted,018994,4,003795,collectable_count,,,,,,9.0
dg018995,small clustered bat group spotted,018995,4,003796,collectable_count,,,,,,3.0
dg018996,small clustered bat group spotted,018996,4,003797,collectable_count,,,,,,4.0
dg018997,small clustered bat group spotted,018997,4,003798,collectable_count,,,,,,2.0
dg018998,small clustered bat group spotted,018998,4,003799,collectable_count,,,,,,1.0
dg018999,small clustered bat group spotted,018999,4,003800,collectable_count,,,,,,0.0
dg019000,small clustered bat group spotted,019000,4,003801,collectable_count,,,,,,2.0
dg019001,small clustered bat group spotted,019001,4,003802,collectable_count,,,,,,6.0
dg019002,small clustered bat group spotted,019002,4,003803,collectable_count,,,,,,5.0
dg019003,small clustered bat group spotted,019003,4,003804,collectable_count,,,,,,9.0
dg019004,small clustered bat group spotted,019004,4,003805,collectable_count,,,,,,0.0
dg019005,small clustered bat group spotted,019005,4,003806,collectable_count,,,,,,3.0
dg019006,small clustered bat group spotted,019006,4,003807,collectable_count,,,,,,0.0
dg019007,small clustered bat group spotted,019007,4,003808,collectable_count,,,,,,8.0
dg019008,small regions appear in small clusters,019008,4,003839,collectable_count,,,,,,9.0
dg019009,small regions appear in small clusters,019009,4,003840,collectable_count,,,,,,4.0
dg019010,small regions appear in small clusters,019010,4,003841,collectable_count,,,,,,1.0
dg019011,small regions appear in small clusters,019011,4,003842,collectable_count,,,,,,5.0
dg019012,small regions appear in small clusters,019012,4,003843,collectable_count,,,,,,9.0
dg019013,small regions appear in small clusters,019013,4,003844,collectable_count,,,,,,7.0
dg019014,small regions appear in small clusters,019014,4,003845,collectable_count,,,,,,4.0
dg019015,small regions appear in small clusters,019015,4,003846,collectable_count,,,,,,4.0
dg019016,small regions appear in small clusters,019016,4,003847,collectable_count,,,,,,1.0
dg019017,small regions appear in small clusters,019017,4,003848,collectable_count,,,,,,5.0
dg019018,small regions appear in small clusters,019018,4,003849,collectable_count,,,,,,7.0
dg019019,small regions appear in small clusters,019019,4,003850,collectable_count,,,,,,3.0
dg019020,small regions appear in small clusters,019020,4,003851,collectable_count,,,,,,6.0
dg019021,small regions appear in small clusters,019021,4,003852,collectable_count,,,,,,3.0
dg019022,small regions appear in small clusters,019022,4,003853,collectable_count,,,,,,8.0
dg019023,small regions appear in small clusters,019023,4,003854,collectable_count,,,,,,8.0
dg019024,small regions appear in small clusters,019024,4,003855,collectable_count,,,,,,4.0
dg019025,small regions appear in small clusters,019025,4,003856,collectable_count,,,,,,5.0
dg019026,small regions appear in small clusters,019026,4,003857,collectable_count,,,,,,6.0
