key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg018749,The dungeon has somewhat many treasures scattered throughout.,The map has somewhat many collectables scattered throughout.,018749,003484,4,collectable_count,treasure,,,,,6.0
dg018750,The dungeon has somewhat few treasures scattered throughout.,The map has somewhat few collectables scattered throughout.,018750,003485,4,collectable_count,treasure,,,,,3.0
dg018751,The dungeon has very few treasure chests.,The map has very few collectables.,018751,003486,4,collectable_count,treasure,,,,,0.0
dg018752,The dungeon is packed with treasure chests.,The map is packed with collectables.,018752,003487,4,collectable_count,treasure,,,,,8.0
dg018753,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018753,003488,4,collectable_count,treasure,,,,,7.0
dg018754,The dungeon contains very few treasure chests.,The map contains very few collectables.,018754,003489,4,collectable_count,treasure,,,,,1.0
dg018755,The dungeon has very few treasure chests.,The dungeon has very few collectables.,018755,003490,4,collectable_count,treasure,,,,,1.0
dg018756,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018756,003491,4,collectable_count,treasure,,,,,5.0
dg018757,The dungeon has somewhat few treasure chests.,The dungeon has somewhat few collectables.,018757,003492,4,collectable_count,treasure,,,,,2.0
dg018758,Treasure chests are scattered throughout the dungeon.,Collectables are scattered throughout the map.,018758,003493,4,collectable_count,treasure,,,,,6.0
dg018759,The dungeon is packed with treasure chests.,The dungeon is packed with collectables.,018759,003494,4,collectable_count,treasure,,,,,8.0
dg018760,The dungeon has somewhat few treasure chests.,The dungeon has somewhat few collectables.,018760,003495,4,collectable_count,treasure,,,,,3.0
dg018761,The dungeon contains somewhat many treasure chests.,The map contains somewhat many collectables.,018761,003496,4,collectable_count,treasure,,,,,5.0
dg018762,The dungeon contains somewhat few treasure chests.,The map contains somewhat few collectables.,018762,003497,4,collectable_count,treasure,,,,,3.0
dg018763,Treasure chests are fairly abundant across the dungeon.,Collectables are fairly abundant across the map.,018763,003498,4,collectable_count,treasure,,,,,6.0
dg018764,The dungeon is packed with treasure chests.,The map is packed with collectables.,018764,003499,4,collectable_count,treasure,,,,,8.0
dg018765,The dungeon is packed with treasure chests.,The dungeon is packed with collectables.,018765,003500,4,collectable_count,treasure,,,,,9.0
dg018766,The dungeon contains somewhat many treasure chests.,The map contains somewhat many collectables.,018766,003501,4,collectable_count,treasure,,,,,5.0
dg018767,The dungeon is packed with treasure chests.,The map is packed with collectables.,018767,003502,4,collectable_count,treasure,,,,,8.0
dg018768,The dungeon is filled with treasure chests.,The map is filled with collectables.,018768,003503,4,collectable_count,treasure,,,,,8.0
dg018769,The dungeon is packed with treasure chests.,The dungeon is packed with collectables.,018769,003504,4,collectable_count,treasure,,,,,9.0
dg018770,The dungeon contains somewhat many treasure chests.,The map contains somewhat many collectables.,018770,003505,4,collectable_count,treasure,,,,,6.0
dg018771,The dungeon contains a somewhat many treasure chests.,The map contains a somewhat many collectables.,018771,003506,4,collectable_count,treasure,,,,,5.0
dg018772,The dungeon is packed with treasure.,The map is packed with collectables.,018772,003507,4,collectable_count,treasure,,,,,8.0
dg018773,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018773,003508,4,collectable_count,treasure,,,,,5.0
dg018774,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018774,003509,4,collectable_count,treasure,,,,,6.0
dg018775,Treasure chests are scattered fairly generously across the dungeon.,Collectables are scattered fairly generously across the map.,018775,003510,4,collectable_count,treasure,,,,,5.0
dg018776,The dungeon has very few treasure chests.,The dungeon has very few collectables.,018776,003511,4,collectable_count,treasure,,,,,1.0
dg018777,The dungeon has somewhat few treasures scattered around.,The dungeon has somewhat few collectables scattered around.,018777,003512,4,collectable_count,treasure,,,,,2.0
dg018778,The dungeon contains a somewhat large number of treasure chests.,The map contains a somewhat large number of collectables.,018778,003513,4,collectable_count,treasure,,,,,6.0
dg018779,Very few treasure chests are scattered through the dungeon.,Very few collectables are scattered through the map.,018779,003514,4,collectable_count,treasure,,,,,1.0
dg018780,The dungeon is packed with treasure chests.,The map is packed with collectables.,018780,003515,4,collectable_count,treasure,,,,,8.0
dg018781,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018781,003516,4,collectable_count,treasure,,,,,5.0
dg018782,The dungeon has very few treasure chests.,The dungeon has very few collectables.,018782,003517,4,collectable_count,treasure,,,,,0.0
dg018783,The dungeon is packed with treasure chests.,The map is packed with collectables.,018783,003518,4,collectable_count,treasure,,,,,9.0
dg018784,Treasure chests are somewhat scarce in the dungeon.,Collectables are somewhat scarce across the map.,018784,003519,4,collectable_count,treasure,,,,,4.0
dg018785,The dungeon has very few treasure chests.,The map has very few collectable tiles.,018785,003520,4,collectable_count,treasure,,,,,0.0
dg018786,The dungeon has somewhat few treasures.,The dungeon has somewhat few collectables.,018786,003521,4,collectable_count,treasure,,,,,2.0
dg018787,The dungeon contains somewhat many treasure chests.,The map contains somewhat many collectables.,018787,003522,4,collectable_count,treasure,,,,,5.0
dg018788,The dungeon has somewhat few treasure chests.,The dungeon has somewhat few collectables.,018788,003523,4,collectable_count,treasure,,,,,2.0
dg018789,The dungeon is packed with treasure chests.,The dungeon is packed with collectables.,018789,003524,4,collectable_count,treasure,,,,,8.0
dg018790,The dungeon is filled with treasure chests.,The dungeon is filled with collectables.,018790,003525,4,collectable_count,treasure,,,,,9.0
dg018791,The dungeon contains somewhat few treasure chests.,The dungeon contains somewhat few collectables.,018791,003526,4,collectable_count,treasure,,,,,2.0
dg018792,The dungeon has very few treasure chests.,The dungeon has very few collectables.,018792,003527,4,collectable_count,treasure,,,,,0.0
dg018793,The dungeon has somewhat many treasure chests scattered throughout.,The map has somewhat many collectables scattered throughout.,018793,003528,4,collectable_count,treasure,,,,,7.0
dg018794,The dungeon has a somewhat many treasure chests scattered around it.,The map has somewhat many collectables scattered around it.,018794,003529,4,collectable_count,treasure,,,,,7.0
dg018795,The dungeon is filled with treasure chests.,The map is filled with collectables.,018795,003530,4,collectable_count,treasure,,,,,9.0
dg018796,The dungeon contains somewhat many treasure chests.,The map contains somewhat many collectables.,018796,003531,4,collectable_count,treasure,,,,,5.0
dg018797,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018797,003532,4,collectable_count,treasure,,,,,5.0
dg018798,Treasure chests are somewhat sparse across the dungeon.,Collectables are somewhat sparse across the map.,018798,003533,4,collectable_count,treasure,,,,,4.0
dg018799,The dungeon has very few treasure chests.,The map has very few collectables.,018799,003534,4,collectable_count,treasure,,,,,0.0
dg018800,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018800,003535,4,collectable_count,treasure,,,,,7.0
dg018801,Treasure chests are very scarce in this dungeon.,Collectables are very scarce across the map.,018801,003536,4,collectable_count,treasure,,,,,1.0
dg018802,Very few treasure chests are scattered through the dungeon.,Very few collectables are scattered through the map.,018802,003537,4,collectable_count,treasure,,,,,1.0
dg018803,The dungeon has very few treasure chests.,The dungeon has very few collectables.,018803,003538,4,collectable_count,treasure,,,,,1.0
dg018804,A few treasure chests are scattered through the dungeon.,A few collectables are scattered through the dungeon.,018804,003539,4,collectable_count,treasure,,,,,3.0
dg018805,The dungeon has somewhat few treasure chests.,The map has somewhat few collectables.,018805,003540,4,collectable_count,treasure,,,,,3.0
dg018806,The dungeon is packed with treasure chests.,The dungeon is packed with collectables.,018806,003541,4,collectable_count,treasure,,,,,8.0
dg018807,The dungeon has somewhat few treasures scattered about.,The map has somewhat few collectables scattered about.,018807,003542,4,collectable_count,treasure,,,,,2.0
dg018808,The dungeon has very few treasure chests.,The dungeon has very few collectables.,018808,003543,4,collectable_count,treasure,,,,,1.0
dg018809,The dungeon has a few treasure chests scattered around.,The map has a few collectables scattered around.,018809,003544,4,collectable_count,treasure,,,,,2.0
dg018810,The dungeon has somewhat many treasure chests scattered around.,The dungeon has somewhat many collectables scattered around.,018810,003545,4,collectable_count,treasure,,,,,7.0
dg018811,The dungeon contains a somewhat many treasures scattered around the map.,The map contains a somewhat many collectables scattered around the area.,018811,003546,4,collectable_count,treasure,,,,,7.0
dg018812,The dungeon has very few treasures.,The dungeon has very few collectables.,018812,003547,4,collectable_count,treasure,,,,,0.0
dg018813,The dungeon is filled with treasure chests.,The dungeon is filled with collectables.,018813,003548,4,collectable_count,treasure,,,,,8.0
dg018814,The dungeon contains somewhat many treasure chests.,The map contains somewhat many collectables.,018814,003549,4,collectable_count,treasure,,,,,5.0
dg018815,The dungeon is packed with treasure chests.,The map is packed with collectables.,018815,003550,4,collectable_count,treasure,,,,,9.0
dg018816,The dungeon contains somewhat many treasure chests.,The dungeon contains somewhat many collectables.,018816,003551,4,collectable_count,treasure,,,,,6.0
dg018817,The dungeon has somewhat many treasures scattered throughout.,The map has somewhat many collectables scattered throughout.,018817,003552,4,collectable_count,treasure,,,,,5.0
dg018818,The dungeon contains very few treasure chests.,The dungeon contains very few collectables.,018818,003553,4,collectable_count,treasure,,,,,1.0
