key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
019729,a yard with trees divided by rocks and a building,729,pokemon_0816,5,bat_direction,object,,,,,2
019730,shore with beach on the western side,730,pokemon_0817,5,bat_direction,object,,,,,3210
019731,three houses and smaller structures on a penninsula,731,pokemon_0818,5,bat_direction,object,,,,,2
019732,a path leading out of town,732,pokemon_0819,5,bat_direction,object,,,,,10
019733,a tree maze interrupted by path blocking rocks,733,pokemon_0820,5,bat_direction,object,,,,,1
019734,a path with a branch point to a house with a pond in the back yard,734,pokemon_0821,5,bat_direction,object,,,,,1
019735,a forest with only one path through,735,pokemon_0822,5,bat_direction,object,,,,,30
019736,a forest in the process of being plowed and divided into lots,736,pokemon_0824,5,bat_direction,object,,,,,32
019737,a vineyard on the beach,737,pokemon_0825,5,bat_direction,object,,,,,32
019738,a mining operation,738,pokemon_0826,5,bat_direction,object,,,,,3
019739,a well-worned path,739,pokemon_0827,5,bat_direction,object,,,,,0
019740,a small hut in the woods with a flower yard,740,pokemon_0828,5,bat_direction,object,,,,,0
019741,edge of the forest,741,pokemon_0829,5,bat_direction,object,,,,,2
019742,forest meadows,742,pokemon_0830,5,bat_direction,object,,,,,32
019743,A house next to a small lake in a forest,743,pokemon_0832,5,bat_direction,object,,,,,0
019744,A path leading past a fence to a sign in the woods,744,pokemon_0833,5,bat_direction,object,,,,,10
019745,A maze-like forest with some rocks,745,pokemon_0834,5,bat_direction,object,,,,,30
019746,A large forest with occasional rocks,746,pokemon_0835,5,bat_direction,object,,,,,3210
019747,A branching path that passes through a fence,747,pokemon_0836,5,bat_direction,object,,,,,32
019748,a house by the beach in the forest,748,pokemon_0837,5,bat_direction,object,,,,,3210
019749,Hilly terrain full of trees,749,pokemon_0838,5,bat_direction,object,,,,,2
019750,An island with cerubis,750,pokemon_0839,5,bat_direction,object,,,,,3210
019751,A volcano,751,pokemon_0840,5,bat_direction,object,,,,,3210
019752,It’s snowing ash,752,pokemon_0841,5,bat_direction,object,,,,,10
019753,An alpine river,753,pokemon_0843,5,bat_direction,object,,,,,3210
019754,An house by the lake,754,pokemon_0844,5,bat_direction,object,,,,,21
019755,"an ovary-shaped island with 4 trees on it, with grass then a beach next to the water at the bottom, and grass with a fence on it next to the water at the top",755,pokemon_0845,5,bat_direction,object,,,,,3210
019756,trees occupy the lowest 70% of the image in a vertically symmetrical pattern with 3 holes; the two outside holes are smaller and the central hole is larger and contains 2 rocks in the middle bottom.,756,pokemon_0846,5,bat_direction,object,,,,,3
019757,"an island in water with a beach on the south face, going half way up the west and slightly further up the east face, while the rest of the island is covered in grass with eight trees located slightly north of centre in identical but vertically misaligned blobs",757,pokemon_0847,5,bat_direction,object,,,,,3210
019758,some rocks on grass,758,pokemon_0849,5,bat_direction,object,,,,,1
019759,You in a well,759,pokemon_0850,5,bat_direction,object,,,,,3210
019760,A bent road.,760,pokemon_0851,5,bat_direction,object,,,,,32
019761,A graveyard,761,pokemon_0852,5,bat_direction,object,,,,,3
019762,A fork in the road.,762,pokemon_0853,5,bat_direction,object,,,,,32
019763,A plantation.,763,pokemon_0854,5,bat_direction,object,,,,,3210
019764,A copse,764,pokemon_0855,5,bat_direction,object,,,,,30
019765,An island in a large lake.,765,pokemon_0856,5,bat_direction,object,,,,,3210
019766,A stone wall between fences.,766,pokemon_0857,5,bat_direction,object,,,,,2
019767,A flower patch.,767,pokemon_0859,5,bat_direction,object,,,,,3
019768,A house by the lake.,768,pokemon_0860,5,bat_direction,object,,,,,3
019769,An apartment block.,769,pokemon_0861,5,bat_direction,object,,,,,3
019770,A house in the woods.,770,pokemon_0862,5,bat_direction,object,,,,,0
019771,A woodland path.,771,pokemon_0863,5,bat_direction,object,,,,,0
019772,A hidden clearing.,772,pokemon_0864,5,bat_direction,object,,,,,10
019773,A house at the end of the road.,773,pokemon_0865,5,bat_direction,object,,,,,3210
019774,A hut.,774,pokemon_0867,5,bat_direction,object,,,,,30
019775,Three clusters of trees flanking a vertical stone road,775,pokemon_0868,5,bat_direction,object,,,,,3210
019776,River in the shape of an M,776,pokemon_0869,5,bat_direction,object,,,,,3210
019777,10 trees that would not attack each other if they were chess queens,777,pokemon_0871,5,bat_direction,object,,,,,3210
019778,crossroads cnn,778,pokemon_0872,5,bat_direction,object,,,,,32
019779,a house on the beach,779,pokemon_0873,5,bat_direction,object,,,,,3210
019780,A circle of trees with grass and sand in the middle,780,pokemon_0000_rot90,5,bat_direction,object,,,,,3210
019781,A island surrounded by water with a beach and some trees and flowers,781,pokemon_0001_rot90,5,bat_direction,object,,,,,3210
019782,A field with some random rocks and lines of trees,782,pokemon_0002_rot90,5,bat_direction,object,,,,,10
019783,A maze of trees with some rocks blocking the path and tall grass inside,783,pokemon_0003_rot90,5,bat_direction,object,,,,,32
019784,"A path with clumps of trees on the sides, going between two lakes",784,pokemon_0004_rot90,5,bat_direction,object,,,,,3210
019785,"A branching path surrounded by empty grass, with a small pond in the corner and some trees",785,pokemon_0006_rot90,5,bat_direction,object,,,,,3210
019786,A big island with one tree and a big beach,786,pokemon_0007_rot90,5,bat_direction,object,,,,,3210
019787,"A field with two small ponds, some trees in the corner and a tiny beach, with random pokeballs",787,pokemon_0008_rot90,5,bat_direction,object,,,,,3210
019788,"A winding path going around a long straight fence, with flowers everywhere",788,pokemon_0009_rot90,5,bat_direction,object,,,,,21
019789,"A small circle of trees, with trees in the corners and the sides",789,pokemon_0010_rot90,5,bat_direction,object,,,,,3210
019790,"Two big squares of trees, with flowers in one and rocks between them",790,pokemon_0011_rot90,5,bat_direction,object,,,,,32
019791,"A straight line of trees, with a straight line of rocks",791,pokemon_0012_rot90,5,bat_direction,object,,,,,2
019792,"A field with some clusters of flowers, with a beach and a tiny bit of water in the corner",792,pokemon_0013_rot90,5,bat_direction,object,,,,,32
019793,"Two blocks of trees, with a small pond and a small patch of sand",793,pokemon_0014_rot90,5,bat_direction,object,,,,,3210
019794,"A path that bends, with a small pond on the side and rows of trees behind a long fence right right",794,pokemon_0016_rot90,5,bat_direction,object,,,,,10
019795,A circle of trees,795,pokemon_0017_rot90,5,bat_direction,object,,,,,3210
019796,A deep forest maze,796,pokemon_0018_rot90,5,bat_direction,object,,,,,1
019797,"Island with flowers, trees, and a house in a clearing of a forest",797,pokemon_0019_rot90,5,bat_direction,object,,,,,10
019798,horizontal lines of tress separating a flower field from a lake,798,pokemon_0020_rot90,5,bat_direction,object,,,,,2
019799,A beautiful flower clearing in the middle of a deep forest,799,pokemon_0021_rot90,5,bat_direction,object,,,,,3210
019800,A house sitting on the corner of a path on the edge of the sea with patches of trees around,800,pokemon_0022_rot90,5,bat_direction,object,,,,,2
019801,A spiraling forest with clumps of stones in the corner,801,pokemon_0024_rot90,5,bat_direction,object,,,,,1
019802,A tree and flower farm with a fence and tree barrier,802,pokemon_0025_rot90,5,bat_direction,object,,,,,3210
019803,The edge of a forest on one side with a rock surrounded by trees in the middle,803,pokemon_0026_rot90,5,bat_direction,object,,,,,30
019804,winding walls of trees surrounding flower clearings with rocks,804,pokemon_0027_rot90,5,bat_direction,object,,,,,2
019805,walls of trees creating smaller clearings with rocks and some flowers,805,pokemon_0028_rot90,5,bat_direction,object,,,,,1
019806,A beautiful oasis in the desert with a small patch of trees and flowers,806,pokemon_0029_rot90,5,bat_direction,object,,,,,3210
019807,A sparse forest with a patch of flowers in the middle and rocks on the edges,807,pokemon_0030_rot90,5,bat_direction,object,,,,,21
019808,Two rings made of trees with some rocks between them,808,pokemon_0031_rot90,5,bat_direction,object,,,,,2
019809,The edge of a forest with a clearing with a line of flowers and some rocks,809,pokemon_0032_rot90,5,bat_direction,object,,,,,3
019810,A sandy river delta with tree groups on either side if the rivers and flowers,810,pokemon_0033_rot90,5,bat_direction,object,,,,,21
019811,A town with ponds and trees,811,pokemon_0034_rot90,5,bat_direction,object,,,,,3210
019812,A town with two small ponds in the corners,812,pokemon_0035_rot90,5,bat_direction,object,,,,,3
019813,"a path that makes a sharp turn by a cluster of trees, with a fence beside the path",813,pokemon_0036_rot90,5,bat_direction,object,,,,,0
019814,"A bunch of random blocks of sand, water, trees, and rocks",814,pokemon_0037_rot90,5,bat_direction,object,,,,,0
019815,"A square forest, with a spiral path of grass in the center leading to a pokeball",815,pokemon_0038_rot90,5,bat_direction,object,,,,,32
019816,"A crossroads, with some water along the path and some trees and rocks scattered randomly",816,pokemon_0039_rot90,5,bat_direction,object,,,,,3210
019817,"A long river going through an empty field, with two trees and a long fence at the right",817,pokemon_0040_rot90,5,bat_direction,object,,,,,3210
019818,"A small house with a path in front of it at the right, with a fence behind the house and a bunch of trees at the right, with two rivers",818,pokemon_0041_rot90,5,bat_direction,object,,,,,3
019819,A meadow surrounded by forest in a U shape,819,pokemon_0042_rot90,5,bat_direction,object,,,,,10
019820,A dense forest,820,pokemon_0043_rot90,5,bat_direction,object,,,,,0
019821,"A symmetrical forest, the trees form an arrow shape",821,pokemon_0044_rot90,5,bat_direction,object,,,,,0
019822,"A large building in front of a small forest, with two doors with a path that forks and connects the doors",822,pokemon_0045_rot90,5,bat_direction,object,,,,,0
019823,"Clusters of trees in the four corners of the map, with a cluster of trees and a rock in the center",823,pokemon_0046_rot90,5,bat_direction,object,,,,,10
019824,"Some random lines of trees, with rocks scattered between them",824,pokemon_0047_rot90,5,bat_direction,object,,,,,1
019825,"A small house with a fence in front, in front of a forest with a river in the corner",825,pokemon_0048_rot90,5,bat_direction,object,,,,,2
019826,"Some lines of trees forming a chair shape, with a cluster of rocks in the corner",826,pokemon_0049_rot90,5,bat_direction,object,,,,,0
019827,A maze of trees with some flowers and rocks,827,pokemon_0050_rot90,5,bat_direction,object,,,,,3210
019828,A small cluster of rocks in the middle of an empty field beside a lake,828,pokemon_0051_rot90,5,bat_direction,object,,,,,3210
019829,"A house in the corner, next to a river with a bridge across it",829,pokemon_0052_rot90,5,bat_direction,object,,,,,3
019830,A maze of trees in a square shape,830,pokemon_0053_rot90,5,bat_direction,object,,,,,21
019831,"A dense forest covering most of the map, with a small lake in the corner",831,pokemon_0054_rot90,5,bat_direction,object,,,,,3210
019832,A maze of trees with big clearings,832,pokemon_0055_rot90,5,bat_direction,object,,,,,30
019833,"A river that makes a Z shape, with a long straight fence right right and empty grass everywhere else",833,pokemon_0056_rot90,5,bat_direction,object,,,,,3210
019834,"A crazy branching river that splits the map into many pieces, with trees and flowers on the shore of the river",834,pokemon_0057_rot90,5,bat_direction,object,,,,,3210
019835,lines of trees forming a T shape,835,pokemon_0058_rot90,5,bat_direction,object,,,,,10
019836,"A random mess of trees, sand, rocks, and grass",836,pokemon_0060_rot90,5,bat_direction,object,,,,,0
019837,"A small, thin pond in the center with a block of trees right right and some random rocks below",837,pokemon_0061_rot90,5,bat_direction,object,,,,,0
019838,"Two straight fences on the right and right, with a line of rocks connecting them and some clusters of trees",838,pokemon_0062_rot90,5,bat_direction,object,,,,,3
019839,"A castle with a moat and a sand bridge, with a fence and a gate",839,pokemon_0063_rot90,5,bat_direction,object,,,,,0
019840,"A cluster of trees in the middle of the map, with a snaking river on the side and a fence on the right",840,pokemon_0064_rot90,5,bat_direction,object,,,,,3
019841,"A straight snaking path that goes around a square pond, with some forests on the edges",841,pokemon_0065_rot90,5,bat_direction,object,,,,,32
019842,"A path with a wide block in the middle, going across a grassy field with a forest in the corner",842,pokemon_0066_rot90,5,bat_direction,object,,,,,21
019843,"A cross of trees, with a solid block of rocks in one corner and flowers in the opposite corner",843,pokemon_0067_rot90,5,bat_direction,object,,,,,2
019844,"A grassy path with fields of flowers on the sides, and lines of trees on the edge",844,pokemon_0068_rot90,5,bat_direction,object,,,,,0
019845,A bunch of trees shaped like a thick cross,845,pokemon_0069_rot90,5,bat_direction,object,,,,,3210
019846,"A grassy spiral maze of trees with a prize at the end, and trees around the edges",846,pokemon_0070_rot90,5,bat_direction,object,,,,,32
019847,"A grassy forest, with two clusters of trees in the middle and trees around the edges",847,pokemon_0071_rot90,5,bat_direction,object,,,,,3210
019848,Trees in the shape of a person,848,pokemon_0073_rot90,5,bat_direction,object,,,,,3210
019849,"A snaking path with a square of trees in the middle of it, and some fences along the path",849,pokemon_0074_rot90,5,bat_direction,object,,,,,1
019850,"A grassy field with a small house in one corner, and small beaches in two other corners",850,pokemon_0075_rot90,5,bat_direction,object,,,,,30
019851,"A winding path going through a fence, with two big lakes in the corners and some trees",851,pokemon_0076_rot90,5,bat_direction,object,,,,,3210
019852,concentric rings of trees radiating from the corner,852,pokemon_0077_rot90,5,bat_direction,object,,,,,0
019853,"two small clumps of trees in the corners, with a line of flowers running diagonally",853,pokemon_0079_rot90,5,bat_direction,object,,,,,30
