key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
019341,Waterway walk,000341,pokemon_0360,4,collectable_count,object,,,,,18.0
019342,Route 101,000342,pokemon_0361,4,collectable_count,object,,,,,11.0
019343,Lone Oak Island,000343,pokemon_0362,4,collectable_count,object,,,,,6.0
019344,Man in the ground,000344,pokemon_0363,4,collectable_count,object,,,,,4.0
019345,Low Left Lumber,000345,pokemon_0364,4,collectable_count,object,,,,,6.0
019346,Burgundy Bridge,000346,pokemon_0365,4,collectable_count,object,,,,,18.0
019347,Offshore Pines,000347,pokemon_0366,4,collectable_count,object,,,,,13.0
019348,Lost Forrest,000348,pokemon_0367,4,collectable_count,object,,,,,2.0
019349,Route 234,000349,pokemon_0368,4,collectable_count,object,,,,,15.0
019350,"A forest with scattered stones, a path between the trees",000350,pokemon_0369,4,collectable_count,object,,,,,11.0
019351,A square clearing in the forest,000351,pokemon_0370,4,collectable_count,object,,,,,2.0
019352,Several horizontal hedges with openings,000352,pokemon_0371,4,collectable_count,object,,,,,18.0
019353,Green field with trees,000353,pokemon_0372,4,collectable_count,object,,,,,0.0
019354,Forest around rocks,000354,pokemon_0373,4,collectable_count,object,,,,,4.0
019355,Houses in the coast with trees,000355,pokemon_0374,4,collectable_count,object,,,,,11.0
019356,Trees in field with river,000356,pokemon_0375,4,collectable_count,object,,,,,21.0
019357,River with trees and path,000357,pokemon_0376,4,collectable_count,object,,,,,14.0
019358,House in the forest,000358,pokemon_0377,4,collectable_count,object,,,,,1.0
019359,Dirt in field with trees,000359,pokemon_0378,4,collectable_count,object,,,,,1.0
019360,Plants in a field with trees,000360,pokemon_0379,4,collectable_count,object,,,,,9.0
019361,Trees in field with rocks and plants,000361,pokemon_0380,4,collectable_count,object,,,,,6.0
019362,A fenced dirt trail with a forest below it,000362,pokemon_0381,4,collectable_count,object,,,,,21.0
019363,a enclosed forest with 4 rocks and a secret area blocked off by another rock with flowers on the edge,000363,pokemon_0382,4,collectable_count,object,,,,,2.0
019364,5 houses in a beach neighborhood,000364,pokemon_0383,4,collectable_count,object,,,,,10.0
019365,A river leading to a wide path in a cross shape,000365,pokemon_0384,4,collectable_count,object,,,,,32.0
019366,Two rocks in a field,000366,pokemon_0385,4,collectable_count,object,,,,,10.0
019367,Random trees and rocks,000367,pokemon_0386,4,collectable_count,object,,,,,3.0
019368,"A straight path with a house on it, bordered by trees",000368,pokemon_0387,4,collectable_count,object,,,,,6.0
019369,A wide path that takes a sharp turn,000369,pokemon_0388,4,collectable_count,object,,,,,9.0
019370,A winding path going around clusters of trees,000370,pokemon_0389,4,collectable_count,object,,,,,12.0
019371,A duck made out of sand,000371,pokemon_0390,4,collectable_count,object,,,,,6.0
019372,Some trees and rocks on the bank of a river,000372,pokemon_0392,4,collectable_count,object,,,,,20.0
019373,A tower on the beach,000373,pokemon_0393,4,collectable_count,object,,,,,10.0
019374,"A house on a path, with big flower beds next to the path",000374,pokemon_0394,4,collectable_count,object,,,,,27.0
019375,A diagonal river with trees on the bank,000375,pokemon_0395,4,collectable_count,object,,,,,0.0
019376,A triangle of trees with water inside,000376,pokemon_0396,4,collectable_count,object,,,,,0.0
019377,Sandy island in the ocean with two trees,000377,pokemon_0397,4,collectable_count,object,,,,,1.0
019378,"Field of tall grass with some pokeballs in it, and a path going through the middle",000378,pokemon_0398,4,collectable_count,object,,,,,48.0
019379,Very long house on a flower lined road with a fence,000379,pokemon_0399,4,collectable_count,object,,,,,8.0
019380,Big rocky beach,000380,pokemon_0400,4,collectable_count,object,,,,,8.0
019381,a house by the beach and a forest,000381,pokemon_0401,4,collectable_count,object,,,,,8.0
019382,3 towers on a road,000382,pokemon_0402,4,collectable_count,object,,,,,5.0
019383,A house inside of a ring of red flowers inside of a ring of yellow flowers,000383,pokemon_0403,4,collectable_count,object,,,,,45.0
019384,A vegetable garden separated by fences,000384,pokemon_0405,4,collectable_count,object,,,,,48.0
019385,A crossroads in the shape of a cross,000385,pokemon_0406,4,collectable_count,object,,,,,5.0
019386,A road snaking around clusters of rocks,000386,pokemon_0407,4,collectable_count,object,,,,,6.0
019387,1 pokeball in a flowery meadow surrounded by trees,000387,pokemon_0408,4,collectable_count,object,,,,,10.0
019388,A river coming out of a stone mountain with some trees,000388,pokemon_0409,4,collectable_count,object,,,,,0.0
019389,A pokeball surrounded by stone and a water moat,000389,pokemon_0410,4,collectable_count,object,,,,,0.0
019390,Two tiny sheds on a beach by a huge body of water,000390,pokemon_0411,4,collectable_count,object,,,,,23.0
019391,A stone path going through a flowery field,000391,pokemon_0412,4,collectable_count,object,,,,,27.0
019392,A house with a fence and mailbox with a road leading to it,000392,pokemon_0413,4,collectable_count,object,,,,,13.0
019393,"A path that makes a sharp turn at a red flower garden, with trees above and to the left",000393,pokemon_0414,4,collectable_count,object,,,,,8.0
019394,A wide river separating a field of yellow flowers from a field of red flowers,000394,pokemon_0415,4,collectable_count,object,,,,,25.0
019395,a house near a forest and two stones,000395,pokemon_0416,4,collectable_count,object,,,,,0.0
019396,Miltank pen but all the miltank escaped,000396,pokemon_0417,4,collectable_count,object,,,,,1.0
019397,Little Mushroom House,000397,pokemon_0418,4,collectable_count,object,,,,,14.0
019398,Lake houses on the edge of a town,000398,pokemon_0419,4,collectable_count,object,,,,,13.0
019399,Ugly Village,000399,pokemon_0420,4,collectable_count,object,,,,,27.0
019400,A little neighborhood with unkept grass,000400,pokemon_0421,4,collectable_count,object,,,,,42.0
019401,A hut in the sand between two rivers,000401,pokemon_0422,4,collectable_count,object,,,,,21.0
019402,A pyramid with a flower lined path leading to the front door,000402,pokemon_0423,4,collectable_count,object,,,,,9.0
019403,"A big garden inside of a fence with a bunch of weeds, above a path that takes a turn",000403,pokemon_0424,4,collectable_count,object,,,,,20.0
019404,A path of flowers cutting through a forest,000404,pokemon_0425,4,collectable_count,object,,,,,16.0
019405,A river in the shape of a penis,000405,pokemon_0427,4,collectable_count,object,,,,,0.0
019406,A maze of fences with hidden pokeballs,000406,pokemon_0428,4,collectable_count,object,,,,,0.0
019407,A house with a big roof on a peninsula in the ocean,000407,pokemon_0429,4,collectable_count,object,,,,,5.0
019408,A fenced in park in the forest with two tables,000408,pokemon_0430,4,collectable_count,object,,,,,6.0
019409,Three tall towers connected by a sand road,000409,pokemon_0431,4,collectable_count,object,,,,,12.0
019410,A river with rocks on the riverbank and flowers in a field,000410,pokemon_0432,4,collectable_count,object,,,,,11.0
019411,A house by the beach in a forest,000411,pokemon_0433,4,collectable_count,object,,,,,4.0
019412,A path through the woods with an item in the tall grass,000412,pokemon_0434,4,collectable_count,object,,,,,15.0
019413,A town with three houses,000413,pokemon_0435,4,collectable_count,object,,,,,18.0
019414,Desert area with items hidden behind rocks,000414,pokemon_0436,4,collectable_count,object,,,,,37.0
019415,"A wide road with trees in the middle, leading to three houses",000415,pokemon_0437,4,collectable_count,object,,,,,8.0
019416,A forest clearing with weeds and patches of red and yellow flowers,000416,pokemon_0438,4,collectable_count,object,,,,,24.0
019417,A yellow flowers garden and red flower garden above a stone path above a river,000417,pokemon_0439,4,collectable_count,object,,,,,16.0
019418,A pond with reeds in the center of a small village,000418,pokemon_0440,4,collectable_count,object,,,,,9.0
019419,"A path going along a forest, with a path coming off of it that leads to a house with pokeballs behind it",000419,pokemon_0441,4,collectable_count,object,,,,,16.0
019420,"Four small ponds with flowers and reeds on the shores, with rocks scattered around",000420,pokemon_0442,4,collectable_count,object,,,,,16.0
019421,"A huge lake with a island of stones in the center, and sand on the shore of the lake",000421,pokemon_0443,4,collectable_count,object,,,,,21.0
019422,Thick vertical lines of trees,000422,pokemon_0444,4,collectable_count,object,,,,,0.0
019423,A path enclosed by fences on the top and bottom,000423,pokemon_0445,4,collectable_count,object,,,,,17.0
019424,"An island surrounded by water with some trees, a beach, a rock, flowers, and an item",000424,pokemon_0446,4,collectable_count,object,,,,,0.0
019425,A square river around a square of sand,000425,pokemon_0447,4,collectable_count,object,,,,,4.0
019426,A patch of sand surrounded by forest,000426,pokemon_0449,4,collectable_count,object,,,,,7.0
019427,A village with two houses along a fenced off river,000427,pokemon_0450,4,collectable_count,object,,,,,5.0
019428,A bunch of little houses around a sandy town square,000428,pokemon_0451,4,collectable_count,object,,,,,5.0
019429,A big pond with two rivers shooting off,000429,pokemon_0452,4,collectable_count,object,,,,,11.0
019430,Simple fenced off road from left to right,000430,pokemon_0453,4,collectable_count,object,,,,,11.0
019431,House in the woods,000431,pokemon_0454,4,collectable_count,object,,,,,0.0
019432,Apartment building,000432,pokemon_0455,4,collectable_count,object,,,,,0.0
019433,House with fence and rocks,000433,pokemon_0457,4,collectable_count,object,,,,,0.0
019434,Pokeball in field,000434,pokemon_0458,4,collectable_count,object,,,,,2.0
019435,River in forest,000435,pokemon_0459,4,collectable_count,object,,,,,8.0
019436,Pebble beach with rocks and water,000436,pokemon_0460,4,collectable_count,object,,,,,0.0
019437,Flower lined road to a house,000437,pokemon_0462,4,collectable_count,object,,,,,3.0
019438,rocky beach,000438,pokemon_0463,4,collectable_count,object,,,,,15.0
019439,Island with rocks and trees and a beach,000439,pokemon_0464,4,collectable_count,object,,,,,2.0
019440,Forest clearing with shrubs and rocks,000440,pokemon_0465,4,collectable_count,object,,,,,8.0
019441,Rocky cliffs,000441,pokemon_0466,4,collectable_count,object,,,,,26.0
019442,Coastal road with flowers,000442,pokemon_0467,4,collectable_count,object,,,,,18.0
019443,Fenced trees,000443,pokemon_0468,4,collectable_count,object,,,,,34.0
019444,Forest path,000444,pokemon_0469,4,collectable_count,object,,,,,20.0
019445,House on an island,000445,pokemon_0470,4,collectable_count,object,,,,,6.0
019446,Floral Meadow,000446,pokemon_0471,4,collectable_count,object,,,,,23.0
019447,Forrest Path,000447,pokemon_0472,4,collectable_count,object,,,,,0.0
019448,Forrest Lake,000448,pokemon_0473,4,collectable_count,object,,,,,0.0
019449,Triangle shaped lake with a house above it,000449,pokemon_0474,4,collectable_count,object,,,,,0.0
019450,Path through a scary forest,000450,pokemon_0475,4,collectable_count,object,,,,,8.0
019451,Overgrown winding path leading to a mountain cave,000451,pokemon_0476,4,collectable_count,object,,,,,11.0
019452,"X shaped river with a house above and a house below, and sandy river banks on either side",000452,pokemon_0477,4,collectable_count,object,,,,,10.0
019453,A path going around small squares of trees,000453,pokemon_0478,4,collectable_count,object,,,,,6.0
019454,A bunch of flowers in a clearing surrounded by rocks,000454,pokemon_0479,4,collectable_count,object,,,,,13.0
019455,Beach house with pokeballs nearby,000455,pokemon_0480,4,collectable_count,object,,,,,5.0
019456,Forest surrounded by flowers,000456,pokemon_0481,4,collectable_count,object,,,,,5.0
019457,Labyrinth of walls,000457,pokemon_0482,4,collectable_count,object,,,,,22.0
019458,Door leading into surrounded fenced area surrounded by a single layer of flowers,000458,pokemon_0483,4,collectable_count,object,,,,,15.0
