key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
023704,A sprawling city,704,pokemon_0788,6,item_count,object,,,,,,27.0
023705,A big manor inside a forest,705,pokemon_0790,6,item_count,object,,,,,,5.0
023706,"A river in the middle with one river branch going north east and another going south east, and some trees on the south east corner of the tile",706,pokemon_0791,6,item_count,object,,,,,,6.0
023707,sparse forest,707,pokemon_0792,6,item_count,object,,,,,,0.0
023708,town with pond,708,pokemon_0793,6,item_count,object,,,,,,5.0
023709,a forest path,709,pokemon_0795,6,item_count,object,,,,,,1.0
023710,A rocky maze of trees,710,pokemon_0796,6,item_count,object,,,,,,15.0
023711,A fork in the road near a lake with a bridge,711,pokemon_0797,6,item_count,object,,,,,,1.0
023712,Little houses in a row on a diagonal peninsula,712,pokemon_0799,6,item_count,object,,,,,,5.0
023713,A rocky clearing in an ancient forest,713,pokemon_0800,6,item_count,object,,,,,,12.0
023714,The edge of the woodlands,714,pokemon_0801,6,item_count,object,,,,,,1.0
023715,A futuristic building on the edge of a lake.,715,pokemon_0802,6,item_count,object,,,,,,2.0
023716,"A trail of flowers leading into a dense, foreboding forest.",716,pokemon_0803,6,item_count,object,,,,,,4.0
023717,A maze-like path through the woods.,717,pokemon_0804,6,item_count,object,,,,,,2.0
023718,A cozy home with a yard near the lake,718,pokemon_0805,6,item_count,object,,,,,,10.0
023719,"A small hut with a large, unmowed lawn and two rows of fencing",719,pokemon_0806,6,item_count,object,,,,,,2.0
023720,A river delta with a single building at the end of a path,720,pokemon_0807,6,item_count,object,,,,,,0.0
023721,A copse with a few rocks and flowers,721,pokemon_0808,6,item_count,object,,,,,,3.0
023722,A gravel path leading past the entrance to a park,722,pokemon_0809,6,item_count,object,,,,,,3.0
023723,"A solitary tree stands in the center of a clearing, surrounded by flowers.",723,pokemon_0810,6,item_count,object,,,,,,0.0
023724,"A house by the beach, near a forest",724,pokemon_0811,6,item_count,object,,,,,,0.0
023725,A house by the river with a forest to it's left,725,pokemon_0812,6,item_count,object,,,,,,2.0
023726,A forest with a square of rocks inside,726,pokemon_0813,6,item_count,object,,,,,,9.0
023727,A road in a forest spilt in two by a fence,727,pokemon_0814,6,item_count,object,,,,,,3.0
023728,a flowered and mushroom forest opening to two small ponds,728,pokemon_0815,6,item_count,object,,,,,,4.0
023729,a yard with trees divided by rocks and a building,729,pokemon_0816,6,item_count,object,,,,,,8.0
023730,shore with beach on the western side,730,pokemon_0817,6,item_count,object,,,,,,0.0
023731,three houses and smaller structures on a penninsula,731,pokemon_0818,6,item_count,object,,,,,,8.0
023732,a path leading out of town,732,pokemon_0819,6,item_count,object,,,,,,1.0
023733,a tree maze interrupted by path blocking rocks,733,pokemon_0820,6,item_count,object,,,,,,4.0
023734,a path with a branch point to a house with a pond in the back yard,734,pokemon_0821,6,item_count,object,,,,,,7.0
023735,a forest with only one path through,735,pokemon_0822,6,item_count,object,,,,,,1.0
023736,a forest in the process of being plowed and divided into lots,736,pokemon_0824,6,item_count,object,,,,,,1.0
023737,a vineyard on the beach,737,pokemon_0825,6,item_count,object,,,,,,3.0
023738,a mining operation,738,pokemon_0826,6,item_count,object,,,,,,69.0
023739,a well-worned path,739,pokemon_0827,6,item_count,object,,,,,,2.0
023740,a small hut in the woods with a flower yard,740,pokemon_0828,6,item_count,object,,,,,,2.0
023741,edge of the forest,741,pokemon_0829,6,item_count,object,,,,,,4.0
023742,forest meadows,742,pokemon_0830,6,item_count,object,,,,,,2.0
023743,A house next to a small lake in a forest,743,pokemon_0832,6,item_count,object,,,,,,2.0
023744,A path leading past a fence to a sign in the woods,744,pokemon_0833,6,item_count,object,,,,,,1.0
023745,A maze-like forest with some rocks,745,pokemon_0834,6,item_count,object,,,,,,3.0
023746,A large forest with occasional rocks,746,pokemon_0835,6,item_count,object,,,,,,2.0
023747,A branching path that passes through a fence,747,pokemon_0836,6,item_count,object,,,,,,3.0
023748,a house by the beach in the forest,748,pokemon_0837,6,item_count,object,,,,,,0.0
023749,Hilly terrain full of trees,749,pokemon_0838,6,item_count,object,,,,,,8.0
023750,An island with cerubis,750,pokemon_0839,6,item_count,object,,,,,,0.0
023751,A volcano,751,pokemon_0840,6,item_count,object,,,,,,2.0
023752,It’s snowing ash,752,pokemon_0841,6,item_count,object,,,,,,3.0
023753,An alpine river,753,pokemon_0843,6,item_count,object,,,,,,0.0
023754,An house by the lake,754,pokemon_0844,6,item_count,object,,,,,,3.0
023755,"an ovary-shaped island with 4 trees on it, with grass then a beach next to the water at the bottom, and grass with a fence on it next to the water at the top",755,pokemon_0845,6,item_count,object,,,,,,0.0
023756,trees occupy the lowest 70% of the image in a vertically symmetrical pattern with 3 holes; the two outside holes are smaller and the central hole is larger and contains 2 rocks in the middle bottom.,756,pokemon_0846,6,item_count,object,,,,,,2.0
023757,"an island in water with a beach on the south face, going half way up the west and slightly further up the east face, while the rest of the island is covered in grass with eight trees located slightly north of centre in identical but vertically misaligned blobs",757,pokemon_0847,6,item_count,object,,,,,,0.0
023758,some rocks on grass,758,pokemon_0849,6,item_count,object,,,,,,7.0
023759,You in a well,759,pokemon_0850,6,item_count,object,,,,,,0.0
023760,A bent road.,760,pokemon_0851,6,item_count,object,,,,,,1.0
023761,A graveyard,761,pokemon_0852,6,item_count,object,,,,,,16.0
023762,A fork in the road.,762,pokemon_0853,6,item_count,object,,,,,,1.0
023763,A plantation.,763,pokemon_0854,6,item_count,object,,,,,,0.0
023764,A copse,764,pokemon_0855,6,item_count,object,,,,,,1.0
023765,An island in a large lake.,765,pokemon_0856,6,item_count,object,,,,,,0.0
023766,A stone wall between fences.,766,pokemon_0857,6,item_count,object,,,,,,8.0
023767,A flower patch.,767,pokemon_0859,6,item_count,object,,,,,,2.0
023768,A house by the lake.,768,pokemon_0860,6,item_count,object,,,,,,3.0
023769,An apartment block.,769,pokemon_0861,6,item_count,object,,,,,,4.0
023770,A house in the woods.,770,pokemon_0862,6,item_count,object,,,,,,2.0
023771,A woodland path.,771,pokemon_0863,6,item_count,object,,,,,,9.0
023772,A hidden clearing.,772,pokemon_0864,6,item_count,object,,,,,,3.0
023773,A house at the end of the road.,773,pokemon_0865,6,item_count,object,,,,,,2.0
023774,A hut.,774,pokemon_0867,6,item_count,object,,,,,,1.0
023775,Three clusters of trees flanking a vertical stone road,775,pokemon_0868,6,item_count,object,,,,,,0.0
023776,River in the shape of an M,776,pokemon_0869,6,item_count,object,,,,,,0.0
023777,10 trees that would not attack each other if they were chess queens,777,pokemon_0871,6,item_count,object,,,,,,0.0
023778,crossroads cnn,778,pokemon_0872,6,item_count,object,,,,,,5.0
023779,a house on the beach,779,pokemon_0873,6,item_count,object,,,,,,0.0
023780,A circle of trees with grass and sand in the middle,780,pokemon_0000_rot90,6,item_count,object,,,,,,0.0
023781,A island surrounded by water with a beach and some trees and flowers,781,pokemon_0001_rot90,6,item_count,object,,,,,,0.0
023782,A field with some random rocks and lines of trees,782,pokemon_0002_rot90,6,item_count,object,,,,,,8.0
023783,A maze of trees with some rocks blocking the path and tall grass inside,783,pokemon_0003_rot90,6,item_count,object,,,,,,3.0
023784,"A path with clumps of trees on the sides, going between two lakes",784,pokemon_0004_rot90,6,item_count,object,,,,,,0.0
023785,"A branching path surrounded by empty grass, with a small pond in the corner and some trees",785,pokemon_0006_rot90,6,item_count,object,,,,,,2.0
023786,A big island with one tree and a big beach,786,pokemon_0007_rot90,6,item_count,object,,,,,,0.0
023787,"A field with two small ponds, some trees in the corner and a tiny beach, with random pokeballs",787,pokemon_0008_rot90,6,item_count,object,,,,,,4.0
023788,"A winding path going around a long straight fence, with flowers everywhere",788,pokemon_0009_rot90,6,item_count,object,,,,,,1.0
023789,"A small circle of trees, with trees in the corners and the sides",789,pokemon_0010_rot90,6,item_count,object,,,,,,2.0
023790,"Two big squares of trees, with flowers in one and rocks between them",790,pokemon_0011_rot90,6,item_count,object,,,,,,5.0
023791,"A straight line of trees, with a straight line of rocks",791,pokemon_0012_rot90,6,item_count,object,,,,,,16.0
023792,"A field with some clusters of flowers, with a beach and a tiny bit of water in the corner",792,pokemon_0013_rot90,6,item_count,object,,,,,,1.0
023793,"Two blocks of trees, with a small pond and a small patch of sand",793,pokemon_0014_rot90,6,item_count,object,,,,,,2.0
023794,"A path that bends, with a small pond on the side and rows of trees behind a long fence right right",794,pokemon_0016_rot90,6,item_count,object,,,,,,1.0
023795,A circle of trees,795,pokemon_0017_rot90,6,item_count,object,,,,,,2.0
023796,A deep forest maze,796,pokemon_0018_rot90,6,item_count,object,,,,,,3.0
023797,"Island with flowers, trees, and a house in a clearing of a forest",797,pokemon_0019_rot90,6,item_count,object,,,,,,3.0
023798,horizontal lines of tress separating a flower field from a lake,798,pokemon_0020_rot90,6,item_count,object,,,,,,3.0
023799,A beautiful flower clearing in the middle of a deep forest,799,pokemon_0021_rot90,6,item_count,object,,,,,,0.0
023800,A house sitting on the corner of a path on the edge of the sea with patches of trees around,800,pokemon_0022_rot90,6,item_count,object,,,,,,2.0
023801,A spiraling forest with clumps of stones in the corner,801,pokemon_0024_rot90,6,item_count,object,,,,,,8.0
023802,A tree and flower farm with a fence and tree barrier,802,pokemon_0025_rot90,6,item_count,object,,,,,,0.0
023803,The edge of a forest on one side with a rock surrounded by trees in the middle,803,pokemon_0026_rot90,6,item_count,object,,,,,,1.0
023804,winding walls of trees surrounding flower clearings with rocks,804,pokemon_0027_rot90,6,item_count,object,,,,,,4.0
023805,walls of trees creating smaller clearings with rocks and some flowers,805,pokemon_0028_rot90,6,item_count,object,,,,,,12.0
023806,A beautiful oasis in the desert with a small patch of trees and flowers,806,pokemon_0029_rot90,6,item_count,object,,,,,,0.0
023807,A sparse forest with a patch of flowers in the middle and rocks on the edges,807,pokemon_0030_rot90,6,item_count,object,,,,,,9.0
023808,Two rings made of trees with some rocks between them,808,pokemon_0031_rot90,6,item_count,object,,,,,,4.0
023809,The edge of a forest with a clearing with a line of flowers and some rocks,809,pokemon_0032_rot90,6,item_count,object,,,,,,4.0
023810,A sandy river delta with tree groups on either side if the rivers and flowers,810,pokemon_0033_rot90,6,item_count,object,,,,,,1.0
023811,A town with ponds and trees,811,pokemon_0034_rot90,6,item_count,object,,,,,,8.0
023812,A town with two small ponds in the corners,812,pokemon_0035_rot90,6,item_count,object,,,,,,7.0
023813,"a path that makes a sharp turn by a cluster of trees, with a fence beside the path",813,pokemon_0036_rot90,6,item_count,object,,,,,,4.0
023814,"A bunch of random blocks of sand, water, trees, and rocks",814,pokemon_0037_rot90,6,item_count,object,,,,,,7.0
023815,"A square forest, with a spiral path of grass in the center leading to a pokeball",815,pokemon_0038_rot90,6,item_count,object,,,,,,1.0
023816,"A crossroads, with some water along the path and some trees and rocks scattered randomly",816,pokemon_0039_rot90,6,item_count,object,,,,,,8.0
023817,"A long river going through an empty field, with two trees and a long fence at the right",817,pokemon_0040_rot90,6,item_count,object,,,,,,0.0
023818,"A small house with a path in front of it at the right, with a fence behind the house and a bunch of trees at the right, with two rivers",818,pokemon_0041_rot90,6,item_count,object,,,,,,2.0
023819,A meadow surrounded by forest in a U shape,819,pokemon_0042_rot90,6,item_count,object,,,,,,1.0
023820,A dense forest,820,pokemon_0043_rot90,6,item_count,object,,,,,,3.0
023821,"A symmetrical forest, the trees form an arrow shape",821,pokemon_0044_rot90,6,item_count,object,,,,,,5.0
023822,"A large building in front of a small forest, with two doors with a path that forks and connects the doors",822,pokemon_0045_rot90,6,item_count,object,,,,,,4.0
023823,"Clusters of trees in the four corners of the map, with a cluster of trees and a rock in the center",823,pokemon_0046_rot90,6,item_count,object,,,,,,1.0
023824,"Some random lines of trees, with rocks scattered between them",824,pokemon_0047_rot90,6,item_count,object,,,,,,12.0
023825,"A small house with a fence in front, in front of a forest with a river in the corner",825,pokemon_0048_rot90,6,item_count,object,,,,,,2.0
023826,"Some lines of trees forming a chair shape, with a cluster of rocks in the corner",826,pokemon_0049_rot90,6,item_count,object,,,,,,14.0
023827,A maze of trees with some flowers and rocks,827,pokemon_0050_rot90,6,item_count,object,,,,,,4.0
023828,A small cluster of rocks in the middle of an empty field beside a lake,828,pokemon_0051_rot90,6,item_count,object,,,,,,4.0
023829,"A house in the corner, next to a river with a bridge across it",829,pokemon_0052_rot90,6,item_count,object,,,,,,6.0
023830,A maze of trees in a square shape,830,pokemon_0053_rot90,6,item_count,object,,,,,,5.0
023831,"A dense forest covering most of the map, with a small lake in the corner",831,pokemon_0054_rot90,6,item_count,object,,,,,,0.0
023832,A maze of trees with big clearings,832,pokemon_0055_rot90,6,item_count,object,,,,,,2.0
023833,"A river that makes a Z shape, with a long straight fence right right and empty grass everywhere else",833,pokemon_0056_rot90,6,item_count,object,,,,,,0.0
023834,"A crazy branching river that splits the map into many pieces, with trees and flowers on the shore of the river",834,pokemon_0057_rot90,6,item_count,object,,,,,,0.0
023835,lines of trees forming a T shape,835,pokemon_0058_rot90,6,item_count,object,,,,,,5.0
023836,"A random mess of trees, sand, rocks, and grass",836,pokemon_0060_rot90,6,item_count,object,,,,,,7.0
023837,"A small, thin pond in the center with a block of trees right right and some random rocks below",837,pokemon_0061_rot90,6,item_count,object,,,,,,12.0
023838,"Two straight fences on the right and right, with a line of rocks connecting them and some clusters of trees",838,pokemon_0062_rot90,6,item_count,object,,,,,,8.0
023839,"A castle with a moat and a sand bridge, with a fence and a gate",839,pokemon_0063_rot90,6,item_count,object,,,,,,2.0
023840,"A cluster of trees in the middle of the map, with a snaking river on the side and a fence on the right",840,pokemon_0064_rot90,6,item_count,object,,,,,,2.0
023841,"A straight snaking path that goes around a square pond, with some forests on the edges",841,pokemon_0065_rot90,6,item_count,object,,,,,,3.0
023842,"A path with a wide block in the middle, going across a grassy field with a forest in the corner",842,pokemon_0066_rot90,6,item_count,object,,,,,,1.0
