key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
pk004404,A path of flowers cutting through a forest,004404,pokemon_0425,4,collectable_count,object,,,,,0.0
pk004405,A river in the shape of a penis,004405,pokemon_0427,4,collectable_count,object,,,,,0.0
pk004406,A maze of fences with hidden pokeballs,004406,pokemon_0428,4,collectable_count,object,,,,,4.0
pk004407,A house with a big roof on a peninsula in the ocean,004407,pokemon_0429,4,collectable_count,object,,,,,0.0
pk004408,A fenced in park in the forest with two tables,004408,pokemon_0430,4,collectable_count,object,,,,,4.0
pk004409,Three tall towers connected by a sand road,004409,pokemon_0431,4,collectable_count,object,,,,,0.0
pk004410,A river with rocks on the riverbank and flowers in a field,004410,pokemon_0432,4,collectable_count,object,,,,,30.0
pk004411,A house by the beach in a forest,004411,pokemon_0433,4,collectable_count,object,,,,,1.0
pk004412,A path through the woods with an item in the tall grass,004412,pokemon_0434,4,collectable_count,object,,,,,4.0
pk004413,A town with three houses,004413,pokemon_0435,4,collectable_count,object,,,,,3.0
pk004414,Desert area with items hidden behind rocks,004414,pokemon_0436,4,collectable_count,object,,,,,20.0
pk004415,"A wide road with trees in the middle, leading to three houses",004415,pokemon_0437,4,collectable_count,object,,,,,0.0
pk004416,A forest clearing with weeds and patches of red and yellow flowers,004416,pokemon_0438,4,collectable_count,object,,,,,0.0
pk004417,A yellow flowers garden and red flower garden above a stone path above a river,004417,pokemon_0439,4,collectable_count,object,,,,,0.0
pk004418,A pond with reeds in the center of a small village,004418,pokemon_0440,4,collectable_count,object,,,,,0.0
pk004419,"A path going along a forest, with a path coming off of it that leads to a house with pokeballs behind it",004419,pokemon_0441,4,collectable_count,object,,,,,4.0
pk004420,"Four small ponds with flowers and reeds on the shores, with rocks scattered around",004420,pokemon_0442,4,collectable_count,object,,,,,9.0
pk004421,"A huge lake with a island of stones in the center, and sand on the shore of the lake",004421,pokemon_0443,4,collectable_count,object,,,,,12.0
pk004422,Thick vertical lines of trees,004422,pokemon_0444,4,collectable_count,object,,,,,0.0
pk004423,A path enclosed by fences on the top and bottom,004423,pokemon_0445,4,collectable_count,object,,,,,0.0
pk004424,"An island surrounded by water with some trees, a beach, a rock, flowers, and an item",004424,pokemon_0446,4,collectable_count,object,,,,,2.0
pk004425,A square river around a square of sand,004425,pokemon_0447,4,collectable_count,object,,,,,0.0
pk004426,A patch of sand surrounded by forest,004426,pokemon_0449,4,collectable_count,object,,,,,0.0
pk004427,A village with two houses along a fenced off river,004427,pokemon_0450,4,collectable_count,object,,,,,0.0
pk004428,A bunch of little houses around a sandy town square,004428,pokemon_0451,4,collectable_count,object,,,,,0.0
pk004429,A big pond with two rivers shooting off,004429,pokemon_0452,4,collectable_count,object,,,,,0.0
pk004430,Simple fenced off road from left to right,004430,pokemon_0453,4,collectable_count,object,,,,,0.0
pk004431,House in the woods,004431,pokemon_0454,4,collectable_count,object,,,,,0.0
pk004432,Apartment building,004432,pokemon_0455,4,collectable_count,object,,,,,0.0
pk004433,House with fence and rocks,004433,pokemon_0457,4,collectable_count,object,,,,,1.0
pk004434,Pokeball in field,004434,pokemon_0458,4,collectable_count,object,,,,,1.0
pk004435,River in forest,004435,pokemon_0459,4,collectable_count,object,,,,,0.0
pk004436,Pebble beach with rocks and water,004436,pokemon_0460,4,collectable_count,object,,,,,15.0
pk004437,Flower lined road to a house,004437,pokemon_0462,4,collectable_count,object,,,,,1.0
pk004438,rocky beach,004438,pokemon_0463,4,collectable_count,object,,,,,6.0
pk004439,Island with rocks and trees and a beach,004439,pokemon_0464,4,collectable_count,object,,,,,5.0
pk004440,Forest clearing with shrubs and rocks,004440,pokemon_0465,4,collectable_count,object,,,,,4.0
pk004441,Rocky cliffs,004441,pokemon_0466,4,collectable_count,object,,,,,16.0
pk004442,Coastal road with flowers,004442,pokemon_0467,4,collectable_count,object,,,,,2.0
pk004443,Fenced trees,004443,pokemon_0468,4,collectable_count,object,,,,,0.0
pk004444,Forest path,004444,pokemon_0469,4,collectable_count,object,,,,,2.0
pk004445,House on an island,004445,pokemon_0470,4,collectable_count,object,,,,,0.0
pk004446,Floral Meadow,004446,pokemon_0471,4,collectable_count,object,,,,,0.0
pk004447,Forrest Path,004447,pokemon_0472,4,collectable_count,object,,,,,0.0
pk004448,Forrest Lake,004448,pokemon_0473,4,collectable_count,object,,,,,0.0
pk004449,Triangle shaped lake with a house above it,004449,pokemon_0474,4,collectable_count,object,,,,,0.0
pk004450,Path through a scary forest,004450,pokemon_0475,4,collectable_count,object,,,,,10.0
pk004451,Overgrown winding path leading to a mountain cave,004451,pokemon_0476,4,collectable_count,object,,,,,21.0
pk004452,"X shaped river with a house above and a house below, and sandy river banks on either side",004452,pokemon_0477,4,collectable_count,object,,,,,0.0
pk004453,A path going around small squares of trees,004453,pokemon_0478,4,collectable_count,object,,,,,0.0
pk004454,A bunch of flowers in a clearing surrounded by rocks,004454,pokemon_0479,4,collectable_count,object,,,,,55.0
pk004455,Beach house with pokeballs nearby,004455,pokemon_0480,4,collectable_count,object,,,,,3.0
pk004456,Forest surrounded by flowers,004456,pokemon_0481,4,collectable_count,object,,,,,0.0
pk004457,Labyrinth of walls,004457,pokemon_0482,4,collectable_count,object,,,,,0.0
pk004458,Door leading into surrounded fenced area surrounded by a single layer of flowers,004458,pokemon_0483,4,collectable_count,object,,,,,0.0
pk004459,Zigzagging trees on the top and bottom and in the middle is a bowl of food,004459,pokemon_0484,4,collectable_count,object,,,,,1.0
pk004460,Beach with ocean and sand on the bottom left corner with woods on the right,004460,pokemon_0485,4,collectable_count,object,,,,,0.0
pk004461,A horizontal path on the bottom and two parallel red tile paths above,004461,pokemon_0486,4,collectable_count,object,,,,,0.0
pk004462,Diagonal body of water next to parallel line of woods and a few flowers,004462,pokemon_0487,4,collectable_count,object,,,,,1.0
pk004463,Pokeball guarded by door and surrounded by lake,004463,pokemon_0488,4,collectable_count,object,,,,,2.0
pk004464,Two parallel vertical paths each with trees lined along,004464,pokemon_0489,4,collectable_count,object,,,,,0.0
pk004465,Pokeball in middle of water,004465,pokemon_0490,4,collectable_count,object,,,,,1.0
pk004466,Safari zone,004466,pokemon_0491,4,collectable_count,object,,,,,5.0
pk004467,Open terrain,004467,pokemon_0492,4,collectable_count,object,,,,,3.0
pk004468,Pokeball home,004468,pokemon_0494,4,collectable_count,object,,,,,1.0
pk004469,An oasis with trees and flowers in a desert,004469,pokemon_0495,4,collectable_count,object,,,,,2.0
pk004470,Grave in desert,004470,pokemon_0496,4,collectable_count,object,,,,,1.0
pk004471,A two with two buildings and flower patches,004471,pokemon_0497,4,collectable_count,object,,,,,0.0
pk004472,A clearing in a forest with patches of rocks and a large area of flowers in the middle,004472,pokemon_0498,4,collectable_count,object,,,,,18.0
pk004473,A house with a flower field next to it,004473,pokemon_0499,4,collectable_count,object,,,,,1.0
pk004474,House with trees behind it and two rocks in front,004474,pokemon_0500,4,collectable_count,object,,,,,2.0
pk004475,A fishing hut by a lake with flowers around,004475,pokemon_0501,4,collectable_count,object,,,,,3.0
pk004476,A large flower field with a pokeball in the center,004476,pokemon_0502,4,collectable_count,object,,,,,10.0
pk004477,Trees in the shape of a heart,004477,pokemon_0503,4,collectable_count,object,,,,,0.0
pk004478,An aqueduct with a river running through it above a forest,004478,pokemon_0504,4,collectable_count,object,,,,,0.0
pk004479,A house at the edge of a sea cliff,004479,pokemon_0505,4,collectable_count,object,,,,,0.0
pk004480,"A duck's face made of fences, rocks, and a roof",004480,pokemon_0506,4,collectable_count,object,,,,,2.0
pk004481,Graveyard behind a fence— the tombstones have flowers or offerings in front of them,004481,pokemon_0507,4,collectable_count,object,,,,,13.0
pk004482,Horizontal land bridge over water,004482,pokemon_0508,4,collectable_count,object,,,,,0.0
pk004483,A town by the sea with 4 houses,004483,pokemon_0509,4,collectable_count,object,,,,,4.0
pk004484,Large building with trees in the front yard,004484,pokemon_0510,4,collectable_count,object,,,,,0.0
pk004485,A bridge above a river with fences and flowers,004485,pokemon_0511,4,collectable_count,object,,,,,0.0
pk004486,An island with flowers in the middle of a lake,004486,pokemon_0512,4,collectable_count,object,,,,,0.0
pk004487,A river running through a field of rocks and grass,004487,pokemon_0513,4,collectable_count,object,,,,,36.0
pk004488,A house with a sand pit in its backyard,004488,pokemon_0514,4,collectable_count,object,,,,,1.0
pk004489,A ring of trees with a group of trees and flowers in the middle with a path leading to it,004489,pokemon_0515,4,collectable_count,object,,,,,0.0
pk004490,A row of mailboxes on a path in the forest with a field of flowers below,004490,pokemon_0516,4,collectable_count,object,,,,,3.0
pk004491,standard grass and bush plain with a random rock,004491,pokemon_0517,4,collectable_count,object,,,,,1.0
pk004492,"three islands in the ocean each with a house, a mailbox, and some flowers",004492,pokemon_0518,4,collectable_count,object,,,,,3.0
pk004493,Town with four houses with some variety,004493,pokemon_0519,4,collectable_count,object,,,,,1.0
pk004494,Rock maze,004494,pokemon_0520,4,collectable_count,object,,,,,35.0
pk004495,Fence maze with tree blocking way to extra pokeball,004495,pokemon_0521,4,collectable_count,object,,,,,2.0
pk004496,Tall buildings near a small pond,004496,pokemon_0522,4,collectable_count,object,,,,,2.0
pk004497,Tree maze with four possible pokeballs,004497,pokemon_0523,4,collectable_count,object,,,,,4.0
pk004498,Island in the middle of the ocean,004498,pokemon_0524,4,collectable_count,object,,,,,3.0
pk004499,Flower garden,004499,pokemon_0525,4,collectable_count,object,,,,,1.0
pk004500,Long building with a pokeball hidden behind it,004500,pokemon_0526,4,collectable_count,object,,,,,2.0
pk004501,Peninsula with hidden pokeball at the and,004501,pokemon_0527,4,collectable_count,object,,,,,6.0
pk004502,Many paths through garden of flowers,004502,pokemon_0528,4,collectable_count,object,,,,,0.0
pk004503,Island home surrounded by a little land a lot of water,004503,pokemon_0529,4,collectable_count,object,,,,,1.0
pk004504,Swirling rock and tree maze with hidden pokeball,004504,pokemon_0530,4,collectable_count,object,,,,,19.0
pk004505,Rocky island with a house in the ocean near the mostly empty shore,004505,pokemon_0531,4,collectable_count,object,,,,,13.0
pk004506,Fenced in flower graden with a sign in front blocked off by a tree,004506,pokemon_0532,4,collectable_count,object,,,,,2.0
pk004507,Stream Through Forest,004507,pokemon_0533,4,collectable_count,object,,,,,0.0
pk004508,Quiet Town,004508,pokemon_0534,4,collectable_count,object,,,,,0.0
pk004509,Swimming Pool Lanes,004509,pokemon_0535,4,collectable_count,object,,,,,0.0
pk004510,Park Rangers Station,004510,pokemon_0536,4,collectable_count,object,,,,,2.0
pk004511,An green island meant for a legendary pokemon,004511,pokemon_0537,4,collectable_count,object,,,,,2.0
pk004512,American Hero,004512,pokemon_0538,4,collectable_count,object,,,,,6.0
pk004513,A smile made from items,004513,pokemon_0539,4,collectable_count,object,,,,,10.0
pk004514,a capital letter 'A' made of rocks in the sand,004514,pokemon_0540,4,collectable_count,object,,,,,20.0
pk004515,Flower Garden Path,004515,pokemon_0541,4,collectable_count,object,,,,,1.0
pk004516,Scenic Route,004516,pokemon_0542,4,collectable_count,object,,,,,53.0
pk004517,Corporate Garden,004517,pokemon_0543,4,collectable_count,object,,,,,0.0
pk004518,Desert Oasis,004518,pokemon_0544,4,collectable_count,object,,,,,13.0
pk004519,Please Don’t Be An Electrode,004519,pokemon_0545,4,collectable_count,object,,,,,4.0
pk004520,Railroad Town,004520,pokemon_0546,4,collectable_count,object,,,,,0.0
pk004521,A house close to a grave,004521,pokemon_0548,4,collectable_count,object,,,,,2.0
pk004522,A deserted island,004522,pokemon_0549,4,collectable_count,object,,,,,0.0
pk004523,A path passing next to a small pond in a field.,004523,pokemon_0550,4,collectable_count,object,,,,,2.0
pk004524,Some rocks on a thin strip of land with water on either side,004524,pokemon_0551,4,collectable_count,object,,,,,5.0
pk004525,A forest with narrow parallel pathways leading into a clearing,004525,pokemon_0553,4,collectable_count,object,,,,,2.0
pk004526,A house on a peninsula with some rocks,004526,pokemon_0554,4,collectable_count,object,,,,,2.0
pk004527,A house in a meadow in front of a pond,004527,pokemon_0555,4,collectable_count,object,,,,,0.0
pk004528,"a house on a mountain, with highway in the diagonal, a beach and ocean on the right",004528,pokemon_0556,4,collectable_count,object,,,,,0.0
pk004529,Seaside resort,004529,pokemon_0557,4,collectable_count,object,,,,,2.0
pk004530,Entering the village,004530,pokemon_0559,4,collectable_count,object,,,,,2.0
pk004531,The factory complex,004531,pokemon_0560,4,collectable_count,object,,,,,1.0
pk004532,A dense forest,004532,pokemon_0561,4,collectable_count,object,,,,,4.0
pk004533,Entrance to remote house,004533,pokemon_0562,4,collectable_count,object,,,,,4.0
