key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
pk004331,,,004331,pokemon_0349,4,collectable_count,object,,,,,2.0
pk004332,,,004332,pokemon_0350,4,collectable_count,object,,,,,35.0
pk004333,,,004333,pokemon_0351,4,collectable_count,object,,,,,0.0
pk004334,,,004334,pokemon_0352,4,collectable_count,object,,,,,22.0
pk004335,,,004335,pokemon_0353,4,collectable_count,object,,,,,4.0
pk004336,,,004336,pokemon_0354,4,collectable_count,object,,,,,4.0
pk004337,,,004337,pokemon_0355,4,collectable_count,object,,,,,3.0
pk004338,,,004338,pokemon_0356,4,collectable_count,object,,,,,1.0
pk004339,,,004339,pokemon_0357,4,collectable_count,object,,,,,9.0
pk004340,,,004340,pokemon_0359,4,collectable_count,object,,,,,0.0
pk004341,,,004341,pokemon_0360,4,collectable_count,object,,,,,3.0
pk004342,,,004342,pokemon_0361,4,collectable_count,object,,,,,1.0
pk004343,,,004343,pokemon_0362,4,collectable_count,object,,,,,0.0
pk004344,,,004344,pokemon_0363,4,collectable_count,object,,,,,1.0
pk004345,,,004345,pokemon_0364,4,collectable_count,object,,,,,0.0
pk004346,,,004346,pokemon_0365,4,collectable_count,object,,,,,7.0
pk004347,,,004347,pokemon_0366,4,collectable_count,object,,,,,0.0
pk004348,,,004348,pokemon_0367,4,collectable_count,object,,,,,9.0
pk004349,,,004349,pokemon_0368,4,collectable_count,object,,,,,1.0
pk004350,,,004350,pokemon_0369,4,collectable_count,object,,,,,7.0
pk004351,,,004351,pokemon_0370,4,collectable_count,object,,,,,1.0
pk004352,,,004352,pokemon_0371,4,collectable_count,object,,,,,0.0
pk004353,,,004353,pokemon_0372,4,collectable_count,object,,,,,0.0
pk004354,,,004354,pokemon_0373,4,collectable_count,object,,,,,6.0
pk004355,,,004355,pokemon_0374,4,collectable_count,object,,,,,3.0
pk004356,,,004356,pokemon_0375,4,collectable_count,object,,,,,2.0
pk004357,,,004357,pokemon_0376,4,collectable_count,object,,,,,2.0
pk004358,,,004358,pokemon_0377,4,collectable_count,object,,,,,2.0
pk004359,,,004359,pokemon_0378,4,collectable_count,object,,,,,2.0
pk004360,,,004360,pokemon_0379,4,collectable_count,object,,,,,3.0
pk004361,,,004361,pokemon_0380,4,collectable_count,object,,,,,8.0
pk004362,,,004362,pokemon_0381,4,collectable_count,object,,,,,7.0
pk004363,,,004363,pokemon_0382,4,collectable_count,object,,,,,5.0
pk004364,,,004364,pokemon_0383,4,collectable_count,object,,,,,6.0
pk004365,,,004365,pokemon_0384,4,collectable_count,object,,,,,0.0
pk004366,,,004366,pokemon_0385,4,collectable_count,object,,,,,2.0
pk004367,,,004367,pokemon_0386,4,collectable_count,object,,,,,9.0
pk004368,,,004368,pokemon_0387,4,collectable_count,object,,,,,1.0
pk004369,,,004369,pokemon_0388,4,collectable_count,object,,,,,3.0
pk004370,,,004370,pokemon_0389,4,collectable_count,object,,,,,2.0
pk004371,,,004371,pokemon_0390,4,collectable_count,object,,,,,1.0
pk004372,,,004372,pokemon_0392,4,collectable_count,object,,,,,5.0
pk004373,,,004373,pokemon_0393,4,collectable_count,object,,,,,0.0
pk004374,,,004374,pokemon_0394,4,collectable_count,object,,,,,0.0
pk004375,,,004375,pokemon_0395,4,collectable_count,object,,,,,0.0
pk004376,,,004376,pokemon_0396,4,collectable_count,object,,,,,0.0
pk004377,,,004377,pokemon_0397,4,collectable_count,object,,,,,0.0
pk004378,,,004378,pokemon_0398,4,collectable_count,object,,,,,5.0
pk004379,,,004379,pokemon_0399,4,collectable_count,object,,,,,0.0
pk004380,,,004380,pokemon_0400,4,collectable_count,object,,,,,7.0
pk004381,,,004381,pokemon_0401,4,collectable_count,object,,,,,6.0
pk004382,,,004382,pokemon_0402,4,collectable_count,object,,,,,0.0
pk004383,,,004383,pokemon_0403,4,collectable_count,object,,,,,0.0
pk004384,,,004384,pokemon_0405,4,collectable_count,object,,,,,0.0
pk004385,,,004385,pokemon_0406,4,collectable_count,object,,,,,0.0
pk004386,,,004386,pokemon_0407,4,collectable_count,object,,,,,26.0
pk004387,,,004387,pokemon_0408,4,collectable_count,object,,,,,1.0
pk004388,,,004388,pokemon_0409,4,collectable_count,object,,,,,28.0
pk004389,,,004389,pokemon_0410,4,collectable_count,object,,,,,32.0
pk004390,,,004390,pokemon_0411,4,collectable_count,object,,,,,0.0
pk004391,,,004391,pokemon_0412,4,collectable_count,object,,,,,0.0
pk004392,,,004392,pokemon_0413,4,collectable_count,object,,,,,1.0
pk004393,,,004393,pokemon_0414,4,collectable_count,object,,,,,0.0
pk004394,,,004394,pokemon_0415,4,collectable_count,object,,,,,0.0
pk004395,,,004395,pokemon_0416,4,collectable_count,object,,,,,2.0
pk004396,,,004396,pokemon_0417,4,collectable_count,object,,,,,0.0
pk004397,,,004397,pokemon_0418,4,collectable_count,object,,,,,12.0
pk004398,,,004398,pokemon_0419,4,collectable_count,object,,,,,6.0
pk004399,,,004399,pokemon_0420,4,collectable_count,object,,,,,9.0
pk004400,,,004400,pokemon_0421,4,collectable_count,object,,,,,0.0
pk004401,,,004401,pokemon_0422,4,collectable_count,object,,,,,0.0
pk004402,,,004402,pokemon_0423,4,collectable_count,object,,,,,0.0
pk004403,,,004403,pokemon_0424,4,collectable_count,object,,,,,0.0
pk004404,,,004404,pokemon_0425,4,collectable_count,object,,,,,0.0
pk004405,,,004405,pokemon_0427,4,collectable_count,object,,,,,0.0
pk004406,,,004406,pokemon_0428,4,collectable_count,object,,,,,4.0
pk004407,,,004407,pokemon_0429,4,collectable_count,object,,,,,0.0
pk004408,,,004408,pokemon_0430,4,collectable_count,object,,,,,4.0
pk004409,,,004409,pokemon_0431,4,collectable_count,object,,,,,0.0
pk004410,,,004410,pokemon_0432,4,collectable_count,object,,,,,30.0
pk004411,,,004411,pokemon_0433,4,collectable_count,object,,,,,1.0
pk004412,,,004412,pokemon_0434,4,collectable_count,object,,,,,4.0
pk004413,,,004413,pokemon_0435,4,collectable_count,object,,,,,3.0
pk004414,,,004414,pokemon_0436,4,collectable_count,object,,,,,20.0
pk004415,,,004415,pokemon_0437,4,collectable_count,object,,,,,0.0
pk004416,,,004416,pokemon_0438,4,collectable_count,object,,,,,0.0
pk004417,,,004417,pokemon_0439,4,collectable_count,object,,,,,0.0
pk004418,,,004418,pokemon_0440,4,collectable_count,object,,,,,0.0
pk004419,,,004419,pokemon_0441,4,collectable_count,object,,,,,4.0
pk004420,,,004420,pokemon_0442,4,collectable_count,object,,,,,9.0
pk004421,,,004421,pokemon_0443,4,collectable_count,object,,,,,12.0
pk004422,,,004422,pokemon_0444,4,collectable_count,object,,,,,0.0
pk004423,,,004423,pokemon_0445,4,collectable_count,object,,,,,0.0
pk004424,,,004424,pokemon_0446,4,collectable_count,object,,,,,2.0
pk004425,,,004425,pokemon_0447,4,collectable_count,object,,,,,0.0
pk004426,,,004426,pokemon_0449,4,collectable_count,object,,,,,0.0
pk004427,,,004427,pokemon_0450,4,collectable_count,object,,,,,0.0
pk004428,,,004428,pokemon_0451,4,collectable_count,object,,,,,0.0
pk004429,,,004429,pokemon_0452,4,collectable_count,object,,,,,0.0
pk004430,,,004430,pokemon_0453,4,collectable_count,object,,,,,0.0
pk004431,,,004431,pokemon_0454,4,collectable_count,object,,,,,0.0
pk004432,,,004432,pokemon_0455,4,collectable_count,object,,,,,0.0
pk004433,,,004433,pokemon_0457,4,collectable_count,object,,,,,1.0
pk004434,,,004434,pokemon_0458,4,collectable_count,object,,,,,1.0
pk004435,,,004435,pokemon_0459,4,collectable_count,object,,,,,0.0
pk004436,,,004436,pokemon_0460,4,collectable_count,object,,,,,15.0
pk004437,,,004437,pokemon_0462,4,collectable_count,object,,,,,1.0
pk004438,,,004438,pokemon_0463,4,collectable_count,object,,,,,6.0
pk004439,,,004439,pokemon_0464,4,collectable_count,object,,,,,5.0
pk004440,,,004440,pokemon_0465,4,collectable_count,object,,,,,4.0
pk004441,,,004441,pokemon_0466,4,collectable_count,object,,,,,16.0
pk004442,,,004442,pokemon_0467,4,collectable_count,object,,,,,2.0
pk004443,,,004443,pokemon_0468,4,collectable_count,object,,,,,0.0
pk004444,,,004444,pokemon_0469,4,collectable_count,object,,,,,2.0
pk004445,,,004445,pokemon_0470,4,collectable_count,object,,,,,0.0
pk004446,,,004446,pokemon_0471,4,collectable_count,object,,,,,0.0
pk004447,,,004447,pokemon_0472,4,collectable_count,object,,,,,0.0
pk004448,,,004448,pokemon_0473,4,collectable_count,object,,,,,0.0
pk004449,,,004449,pokemon_0474,4,collectable_count,object,,,,,0.0
pk004450,,,004450,pokemon_0475,4,collectable_count,object,,,,,10.0
pk004451,,,004451,pokemon_0476,4,collectable_count,object,,,,,21.0
pk004452,,,004452,pokemon_0477,4,collectable_count,object,,,,,0.0
pk004453,,,004453,pokemon_0478,4,collectable_count,object,,,,,0.0
pk004454,,,004454,pokemon_0479,4,collectable_count,object,,,,,55.0
pk004455,,,004455,pokemon_0480,4,collectable_count,object,,,,,3.0
pk004456,,,004456,pokemon_0481,4,collectable_count,object,,,,,0.0
pk004457,,,004457,pokemon_0482,4,collectable_count,object,,,,,0.0
pk004458,,,004458,pokemon_0483,4,collectable_count,object,,,,,0.0
pk004459,,,004459,pokemon_0484,4,collectable_count,object,,,,,1.0
pk004460,,,004460,pokemon_0485,4,collectable_count,object,,,,,0.0
pk004461,,,004461,pokemon_0486,4,collectable_count,object,,,,,0.0
pk004462,,,004462,pokemon_0487,4,collectable_count,object,,,,,1.0
pk004463,,,004463,pokemon_0488,4,collectable_count,object,,,,,2.0
pk004464,,,004464,pokemon_0489,4,collectable_count,object,,,,,0.0
pk004465,,,004465,pokemon_0490,4,collectable_count,object,,,,,1.0
pk004466,,,004466,pokemon_0491,4,collectable_count,object,,,,,5.0
pk004467,,,004467,pokemon_0492,4,collectable_count,object,,,,,3.0
pk004468,,,004468,pokemon_0494,4,collectable_count,object,,,,,1.0
pk004469,,,004469,pokemon_0495,4,collectable_count,object,,,,,2.0
pk004470,,,004470,pokemon_0496,4,collectable_count,object,,,,,1.0
pk004471,,,004471,pokemon_0497,4,collectable_count,object,,,,,0.0
pk004472,,,004472,pokemon_0498,4,collectable_count,object,,,,,18.0
pk004473,,,004473,pokemon_0499,4,collectable_count,object,,,,,1.0
pk004474,,,004474,pokemon_0500,4,collectable_count,object,,,,,2.0
pk004475,,,004475,pokemon_0501,4,collectable_count,object,,,,,3.0
pk004476,,,004476,pokemon_0502,4,collectable_count,object,,,,,10.0
pk004477,,,004477,pokemon_0503,4,collectable_count,object,,,,,0.0
pk004478,,,004478,pokemon_0504,4,collectable_count,object,,,,,0.0
pk004479,,,004479,pokemon_0505,4,collectable_count,object,,,,,0.0
pk004480,,,004480,pokemon_0506,4,collectable_count,object,,,,,2.0
pk004481,,,004481,pokemon_0507,4,collectable_count,object,,,,,13.0
pk004482,,,004482,pokemon_0508,4,collectable_count,object,,,,,0.0
pk004483,,,004483,pokemon_0509,4,collectable_count,object,,,,,4.0
pk004484,,,004484,pokemon_0510,4,collectable_count,object,,,,,0.0
pk004485,,,004485,pokemon_0511,4,collectable_count,object,,,,,0.0
pk004486,,,004486,pokemon_0512,4,collectable_count,object,,,,,0.0
pk004487,,,004487,pokemon_0513,4,collectable_count,object,,,,,36.0
pk004488,,,004488,pokemon_0514,4,collectable_count,object,,,,,1.0
pk004489,,,004489,pokemon_0515,4,collectable_count,object,,,,,0.0
pk004490,,,004490,pokemon_0516,4,collectable_count,object,,,,,3.0
pk004491,,,004491,pokemon_0517,4,collectable_count,object,,,,,1.0
pk004492,,,004492,pokemon_0518,4,collectable_count,object,,,,,3.0
pk004493,,,004493,pokemon_0519,4,collectable_count,object,,,,,1.0
pk004494,,,004494,pokemon_0520,4,collectable_count,object,,,,,35.0
pk004495,,,004495,pokemon_0521,4,collectable_count,object,,,,,2.0
pk004496,,,004496,pokemon_0522,4,collectable_count,object,,,,,2.0
pk004497,,,004497,pokemon_0523,4,collectable_count,object,,,,,4.0
pk004498,,,004498,pokemon_0524,4,collectable_count,object,,,,,3.0
pk004499,,,004499,pokemon_0525,4,collectable_count,object,,,,,1.0
pk004500,,,004500,pokemon_0526,4,collectable_count,object,,,,,2.0
pk004501,,,004501,pokemon_0527,4,collectable_count,object,,,,,6.0
pk004502,,,004502,pokemon_0528,4,collectable_count,object,,,,,0.0
pk004503,,,004503,pokemon_0529,4,collectable_count,object,,,,,1.0
pk004504,,,004504,pokemon_0530,4,collectable_count,object,,,,,19.0
pk004505,,,004505,pokemon_0531,4,collectable_count,object,,,,,13.0
pk004506,,,004506,pokemon_0532,4,collectable_count,object,,,,,2.0
pk004507,,,004507,pokemon_0533,4,collectable_count,object,,,,,0.0
pk004508,,,004508,pokemon_0534,4,collectable_count,object,,,,,0.0
pk004509,,,004509,pokemon_0535,4,collectable_count,object,,,,,0.0
pk004510,,,004510,pokemon_0536,4,collectable_count,object,,,,,2.0
pk004511,,,004511,pokemon_0537,4,collectable_count,object,,,,,2.0
pk004512,,,004512,pokemon_0538,4,collectable_count,object,,,,,6.0
pk004513,,,004513,pokemon_0539,4,collectable_count,object,,,,,10.0
pk004514,,,004514,pokemon_0540,4,collectable_count,object,,,,,20.0
pk004515,,,004515,pokemon_0541,4,collectable_count,object,,,,,1.0
pk004516,,,004516,pokemon_0542,4,collectable_count,object,,,,,53.0
pk004517,,,004517,pokemon_0543,4,collectable_count,object,,,,,0.0
pk004518,,,004518,pokemon_0544,4,collectable_count,object,,,,,13.0
pk004519,,,004519,pokemon_0545,4,collectable_count,object,,,,,4.0
pk004520,,,004520,pokemon_0546,4,collectable_count,object,,,,,0.0
pk004521,,,004521,pokemon_0548,4,collectable_count,object,,,,,2.0
pk004522,,,004522,pokemon_0549,4,collectable_count,object,,,,,0.0
pk004523,,,004523,pokemon_0550,4,collectable_count,object,,,,,2.0
pk004524,,,004524,pokemon_0551,4,collectable_count,object,,,,,5.0
pk004525,,,004525,pokemon_0553,4,collectable_count,object,,,,,2.0
pk004526,,,004526,pokemon_0554,4,collectable_count,object,,,,,2.0
pk004527,,,004527,pokemon_0555,4,collectable_count,object,,,,,0.0
pk004528,,,004528,pokemon_0556,4,collectable_count,object,,,,,0.0
pk004529,,,004529,pokemon_0557,4,collectable_count,object,,,,,2.0
pk004530,,,004530,pokemon_0559,4,collectable_count,object,,,,,2.0
pk004531,,,004531,pokemon_0560,4,collectable_count,object,,,,,1.0
pk004532,,,004532,pokemon_0561,4,collectable_count,object,,,,,4.0
pk004533,,,004533,pokemon_0562,4,collectable_count,object,,,,,4.0
pk004534,,,004534,pokemon_0563,4,collectable_count,object,,,,,5.0
pk004535,,,004535,pokemon_0564,4,collectable_count,object,,,,,1.0
pk004536,,,004536,pokemon_0566,4,collectable_count,object,,,,,3.0
pk004537,,,004537,pokemon_0567,4,collectable_count,object,,,,,4.0
pk004538,,,004538,pokemon_0568,4,collectable_count,object,,,,,5.0
pk004539,,,004539,pokemon_0570,4,collectable_count,object,,,,,1.0
pk004540,,,004540,pokemon_0571,4,collectable_count,object,,,,,0.0
pk004541,,,004541,pokemon_0572,4,collectable_count,object,,,,,7.0
pk004542,,,004542,pokemon_0573,4,collectable_count,object,,,,,1.0
pk004543,,,004543,pokemon_0574,4,collectable_count,object,,,,,1.0
pk004544,,,004544,pokemon_0575,4,collectable_count,object,,,,,3.0
pk004545,,,004545,pokemon_0576,4,collectable_count,object,,,,,7.0
pk004546,,,004546,pokemon_0577,4,collectable_count,object,,,,,3.0
pk004547,,,004547,pokemon_0578,4,collectable_count,object,,,,,1.0
pk004548,,,004548,pokemon_0579,4,collectable_count,object,,,,,3.0
pk004549,,,004549,pokemon_0580,4,collectable_count,object,,,,,1.0
pk004550,,,004550,pokemon_0581,4,collectable_count,object,,,,,13.0
pk004551,,,004551,pokemon_0582,4,collectable_count,object,,,,,0.0
pk004552,,,004552,pokemon_0583,4,collectable_count,object,,,,,2.0
pk004553,,,004553,pokemon_0584,4,collectable_count,object,,,,,6.0
pk004554,,,004554,pokemon_0585,4,collectable_count,object,,,,,4.0
pk004555,,,004555,pokemon_0586,4,collectable_count,object,,,,,1.0
pk004556,,,004556,pokemon_0588,4,collectable_count,object,,,,,0.0
pk004557,,,004557,pokemon_0589,4,collectable_count,object,,,,,0.0
pk004558,,,004558,pokemon_0590,4,collectable_count,object,,,,,1.0
pk004559,,,004559,pokemon_0591,4,collectable_count,object,,,,,9.0
pk004560,,,004560,pokemon_0593,4,collectable_count,object,,,,,0.0
pk004561,,,004561,pokemon_0594,4,collectable_count,object,,,,,7.0
pk004562,,,004562,pokemon_0595,4,collectable_count,object,,,,,14.0
pk004563,,,004563,pokemon_0596,4,collectable_count,object,,,,,1.0
pk004564,,,004564,pokemon_0597,4,collectable_count,object,,,,,0.0
pk004565,,,004565,pokemon_0598,4,collectable_count,object,,,,,2.0
pk004566,,,004566,pokemon_0599,4,collectable_count,object,,,,,2.0
pk004567,,,004567,pokemon_0600,4,collectable_count,object,,,,,3.0
pk004568,,,004568,pokemon_0601,4,collectable_count,object,,,,,1.0
pk004569,,,004569,pokemon_0603,4,collectable_count,object,,,,,2.0
pk004570,,,004570,pokemon_0604,4,collectable_count,object,,,,,14.0
pk004571,,,004571,pokemon_0605,4,collectable_count,object,,,,,0.0
pk004572,,,004572,pokemon_0606,4,collectable_count,object,,,,,0.0
pk004573,,,004573,pokemon_0607,4,collectable_count,object,,,,,2.0
pk004574,,,004574,pokemon_0609,4,collectable_count,object,,,,,2.0
pk004575,,,004575,pokemon_0610,4,collectable_count,object,,,,,0.0
pk004576,,,004576,pokemon_0611,4,collectable_count,object,,,,,0.0
pk004577,,,004577,pokemon_0612,4,collectable_count,object,,,,,4.0
pk004578,,,004578,pokemon_0613,4,collectable_count,object,,,,,0.0
pk004579,,,004579,pokemon_0614,4,collectable_count,object,,,,,0.0
pk004580,,,004580,pokemon_0615,4,collectable_count,object,,,,,0.0
pk004581,,,004581,pokemon_0619,4,collectable_count,object,,,,,1.0
pk004582,,,004582,pokemon_0621,4,collectable_count,object,,,,,0.0
pk004583,,,004583,pokemon_0622,4,collectable_count,object,,,,,0.0
pk004584,,,004584,pokemon_0623,4,collectable_count,object,,,,,0.0
pk004585,,,004585,pokemon_0624,4,collectable_count,object,,,,,0.0
pk004586,,,004586,pokemon_0625,4,collectable_count,object,,,,,2.0
pk004587,,,004587,pokemon_0626,4,collectable_count,object,,,,,1.0
pk004588,,,004588,pokemon_0627,4,collectable_count,object,,,,,1.0
pk004589,,,004589,pokemon_0628,4,collectable_count,object,,,,,0.0
pk004590,,,004590,pokemon_0629,4,collectable_count,object,,,,,0.0
pk004591,,,004591,pokemon_0630,4,collectable_count,object,,,,,0.0
pk004592,,,004592,pokemon_0635,4,collectable_count,object,,,,,1.0
pk004593,,,004593,pokemon_0636,4,collectable_count,object,,,,,1.0
pk004594,,,004594,pokemon_0637,4,collectable_count,object,,,,,1.0
pk004595,,,004595,pokemon_0638,4,collectable_count,object,,,,,6.0
pk004596,,,004596,pokemon_0639,4,collectable_count,object,,,,,11.0
pk004597,,,004597,pokemon_0640,4,collectable_count,object,,,,,0.0
pk004598,,,004598,pokemon_0641,4,collectable_count,object,,,,,0.0
pk004599,,,004599,pokemon_0642,4,collectable_count,object,,,,,2.0
pk004600,,,004600,pokemon_0643,4,collectable_count,object,,,,,0.0
pk004601,,,004601,pokemon_0644,4,collectable_count,object,,,,,1.0
pk004602,,,004602,pokemon_0645,4,collectable_count,object,,,,,0.0
pk004603,,,004603,pokemon_0646,4,collectable_count,object,,,,,0.0
pk004604,,,004604,pokemon_0648,4,collectable_count,object,,,,,0.0
pk004605,,,004605,pokemon_0649,4,collectable_count,object,,,,,0.0
pk004606,,,004606,pokemon_0650,4,collectable_count,object,,,,,5.0
pk004607,,,004607,pokemon_0651,4,collectable_count,object,,,,,5.0
pk004608,,,004608,pokemon_0652,4,collectable_count,object,,,,,0.0
pk004609,,,004609,pokemon_0653,4,collectable_count,object,,,,,0.0
pk004610,,,004610,pokemon_0655,4,collectable_count,object,,,,,6.0
pk004611,,,004611,pokemon_0656,4,collectable_count,object,,,,,2.0
pk004612,,,004612,pokemon_0657,4,collectable_count,object,,,,,8.0
pk004613,,,004613,pokemon_0658,4,collectable_count,object,,,,,6.0
pk004614,,,004614,pokemon_0659,4,collectable_count,object,,,,,2.0
pk004615,,,004615,pokemon_0660,4,collectable_count,object,,,,,2.0
pk004616,,,004616,pokemon_0661,4,collectable_count,object,,,,,1.0
pk004617,,,004617,pokemon_0662,4,collectable_count,object,,,,,0.0
pk004618,,,004618,pokemon_0663,4,collectable_count,object,,,,,2.0
pk004619,,,004619,pokemon_0664,4,collectable_count,object,,,,,0.0
pk004620,,,004620,pokemon_0665,4,collectable_count,object,,,,,0.0
pk004621,,,004621,pokemon_0666,4,collectable_count,object,,,,,3.0
pk004622,,,004622,pokemon_0667,4,collectable_count,object,,,,,0.0
pk004623,,,004623,pokemon_0668,4,collectable_count,object,,,,,1.0
pk004624,,,004624,pokemon_0669,4,collectable_count,object,,,,,0.0
pk004625,,,004625,pokemon_0670,4,collectable_count,object,,,,,5.0
pk004626,,,004626,pokemon_0671,4,collectable_count,object,,,,,0.0
pk004627,,,004627,pokemon_0672,4,collectable_count,object,,,,,2.0
pk004628,,,004628,pokemon_0673,4,collectable_count,object,,,,,0.0
pk004629,,,004629,pokemon_0674,4,collectable_count,object,,,,,31.0
pk004630,,,004630,pokemon_0675,4,collectable_count,object,,,,,0.0
pk004631,,,004631,pokemon_0677,4,collectable_count,object,,,,,4.0
pk004632,,,004632,pokemon_0678,4,collectable_count,object,,,,,4.0
