key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
014297,,297,medium_002_334,5,bat_direction,object,,,,,0
014298,,298,medium_180_150,5,bat_direction,object,,,,,30
014299,,299,medium_047_685,5,bat_direction,object,,,,,0
014300,,300,medium_088_850,5,bat_direction,object,,,,,21
014301,,301,medium_069_966,5,bat_direction,object,,,,,30
014302,,302,medium_001_100,5,bat_direction,object,,,,,3
014303,,303,medium_345_685,5,bat_direction,object,,,,,1
014304,,304,medium_142_073,5,bat_direction,object,,,,,30
014305,,305,medium_004_118,5,bat_direction,object,,,,,30
014306,,306,medium_021_909,5,bat_direction,object,,,,,30
014307,,307,medium_228_526,5,bat_direction,object,,,,,2
014308,,308,medium_105_902,5,bat_direction,object,,,,,2
014309,,309,medium_005_725,5,bat_direction,object,,,,,3210
014310,,310,medium_012_097,5,bat_direction,object,,,,,21
014311,,311,medium_012_308,5,bat_direction,object,,,,,2
014312,,312,medium_255_549,5,bat_direction,object,,,,,21
014313,,313,medium_029_745,5,bat_direction,object,,,,,1
014314,,314,medium_229_697,5,bat_direction,object,,,,,3210
014315,,315,medium_303_524,5,bat_direction,object,,,,,3
014316,,316,medium_436_637,5,bat_direction,object,,,,,21
014317,,317,medium_008_496,5,bat_direction,object,,,,,1
014318,,318,medium_447_318,5,bat_direction,object,,,,,32
014319,,319,medium_141_355,5,bat_direction,object,,,,,3210
014320,,320,medium_062_970,5,bat_direction,object,,,,,1
014321,,321,medium_262_250,5,bat_direction,object,,,,,21
014322,,322,medium_446_579,5,bat_direction,object,,,,,3
014323,,323,medium_221_950,5,bat_direction,object,,,,,32
014324,,324,medium_059_351,5,bat_direction,object,,,,,3
014325,,325,medium_037_373,5,bat_direction,object,,,,,10
014326,,326,medium_185_459,5,bat_direction,object,,,,,1
014327,,327,medium_028_696,5,bat_direction,object,,,,,3
014328,,328,medium_012_295,5,bat_direction,object,,,,,1
014329,,329,medium_039_792,5,bat_direction,object,,,,,0
014330,,330,medium_022_497,5,bat_direction,object,,,,,0
014331,,331,medium_132_592,5,bat_direction,object,,,,,3
014332,,332,medium_063_339,5,bat_direction,object,,,,,0
014333,,333,medium_054_634,5,bat_direction,object,,,,,10
014334,,334,medium_239_244,5,bat_direction,object,,,,,2
014335,,335,medium_114_871,5,bat_direction,object,,,,,3
014336,,336,medium_233_719,5,bat_direction,object,,,,,3
014337,,337,medium_113_136,5,bat_direction,object,,,,,2
014338,,338,medium_026_713,5,bat_direction,object,,,,,30
014339,,339,medium_234_107,5,bat_direction,object,,,,,21
014340,,340,medium_299_981,5,bat_direction,object,,,,,21
014341,,341,medium_102_424,5,bat_direction,object,,,,,2
014342,,342,medium_019_118,5,bat_direction,object,,,,,32
014343,,343,medium_310_312,5,bat_direction,object,,,,,1
014344,,344,medium_032_634,5,bat_direction,object,,,,,30
014345,,345,medium_111_942,5,bat_direction,object,,,,,2
014346,,346,medium_113_473,5,bat_direction,object,,,,,2
014347,,347,medium_125_450,5,bat_direction,object,,,,,3
014348,,348,medium_207_231,5,bat_direction,object,,,,,3
014349,,349,medium_066_926,5,bat_direction,object,,,,,1
014350,,350,medium_221_533,5,bat_direction,object,,,,,1
014351,,351,medium_108_121,5,bat_direction,object,,,,,3210
014352,,352,medium_392_606,5,bat_direction,object,,,,,32
014353,,353,medium_038_887,5,bat_direction,object,,,,,2
014354,,354,medium_124_966,5,bat_direction,object,,,,,2
014355,,355,medium_012_452,5,bat_direction,object,,,,,2
014356,,356,medium_126_336,5,bat_direction,object,,,,,3210
014357,,357,medium_233_212,5,bat_direction,object,,,,,10
014358,,358,medium_275_330,5,bat_direction,object,,,,,10
014359,,359,medium_292_090,5,bat_direction,object,,,,,0
014360,,360,medium_413_857,5,bat_direction,object,,,,,3
014361,,361,medium_363_601,5,bat_direction,object,,,,,3
014362,,362,medium_221_874,5,bat_direction,object,,,,,30
014363,,363,medium_333_555,5,bat_direction,object,,,,,2
014364,,364,medium_109_503,5,bat_direction,object,,,,,1
014365,,365,medium_122_689,5,bat_direction,object,,,,,0
014366,,366,medium_060_519,5,bat_direction,object,,,,,3
014367,,367,medium_013_554,5,bat_direction,object,,,,,2
014368,,368,medium_037_980,5,bat_direction,object,,,,,0
014369,,369,medium_170_022,5,bat_direction,object,,,,,21
014370,,370,medium_001_832,5,bat_direction,object,,,,,30
014371,,371,medium_407_651,5,bat_direction,object,,,,,3210
014372,,372,medium_118_759,5,bat_direction,object,,,,,1
014373,,373,medium_291_531,5,bat_direction,object,,,,,0
014374,,374,medium_113_587,5,bat_direction,object,,,,,32
014375,,375,medium_034_119,5,bat_direction,object,,,,,2
014376,,376,medium_015_397,5,bat_direction,object,,,,,2
014377,,377,medium_238_339,5,bat_direction,object,,,,,1
014378,,378,medium_089_849,5,bat_direction,object,,,,,30
014379,,379,medium_101_528,5,bat_direction,object,,,,,3210
014380,,380,medium_145_426,5,bat_direction,object,,,,,0
014381,,381,medium_113_069,5,bat_direction,object,,,,,32
014382,,382,medium_014_266,5,bat_direction,object,,,,,21
014383,,383,medium_373_702,5,bat_direction,object,,,,,2
014384,,384,medium_285_089,5,bat_direction,object,,,,,32
014385,,385,medium_100_214,5,bat_direction,object,,,,,10
014386,,386,medium_097_267,5,bat_direction,object,,,,,0
014387,,387,medium_275_268,5,bat_direction,object,,,,,2
014388,,388,medium_426_290,5,bat_direction,object,,,,,2
014389,,389,medium_106_653,5,bat_direction,object,,,,,1
014390,,390,medium_118_688,5,bat_direction,object,,,,,2
014391,,391,medium_409_025,5,bat_direction,object,,,,,1
014392,,392,medium_162_471,5,bat_direction,object,,,,,21
014393,,393,medium_007_041,5,bat_direction,object,,,,,32
014394,,394,medium_199_603,5,bat_direction,object,,,,,3
014395,,395,medium_117_463,5,bat_direction,object,,,,,32
014396,,396,medium_081_680,5,bat_direction,object,,,,,32
014397,,397,medium_072_505,5,bat_direction,object,,,,,0
014398,,398,medium_415_718,5,bat_direction,object,,,,,1
014399,,399,medium_126_248,5,bat_direction,object,,,,,3210
014400,,400,medium_011_621,5,bat_direction,object,,,,,32
014401,,401,medium_107_454,5,bat_direction,object,,,,,3210
014402,,402,hard_000_226,5,bat_direction,object,,,,,0
014403,,403,medium_070_448,5,bat_direction,object,,,,,1
014404,,404,medium_074_474,5,bat_direction,object,,,,,0
014405,,405,medium_146_082,5,bat_direction,object,,,,,3
014406,,406,medium_010_314,5,bat_direction,object,,,,,3210
014407,,407,medium_038_503,5,bat_direction,object,,,,,32
014408,,408,medium_128_324,5,bat_direction,object,,,,,2
014409,,409,medium_050_438,5,bat_direction,object,,,,,21
014410,,410,medium_428_316,5,bat_direction,object,,,,,30
014411,,411,medium_012_474,5,bat_direction,object,,,,,1
014412,,412,medium_177_857,5,bat_direction,object,,,,,3
014413,,413,medium_165_721,5,bat_direction,object,,,,,1
014414,,414,medium_043_259,5,bat_direction,object,,,,,2
014415,,415,medium_000_152,5,bat_direction,object,,,,,3
014416,,416,medium_009_119,5,bat_direction,object,,,,,3210
014417,,417,medium_022_809,5,bat_direction,object,,,,,32
014418,,418,medium_007_130,5,bat_direction,object,,,,,30
014419,,419,medium_155_816,5,bat_direction,object,,,,,2
014420,,420,medium_019_816,5,bat_direction,object,,,,,3210
014421,,421,medium_346_734,5,bat_direction,object,,,,,1
014422,,422,medium_210_108,5,bat_direction,object,,,,,30
014423,,423,medium_085_180,5,bat_direction,object,,,,,21
014424,,424,medium_113_078,5,bat_direction,object,,,,,3
014425,,425,medium_114_959,5,bat_direction,object,,,,,1
014426,,426,medium_020_247,5,bat_direction,object,,,,,3
014427,,427,medium_231_892,5,bat_direction,object,,,,,3
014428,,428,medium_128_211,5,bat_direction,object,,,,,21
014429,,429,medium_030_834,5,bat_direction,object,,,,,10
014430,,430,medium_216_171,5,bat_direction,object,,,,,21
014431,,431,medium_060_127,5,bat_direction,object,,,,,2
014432,,432,medium_043_106,5,bat_direction,object,,,,,32
014433,,433,medium_043_577,5,bat_direction,object,,,,,30
014434,,434,medium_444_716,5,bat_direction,object,,,,,21
014435,,435,medium_029_667,5,bat_direction,object,,,,,1
014436,,436,medium_051_733,5,bat_direction,object,,,,,1
014437,,437,medium_268_853,5,bat_direction,object,,,,,2
014438,,438,medium_223_124,5,bat_direction,object,,,,,32
014439,,439,medium_002_600,5,bat_direction,object,,,,,2
014440,,440,medium_170_583,5,bat_direction,object,,,,,3
014441,,441,medium_407_079,5,bat_direction,object,,,,,1
014442,,442,medium_116_269,5,bat_direction,object,,,,,0
014443,,443,medium_144_424,5,bat_direction,object,,,,,0
014444,,444,medium_101_895,5,bat_direction,object,,,,,1
014445,,445,medium_049_986,5,bat_direction,object,,,,,1
014446,,446,medium_047_815,5,bat_direction,object,,,,,2
014447,,447,medium_134_296,5,bat_direction,object,,,,,0
014448,,448,medium_412_635,5,bat_direction,object,,,,,1
014449,,449,medium_035_293,5,bat_direction,object,,,,,10
014450,,450,medium_319_544,5,bat_direction,object,,,,,1
014451,,451,medium_019_284,5,bat_direction,object,,,,,32
014452,,452,medium_000_079,5,bat_direction,object,,,,,0
014453,,453,medium_114_266,5,bat_direction,object,,,,,1
014454,,454,medium_037_781,5,bat_direction,object,,,,,3
014455,,455,hard_002_046,5,bat_direction,object,,,,,0
014456,,456,medium_013_503,5,bat_direction,object,,,,,3
014457,,457,medium_370_761,5,bat_direction,object,,,,,1
014458,,458,medium_054_664,5,bat_direction,object,,,,,1
014459,,459,medium_019_116,5,bat_direction,object,,,,,32
014460,,460,medium_132_373,5,bat_direction,object,,,,,0
014461,,461,medium_248_257,5,bat_direction,object,,,,,1
014462,,462,medium_071_386,5,bat_direction,object,,,,,0
014463,,463,medium_101_438,5,bat_direction,object,,,,,1
014464,,464,medium_154_881,5,bat_direction,object,,,,,3
014465,,465,medium_024_211,5,bat_direction,object,,,,,21
014466,,466,hard_001_352,5,bat_direction,object,,,,,2
014467,,467,medium_408_800,5,bat_direction,object,,,,,2
014468,,468,medium_147_059,5,bat_direction,object,,,,,2
014469,,469,medium_442_460,5,bat_direction,object,,,,,1
014470,,470,medium_020_984,5,bat_direction,object,,,,,10
014471,,471,medium_104_735,5,bat_direction,object,,,,,1
014472,,472,medium_255_082,5,bat_direction,object,,,,,21
014473,,473,medium_168_040,5,bat_direction,object,,,,,1
014474,,474,medium_148_434,5,bat_direction,object,,,,,1
014475,,475,medium_346_457,5,bat_direction,object,,,,,3210
014476,,476,medium_137_826,5,bat_direction,object,,,,,3
014477,,477,medium_061_107,5,bat_direction,object,,,,,10
014478,,478,medium_424_231,5,bat_direction,object,,,,,10
014479,,479,medium_056_226,5,bat_direction,object,,,,,1
014480,,480,medium_121_975,5,bat_direction,object,,,,,1
014481,,481,medium_070_567,5,bat_direction,object,,,,,0
014482,,482,medium_065_990,5,bat_direction,object,,,,,30
014483,,483,medium_083_092,5,bat_direction,object,,,,,0
014484,,484,medium_023_238,5,bat_direction,object,,,,,30
014485,,485,medium_440_793,5,bat_direction,object,,,,,2
014486,,486,medium_127_883,5,bat_direction,object,,,,,21
014487,,487,medium_047_440,5,bat_direction,object,,,,,2
014488,,488,medium_000_180,5,bat_direction,object,,,,,32
014489,,489,medium_296_861,5,bat_direction,object,,,,,3210
014490,,490,medium_411_202,5,bat_direction,object,,,,,2
014491,,491,medium_023_736,5,bat_direction,object,,,,,0
014492,,492,medium_071_459,5,bat_direction,object,,,,,3
014493,,493,medium_124_127,5,bat_direction,object,,,,,30
014494,,494,medium_121_025,5,bat_direction,object,,,,,0
014495,,495,hard_003_116,5,bat_direction,object,,,,,1
014496,,496,medium_397_128,5,bat_direction,object,,,,,3
014497,,497,medium_034_833,5,bat_direction,object,,,,,2
014498,,498,medium_211_962,5,bat_direction,object,,,,,1
014499,,499,medium_366_596,5,bat_direction,object,,,,,30
014500,,500,medium_241_179,5,bat_direction,object,,,,,32
014501,,501,medium_066_510,5,bat_direction,object,,,,,2
014502,,502,medium_289_921,5,bat_direction,object,,,,,10
014503,,503,medium_060_340,5,bat_direction,object,,,,,1
014504,,504,medium_008_601,5,bat_direction,object,,,,,1
014505,,505,hard_000_076,5,bat_direction,object,,,,,10
014506,,506,medium_012_513,5,bat_direction,object,,,,,2
014507,,507,medium_370_048,5,bat_direction,object,,,,,10
014508,,508,medium_089_060,5,bat_direction,object,,,,,30
014509,,509,medium_056_877,5,bat_direction,object,,,,,3
014510,,510,medium_131_173,5,bat_direction,object,,,,,0
014511,,511,medium_122_590,5,bat_direction,object,,,,,10
014512,,512,medium_168_205,5,bat_direction,object,,,,,2
014513,,513,medium_138_891,5,bat_direction,object,,,,,1
014514,,514,medium_427_993,5,bat_direction,object,,,,,0
014515,,515,medium_329_358,5,bat_direction,object,,,,,1
014516,,516,medium_370_723,5,bat_direction,object,,,,,21
014517,,517,medium_057_714,5,bat_direction,object,,,,,30
014518,,518,medium_114_671,5,bat_direction,object,,,,,1
014519,,519,medium_003_943,5,bat_direction,object,,,,,3210
014520,,520,medium_375_885,5,bat_direction,object,,,,,3
014521,,521,medium_439_096,5,bat_direction,object,,,,,10
014522,,522,medium_209_050,5,bat_direction,object,,,,,0
014523,,523,medium_008_469,5,bat_direction,object,,,,,2
014524,,524,medium_448_184,5,bat_direction,object,,,,,30
014525,,525,medium_146_441,5,bat_direction,object,,,,,2
014526,,526,medium_233_726,5,bat_direction,object,,,,,2
014527,,527,medium_340_061,5,bat_direction,object,,,,,3
014528,,528,medium_254_562,5,bat_direction,object,,,,,30
014529,,529,medium_402_793,5,bat_direction,object,,,,,3210
014530,,530,medium_066_940,5,bat_direction,object,,,,,3
014531,,531,medium_050_170,5,bat_direction,object,,,,,1
014532,,532,medium_193_801,5,bat_direction,object,,,,,1
014533,,533,medium_097_723,5,bat_direction,object,,,,,1
014534,,534,medium_368_241,5,bat_direction,object,,,,,0
014535,,535,medium_419_093,5,bat_direction,object,,,,,3
014536,,536,medium_245_680,5,bat_direction,object,,,,,1
014537,,537,medium_233_103,5,bat_direction,object,,,,,3210
014538,,538,medium_128_029,5,bat_direction,object,,,,,0
014539,,539,medium_134_254,5,bat_direction,object,,,,,1
014540,,540,medium_093_757,5,bat_direction,object,,,,,30
014541,,541,medium_179_930,5,bat_direction,object,,,,,32
014542,,542,medium_001_533,5,bat_direction,object,,,,,2
014543,,543,medium_005_837,5,bat_direction,object,,,,,3
014544,,544,medium_099_278,5,bat_direction,object,,,,,1
014545,,545,medium_016_645,5,bat_direction,object,,,,,2
014546,,546,medium_026_729,5,bat_direction,object,,,,,0
014547,,547,medium_107_927,5,bat_direction,object,,,,,21
014548,,548,medium_072_019,5,bat_direction,object,,,,,3
014549,,549,medium_013_313,5,bat_direction,object,,,,,0
014550,,550,medium_146_490,5,bat_direction,object,,,,,3
014551,,551,medium_171_194,5,bat_direction,object,,,,,10
014552,,552,medium_328_794,5,bat_direction,object,,,,,21
014553,,553,medium_096_846,5,bat_direction,object,,,,,2
014554,,554,medium_187_671,5,bat_direction,object,,,,,3
014555,,555,medium_030_884,5,bat_direction,object,,,,,0
014556,,556,medium_047_428,5,bat_direction,object,,,,,2
014557,,557,medium_166_429,5,bat_direction,object,,,,,3
014558,,558,medium_230_394,5,bat_direction,object,,,,,0
014559,,559,hard_001_037,5,bat_direction,object,,,,,1
014560,,560,medium_034_910,5,bat_direction,object,,,,,1
014561,,561,medium_058_248,5,bat_direction,object,,,,,1
014562,,562,medium_229_505,5,bat_direction,object,,,,,2
014563,,563,medium_351_090,5,bat_direction,object,,,,,0
014564,,564,medium_008_789,5,bat_direction,object,,,,,0
014565,,565,medium_060_531,5,bat_direction,object,,,,,3
014566,,566,medium_165_818,5,bat_direction,object,,,,,2
014567,,567,medium_043_460,5,bat_direction,object,,,,,32
014568,,568,medium_167_678,5,bat_direction,object,,,,,0
014569,,569,medium_128_382,5,bat_direction,object,,,,,1
014570,,570,medium_268_494,5,bat_direction,object,,,,,2
014571,,571,medium_125_565,5,bat_direction,object,,,,,2
014572,,572,medium_009_423,5,bat_direction,object,,,,,30
014573,,573,medium_434_074,5,bat_direction,object,,,,,2
014574,,574,medium_063_987,5,bat_direction,object,,,,,1
014575,,575,medium_034_255,5,bat_direction,object,,,,,1
014576,,576,medium_346_052,5,bat_direction,object,,,,,0
014577,,577,medium_434_478,5,bat_direction,object,,,,,21
014578,,578,medium_064_183,5,bat_direction,object,,,,,30
014579,,579,medium_104_786,5,bat_direction,object,,,,,3210
014580,,580,medium_318_272,5,bat_direction,object,,,,,1
014581,,581,medium_015_272,5,bat_direction,object,,,,,3
014582,,582,medium_189_173,5,bat_direction,object,,,,,3
014583,,583,medium_288_423,5,bat_direction,object,,,,,3210
014584,,584,medium_027_298,5,bat_direction,object,,,,,3
014585,,585,medium_218_047,5,bat_direction,object,,,,,0
014586,,586,medium_146_148,5,bat_direction,object,,,,,0
014587,,587,medium_080_092,5,bat_direction,object,,,,,2
014588,,588,medium_227_434,5,bat_direction,object,,,,,3
014589,,589,medium_178_246,5,bat_direction,object,,,,,10
014590,,590,medium_052_170,5,bat_direction,object,,,,,2
014591,,591,medium_161_927,5,bat_direction,object,,,,,0
014592,,592,medium_005_346,5,bat_direction,object,,,,,2
014593,,593,medium_090_058,5,bat_direction,object,,,,,0
014594,,594,medium_028_024,5,bat_direction,object,,,,,2
014595,,595,medium_209_539,5,bat_direction,object,,,,,1
014596,,596,medium_316_822,5,bat_direction,object,,,,,30
014597,,597,medium_013_663,5,bat_direction,object,,,,,2
014598,,598,medium_281_933,5,bat_direction,object,,,,,0
014599,,599,medium_048_418,5,bat_direction,object,,,,,0
014600,,600,medium_377_345,5,bat_direction,object,,,,,3210
014601,,601,medium_057_289,5,bat_direction,object,,,,,2
014602,,602,medium_036_902,5,bat_direction,object,,,,,0
014603,,603,medium_047_514,5,bat_direction,object,,,,,1
014604,,604,medium_373_635,5,bat_direction,object,,,,,0
014605,,605,medium_118_978,5,bat_direction,object,,,,,30
014606,,606,medium_395_218,5,bat_direction,object,,,,,3210
014607,,607,medium_121_861,5,bat_direction,object,,,,,2
014608,,608,medium_124_575,5,bat_direction,object,,,,,30
014609,,609,medium_363_510,5,bat_direction,object,,,,,30
014610,,610,medium_348_144,5,bat_direction,object,,,,,30
014611,,611,medium_340_373,5,bat_direction,object,,,,,32
014612,,612,medium_329_637,5,bat_direction,object,,,,,2
014613,,613,medium_171_970,5,bat_direction,object,,,,,3210
014614,,614,medium_019_176,5,bat_direction,object,,,,,3
014615,,615,medium_126_405,5,bat_direction,object,,,,,3
014616,,616,medium_271_382,5,bat_direction,object,,,,,30
014617,,617,medium_141_572,5,bat_direction,object,,,,,0
014618,,618,medium_297_875,5,bat_direction,object,,,,,10
014619,,619,medium_369_180,5,bat_direction,object,,,,,1
014620,,620,medium_109_225,5,bat_direction,object,,,,,32
014621,,621,medium_001_853,5,bat_direction,object,,,,,2
014622,,622,hard_000_824,5,bat_direction,object,,,,,1
014623,,623,medium_077_352,5,bat_direction,object,,,,,3
014624,,624,medium_423_741,5,bat_direction,object,,,,,30
014625,,625,medium_063_758,5,bat_direction,object,,,,,0
014626,,626,medium_112_596,5,bat_direction,object,,,,,0
014627,,627,medium_153_096,5,bat_direction,object,,,,,3
014628,,628,medium_413_017,5,bat_direction,object,,,,,30
014629,,629,medium_407_244,5,bat_direction,object,,,,,1
014630,,630,medium_034_711,5,bat_direction,object,,,,,1
014631,,631,medium_117_441,5,bat_direction,object,,,,,0
014632,,632,medium_083_916,5,bat_direction,object,,,,,0
