key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
sk003694,None,None,003694,medium_218_662,3,hazard_count,,,,,0.0,
sk003695,None,None,003695,medium_320_164,3,hazard_count,,,,,0.0,
sk003696,None,None,003696,medium_123_891,3,hazard_count,,,,,0.0,
sk003697,None,None,003697,medium_060_209,3,hazard_count,,,,,0.0,
sk003698,None,None,003698,medium_285_859,3,hazard_count,,,,,0.0,
sk003699,None,None,003699,medium_164_418,3,hazard_count,,,,,0.0,
sk003700,None,None,003700,medium_064_138,3,hazard_count,,,,,0.0,
sk003701,None,None,003701,medium_232_303,3,hazard_count,,,,,0.0,
sk003702,None,None,003702,medium_152_738,3,hazard_count,,,,,0.0,
sk003703,None,None,003703,medium_116_090,3,hazard_count,,,,,0.0,
sk003704,None,None,003704,medium_291_967,3,hazard_count,,,,,0.0,
sk003705,None,None,003705,medium_037_425,3,hazard_count,,,,,0.0,
sk003706,None,None,003706,medium_346_673,3,hazard_count,,,,,0.0,
sk003707,None,None,003707,medium_273_751,3,hazard_count,,,,,0.0,
sk003708,None,None,003708,medium_359_655,3,hazard_count,,,,,0.0,
sk003709,None,None,003709,medium_448_025,3,hazard_count,,,,,0.0,
sk003710,None,None,003710,medium_027_960,3,hazard_count,,,,,0.0,
sk003711,None,None,003711,medium_175_571,3,hazard_count,,,,,0.0,
sk003712,None,None,003712,medium_409_526,3,hazard_count,,,,,0.0,
sk003713,None,None,003713,medium_070_570,3,hazard_count,,,,,0.0,
sk003714,None,None,003714,medium_051_474,3,hazard_count,,,,,0.0,
sk003715,None,None,003715,medium_028_185,3,hazard_count,,,,,0.0,
sk003716,None,None,003716,medium_255_286,3,hazard_count,,,,,0.0,
sk003717,None,None,003717,medium_390_813,3,hazard_count,,,,,0.0,
sk003718,None,None,003718,medium_031_085,3,hazard_count,,,,,0.0,
sk003719,None,None,003719,medium_049_389,3,hazard_count,,,,,0.0,
sk003720,None,None,003720,medium_147_416,3,hazard_count,,,,,0.0,
sk003721,None,None,003721,medium_424_911,3,hazard_count,,,,,0.0,
sk003722,None,None,003722,medium_332_640,3,hazard_count,,,,,0.0,
sk003723,None,None,003723,medium_026_568,3,hazard_count,,,,,0.0,
sk003724,None,None,003724,medium_094_482,3,hazard_count,,,,,0.0,
sk003725,None,None,003725,medium_121_054,3,hazard_count,,,,,0.0,
sk003726,None,None,003726,medium_231_364,3,hazard_count,,,,,0.0,
sk003727,None,None,003727,medium_389_844,3,hazard_count,,,,,0.0,
sk003728,None,None,003728,medium_180_678,3,hazard_count,,,,,0.0,
sk003729,None,None,003729,medium_298_942,3,hazard_count,,,,,0.0,
sk003730,None,None,003730,medium_173_055,3,hazard_count,,,,,0.0,
sk003731,None,None,003731,medium_049_743,3,hazard_count,,,,,0.0,
sk003732,None,None,003732,medium_194_193,3,hazard_count,,,,,0.0,
sk003733,None,None,003733,medium_410_926,3,hazard_count,,,,,0.0,
sk003734,None,None,003734,medium_086_631,3,hazard_count,,,,,0.0,
sk003735,None,None,003735,medium_238_518,3,hazard_count,,,,,0.0,
sk003736,None,None,003736,medium_017_026,3,hazard_count,,,,,0.0,
sk003737,None,None,003737,medium_126_684,3,hazard_count,,,,,0.0,
sk003738,None,None,003738,medium_428_771,3,hazard_count,,,,,0.0,
sk003739,None,None,003739,medium_234_381,3,hazard_count,,,,,0.0,
sk003740,None,None,003740,medium_067_001,3,hazard_count,,,,,0.0,
sk003741,None,None,003741,medium_023_453,3,hazard_count,,,,,0.0,
sk003742,None,None,003742,medium_240_431,3,hazard_count,,,,,0.0,
sk003743,None,None,003743,medium_289_921,3,hazard_count,,,,,0.0,
sk003744,None,None,003744,medium_307_133,3,hazard_count,,,,,0.0,
sk003745,None,None,003745,medium_135_811,3,hazard_count,,,,,0.0,
sk003746,None,None,003746,medium_192_898,3,hazard_count,,,,,0.0,
sk003747,None,None,003747,medium_393_251,3,hazard_count,,,,,0.0,
sk003748,None,None,003748,medium_303_351,3,hazard_count,,,,,0.0,
sk003749,None,None,003749,medium_086_787,3,hazard_count,,,,,0.0,
sk003750,None,None,003750,medium_326_638,3,hazard_count,,,,,0.0,
sk003751,None,None,003751,medium_023_173,3,hazard_count,,,,,0.0,
sk003752,None,None,003752,medium_296_630,3,hazard_count,,,,,0.0,
sk003753,None,None,003753,medium_007_790,3,hazard_count,,,,,0.0,
sk003754,None,None,003754,medium_006_945,3,hazard_count,,,,,0.0,
sk003755,None,None,003755,medium_044_495,3,hazard_count,,,,,0.0,
sk003756,None,None,003756,medium_051_423,3,hazard_count,,,,,0.0,
sk003757,None,None,003757,medium_103_625,3,hazard_count,,,,,0.0,
sk003758,None,None,003758,medium_037_374,3,hazard_count,,,,,0.0,
sk003759,None,None,003759,medium_099_296,3,hazard_count,,,,,0.0,
sk003760,None,None,003760,medium_236_094,3,hazard_count,,,,,0.0,
sk003761,None,None,003761,medium_176_078,3,hazard_count,,,,,0.0,
sk003762,None,None,003762,medium_009_944,3,hazard_count,,,,,0.0,
sk003763,None,None,003763,medium_333_110,3,hazard_count,,,,,0.0,
sk003764,None,None,003764,medium_329_980,3,hazard_count,,,,,0.0,
sk003765,None,None,003765,medium_047_021,3,hazard_count,,,,,0.0,
sk003766,None,None,003766,medium_136_193,3,hazard_count,,,,,0.0,
sk003767,None,None,003767,medium_112_726,3,hazard_count,,,,,0.0,
sk003768,None,None,003768,medium_387_043,3,hazard_count,,,,,0.0,
sk003769,None,None,003769,medium_109_315,3,hazard_count,,,,,0.0,
sk003770,None,None,003770,medium_192_706,3,hazard_count,,,,,0.0,
sk003771,None,None,003771,medium_060_487,3,hazard_count,,,,,0.0,
sk003772,None,None,003772,medium_140_123,3,hazard_count,,,,,0.0,
sk003773,None,None,003773,medium_126_274,3,hazard_count,,,,,0.0,
sk003774,None,None,003774,medium_120_869,3,hazard_count,,,,,0.0,
sk003775,None,None,003775,medium_145_689,3,hazard_count,,,,,0.0,
sk003776,None,None,003776,medium_079_109,3,hazard_count,,,,,0.0,
sk003777,None,None,003777,medium_023_465,3,hazard_count,,,,,0.0,
sk003778,None,None,003778,medium_446_773,3,hazard_count,,,,,0.0,
sk003779,None,None,003779,medium_157_770,3,hazard_count,,,,,0.0,
sk003780,None,None,003780,medium_272_763,3,hazard_count,,,,,0.0,
sk003781,None,None,003781,medium_123_403,3,hazard_count,,,,,0.0,
sk003782,None,None,003782,medium_320_827,3,hazard_count,,,,,0.0,
sk003783,None,None,003783,medium_332_312,3,hazard_count,,,,,0.0,
sk003784,None,None,003784,medium_035_150,3,hazard_count,,,,,0.0,
sk003785,None,None,003785,medium_104_462,3,hazard_count,,,,,0.0,
sk003786,None,None,003786,medium_348_965,3,hazard_count,,,,,0.0,
sk003787,None,None,003787,medium_379_486,3,hazard_count,,,,,0.0,
sk003788,None,None,003788,medium_031_009,3,hazard_count,,,,,0.0,
sk003789,None,None,003789,medium_291_251,3,hazard_count,,,,,0.0,
sk003790,None,None,003790,medium_017_830,3,hazard_count,,,,,0.0,
sk003791,None,None,003791,medium_028_684,3,hazard_count,,,,,0.0,
sk003792,None,None,003792,medium_189_297,3,hazard_count,,,,,0.0,
sk003793,None,None,003793,medium_174_296,3,hazard_count,,,,,0.0,
sk003794,None,None,003794,medium_380_940,3,hazard_count,,,,,0.0,
sk003795,None,None,003795,medium_306_207,3,hazard_count,,,,,0.0,
sk003796,None,None,003796,medium_135_527,3,hazard_count,,,,,0.0,
sk003797,None,None,003797,medium_005_668,3,hazard_count,,,,,0.0,
sk003798,None,None,003798,medium_355_563,3,hazard_count,,,,,0.0,
sk003799,None,None,003799,medium_128_096,3,hazard_count,,,,,0.0,
sk003800,None,None,003800,medium_386_970,3,hazard_count,,,,,0.0,
sk003801,None,None,003801,medium_097_531,3,hazard_count,,,,,0.0,
sk003802,None,None,003802,medium_114_269,3,hazard_count,,,,,0.0,
sk003803,None,None,003803,medium_003_041,3,hazard_count,,,,,0.0,
sk003804,None,None,003804,medium_088_189,3,hazard_count,,,,,0.0,
sk003805,None,None,003805,medium_097_326,3,hazard_count,,,,,0.0,
sk003806,None,None,003806,medium_054_967,3,hazard_count,,,,,0.0,
sk003807,None,None,003807,medium_008_120,3,hazard_count,,,,,0.0,
sk003808,None,None,003808,medium_291_531,3,hazard_count,,,,,0.0,
sk003809,None,None,003809,medium_115_727,3,hazard_count,,,,,0.0,
sk003810,None,None,003810,medium_068_506,3,hazard_count,,,,,0.0,
sk003811,None,None,003811,medium_078_124,3,hazard_count,,,,,0.0,
sk003812,None,None,003812,medium_075_923,3,hazard_count,,,,,0.0,
sk003813,None,None,003813,medium_182_856,3,hazard_count,,,,,0.0,
sk003814,None,None,003814,medium_449_242,3,hazard_count,,,,,0.0,
sk003815,None,None,003815,medium_103_970,3,hazard_count,,,,,0.0,
sk003816,None,None,003816,medium_174_527,3,hazard_count,,,,,0.0,
sk003817,None,None,003817,medium_261_493,3,hazard_count,,,,,0.0,
sk003818,None,None,003818,medium_406_701,3,hazard_count,,,,,0.0,
sk003819,None,None,003819,medium_269_873,3,hazard_count,,,,,0.0,
sk003820,None,None,003820,medium_312_658,3,hazard_count,,,,,0.0,
sk003821,None,None,003821,medium_320_376,3,hazard_count,,,,,0.0,
sk003822,None,None,003822,medium_327_846,3,hazard_count,,,,,0.0,
sk003823,None,None,003823,medium_222_100,3,hazard_count,,,,,0.0,
sk003824,None,None,003824,medium_145_958,3,hazard_count,,,,,0.0,
sk003825,None,None,003825,medium_052_371,3,hazard_count,,,,,0.0,
sk003826,None,None,003826,hard_002_584,3,hazard_count,,,,,0.0,
sk003827,None,None,003827,medium_359_012,3,hazard_count,,,,,0.0,
sk003828,None,None,003828,medium_166_710,3,hazard_count,,,,,0.0,
sk003829,None,None,003829,medium_104_421,3,hazard_count,,,,,0.0,
sk003830,None,None,003830,medium_103_122,3,hazard_count,,,,,0.0,
sk003831,None,None,003831,medium_250_165,3,hazard_count,,,,,0.0,
sk003832,None,None,003832,medium_054_602,3,hazard_count,,,,,0.0,
sk003833,None,None,003833,medium_346_589,3,hazard_count,,,,,0.0,
sk003834,None,None,003834,medium_271_691,3,hazard_count,,,,,0.0,
sk003835,None,None,003835,medium_431_610,3,hazard_count,,,,,0.0,
sk003836,None,None,003836,medium_068_198,3,hazard_count,,,,,0.0,
sk003837,None,None,003837,medium_011_694,3,hazard_count,,,,,0.0,
sk003838,None,None,003838,medium_208_865,3,hazard_count,,,,,0.0,
sk003839,None,None,003839,medium_202_366,3,hazard_count,,,,,0.0,
sk003840,None,None,003840,medium_348_288,3,hazard_count,,,,,0.0,
sk003841,None,None,003841,medium_145_574,3,hazard_count,,,,,0.0,
sk003842,None,None,003842,medium_167_433,3,hazard_count,,,,,0.0,
sk003843,None,None,003843,medium_187_266,3,hazard_count,,,,,0.0,
sk003844,None,None,003844,medium_306_151,3,hazard_count,,,,,0.0,
sk003845,None,None,003845,medium_162_704,3,hazard_count,,,,,0.0,
sk003846,None,None,003846,medium_229_737,3,hazard_count,,,,,0.0,
sk003847,None,None,003847,medium_281_683,3,hazard_count,,,,,0.0,
sk003848,None,None,003848,medium_417_640,3,hazard_count,,,,,0.0,
sk003849,None,None,003849,medium_342_652,3,hazard_count,,,,,0.0,
sk003850,None,None,003850,medium_218_585,3,hazard_count,,,,,0.0,
sk003851,None,None,003851,medium_175_160,3,hazard_count,,,,,0.0,
sk003852,None,None,003852,medium_235_625,3,hazard_count,,,,,0.0,
sk003853,None,None,003853,medium_069_554,3,hazard_count,,,,,0.0,
sk003854,None,None,003854,medium_141_399,3,hazard_count,,,,,0.0,
sk003855,None,None,003855,medium_209_172,3,hazard_count,,,,,0.0,
sk003856,None,None,003856,medium_115_151,3,hazard_count,,,,,0.0,
sk003857,None,None,003857,medium_335_312,3,hazard_count,,,,,0.0,
sk003858,None,None,003858,medium_272_115,3,hazard_count,,,,,0.0,
sk003859,None,None,003859,medium_306_655,3,hazard_count,,,,,0.0,
sk003860,None,None,003860,medium_344_529,3,hazard_count,,,,,0.0,
sk003861,None,None,003861,medium_227_651,3,hazard_count,,,,,0.0,
sk003862,None,None,003862,medium_183_771,3,hazard_count,,,,,0.0,
sk003863,None,None,003863,medium_406_326,3,hazard_count,,,,,0.0,
sk003864,None,None,003864,medium_067_902,3,hazard_count,,,,,0.0,
sk003865,None,None,003865,medium_040_277,3,hazard_count,,,,,0.0,
sk003866,None,None,003866,medium_273_463,3,hazard_count,,,,,0.0,
sk003867,None,None,003867,medium_067_166,3,hazard_count,,,,,0.0,
sk003868,None,None,003868,medium_196_170,3,hazard_count,,,,,0.0,
sk003869,None,None,003869,medium_344_048,3,hazard_count,,,,,0.0,
sk003870,None,None,003870,medium_111_941,3,hazard_count,,,,,0.0,
sk003871,None,None,003871,medium_063_100,3,hazard_count,,,,,0.0,
sk003872,None,None,003872,medium_167_765,3,hazard_count,,,,,0.0,
sk003873,None,None,003873,medium_403_551,3,hazard_count,,,,,0.0,
sk003874,None,None,003874,medium_010_260,3,hazard_count,,,,,0.0,
sk003875,None,None,003875,medium_233_773,3,hazard_count,,,,,0.0,
sk003876,None,None,003876,medium_331_074,3,hazard_count,,,,,0.0,
sk003877,None,None,003877,medium_132_932,3,hazard_count,,,,,0.0,
sk003878,None,None,003878,medium_139_490,3,hazard_count,,,,,0.0,
sk003879,None,None,003879,medium_363_280,3,hazard_count,,,,,0.0,
sk003880,None,None,003880,medium_002_511,3,hazard_count,,,,,0.0,
sk003881,None,None,003881,medium_036_221,3,hazard_count,,,,,0.0,
sk003882,None,None,003882,medium_142_110,3,hazard_count,,,,,0.0,
sk003883,None,None,003883,medium_003_698,3,hazard_count,,,,,0.0,
sk003884,None,None,003884,medium_448_911,3,hazard_count,,,,,0.0,
sk003885,None,None,003885,medium_167_763,3,hazard_count,,,,,0.0,
sk003886,None,None,003886,hard_001_436,3,hazard_count,,,,,0.0,
sk003887,None,None,003887,medium_152_045,3,hazard_count,,,,,0.0,
sk003888,None,None,003888,medium_059_585,3,hazard_count,,,,,0.0,
sk003889,None,None,003889,medium_005_141,3,hazard_count,,,,,0.0,
sk003890,None,None,003890,medium_325_429,3,hazard_count,,,,,0.0,
sk003891,None,None,003891,medium_096_587,3,hazard_count,,,,,0.0,
sk003892,None,None,003892,medium_120_577,3,hazard_count,,,,,0.0,
sk003893,None,None,003893,medium_212_113,3,hazard_count,,,,,0.0,
sk003894,None,None,003894,medium_310_901,3,hazard_count,,,,,0.0,
sk003895,None,None,003895,medium_022_456,3,hazard_count,,,,,0.0,
sk003896,None,None,003896,medium_396_570,3,hazard_count,,,,,0.0,
sk003897,None,None,003897,medium_063_171,3,hazard_count,,,,,0.0,
sk003898,None,None,003898,medium_263_709,3,hazard_count,,,,,0.0,
sk003899,None,None,003899,medium_327_177,3,hazard_count,,,,,0.0,
sk003900,None,None,003900,medium_018_228,3,hazard_count,,,,,0.0,
sk003901,None,None,003901,medium_221_309,3,hazard_count,,,,,0.0,
sk003902,None,None,003902,medium_051_508,3,hazard_count,,,,,0.0,
sk003903,None,None,003903,medium_049_426,3,hazard_count,,,,,0.0,
sk003904,None,None,003904,medium_115_939,3,hazard_count,,,,,0.0,
sk003905,None,None,003905,medium_418_990,3,hazard_count,,,,,0.0,
sk003906,None,None,003906,medium_442_831,3,hazard_count,,,,,0.0,
sk003907,None,None,003907,medium_267_231,3,hazard_count,,,,,0.0,
sk003908,None,None,003908,medium_040_929,3,hazard_count,,,,,0.0,
sk003909,None,None,003909,medium_049_357,3,hazard_count,,,,,0.0,
sk003910,None,None,003910,medium_378_286,3,hazard_count,,,,,0.0,
sk003911,None,None,003911,medium_265_632,3,hazard_count,,,,,0.0,
sk003912,None,None,003912,medium_265_089,3,hazard_count,,,,,0.0,
sk003913,None,None,003913,medium_317_344,3,hazard_count,,,,,0.0,
sk003914,None,None,003914,medium_108_770,3,hazard_count,,,,,0.0,
sk003915,None,None,003915,medium_007_020,3,hazard_count,,,,,0.0,
sk003916,None,None,003916,medium_165_301,3,hazard_count,,,,,0.0,
sk003917,None,None,003917,medium_066_320,3,hazard_count,,,,,0.0,
sk003918,None,None,003918,medium_291_623,3,hazard_count,,,,,0.0,
sk003919,None,None,003919,medium_360_599,3,hazard_count,,,,,0.0,
sk003920,None,None,003920,medium_098_884,3,hazard_count,,,,,0.0,
sk003921,None,None,003921,medium_108_468,3,hazard_count,,,,,0.0,
sk003922,None,None,003922,medium_317_362,3,hazard_count,,,,,0.0,
sk003923,None,None,003923,medium_423_786,3,hazard_count,,,,,0.0,
sk003924,None,None,003924,medium_230_970,3,hazard_count,,,,,0.0,
sk003925,None,None,003925,medium_021_990,3,hazard_count,,,,,0.0,
sk003926,None,None,003926,medium_081_689,3,hazard_count,,,,,0.0,
sk003927,None,None,003927,medium_355_956,3,hazard_count,,,,,0.0,
sk003928,None,None,003928,medium_023_953,3,hazard_count,,,,,0.0,
sk003929,None,None,003929,medium_348_589,3,hazard_count,,,,,0.0,
sk003930,None,None,003930,medium_172_365,3,hazard_count,,,,,0.0,
sk003931,None,None,003931,medium_065_521,3,hazard_count,,,,,0.0,
sk003932,None,None,003932,medium_244_370,3,hazard_count,,,,,0.0,
sk003933,None,None,003933,medium_013_226,3,hazard_count,,,,,0.0,
sk003934,None,None,003934,medium_086_670,3,hazard_count,,,,,0.0,
sk003935,None,None,003935,medium_024_061,3,hazard_count,,,,,0.0,
sk003936,None,None,003936,medium_390_382,3,hazard_count,,,,,0.0,
sk003937,None,None,003937,medium_013_936,3,hazard_count,,,,,0.0,
sk003938,None,None,003938,medium_152_014,3,hazard_count,,,,,0.0,
sk003939,None,None,003939,medium_022_320,3,hazard_count,,,,,0.0,
sk003940,None,None,003940,medium_112_837,3,hazard_count,,,,,0.0,
sk003941,None,None,003941,medium_365_089,3,hazard_count,,,,,0.0,
sk003942,None,None,003942,medium_026_325,3,hazard_count,,,,,0.0,
sk003943,None,None,003943,medium_226_778,3,hazard_count,,,,,0.0,
sk003944,None,None,003944,medium_375_653,3,hazard_count,,,,,0.0,
sk003945,None,None,003945,medium_246_139,3,hazard_count,,,,,0.0,
sk003946,None,None,003946,medium_314_900,3,hazard_count,,,,,0.0,
sk003947,None,None,003947,medium_097_279,3,hazard_count,,,,,0.0,
sk003948,None,None,003948,medium_411_092,3,hazard_count,,,,,0.0,
sk003949,None,None,003949,medium_172_716,3,hazard_count,,,,,0.0,
sk003950,None,None,003950,medium_409_878,3,hazard_count,,,,,0.0,
sk003951,None,None,003951,medium_234_872,3,hazard_count,,,,,0.0,
sk003952,None,None,003952,medium_225_823,3,hazard_count,,,,,0.0,
sk003953,None,None,003953,medium_091_292,3,hazard_count,,,,,0.0,
sk003954,None,None,003954,medium_075_239,3,hazard_count,,,,,0.0,
sk003955,None,None,003955,medium_346_307,3,hazard_count,,,,,0.0,
sk003956,None,None,003956,medium_217_614,3,hazard_count,,,,,0.0,
sk003957,None,None,003957,medium_182_965,3,hazard_count,,,,,0.0,
sk003958,None,None,003958,medium_210_108,3,hazard_count,,,,,0.0,
sk003959,None,None,003959,medium_314_865,3,hazard_count,,,,,0.0,
sk003960,None,None,003960,medium_011_552,3,hazard_count,,,,,0.0,
sk003961,None,None,003961,medium_108_818,3,hazard_count,,,,,0.0,
sk003962,None,None,003962,medium_107_869,3,hazard_count,,,,,0.0,
sk003963,None,None,003963,medium_358_995,3,hazard_count,,,,,0.0,
sk003964,None,None,003964,medium_026_007,3,hazard_count,,,,,0.0,
sk003965,None,None,003965,medium_000_639,3,hazard_count,,,,,0.0,
sk003966,None,None,003966,medium_365_511,3,hazard_count,,,,,0.0,
sk003967,None,None,003967,medium_241_240,3,hazard_count,,,,,0.0,
sk003968,None,None,003968,medium_228_613,3,hazard_count,,,,,0.0,
sk003969,None,None,003969,medium_289_887,3,hazard_count,,,,,0.0,
sk003970,None,None,003970,hard_001_048,3,hazard_count,,,,,0.0,
sk003971,None,None,003971,medium_300_499,3,hazard_count,,,,,0.0,
sk003972,None,None,003972,medium_095_754,3,hazard_count,,,,,0.0,
sk003973,None,None,003973,medium_216_328,3,hazard_count,,,,,0.0,
sk003974,None,None,003974,medium_208_411,3,hazard_count,,,,,0.0,
sk003975,None,None,003975,medium_039_288,3,hazard_count,,,,,0.0,
sk003976,None,None,003976,medium_382_536,3,hazard_count,,,,,0.0,
sk003977,None,None,003977,medium_057_624,3,hazard_count,,,,,0.0,
sk003978,None,None,003978,medium_361_749,3,hazard_count,,,,,0.0,
sk003979,None,None,003979,medium_355_594,3,hazard_count,,,,,0.0,
sk003980,None,None,003980,medium_448_746,3,hazard_count,,,,,0.0,
sk003981,None,None,003981,medium_189_146,3,hazard_count,,,,,0.0,
sk003982,None,None,003982,medium_436_402,3,hazard_count,,,,,0.0,
sk003983,None,None,003983,medium_158_573,3,hazard_count,,,,,0.0,
sk003984,None,None,003984,medium_278_890,3,hazard_count,,,,,0.0,
sk003985,None,None,003985,medium_115_114,3,hazard_count,,,,,0.0,
sk003986,None,None,003986,medium_293_092,3,hazard_count,,,,,0.0,
sk003987,None,None,003987,medium_430_821,3,hazard_count,,,,,0.0,
sk003988,None,None,003988,medium_289_356,3,hazard_count,,,,,0.0,
sk003989,None,None,003989,medium_144_272,3,hazard_count,,,,,0.0,
sk003990,None,None,003990,medium_417_013,3,hazard_count,,,,,0.0,
sk003991,None,None,003991,hard_000_394,3,hazard_count,,,,,0.0,
sk003992,None,None,003992,medium_253_097,3,hazard_count,,,,,0.0,
sk003993,None,None,003993,medium_088_209,3,hazard_count,,,,,0.0,
sk003994,None,None,003994,medium_075_008,3,hazard_count,,,,,0.0,
sk003995,None,None,003995,medium_093_864,3,hazard_count,,,,,0.0,
sk003996,None,None,003996,medium_072_493,3,hazard_count,,,,,0.0,
sk003997,None,None,003997,medium_025_317,3,hazard_count,,,,,0.0,
sk003998,None,None,003998,medium_025_260,3,hazard_count,,,,,0.0,
sk003999,None,None,003999,medium_001_002,3,hazard_count,,,,,0.0,
