key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
014629,,000629,medium_004_229,4,collectable_count,,,,,,0.0
014630,,000630,medium_214_516,4,collectable_count,,,,,,0.0
014631,,000631,medium_178_414,4,collectable_count,,,,,,0.0
014632,,000632,medium_051_137,4,collectable_count,,,,,,0.0
014633,,000633,medium_143_450,4,collectable_count,,,,,,0.0
014634,,000634,medium_062_024,4,collectable_count,,,,,,0.0
014635,,000635,medium_070_678,4,collectable_count,,,,,,0.0
014636,,000636,medium_129_285,4,collectable_count,,,,,,0.0
014637,,000637,medium_088_345,4,collectable_count,,,,,,0.0
014638,,000638,medium_357_071,4,collectable_count,,,,,,0.0
014639,,000639,medium_302_932,4,collectable_count,,,,,,0.0
014640,,000640,medium_148_625,4,collectable_count,,,,,,0.0
014641,,000641,medium_136_042,4,collectable_count,,,,,,0.0
014642,,000642,medium_408_680,4,collectable_count,,,,,,0.0
014643,,000643,medium_022_035,4,collectable_count,,,,,,0.0
014644,,000644,medium_377_488,4,collectable_count,,,,,,0.0
014645,,000645,medium_108_949,4,collectable_count,,,,,,0.0
014646,,000646,medium_042_952,4,collectable_count,,,,,,0.0
014647,,000647,medium_168_557,4,collectable_count,,,,,,0.0
014648,,000648,medium_076_098,4,collectable_count,,,,,,0.0
014649,,000649,medium_311_556,4,collectable_count,,,,,,0.0
014650,,000650,medium_244_925,4,collectable_count,,,,,,0.0
014651,,000651,medium_150_036,4,collectable_count,,,,,,0.0
014652,,000652,medium_168_205,4,collectable_count,,,,,,0.0
014653,,000653,medium_048_830,4,collectable_count,,,,,,0.0
014654,,000654,medium_155_174,4,collectable_count,,,,,,0.0
014655,,000655,medium_057_064,4,collectable_count,,,,,,0.0
014656,,000656,medium_424_143,4,collectable_count,,,,,,0.0
014657,,000657,medium_037_709,4,collectable_count,,,,,,0.0
014658,,000658,medium_252_542,4,collectable_count,,,,,,0.0
014659,,000659,medium_032_169,4,collectable_count,,,,,,0.0
014660,,000660,medium_392_556,4,collectable_count,,,,,,0.0
014661,,000661,medium_107_271,4,collectable_count,,,,,,0.0
014662,,000662,medium_035_014,4,collectable_count,,,,,,0.0
014663,,000663,medium_004_494,4,collectable_count,,,,,,0.0
014664,,000664,medium_248_046,4,collectable_count,,,,,,0.0
014665,,000665,medium_172_048,4,collectable_count,,,,,,0.0
014666,,000666,medium_339_759,4,collectable_count,,,,,,0.0
014667,,000667,medium_427_136,4,collectable_count,,,,,,0.0
014668,,000668,medium_396_751,4,collectable_count,,,,,,0.0
014669,,000669,medium_116_760,4,collectable_count,,,,,,0.0
014670,,000670,medium_255_746,4,collectable_count,,,,,,0.0
014671,,000671,medium_443_987,4,collectable_count,,,,,,0.0
014672,,000672,medium_137_460,4,collectable_count,,,,,,0.0
014673,,000673,medium_127_170,4,collectable_count,,,,,,0.0
014674,,000674,medium_110_988,4,collectable_count,,,,,,0.0
014675,,000675,medium_161_040,4,collectable_count,,,,,,0.0
014676,,000676,medium_042_228,4,collectable_count,,,,,,0.0
014677,,000677,medium_170_022,4,collectable_count,,,,,,0.0
014678,,000678,medium_148_356,4,collectable_count,,,,,,0.0
014679,,000679,medium_242_385,4,collectable_count,,,,,,0.0
014680,,000680,medium_028_290,4,collectable_count,,,,,,0.0
014681,,000681,medium_395_784,4,collectable_count,,,,,,0.0
014682,,000682,medium_030_520,4,collectable_count,,,,,,0.0
014683,,000683,medium_346_705,4,collectable_count,,,,,,0.0
014684,,000684,medium_240_919,4,collectable_count,,,,,,0.0
014685,,000685,medium_262_683,4,collectable_count,,,,,,0.0
014686,,000686,medium_144_153,4,collectable_count,,,,,,0.0
014687,,000687,medium_398_395,4,collectable_count,,,,,,0.0
014688,,000688,medium_362_196,4,collectable_count,,,,,,0.0
014689,,000689,medium_389_197,4,collectable_count,,,,,,0.0
014690,,000690,medium_197_027,4,collectable_count,,,,,,0.0
014691,,000691,medium_085_863,4,collectable_count,,,,,,0.0
014692,,000692,medium_025_926,4,collectable_count,,,,,,0.0
014693,,000693,medium_085_180,4,collectable_count,,,,,,0.0
014694,,000694,medium_218_662,4,collectable_count,,,,,,0.0
014695,,000695,medium_320_164,4,collectable_count,,,,,,0.0
014696,,000696,medium_123_891,4,collectable_count,,,,,,0.0
014697,,000697,medium_060_209,4,collectable_count,,,,,,0.0
014698,,000698,medium_285_859,4,collectable_count,,,,,,0.0
014699,,000699,medium_164_418,4,collectable_count,,,,,,0.0
014700,,000700,medium_064_138,4,collectable_count,,,,,,0.0
014701,,000701,medium_232_303,4,collectable_count,,,,,,0.0
014702,,000702,medium_152_738,4,collectable_count,,,,,,0.0
014703,,000703,medium_116_090,4,collectable_count,,,,,,0.0
014704,,000704,medium_291_967,4,collectable_count,,,,,,0.0
014705,,000705,medium_037_425,4,collectable_count,,,,,,0.0
014706,,000706,medium_346_673,4,collectable_count,,,,,,0.0
014707,,000707,medium_273_751,4,collectable_count,,,,,,0.0
014708,,000708,medium_359_655,4,collectable_count,,,,,,0.0
014709,,000709,medium_448_025,4,collectable_count,,,,,,0.0
014710,,000710,medium_027_960,4,collectable_count,,,,,,0.0
014711,,000711,medium_175_571,4,collectable_count,,,,,,0.0
014712,,000712,medium_409_526,4,collectable_count,,,,,,0.0
014713,,000713,medium_070_570,4,collectable_count,,,,,,0.0
014714,,000714,medium_051_474,4,collectable_count,,,,,,0.0
014715,,000715,medium_028_185,4,collectable_count,,,,,,0.0
014716,,000716,medium_255_286,4,collectable_count,,,,,,0.0
014717,,000717,medium_390_813,4,collectable_count,,,,,,0.0
014718,,000718,medium_031_085,4,collectable_count,,,,,,0.0
014719,,000719,medium_049_389,4,collectable_count,,,,,,0.0
014720,,000720,medium_147_416,4,collectable_count,,,,,,0.0
014721,,000721,medium_424_911,4,collectable_count,,,,,,0.0
014722,,000722,medium_332_640,4,collectable_count,,,,,,0.0
014723,,000723,medium_026_568,4,collectable_count,,,,,,0.0
014724,,000724,medium_094_482,4,collectable_count,,,,,,0.0
014725,,000725,medium_121_054,4,collectable_count,,,,,,0.0
014726,,000726,medium_231_364,4,collectable_count,,,,,,0.0
014727,,000727,medium_389_844,4,collectable_count,,,,,,0.0
014728,,000728,medium_180_678,4,collectable_count,,,,,,0.0
014729,,000729,medium_298_942,4,collectable_count,,,,,,0.0
014730,,000730,medium_173_055,4,collectable_count,,,,,,0.0
014731,,000731,medium_049_743,4,collectable_count,,,,,,0.0
014732,,000732,medium_194_193,4,collectable_count,,,,,,0.0
014733,,000733,medium_410_926,4,collectable_count,,,,,,0.0
014734,,000734,medium_086_631,4,collectable_count,,,,,,0.0
014735,,000735,medium_238_518,4,collectable_count,,,,,,0.0
014736,,000736,medium_017_026,4,collectable_count,,,,,,0.0
014737,,000737,medium_126_684,4,collectable_count,,,,,,0.0
014738,,000738,medium_428_771,4,collectable_count,,,,,,0.0
014739,,000739,medium_234_381,4,collectable_count,,,,,,0.0
014740,,000740,medium_067_001,4,collectable_count,,,,,,0.0
014741,,000741,medium_023_453,4,collectable_count,,,,,,0.0
014742,,000742,medium_240_431,4,collectable_count,,,,,,0.0
014743,,000743,medium_289_921,4,collectable_count,,,,,,0.0
014744,,000744,medium_307_133,4,collectable_count,,,,,,0.0
014745,,000745,medium_135_811,4,collectable_count,,,,,,0.0
014746,,000746,medium_192_898,4,collectable_count,,,,,,0.0
014747,,000747,medium_393_251,4,collectable_count,,,,,,0.0
014748,,000748,medium_303_351,4,collectable_count,,,,,,0.0
014749,,000749,medium_086_787,4,collectable_count,,,,,,0.0
014750,,000750,medium_326_638,4,collectable_count,,,,,,0.0
014751,,000751,medium_023_173,4,collectable_count,,,,,,0.0
014752,,000752,medium_296_630,4,collectable_count,,,,,,0.0
014753,,000753,medium_007_790,4,collectable_count,,,,,,0.0
014754,,000754,medium_006_945,4,collectable_count,,,,,,0.0
014755,,000755,medium_044_495,4,collectable_count,,,,,,0.0
014756,,000756,medium_051_423,4,collectable_count,,,,,,0.0
014757,,000757,medium_103_625,4,collectable_count,,,,,,0.0
014758,,000758,medium_037_374,4,collectable_count,,,,,,0.0
014759,,000759,medium_099_296,4,collectable_count,,,,,,0.0
014760,,000760,medium_236_094,4,collectable_count,,,,,,0.0
014761,,000761,medium_176_078,4,collectable_count,,,,,,0.0
014762,,000762,medium_009_944,4,collectable_count,,,,,,0.0
014763,,000763,medium_333_110,4,collectable_count,,,,,,0.0
014764,,000764,medium_329_980,4,collectable_count,,,,,,0.0
014765,,000765,medium_047_021,4,collectable_count,,,,,,0.0
014766,,000766,medium_136_193,4,collectable_count,,,,,,0.0
014767,,000767,medium_112_726,4,collectable_count,,,,,,0.0
014768,,000768,medium_387_043,4,collectable_count,,,,,,0.0
014769,,000769,medium_109_315,4,collectable_count,,,,,,0.0
014770,,000770,medium_192_706,4,collectable_count,,,,,,0.0
014771,,000771,medium_060_487,4,collectable_count,,,,,,0.0
014772,,000772,medium_140_123,4,collectable_count,,,,,,0.0
014773,,000773,medium_126_274,4,collectable_count,,,,,,0.0
014774,,000774,medium_120_869,4,collectable_count,,,,,,0.0
014775,,000775,medium_145_689,4,collectable_count,,,,,,0.0
014776,,000776,medium_079_109,4,collectable_count,,,,,,0.0
014777,,000777,medium_023_465,4,collectable_count,,,,,,0.0
014778,,000778,medium_446_773,4,collectable_count,,,,,,0.0
014779,,000779,medium_157_770,4,collectable_count,,,,,,0.0
014780,,000780,medium_272_763,4,collectable_count,,,,,,0.0
014781,,000781,medium_123_403,4,collectable_count,,,,,,0.0
014782,,000782,medium_320_827,4,collectable_count,,,,,,0.0
014783,,000783,medium_332_312,4,collectable_count,,,,,,0.0
014784,,000784,medium_035_150,4,collectable_count,,,,,,0.0
014785,,000785,medium_104_462,4,collectable_count,,,,,,0.0
014786,,000786,medium_348_965,4,collectable_count,,,,,,0.0
014787,,000787,medium_379_486,4,collectable_count,,,,,,0.0
014788,,000788,medium_031_009,4,collectable_count,,,,,,0.0
014789,,000789,medium_291_251,4,collectable_count,,,,,,0.0
014790,,000790,medium_017_830,4,collectable_count,,,,,,0.0
014791,,000791,medium_028_684,4,collectable_count,,,,,,0.0
014792,,000792,medium_189_297,4,collectable_count,,,,,,0.0
014793,,000793,medium_174_296,4,collectable_count,,,,,,0.0
014794,,000794,medium_380_940,4,collectable_count,,,,,,0.0
014795,,000795,medium_306_207,4,collectable_count,,,,,,0.0
014796,,000796,medium_135_527,4,collectable_count,,,,,,0.0
014797,,000797,medium_005_668,4,collectable_count,,,,,,0.0
014798,,000798,medium_355_563,4,collectable_count,,,,,,0.0
014799,,000799,medium_128_096,4,collectable_count,,,,,,0.0
014800,,000800,medium_386_970,4,collectable_count,,,,,,0.0
014801,,000801,medium_097_531,4,collectable_count,,,,,,0.0
014802,,000802,medium_114_269,4,collectable_count,,,,,,0.0
014803,,000803,medium_003_041,4,collectable_count,,,,,,0.0
014804,,000804,medium_088_189,4,collectable_count,,,,,,0.0
014805,,000805,medium_097_326,4,collectable_count,,,,,,0.0
014806,,000806,medium_054_967,4,collectable_count,,,,,,0.0
014807,,000807,medium_008_120,4,collectable_count,,,,,,0.0
014808,,000808,medium_291_531,4,collectable_count,,,,,,0.0
014809,,000809,medium_115_727,4,collectable_count,,,,,,0.0
014810,,000810,medium_068_506,4,collectable_count,,,,,,0.0
014811,,000811,medium_078_124,4,collectable_count,,,,,,0.0
014812,,000812,medium_075_923,4,collectable_count,,,,,,0.0
014813,,000813,medium_182_856,4,collectable_count,,,,,,0.0
014814,,000814,medium_449_242,4,collectable_count,,,,,,0.0
014815,,000815,medium_103_970,4,collectable_count,,,,,,0.0
014816,,000816,medium_174_527,4,collectable_count,,,,,,0.0
014817,,000817,medium_261_493,4,collectable_count,,,,,,0.0
014818,,000818,medium_406_701,4,collectable_count,,,,,,0.0
014819,,000819,medium_269_873,4,collectable_count,,,,,,0.0
014820,,000820,medium_312_658,4,collectable_count,,,,,,0.0
014821,,000821,medium_320_376,4,collectable_count,,,,,,0.0
014822,,000822,medium_327_846,4,collectable_count,,,,,,0.0
014823,,000823,medium_222_100,4,collectable_count,,,,,,0.0
014824,,000824,medium_145_958,4,collectable_count,,,,,,0.0
014825,,000825,medium_052_371,4,collectable_count,,,,,,0.0
014826,,000826,hard_002_584,4,collectable_count,,,,,,0.0
014827,,000827,medium_359_012,4,collectable_count,,,,,,0.0
014828,,000828,medium_166_710,4,collectable_count,,,,,,0.0
014829,,000829,medium_104_421,4,collectable_count,,,,,,0.0
014830,,000830,medium_103_122,4,collectable_count,,,,,,0.0
014831,,000831,medium_250_165,4,collectable_count,,,,,,0.0
014832,,000832,medium_054_602,4,collectable_count,,,,,,0.0
014833,,000833,medium_346_589,4,collectable_count,,,,,,0.0
014834,,000834,medium_271_691,4,collectable_count,,,,,,0.0
014835,,000835,medium_431_610,4,collectable_count,,,,,,0.0
014836,,000836,medium_068_198,4,collectable_count,,,,,,0.0
014837,,000837,medium_011_694,4,collectable_count,,,,,,0.0
014838,,000838,medium_208_865,4,collectable_count,,,,,,0.0
014839,,000839,medium_202_366,4,collectable_count,,,,,,0.0
014840,,000840,medium_348_288,4,collectable_count,,,,,,0.0
014841,,000841,medium_145_574,4,collectable_count,,,,,,0.0
014842,,000842,medium_167_433,4,collectable_count,,,,,,0.0
014843,,000843,medium_187_266,4,collectable_count,,,,,,0.0
014844,,000844,medium_306_151,4,collectable_count,,,,,,0.0
014845,,000845,medium_162_704,4,collectable_count,,,,,,0.0
014846,,000846,medium_229_737,4,collectable_count,,,,,,0.0
014847,,000847,medium_281_683,4,collectable_count,,,,,,0.0
014848,,000848,medium_417_640,4,collectable_count,,,,,,0.0
014849,,000849,medium_342_652,4,collectable_count,,,,,,0.0
014850,,000850,medium_218_585,4,collectable_count,,,,,,0.0
014851,,000851,medium_175_160,4,collectable_count,,,,,,0.0
014852,,000852,medium_235_625,4,collectable_count,,,,,,0.0
014853,,000853,medium_069_554,4,collectable_count,,,,,,0.0
014854,,000854,medium_141_399,4,collectable_count,,,,,,0.0
014855,,000855,medium_209_172,4,collectable_count,,,,,,0.0
014856,,000856,medium_115_151,4,collectable_count,,,,,,0.0
014857,,000857,medium_335_312,4,collectable_count,,,,,,0.0
014858,,000858,medium_272_115,4,collectable_count,,,,,,0.0
014859,,000859,medium_306_655,4,collectable_count,,,,,,0.0
014860,,000860,medium_344_529,4,collectable_count,,,,,,0.0
014861,,000861,medium_227_651,4,collectable_count,,,,,,0.0
014862,,000862,medium_183_771,4,collectable_count,,,,,,0.0
014863,,000863,medium_406_326,4,collectable_count,,,,,,0.0
014864,,000864,medium_067_902,4,collectable_count,,,,,,0.0
014865,,000865,medium_040_277,4,collectable_count,,,,,,0.0
014866,,000866,medium_273_463,4,collectable_count,,,,,,0.0
014867,,000867,medium_067_166,4,collectable_count,,,,,,0.0
014868,,000868,medium_196_170,4,collectable_count,,,,,,0.0
014869,,000869,medium_344_048,4,collectable_count,,,,,,0.0
014870,,000870,medium_111_941,4,collectable_count,,,,,,0.0
014871,,000871,medium_063_100,4,collectable_count,,,,,,0.0
014872,,000872,medium_167_765,4,collectable_count,,,,,,0.0
014873,,000873,medium_403_551,4,collectable_count,,,,,,0.0
014874,,000874,medium_010_260,4,collectable_count,,,,,,0.0
014875,,000875,medium_233_773,4,collectable_count,,,,,,0.0
014876,,000876,medium_331_074,4,collectable_count,,,,,,0.0
014877,,000877,medium_132_932,4,collectable_count,,,,,,0.0
014878,,000878,medium_139_490,4,collectable_count,,,,,,0.0
014879,,000879,medium_363_280,4,collectable_count,,,,,,0.0
014880,,000880,medium_002_511,4,collectable_count,,,,,,0.0
014881,,000881,medium_036_221,4,collectable_count,,,,,,0.0
014882,,000882,medium_142_110,4,collectable_count,,,,,,0.0
014883,,000883,medium_003_698,4,collectable_count,,,,,,0.0
014884,,000884,medium_448_911,4,collectable_count,,,,,,0.0
014885,,000885,medium_167_763,4,collectable_count,,,,,,0.0
014886,,000886,hard_001_436,4,collectable_count,,,,,,0.0
014887,,000887,medium_152_045,4,collectable_count,,,,,,0.0
014888,,000888,medium_059_585,4,collectable_count,,,,,,0.0
014889,,000889,medium_005_141,4,collectable_count,,,,,,0.0
014890,,000890,medium_325_429,4,collectable_count,,,,,,0.0
014891,,000891,medium_096_587,4,collectable_count,,,,,,0.0
014892,,000892,medium_120_577,4,collectable_count,,,,,,0.0
014893,,000893,medium_212_113,4,collectable_count,,,,,,0.0
014894,,000894,medium_310_901,4,collectable_count,,,,,,0.0
014895,,000895,medium_022_456,4,collectable_count,,,,,,0.0
014896,,000896,medium_396_570,4,collectable_count,,,,,,0.0
014897,,000897,medium_063_171,4,collectable_count,,,,,,0.0
014898,,000898,medium_263_709,4,collectable_count,,,,,,0.0
014899,,000899,medium_327_177,4,collectable_count,,,,,,0.0
014900,,000900,medium_018_228,4,collectable_count,,,,,,0.0
014901,,000901,medium_221_309,4,collectable_count,,,,,,0.0
014902,,000902,medium_051_508,4,collectable_count,,,,,,0.0
014903,,000903,medium_049_426,4,collectable_count,,,,,,0.0
014904,,000904,medium_115_939,4,collectable_count,,,,,,0.0
014905,,000905,medium_418_990,4,collectable_count,,,,,,0.0
014906,,000906,medium_442_831,4,collectable_count,,,,,,0.0
014907,,000907,medium_267_231,4,collectable_count,,,,,,0.0
014908,,000908,medium_040_929,4,collectable_count,,,,,,0.0
014909,,000909,medium_049_357,4,collectable_count,,,,,,0.0
014910,,000910,medium_378_286,4,collectable_count,,,,,,0.0
014911,,000911,medium_265_632,4,collectable_count,,,,,,0.0
014912,,000912,medium_265_089,4,collectable_count,,,,,,0.0
014913,,000913,medium_317_344,4,collectable_count,,,,,,0.0
014914,,000914,medium_108_770,4,collectable_count,,,,,,0.0
014915,,000915,medium_007_020,4,collectable_count,,,,,,0.0
014916,,000916,medium_165_301,4,collectable_count,,,,,,0.0
014917,,000917,medium_066_320,4,collectable_count,,,,,,0.0
014918,,000918,medium_291_623,4,collectable_count,,,,,,0.0
014919,,000919,medium_360_599,4,collectable_count,,,,,,0.0
014920,,000920,medium_098_884,4,collectable_count,,,,,,0.0
014921,,000921,medium_108_468,4,collectable_count,,,,,,0.0
014922,,000922,medium_317_362,4,collectable_count,,,,,,0.0
014923,,000923,medium_423_786,4,collectable_count,,,,,,0.0
014924,,000924,medium_230_970,4,collectable_count,,,,,,0.0
014925,,000925,medium_021_990,4,collectable_count,,,,,,0.0
014926,,000926,medium_081_689,4,collectable_count,,,,,,0.0
014927,,000927,medium_355_956,4,collectable_count,,,,,,0.0
014928,,000928,medium_023_953,4,collectable_count,,,,,,0.0
014929,,000929,medium_348_589,4,collectable_count,,,,,,0.0
014930,,000930,medium_172_365,4,collectable_count,,,,,,0.0
014931,,000931,medium_065_521,4,collectable_count,,,,,,0.0
014932,,000932,medium_244_370,4,collectable_count,,,,,,0.0
014933,,000933,medium_013_226,4,collectable_count,,,,,,0.0
014934,,000934,medium_086_670,4,collectable_count,,,,,,0.0
014935,,000935,medium_024_061,4,collectable_count,,,,,,0.0
014936,,000936,medium_390_382,4,collectable_count,,,,,,0.0
014937,,000937,medium_013_936,4,collectable_count,,,,,,0.0
014938,,000938,medium_152_014,4,collectable_count,,,,,,0.0
014939,,000939,medium_022_320,4,collectable_count,,,,,,0.0
014940,,000940,medium_112_837,4,collectable_count,,,,,,0.0
014941,,000941,medium_365_089,4,collectable_count,,,,,,0.0
014942,,000942,medium_026_325,4,collectable_count,,,,,,0.0
