key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
017546,,546,medium_026_729,6,item_count,,,,,,,0.0
017547,,547,medium_107_927,6,item_count,,,,,,,0.0
017548,,548,medium_072_019,6,item_count,,,,,,,0.0
017549,,549,medium_013_313,6,item_count,,,,,,,0.0
017550,,550,medium_146_490,6,item_count,,,,,,,0.0
017551,,551,medium_171_194,6,item_count,,,,,,,0.0
017552,,552,medium_328_794,6,item_count,,,,,,,0.0
017553,,553,medium_096_846,6,item_count,,,,,,,0.0
017554,,554,medium_187_671,6,item_count,,,,,,,0.0
017555,,555,medium_030_884,6,item_count,,,,,,,0.0
017556,,556,medium_047_428,6,item_count,,,,,,,0.0
017557,,557,medium_166_429,6,item_count,,,,,,,0.0
017558,,558,medium_230_394,6,item_count,,,,,,,0.0
017559,,559,hard_001_037,6,item_count,,,,,,,0.0
017560,,560,medium_034_910,6,item_count,,,,,,,0.0
017561,,561,medium_058_248,6,item_count,,,,,,,0.0
017562,,562,medium_229_505,6,item_count,,,,,,,0.0
017563,,563,medium_351_090,6,item_count,,,,,,,0.0
017564,,564,medium_008_789,6,item_count,,,,,,,0.0
017565,,565,medium_060_531,6,item_count,,,,,,,0.0
017566,,566,medium_165_818,6,item_count,,,,,,,0.0
017567,,567,medium_043_460,6,item_count,,,,,,,0.0
017568,,568,medium_167_678,6,item_count,,,,,,,0.0
017569,,569,medium_128_382,6,item_count,,,,,,,0.0
017570,,570,medium_268_494,6,item_count,,,,,,,0.0
017571,,571,medium_125_565,6,item_count,,,,,,,0.0
017572,,572,medium_009_423,6,item_count,,,,,,,0.0
017573,,573,medium_434_074,6,item_count,,,,,,,0.0
017574,,574,medium_063_987,6,item_count,,,,,,,0.0
017575,,575,medium_034_255,6,item_count,,,,,,,0.0
017576,,576,medium_346_052,6,item_count,,,,,,,0.0
017577,,577,medium_434_478,6,item_count,,,,,,,0.0
017578,,578,medium_064_183,6,item_count,,,,,,,0.0
017579,,579,medium_104_786,6,item_count,,,,,,,0.0
017580,,580,medium_318_272,6,item_count,,,,,,,0.0
017581,,581,medium_015_272,6,item_count,,,,,,,0.0
017582,,582,medium_189_173,6,item_count,,,,,,,0.0
017583,,583,medium_288_423,6,item_count,,,,,,,0.0
017584,,584,medium_027_298,6,item_count,,,,,,,0.0
017585,,585,medium_218_047,6,item_count,,,,,,,0.0
017586,,586,medium_146_148,6,item_count,,,,,,,0.0
017587,,587,medium_080_092,6,item_count,,,,,,,0.0
017588,,588,medium_227_434,6,item_count,,,,,,,0.0
017589,,589,medium_178_246,6,item_count,,,,,,,0.0
017590,,590,medium_052_170,6,item_count,,,,,,,0.0
017591,,591,medium_161_927,6,item_count,,,,,,,0.0
017592,,592,medium_005_346,6,item_count,,,,,,,0.0
017593,,593,medium_090_058,6,item_count,,,,,,,0.0
017594,,594,medium_028_024,6,item_count,,,,,,,0.0
017595,,595,medium_209_539,6,item_count,,,,,,,0.0
017596,,596,medium_316_822,6,item_count,,,,,,,0.0
017597,,597,medium_013_663,6,item_count,,,,,,,0.0
017598,,598,medium_281_933,6,item_count,,,,,,,0.0
017599,,599,medium_048_418,6,item_count,,,,,,,0.0
017600,,600,medium_377_345,6,item_count,,,,,,,0.0
017601,,601,medium_057_289,6,item_count,,,,,,,0.0
017602,,602,medium_036_902,6,item_count,,,,,,,0.0
017603,,603,medium_047_514,6,item_count,,,,,,,0.0
017604,,604,medium_373_635,6,item_count,,,,,,,0.0
017605,,605,medium_118_978,6,item_count,,,,,,,0.0
017606,,606,medium_395_218,6,item_count,,,,,,,0.0
017607,,607,medium_121_861,6,item_count,,,,,,,0.0
017608,,608,medium_124_575,6,item_count,,,,,,,0.0
017609,,609,medium_363_510,6,item_count,,,,,,,0.0
017610,,610,medium_348_144,6,item_count,,,,,,,0.0
017611,,611,medium_340_373,6,item_count,,,,,,,0.0
017612,,612,medium_329_637,6,item_count,,,,,,,0.0
017613,,613,medium_171_970,6,item_count,,,,,,,0.0
017614,,614,medium_019_176,6,item_count,,,,,,,0.0
017615,,615,medium_126_405,6,item_count,,,,,,,0.0
017616,,616,medium_271_382,6,item_count,,,,,,,0.0
017617,,617,medium_141_572,6,item_count,,,,,,,0.0
017618,,618,medium_297_875,6,item_count,,,,,,,0.0
017619,,619,medium_369_180,6,item_count,,,,,,,0.0
017620,,620,medium_109_225,6,item_count,,,,,,,0.0
017621,,621,medium_001_853,6,item_count,,,,,,,0.0
017622,,622,hard_000_824,6,item_count,,,,,,,0.0
017623,,623,medium_077_352,6,item_count,,,,,,,0.0
017624,,624,medium_423_741,6,item_count,,,,,,,0.0
017625,,625,medium_063_758,6,item_count,,,,,,,0.0
017626,,626,medium_112_596,6,item_count,,,,,,,0.0
017627,,627,medium_153_096,6,item_count,,,,,,,0.0
017628,,628,medium_413_017,6,item_count,,,,,,,0.0
017629,,629,medium_407_244,6,item_count,,,,,,,0.0
017630,,630,medium_034_711,6,item_count,,,,,,,0.0
017631,,631,medium_117_441,6,item_count,,,,,,,0.0
017632,,632,medium_083_916,6,item_count,,,,,,,0.0
017633,,633,medium_137_213,6,item_count,,,,,,,0.0
017634,,634,medium_384_336,6,item_count,,,,,,,0.0
017635,,635,medium_183_768,6,item_count,,,,,,,0.0
017636,,636,medium_062_737,6,item_count,,,,,,,0.0
017637,,637,medium_095_292,6,item_count,,,,,,,0.0
017638,,638,medium_070_464,6,item_count,,,,,,,0.0
017639,,639,medium_076_008,6,item_count,,,,,,,0.0
017640,,640,medium_118_717,6,item_count,,,,,,,0.0
017641,,641,medium_008_351,6,item_count,,,,,,,0.0
017642,,642,medium_005_290,6,item_count,,,,,,,0.0
017643,,643,medium_024_260,6,item_count,,,,,,,0.0
017644,,644,medium_012_880,6,item_count,,,,,,,0.0
017645,,645,medium_198_772,6,item_count,,,,,,,0.0
017646,,646,medium_439_510,6,item_count,,,,,,,0.0
017647,,647,medium_209_440,6,item_count,,,,,,,0.0
017648,,648,medium_247_837,6,item_count,,,,,,,0.0
017649,,649,medium_313_174,6,item_count,,,,,,,0.0
017650,,650,medium_353_365,6,item_count,,,,,,,0.0
017651,,651,hard_000_474,6,item_count,,,,,,,0.0
017652,,652,medium_001_530,6,item_count,,,,,,,0.0
017653,,653,medium_217_177,6,item_count,,,,,,,0.0
017654,,654,medium_177_335,6,item_count,,,,,,,0.0
017655,,655,medium_264_973,6,item_count,,,,,,,0.0
017656,,656,medium_062_279,6,item_count,,,,,,,0.0
017657,,657,medium_150_867,6,item_count,,,,,,,0.0
017658,,658,medium_176_710,6,item_count,,,,,,,0.0
017659,,659,medium_138_607,6,item_count,,,,,,,0.0
017660,,660,medium_011_652,6,item_count,,,,,,,0.0
017661,,661,medium_152_045,6,item_count,,,,,,,0.0
017662,,662,medium_036_516,6,item_count,,,,,,,0.0
017663,,663,medium_403_932,6,item_count,,,,,,,0.0
017664,,664,medium_238_325,6,item_count,,,,,,,0.0
017665,,665,medium_241_336,6,item_count,,,,,,,0.0
017666,,666,medium_336_089,6,item_count,,,,,,,0.0
017667,,667,medium_005_190,6,item_count,,,,,,,0.0
017668,,668,medium_167_433,6,item_count,,,,,,,0.0
017669,,669,medium_241_692,6,item_count,,,,,,,0.0
017670,,670,medium_138_953,6,item_count,,,,,,,0.0
017671,,671,medium_002_849,6,item_count,,,,,,,0.0
017672,,672,medium_180_895,6,item_count,,,,,,,0.0
017673,,673,medium_072_669,6,item_count,,,,,,,0.0
017674,,674,medium_215_931,6,item_count,,,,,,,0.0
017675,,675,medium_296_035,6,item_count,,,,,,,0.0
017676,,676,medium_042_671,6,item_count,,,,,,,0.0
017677,,677,medium_071_194,6,item_count,,,,,,,0.0
017678,,678,medium_127_169,6,item_count,,,,,,,0.0
017679,,679,medium_255_757,6,item_count,,,,,,,0.0
017680,,680,medium_401_307,6,item_count,,,,,,,0.0
017681,,681,medium_240_300,6,item_count,,,,,,,0.0
017682,,682,medium_012_267,6,item_count,,,,,,,0.0
017683,,683,medium_234_482,6,item_count,,,,,,,0.0
017684,,684,medium_378_642,6,item_count,,,,,,,0.0
017685,,685,medium_181_846,6,item_count,,,,,,,0.0
017686,,686,medium_315_572,6,item_count,,,,,,,0.0
017687,,687,medium_404_175,6,item_count,,,,,,,0.0
017688,,688,medium_074_456,6,item_count,,,,,,,0.0
017689,,689,medium_190_795,6,item_count,,,,,,,0.0
017690,,690,medium_312_658,6,item_count,,,,,,,0.0
017691,,691,medium_150_093,6,item_count,,,,,,,0.0
017692,,692,medium_238_713,6,item_count,,,,,,,0.0
017693,,693,medium_332_748,6,item_count,,,,,,,0.0
017694,,694,medium_057_195,6,item_count,,,,,,,0.0
017695,,695,medium_119_892,6,item_count,,,,,,,0.0
017696,,696,medium_193_656,6,item_count,,,,,,,0.0
017697,,697,medium_136_762,6,item_count,,,,,,,0.0
017698,,698,medium_067_059,6,item_count,,,,,,,0.0
017699,,699,medium_235_043,6,item_count,,,,,,,0.0
017700,,700,medium_059_148,6,item_count,,,,,,,0.0
017701,,701,medium_039_275,6,item_count,,,,,,,0.0
017702,,702,medium_179_890,6,item_count,,,,,,,0.0
017703,,703,medium_113_536,6,item_count,,,,,,,0.0
017704,,704,medium_418_094,6,item_count,,,,,,,0.0
017705,,705,medium_399_966,6,item_count,,,,,,,0.0
017706,,706,medium_119_367,6,item_count,,,,,,,0.0
017707,,707,medium_274_325,6,item_count,,,,,,,0.0
017708,,708,medium_228_377,6,item_count,,,,,,,0.0
017709,,709,medium_384_621,6,item_count,,,,,,,0.0
017710,,710,medium_106_284,6,item_count,,,,,,,0.0
017711,,711,medium_221_948,6,item_count,,,,,,,0.0
017712,,712,medium_042_974,6,item_count,,,,,,,0.0
017713,,713,medium_109_521,6,item_count,,,,,,,0.0
017714,,714,medium_009_453,6,item_count,,,,,,,0.0
017715,,715,medium_113_430,6,item_count,,,,,,,0.0
017716,,716,medium_010_520,6,item_count,,,,,,,0.0
017717,,717,medium_187_386,6,item_count,,,,,,,0.0
017718,,718,medium_391_007,6,item_count,,,,,,,0.0
017719,,719,medium_313_832,6,item_count,,,,,,,0.0
017720,,720,medium_063_932,6,item_count,,,,,,,0.0
017721,,721,medium_008_197,6,item_count,,,,,,,0.0
017722,,722,medium_031_268,6,item_count,,,,,,,0.0
017723,,723,medium_133_200,6,item_count,,,,,,,0.0
017724,,724,medium_070_100,6,item_count,,,,,,,0.0
017725,,725,medium_339_187,6,item_count,,,,,,,0.0
017726,,726,medium_370_225,6,item_count,,,,,,,0.0
017727,,727,medium_229_142,6,item_count,,,,,,,0.0
017728,,728,medium_138_235,6,item_count,,,,,,,0.0
017729,,729,medium_021_950,6,item_count,,,,,,,0.0
017730,,730,medium_080_983,6,item_count,,,,,,,0.0
017731,,731,medium_152_822,6,item_count,,,,,,,0.0
017732,,732,medium_114_755,6,item_count,,,,,,,0.0
017733,,733,medium_292_419,6,item_count,,,,,,,0.0
017734,,734,medium_017_558,6,item_count,,,,,,,0.0
017735,,735,medium_047_474,6,item_count,,,,,,,0.0
017736,,736,medium_051_180,6,item_count,,,,,,,0.0
017737,,737,medium_325_425,6,item_count,,,,,,,0.0
017738,,738,medium_105_891,6,item_count,,,,,,,0.0
017739,,739,medium_060_399,6,item_count,,,,,,,0.0
017740,,740,medium_292_598,6,item_count,,,,,,,0.0
017741,,741,medium_298_482,6,item_count,,,,,,,0.0
017742,,742,medium_100_793,6,item_count,,,,,,,0.0
017743,,743,medium_148_772,6,item_count,,,,,,,0.0
017744,,744,medium_176_330,6,item_count,,,,,,,0.0
017745,,745,medium_378_916,6,item_count,,,,,,,0.0
017746,,746,medium_448_043,6,item_count,,,,,,,0.0
017747,,747,medium_329_238,6,item_count,,,,,,,0.0
017748,,748,medium_190_597,6,item_count,,,,,,,0.0
017749,,749,medium_008_989,6,item_count,,,,,,,0.0
017750,,750,medium_125_022,6,item_count,,,,,,,0.0
017751,,751,medium_181_741,6,item_count,,,,,,,0.0
017752,,752,medium_357_020,6,item_count,,,,,,,0.0
017753,,753,medium_228_075,6,item_count,,,,,,,0.0
017754,,754,medium_207_182,6,item_count,,,,,,,0.0
017755,,755,medium_021_537,6,item_count,,,,,,,0.0
017756,,756,medium_373_928,6,item_count,,,,,,,0.0
017757,,757,medium_060_990,6,item_count,,,,,,,0.0
017758,,758,medium_048_339,6,item_count,,,,,,,0.0
017759,,759,medium_382_432,6,item_count,,,,,,,0.0
017760,,760,medium_318_200,6,item_count,,,,,,,0.0
017761,,761,medium_051_146,6,item_count,,,,,,,0.0
017762,,762,medium_280_436,6,item_count,,,,,,,0.0
017763,,763,medium_125_810,6,item_count,,,,,,,0.0
017764,,764,medium_277_644,6,item_count,,,,,,,0.0
017765,,765,medium_448_983,6,item_count,,,,,,,0.0
017766,,766,medium_343_737,6,item_count,,,,,,,0.0
017767,,767,medium_071_577,6,item_count,,,,,,,0.0
017768,,768,medium_034_133,6,item_count,,,,,,,0.0
017769,,769,medium_178_067,6,item_count,,,,,,,0.0
017770,,770,medium_297_886,6,item_count,,,,,,,0.0
017771,,771,medium_234_604,6,item_count,,,,,,,0.0
017772,,772,medium_289_999,6,item_count,,,,,,,0.0
017773,,773,hard_002_099,6,item_count,,,,,,,0.0
017774,,774,medium_366_167,6,item_count,,,,,,,0.0
017775,,775,medium_154_857,6,item_count,,,,,,,0.0
017776,,776,medium_017_193,6,item_count,,,,,,,0.0
017777,,777,medium_393_962,6,item_count,,,,,,,0.0
017778,,778,medium_064_466,6,item_count,,,,,,,0.0
017779,,779,medium_202_212,6,item_count,,,,,,,0.0
017780,,780,medium_059_421,6,item_count,,,,,,,0.0
017781,,781,medium_191_613,6,item_count,,,,,,,0.0
017782,,782,medium_370_447,6,item_count,,,,,,,0.0
017783,,783,medium_019_324,6,item_count,,,,,,,0.0
017784,,784,medium_112_265,6,item_count,,,,,,,0.0
017785,,785,hard_000_815,6,item_count,,,,,,,0.0
017786,,786,medium_192_851,6,item_count,,,,,,,0.0
017787,,787,medium_030_966,6,item_count,,,,,,,0.0
017788,,788,medium_281_013,6,item_count,,,,,,,0.0
017789,,789,hard_001_615,6,item_count,,,,,,,0.0
017790,,790,medium_003_434,6,item_count,,,,,,,0.0
017791,,791,medium_041_870,6,item_count,,,,,,,0.0
017792,,792,hard_001_623,6,item_count,,,,,,,0.0
017793,,793,medium_125_883,6,item_count,,,,,,,0.0
017794,,794,medium_064_402,6,item_count,,,,,,,0.0
017795,,795,medium_280_130,6,item_count,,,,,,,0.0
017796,,796,medium_007_876,6,item_count,,,,,,,0.0
017797,,797,medium_064_548,6,item_count,,,,,,,0.0
017798,,798,medium_130_201,6,item_count,,,,,,,0.0
017799,,799,medium_009_524,6,item_count,,,,,,,0.0
017800,,800,medium_075_722,6,item_count,,,,,,,0.0
017801,,801,medium_072_382,6,item_count,,,,,,,0.0
017802,,802,medium_057_431,6,item_count,,,,,,,0.0
017803,,803,medium_077_327,6,item_count,,,,,,,0.0
017804,,804,medium_164_111,6,item_count,,,,,,,0.0
017805,,805,medium_350_613,6,item_count,,,,,,,0.0
017806,,806,medium_020_888,6,item_count,,,,,,,0.0
017807,,807,medium_029_058,6,item_count,,,,,,,0.0
017808,,808,medium_398_768,6,item_count,,,,,,,0.0
017809,,809,medium_083_461,6,item_count,,,,,,,0.0
017810,,810,medium_017_142,6,item_count,,,,,,,0.0
017811,,811,medium_196_752,6,item_count,,,,,,,0.0
017812,,812,medium_260_877,6,item_count,,,,,,,0.0
017813,,813,medium_006_858,6,item_count,,,,,,,0.0
017814,,814,medium_034_868,6,item_count,,,,,,,0.0
017815,,815,medium_143_403,6,item_count,,,,,,,0.0
017816,,816,medium_097_734,6,item_count,,,,,,,0.0
017817,,817,medium_113_777,6,item_count,,,,,,,0.0
017818,,818,medium_370_095,6,item_count,,,,,,,0.0
017819,,819,medium_195_080,6,item_count,,,,,,,0.0
017820,,820,medium_077_649,6,item_count,,,,,,,0.0
017821,,821,medium_076_045,6,item_count,,,,,,,0.0
017822,,822,medium_247_269,6,item_count,,,,,,,0.0
017823,,823,medium_124_871,6,item_count,,,,,,,0.0
017824,,824,medium_005_600,6,item_count,,,,,,,0.0
017825,,825,medium_195_606,6,item_count,,,,,,,0.0
017826,,826,medium_122_038,6,item_count,,,,,,,0.0
017827,,827,medium_058_433,6,item_count,,,,,,,0.0
017828,,828,medium_272_419,6,item_count,,,,,,,0.0
017829,,829,medium_124_413,6,item_count,,,,,,,0.0
017830,,830,medium_040_688,6,item_count,,,,,,,0.0
017831,,831,medium_247_990,6,item_count,,,,,,,0.0
017832,,832,medium_308_459,6,item_count,,,,,,,0.0
017833,,833,medium_224_393,6,item_count,,,,,,,0.0
017834,,834,medium_194_199,6,item_count,,,,,,,0.0
017835,,835,medium_017_468,6,item_count,,,,,,,0.0
017836,,836,medium_046_904,6,item_count,,,,,,,0.0
017837,,837,hard_000_107,6,item_count,,,,,,,0.0
017838,,838,medium_006_067,6,item_count,,,,,,,0.0
017839,,839,medium_300_086,6,item_count,,,,,,,0.0
017840,,840,medium_044_613,6,item_count,,,,,,,0.0
017841,,841,medium_144_254,6,item_count,,,,,,,0.0
017842,,842,medium_406_840,6,item_count,,,,,,,0.0
017843,,843,medium_052_595,6,item_count,,,,,,,0.0
017844,,844,medium_448_337,6,item_count,,,,,,,0.0
017845,,845,medium_055_611,6,item_count,,,,,,,0.0
017846,,846,medium_195_941,6,item_count,,,,,,,0.0
017847,,847,medium_223_556,6,item_count,,,,,,,0.0
017848,,848,medium_108_328,6,item_count,,,,,,,0.0
017849,,849,medium_078_985,6,item_count,,,,,,,0.0
017850,,850,medium_065_467,6,item_count,,,,,,,0.0
017851,,851,medium_194_725,6,item_count,,,,,,,0.0
017852,,852,hard_001_048,6,item_count,,,,,,,0.0
017853,,853,medium_200_771,6,item_count,,,,,,,0.0
017854,,854,medium_241_204,6,item_count,,,,,,,0.0
017855,,855,medium_222_488,6,item_count,,,,,,,0.0
017856,,856,medium_136_811,6,item_count,,,,,,,0.0
017857,,857,medium_242_311,6,item_count,,,,,,,0.0
017858,,858,medium_013_610,6,item_count,,,,,,,0.0
017859,,859,medium_013_390,6,item_count,,,,,,,0.0
017860,,860,medium_050_186,6,item_count,,,,,,,0.0
017861,,861,medium_332_101,6,item_count,,,,,,,0.0
017862,,862,medium_039_744,6,item_count,,,,,,,0.0
017863,,863,medium_006_762,6,item_count,,,,,,,0.0
017864,,864,medium_404_602,6,item_count,,,,,,,0.0
017865,,865,medium_094_036,6,item_count,,,,,,,0.0
017866,,866,medium_418_805,6,item_count,,,,,,,0.0
017867,,867,medium_237_893,6,item_count,,,,,,,0.0
017868,,868,medium_158_715,6,item_count,,,,,,,0.0
017869,,869,medium_442_726,6,item_count,,,,,,,0.0
017870,,870,medium_077_052,6,item_count,,,,,,,0.0
017871,,871,medium_098_447,6,item_count,,,,,,,0.0
017872,,872,medium_097_726,6,item_count,,,,,,,0.0
017873,,873,medium_087_860,6,item_count,,,,,,,0.0
017874,,874,medium_071_450,6,item_count,,,,,,,0.0
017875,,875,hard_000_002,6,item_count,,,,,,,0.0
017876,,876,medium_001_849,6,item_count,,,,,,,0.0
017877,,877,medium_019_428,6,item_count,,,,,,,0.0
017878,,878,medium_055_537,6,item_count,,,,,,,0.0
017879,,879,medium_283_769,6,item_count,,,,,,,0.0
017880,,880,medium_278_125,6,item_count,,,,,,,0.0
017881,,881,medium_316_585,6,item_count,,,,,,,0.0
017882,,882,medium_330_238,6,item_count,,,,,,,0.0
017883,,883,medium_061_927,6,item_count,,,,,,,0.0
017884,,884,medium_225_107,6,item_count,,,,,,,0.0
017885,,885,medium_297_243,6,item_count,,,,,,,0.0
017886,,886,medium_049_361,6,item_count,,,,,,,0.0
017887,,887,medium_193_575,6,item_count,,,,,,,0.0
017888,,888,medium_069_776,6,item_count,,,,,,,0.0
017889,,889,medium_091_726,6,item_count,,,,,,,0.0
017890,,890,medium_040_133,6,item_count,,,,,,,0.0
017891,,891,medium_040_394,6,item_count,,,,,,,0.0
017892,,892,medium_123_339,6,item_count,,,,,,,0.0
017893,,893,medium_071_530,6,item_count,,,,,,,0.0
017894,,894,medium_114_812,6,item_count,,,,,,,0.0
017895,,895,medium_171_589,6,item_count,,,,,,,0.0
017896,,896,medium_099_409,6,item_count,,,,,,,0.0
017897,,897,medium_048_287,6,item_count,,,,,,,0.0
017898,,898,medium_325_195,6,item_count,,,,,,,0.0
017899,,899,medium_086_269,6,item_count,,,,,,,0.0
017900,,900,medium_023_360,6,item_count,,,,,,,0.0
017901,,901,medium_275_190,6,item_count,,,,,,,0.0
017902,,902,hard_000_827,6,item_count,,,,,,,0.0
017903,,903,medium_044_255,6,item_count,,,,,,,0.0
017904,,904,medium_109_737,6,item_count,,,,,,,0.0
017905,,905,medium_386_472,6,item_count,,,,,,,0.0
017906,,906,medium_296_187,6,item_count,,,,,,,0.0
017907,,907,medium_309_900,6,item_count,,,,,,,0.0
017908,,908,medium_060_963,6,item_count,,,,,,,0.0
017909,,909,medium_336_300,6,item_count,,,,,,,0.0
017910,,910,medium_301_995,6,item_count,,,,,,,0.0
017911,,911,medium_194_246,6,item_count,,,,,,,0.0
017912,,912,medium_069_859,6,item_count,,,,,,,0.0
017913,,913,medium_068_277,6,item_count,,,,,,,0.0
017914,,914,medium_379_807,6,item_count,,,,,,,0.0
017915,,915,medium_345_582,6,item_count,,,,,,,0.0
017916,,916,medium_295_277,6,item_count,,,,,,,0.0
017917,,917,medium_062_809,6,item_count,,,,,,,0.0
017918,,918,medium_122_105,6,item_count,,,,,,,0.0
017919,,919,medium_024_182,6,item_count,,,,,,,0.0
017920,,920,medium_159_548,6,item_count,,,,,,,0.0
017921,,921,medium_055_360,6,item_count,,,,,,,0.0
017922,,922,medium_231_061,6,item_count,,,,,,,0.0
017923,,923,medium_143_851,6,item_count,,,,,,,0.0
017924,,924,medium_205_247,6,item_count,,,,,,,0.0
017925,,925,medium_055_551,6,item_count,,,,,,,0.0
017926,,926,medium_096_444,6,item_count,,,,,,,0.0
017927,,927,medium_046_331,6,item_count,,,,,,,0.0
017928,,928,medium_089_392,6,item_count,,,,,,,0.0
017929,,929,medium_231_352,6,item_count,,,,,,,0.0
017930,,930,medium_081_504,6,item_count,,,,,,,0.0
017931,,931,medium_000_436,6,item_count,,,,,,,0.0
017932,,932,medium_168_545,6,item_count,,,,,,,0.0
017933,,933,medium_036_870,6,item_count,,,,,,,0.0
017934,,934,medium_024_871,6,item_count,,,,,,,0.0
017935,,935,medium_047_214,6,item_count,,,,,,,0.0
017936,,936,medium_195_597,6,item_count,,,,,,,0.0
017937,,937,medium_155_691,6,item_count,,,,,,,0.0
017938,,938,medium_152_738,6,item_count,,,,,,,0.0
017939,,939,medium_253_327,6,item_count,,,,,,,0.0
017940,,940,medium_301_133,6,item_count,,,,,,,0.0
017941,,941,medium_024_910,6,item_count,,,,,,,0.0
017942,,942,medium_061_073,6,item_count,,,,,,,0.0
017943,,943,medium_066_127,6,item_count,,,,,,,0.0
017944,,944,medium_002_935,6,item_count,,,,,,,0.0
017945,,945,medium_074_104,6,item_count,,,,,,,0.0
017946,,946,medium_109_864,6,item_count,,,,,,,0.0
017947,,947,medium_141_914,6,item_count,,,,,,,0.0
017948,,948,medium_316_743,6,item_count,,,,,,,0.0
017949,,949,medium_155_240,6,item_count,,,,,,,0.0
017950,,950,medium_221_095,6,item_count,,,,,,,0.0
017951,,951,medium_097_546,6,item_count,,,,,,,0.0
017952,,952,medium_196_737,6,item_count,,,,,,,0.0
017953,,953,medium_222_594,6,item_count,,,,,,,0.0
017954,,954,medium_060_691,6,item_count,,,,,,,0.0
017955,,955,medium_160_989,6,item_count,,,,,,,0.0
017956,,956,medium_008_838,6,item_count,,,,,,,0.0
017957,,957,medium_060_603,6,item_count,,,,,,,0.0
017958,,958,medium_370_800,6,item_count,,,,,,,0.0
017959,,959,medium_003_819,6,item_count,,,,,,,0.0
017960,,960,medium_071_596,6,item_count,,,,,,,0.0
017961,,961,medium_070_051,6,item_count,,,,,,,0.0
017962,,962,medium_136_010,6,item_count,,,,,,,0.0
017963,,963,medium_406_868,6,item_count,,,,,,,0.0
017964,,964,medium_054_104,6,item_count,,,,,,,0.0
017965,,965,medium_004_842,6,item_count,,,,,,,0.0
017966,,966,medium_125_794,6,item_count,,,,,,,0.0
017967,,967,medium_026_357,6,item_count,,,,,,,0.0
